Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,,,,,,,,,,,50.0,,,,,,,,,
2020-02-26,,,,,,,,,,,50.0,,,,,,,,,
2020-02-27,,,,,,,,,,,50.0,,,,,,,,,
2020-02-28,,,,,,,,,,,50.0,,,,,,,,,
2020-02-29,,,,,,,,,,,50.0,,,,,,,,,
2020-03-01,,,,,,,,,,,50.0,,,,,,,,,
2020-03-02,,,,,,,,,,,50.0,,,,,,,,,
2020-03-03,,,,,,,,,,,50.0,,,,,,,,,
2020-03-04,,,,,,,,,,,50.0,,,,,,,,,
2020-03-05,,,,,,,,,,,50.0,,,,,,,,,
2020-03-06,,,,,,,,,,,50.0,,,,,,,,,
2020-03-07,,,,,,,,,,,50.0,,,,,,,,,
2020-03-08,,,,,,,,,,,50.0,,,,,,,,,
2020-03-09,515.0,524.0,405.0,405.0,293.50750732421875,6808000.0,,,,,50.0,,,,,,,,,
2020-03-10,397.5,469.5,397.0,455.0,329.7430114746094,3444600.0,,,,,50.0,,,,,,524.0,405.0,515.0,6808000.0
2020-03-11,470.0,474.0,414.0,414.0,300.0299377441406,1341000.0,,,,,50.0,,,,,,469.5,455.0,397.5,3444600.0
2020-03-12,400.0,422.5,394.5,395.5,286.622802734375,1061600.0,,,,,50.0,,,,,,474.0,414.0,470.0,1341000.0
2020-03-13,358.0,373.0,328.5,359.0,260.1708679199219,1021800.0,,,,,50.0,,,,,,422.5,395.5,400.0,1061600.0
2020-03-14,358.0,373.0,328.5,359.0,260.1708679199219,1021800.0,,,,,50.0,,,,,,373.0,359.0,358.0,1021800.0
2020-03-15,358.0,373.0,328.5,359.0,260.1708679199219,1021800.0,,,,,50.0,,,,,,373.0,359.0,358.0,1021800.0
2020-03-16,374.0,374.0,338.0,346.0,250.7496337890625,435000.0,,,,,50.0,,,,,,373.0,359.0,358.0,1021800.0
2020-03-17,325.0,355.5,325.0,328.5,238.0672302246093,493400.0,,,,,50.0,,,,,,374.0,346.0,374.0,435000.0
