Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2673.0,2717.0,2659.0,2675.0,2353.777099609375,1040500
2020-02-26,2674.0,2674.0,2553.0,2558.0,2250.826904296875,1831700
2020-02-27,2533.0,2545.0,2420.0,2436.0,2143.476806640625,1569500
2020-02-28,2338.0,2376.0,2293.0,2310.0,2032.6077880859373,1742200
2020-03-02,2284.0,2407.0,2255.0,2391.0,2103.88037109375,1844900
2020-03-03,2461.0,2471.0,2351.0,2361.0,2077.4833984375,1805300
2020-03-04,2322.0,2350.0,2301.0,2327.0,2047.56591796875,1600700
2020-03-05,2400.0,2434.0,2395.0,2423.0,2132.03759765625,1691800
2020-03-06,2336.0,2348.0,2285.0,2297.0,2021.16845703125,1959400
2020-03-09,2207.0,2225.0,2168.0,2188.0,1925.2576904296875,1403300
2020-03-10,2169.0,2303.0,2126.0,2283.0,2008.849853515625,2366900
2020-03-11,2272.0,2292.0,2215.0,2224.0,1956.9346923828125,2213700
2020-03-12,2158.0,2174.0,2072.0,2096.0,1844.30517578125,2068600
2020-03-13,1942.0,2039.0,1869.0,1998.0,1758.0733642578125,1961100
2020-03-16,1999.0,2027.0,1847.0,1860.0,1636.6451416015625,1431500
2020-03-17,1824.0,1961.0,1752.0,1949.0,1714.9573974609375,2140700
2020-03-18,1957.0,2034.0,1941.0,1962.0,1726.3963623046875,2127800
2020-03-19,2098.0,2202.0,2034.0,2162.0,1902.3797607421875,2487900
2020-03-23,2153.0,2199.0,1963.0,2030.0,1786.230712890625,2253100
2020-03-24,2080.0,2118.0,2000.0,2041.0,1795.90966796875,1812800
2020-03-25,2291.0,2339.0,2141.0,2203.0,1938.456298828125,2608500
2020-03-26,2166.0,2181.0,2071.0,2119.0,1864.5433349609373,1965700
2020-03-27,2198.0,2198.0,2048.0,2134.0,1877.7420654296875,1838100
2020-03-30,2056.0,2077.0,1955.0,2000.0,1776.4825439453125,1754500
2020-03-31,2000.0,2050.0,1957.0,1985.0,1763.158935546875,1677800
2020-04-01,1966.0,2002.0,1901.0,1912.0,1698.3172607421875,1250600
2020-04-02,1883.0,1930.0,1773.0,1817.0,1613.934326171875,1790200
2020-04-03,1978.0,2002.0,1691.0,1719.0,1526.88671875,2196800
2020-04-06,1759.0,1835.0,1736.0,1789.0,1589.0635986328125,1770700
2020-04-07,1869.0,2011.0,1861.0,1952.0,1733.8470458984375,2499200
2020-04-08,2032.0,2150.0,1943.0,2125.0,1887.5128173828125,3031400
2020-04-09,2106.0,2119.0,2036.0,2075.0,1843.1004638671875,2207000
2020-04-10,2080.0,2146.0,2069.0,2132.0,1893.7303466796875,988300
2020-04-13,2080.0,2083.0,1983.0,2007.0,1782.7003173828125,1078700
2020-04-14,2020.0,2129.0,2011.0,2125.0,1887.5128173828125,907900
2020-04-15,2128.0,2149.0,2104.0,2113.0,1876.85400390625,1300900
2020-04-16,2133.0,2177.0,2111.0,2134.0,1895.5069580078125,998300
2020-04-17,2203.0,2293.0,2190.0,2282.0,2026.966796875,2002100
2020-04-20,2250.0,2357.0,2241.0,2320.0,2060.719482421875,1444400
2020-04-21,2323.0,2335.0,2238.0,2251.0,1999.4312744140625,1053700
2020-04-22,2241.0,2259.0,2179.0,2226.0,1977.22509765625,982500
2020-04-23,2242.0,2269.0,2158.0,2186.0,1941.69580078125,1360800
2020-04-24,2163.0,2199.0,2127.0,2186.0,1941.69580078125,832900
2020-04-27,2187.0,2202.0,2154.0,2178.0,1934.589599609375,657100
2020-04-28,2178.0,2214.0,2123.0,2209.0,1962.125244140625,1088800
2020-04-30,2226.0,2248.0,2193.0,2200.0,1954.130615234375,1746200
2020-05-01,2179.0,2184.0,2125.0,2151.0,1910.60693359375,860900
2020-05-07,2103.0,2207.0,2102.0,2196.0,1950.577880859375,1583900
2020-05-08,2226.0,2232.0,2113.0,2200.0,1954.130615234375,2127200
2020-05-11,2288.0,2516.0,2281.0,2493.0,2214.385498046875,3232400
2020-05-12,2522.0,2582.0,2432.0,2460.0,2185.07373046875,2848700
2020-05-13,2393.0,2533.0,2355.0,2531.0,2248.138427734375,1581200
2020-05-14,2510.0,2510.0,2345.0,2362.0,2098.025634765625,1381200
2020-05-15,2380.0,2421.0,2364.0,2416.0,2145.9912109375,885900
2020-05-18,2444.0,2563.0,2430.0,2548.0,2263.238525390625,1444300
2020-05-19,2583.0,2608.0,2557.0,2592.0,2302.321044921875,1252800
2020-05-20,2642.0,2727.0,2622.0,2688.0,2387.59228515625,1761300
2020-05-21,2647.0,2697.0,2618.0,2646.0,2350.28662109375,1364600
2020-05-22,2650.0,2671.0,2604.0,2646.0,2350.28662109375,1378500
2020-05-25,2641.0,2687.0,2616.0,2684.0,2384.03955078125,1234400
2020-05-26,2723.0,2753.0,2678.0,2709.0,2406.24560546875,1551800
2020-05-27,2694.0,2736.0,2667.0,2711.0,2408.021728515625,1112500
2020-05-28,2682.0,2697.0,2542.0,2580.0,2291.662353515625,2092800
2020-05-29,2582.0,2647.0,2570.0,2606.0,2314.7568359375,1482800
2020-06-01,2624.0,2714.0,2624.0,2707.0,2404.46923828125,1018900
2020-06-02,2726.0,2758.0,2653.0,2724.0,2419.5693359375,909100
2020-06-03,2800.0,2808.0,2671.0,2683.0,2383.151611328125,1011500
2020-06-04,2701.0,2793.0,2698.0,2788.0,2476.41650390625,1489000
2020-06-05,2716.0,2747.0,2671.0,2733.0,2427.5634765625,977600
2020-06-08,2749.0,2804.0,2712.0,2803.0,2489.740234375,774300
2020-06-09,2755.0,2791.0,2748.0,2775.0,2464.86962890625,850000
2020-06-10,2791.0,2838.0,2770.0,2823.0,2507.50537109375,794900
2020-06-11,2855.0,2866.0,2723.0,2728.0,2423.12255859375,1514100
2020-06-12,2660.0,2719.0,2605.0,2714.0,2410.687255859375,1623300
2020-06-15,2701.0,2727.0,2603.0,2604.0,2312.98046875,761400
2020-06-16,2713.0,2735.0,2652.0,2683.0,2383.151611328125,1072000
2020-06-17,2675.0,2685.0,2617.0,2642.0,2346.733154296875,947100
2020-06-18,2657.0,2703.0,2647.0,2679.0,2379.598388671875,955200
2020-06-19,2657.0,2691.0,2650.0,2672.0,2373.380859375,960500
2020-06-22,2689.0,2720.0,2642.0,2704.0,2401.804443359375,477100
2020-06-23,2735.0,2759.0,2691.0,2734.0,2428.45166015625,831200
2020-06-24,2680.0,2741.0,2660.0,2728.0,2423.12255859375,1146600
2020-06-25,2747.0,2793.0,2723.0,2730.0,2424.89892578125,944900
2020-06-26,2754.0,2776.0,2736.0,2751.0,2443.552001953125,617700
2020-06-29,2702.0,2741.0,2662.0,2683.0,2383.151611328125,833000
2020-06-30,2719.0,2739.0,2679.0,2729.0,2424.0107421875,982600
2020-07-01,2729.0,2729.0,2609.0,2620.0,2327.192138671875,830400
