Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,749.0,749.0,735.0,741.0,577.3097534179688,1300.0
2020-02-26,730.0,730.0,710.0,722.0,562.5068969726562,3600.0
2020-02-27,721.0,725.0,693.0,693.0,539.9132080078125,4700.0
2020-02-28,640.0,655.0,631.0,640.0,498.6210632324219,7500.0
2020-03-02,630.0,660.0,608.0,638.0,497.0628967285156,8900.0
2020-03-03,688.0,688.0,633.0,633.0,493.1674499511719,6200.0
2020-03-04,633.0,648.0,633.0,648.0,504.8538513183594,2400.0
2020-03-05,665.0,665.0,644.0,648.0,504.8538513183594,3000.0
2020-03-06,640.0,640.0,608.0,610.0,475.248291015625,3000.0
2020-03-09,596.0,600.0,548.0,550.0,428.5025329589844,8600.0
2020-03-10,490.0,532.0,485.0,518.0,403.5714721679688,9900.0
2020-03-11,546.0,547.0,531.0,531.0,413.69970703125,3900.0
2020-03-12,519.0,521.0,510.0,510.0,397.3386840820313,5300.0
2020-03-13,472.0,472.0,455.0,468.0,364.61669921875,7500.0
2020-03-16,474.0,500.0,474.0,482.0,375.5240173339844,7800.0
2020-03-17,470.0,496.0,468.0,496.0,386.4313659667969,5400.0
2020-03-18,480.0,508.0,472.0,480.0,373.9658203125,19200.0
2020-03-19,482.0,499.0,480.0,488.0,380.1986083984375,5300.0
2020-03-23,480.0,485.0,468.0,478.0,372.4075927734375,4900.0
2020-03-24,486.0,500.0,479.0,492.0,383.3149719238281,5200.0
2020-03-25,570.0,570.0,530.0,545.0,424.6070556640625,14500.0
2020-03-26,562.0,562.0,533.0,533.0,415.2579040527344,2200.0
2020-03-27,542.0,555.0,529.0,529.0,412.14154052734375,5100.0
2020-03-30,506.0,509.0,491.0,492.0,401.5319213867188,1800.0
2020-03-31,493.0,513.0,493.0,512.0,417.8543395996094,1900.0
2020-04-01,516.0,516.0,504.0,507.0,413.7737121582031,800.0
2020-04-02,500.0,500.0,491.0,498.0,406.42864990234375,1600.0
2020-04-03,498.0,498.0,475.0,475.0,387.6578674316406,5400.0
2020-04-06,475.0,482.0,475.0,482.0,393.3706970214844,500.0
2020-04-07,501.0,516.0,501.0,516.0,421.1188659667969,8800.0
2020-04-08,516.0,516.0,515.0,515.0,420.3027038574219,400.0
2020-04-09,515.0,522.0,515.0,522.0,426.0155944824219,4200.0
2020-04-10,522.0,534.0,522.0,534.0,435.80902099609375,1500.0
2020-04-13,526.0,529.0,520.0,529.0,431.72845458984375,1100.0
2020-04-14,529.0,530.0,528.0,530.0,432.5445861816406,600.0
2020-04-15,533.0,538.0,530.0,530.0,432.5445861816406,3000.0
2020-04-16,531.0,531.0,525.0,525.0,428.4639587402344,300.0
2020-04-17,530.0,530.0,523.0,524.0,427.6478271484375,2800.0
2020-04-20,525.0,525.0,520.0,525.0,428.4639587402344,2500.0
2020-04-21,523.0,523.0,505.0,505.0,412.1415100097656,1700.0
2020-04-22,505.0,506.0,500.0,505.0,412.1415100097656,3100.0
2020-04-23,503.0,516.0,501.0,516.0,421.1188659667969,2300.0
2020-04-24,516.0,520.0,500.0,520.0,424.3833312988281,2400.0
2020-04-27,530.0,542.0,528.0,542.0,442.3380126953125,3300.0
2020-04-28,552.0,552.0,550.0,550.0,448.8670043945313,800.0
2020-04-30,553.0,555.0,545.0,553.0,451.3153381347656,3500.0
2020-05-01,558.0,558.0,534.0,534.0,435.80902099609375,6400.0
2020-05-07,529.0,550.0,528.0,528.0,430.9122924804688,4400.0
2020-05-08,520.0,535.0,520.0,529.0,431.72845458984375,3200.0
2020-05-11,545.0,565.0,540.0,551.0,449.68310546875,15600.0
2020-05-12,561.0,651.0,559.0,651.0,531.2952880859375,142600.0
2020-05-13,681.0,690.0,594.0,599.0,488.85693359375,123600.0
2020-05-14,575.0,586.0,551.0,557.0,454.5798034667969,50600.0
2020-05-15,563.0,578.0,563.0,568.0,463.5571899414063,8600.0
2020-05-18,564.0,611.0,564.0,602.0,491.3053283691406,20600.0
2020-05-19,619.0,640.0,602.0,602.0,491.3053283691406,25900.0
2020-05-20,616.0,624.0,605.0,621.0,506.8116455078125,15200.0
2020-05-21,641.0,641.0,622.0,630.0,514.1566772460938,8500.0
2020-05-22,630.0,630.0,615.0,616.0,502.73095703125,9800.0
2020-05-25,630.0,657.0,620.0,648.0,528.846923828125,11700.0
2020-05-26,668.0,668.0,630.0,632.0,515.7889404296875,17700.0
2020-05-27,632.0,652.0,632.0,637.0,519.86962890625,10500.0
2020-05-28,640.0,655.0,630.0,646.0,527.2146606445312,19100.0
2020-05-29,649.0,654.0,632.0,643.0,524.7662963867188,11600.0
2020-06-01,653.0,653.0,639.0,640.0,522.3179321289062,3700.0
2020-06-02,641.0,641.0,633.0,638.0,520.6856689453125,2600.0
2020-06-03,640.0,645.0,636.0,637.0,519.86962890625,3700.0
2020-06-04,638.0,641.0,620.0,625.0,510.07611083984375,4400.0
2020-06-05,629.0,632.0,621.0,629.0,513.3406372070312,5100.0
2020-06-08,649.0,655.0,627.0,642.0,523.9501953125,6900.0
2020-06-09,640.0,645.0,640.0,645.0,526.3986206054688,4000.0
2020-06-10,640.0,645.0,637.0,641.0,523.1340942382812,4100.0
2020-06-11,641.0,651.0,635.0,635.0,518.2373046875,6800.0
2020-06-12,615.0,625.0,600.0,605.0,493.753662109375,9400.0
2020-06-15,605.0,620.0,603.0,603.0,492.1214599609375,6500.0
2020-06-16,630.0,637.0,612.0,612.0,499.4665222167969,4700.0
2020-06-17,625.0,639.0,620.0,639.0,521.5018920898438,3700.0
2020-06-18,645.0,645.0,621.0,640.0,522.3179321289062,5100.0
2020-06-19,628.0,635.0,628.0,633.0,516.6051025390625,2400.0
2020-06-22,633.0,633.0,624.0,624.0,509.2599792480469,2600.0
2020-06-23,627.0,635.0,623.0,629.0,513.3406372070312,4100.0
2020-06-24,639.0,645.0,636.0,639.0,521.5018920898438,6300.0
2020-06-25,639.0,639.0,620.0,623.0,508.4438781738281,5700.0
2020-06-26,629.0,629.0,623.0,624.0,509.2599792480469,5000.0
2020-06-29,638.0,638.0,619.0,627.0,511.7083740234375,13000.0
2020-06-30,626.0,627.0,615.0,625.0,510.07611083984375,5600.0
2020-07-01,611.0,622.0,609.0,612.0,499.4665222167969,4700.0
2020-07-02,608.0,612.0,578.0,596.0,486.4085998535156,9900.0
2020-07-03,595.0,603.0,592.0,592.0,483.1440734863281,1400.0
2020-07-06,590.0,593.0,590.0,593.0,483.960205078125,400.0
2020-07-07,594.0,594.0,587.0,587.0,479.0634765625,1200.0
2020-07-08,592.0,592.0,576.0,576.0,470.086181640625,1200.0
2020-07-09,580.0,580.0,559.0,559.0,456.2120971679688,7400.0
2020-07-10,555.0,569.0,541.0,569.0,464.3733215332031,6900.0
2020-07-13,577.0,614.0,570.0,587.0,479.0634765625,26300.0
2020-07-14,589.0,618.0,589.0,614.0,501.0988159179688,15800.0
2020-07-15,623.0,684.0,620.0,650.0,530.4791870117188,42700.0
2020-07-16,665.0,665.0,640.0,645.0,526.3986206054688,29500.0
2020-07-17,645.0,645.0,609.0,609.0,497.0181274414063,14700.0
2020-07-20,599.0,605.0,588.0,593.0,483.960205078125,8300.0
2020-07-21,584.0,600.0,584.0,600.0,489.673095703125,11100.0
2020-07-22,602.0,623.0,593.0,608.0,496.2020568847656,6000.0
2020-07-27,625.0,625.0,610.0,610.0,497.8343505859375,3800.0
2020-07-28,600.0,607.0,587.0,595.0,485.5924377441406,9200.0
2020-07-29,592.0,592.0,576.0,576.0,470.086181640625,2100.0
2020-07-30,576.0,576.0,576.0,576.0,470.086181640625,100.0
2020-07-31,576.0,576.0,562.0,567.0,462.7410278320313,5300.0
2020-08-03,568.0,587.0,568.0,570.0,465.18939208984375,2400.0
2020-08-04,571.0,582.0,570.0,582.0,474.98291015625,1800.0
2020-08-05,566.0,587.0,566.0,580.0,473.35064697265625,6600.0
2020-08-06,598.0,611.0,590.0,608.0,496.2020568847656,3400.0
2020-08-07,572.0,592.0,572.0,580.0,473.35064697265625,12800.0
2020-08-11,581.0,599.0,581.0,593.0,483.960205078125,4300.0
2020-08-12,603.0,606.0,596.0,606.0,494.5698547363281,5000.0
2020-08-13,609.0,615.0,609.0,615.0,501.9149169921875,2700.0
2020-08-14,615.0,615.0,615.0,615.0,501.9149169921875,0.0
2020-08-17,616.0,618.0,608.0,608.0,496.2020568847656,300.0
2020-08-18,608.0,638.0,608.0,615.0,501.9149169921875,5200.0
2020-08-19,616.0,630.0,612.0,627.0,511.7083740234375,5000.0
2020-08-20,623.0,623.0,620.0,622.0,507.627685546875,700.0
2020-08-21,626.0,627.0,623.0,625.0,510.07611083984375,1600.0
2020-08-24,624.0,626.0,597.0,610.0,497.8343505859375,7500.0
2020-08-25,610.0,618.0,608.0,615.0,501.9149169921875,1000.0
2020-08-26,622.0,622.0,614.0,616.0,502.73095703125,2700.0
2020-08-27,606.0,608.0,601.0,601.0,490.4891662597656,2400.0
2020-08-28,610.0,615.0,603.0,615.0,501.9149169921875,5800.0
2020-08-31,623.0,623.0,606.0,615.0,501.9149169921875,2200.0
2020-09-01,619.0,619.0,609.0,618.0,504.3632507324219,2200.0
2020-09-02,610.0,618.0,610.0,616.0,502.73095703125,1600.0
2020-09-03,619.0,620.0,612.0,616.0,502.73095703125,2400.0
2020-09-04,608.0,616.0,604.0,612.0,499.4665222167969,1500.0
2020-09-07,618.0,618.0,610.0,611.0,498.6504211425781,600.0
2020-09-08,611.0,613.0,602.0,610.0,497.8343505859375,2400.0
2020-09-09,609.0,610.0,604.0,610.0,497.8343505859375,700.0
2020-09-10,615.0,615.0,602.0,604.0,492.93756103515625,5000.0
2020-09-11,610.0,610.0,607.0,610.0,497.8343505859375,4300.0
2020-09-14,616.0,616.0,605.0,605.0,493.753662109375,5100.0
2020-09-15,605.0,607.0,603.0,604.0,492.93756103515625,4600.0
2020-09-16,604.0,620.0,603.0,620.0,505.99554443359375,4200.0
2020-09-17,620.0,631.0,617.0,630.0,514.1566772460938,26300.0
2020-09-18,630.0,633.0,618.0,633.0,516.6051025390625,11300.0
2020-09-23,631.0,631.0,616.0,621.0,506.8116455078125,4100.0
2020-09-24,626.0,626.0,615.0,615.0,501.9149169921875,2700.0
2020-09-25,618.0,624.0,615.0,621.0,506.8116455078125,1600.0
2020-09-28,626.0,626.0,620.0,623.0,508.4438781738281,2600.0
2020-09-29,623.0,629.0,615.0,629.0,513.3406372070312,3500.0
2020-09-30,629.0,629.0,620.0,627.0,511.7083740234375,2200.0
2020-10-02,628.0,629.0,620.0,620.0,505.99554443359375,3900.0
2020-10-05,619.0,619.0,610.0,610.0,497.8343505859375,6400.0
2020-10-06,612.0,615.0,605.0,612.0,499.4665222167969,2500.0
2020-10-07,617.0,617.0,613.0,613.0,500.2826843261719,2700.0
2020-10-08,615.0,620.0,615.0,620.0,505.99554443359375,4500.0
2020-10-09,625.0,625.0,617.0,617.0,503.5471496582031,1100.0
2020-10-12,619.0,628.0,619.0,628.0,512.5245361328125,2200.0
2020-10-13,628.0,628.0,618.0,621.0,506.8116455078125,1400.0
2020-10-14,621.0,621.0,605.0,614.0,501.0988159179688,5400.0
2020-10-15,611.0,615.0,610.0,610.0,497.8343505859375,500.0
2020-10-16,610.0,610.0,605.0,607.0,495.3859558105469,3500.0
