Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,917.0,955.0,917.0,922.5,882.4361572265625,107400
2020-02-26,918.0,937.5,887.0,937.0,896.3063354492188,64600
2020-02-27,935.0,935.0,860.0,878.0,839.8688354492188,96000
2020-02-28,838.0,857.0,805.0,811.5,776.2568359375,102800
2020-03-02,805.0,883.0,805.0,863.0,825.520263671875,83000
2020-03-03,900.0,906.5,825.5,833.5,797.3013916015625,122800
2020-03-04,821.5,846.5,809.0,842.5,805.9105224609375,46000
2020-03-05,854.0,857.0,832.5,842.5,805.9105224609375,60400
2020-03-06,822.5,824.5,784.0,787.5,753.2991333007812,92000
2020-03-09,745.0,754.5,708.0,735.0,703.0791625976562,191800
2020-03-10,694.0,750.0,650.0,734.5,702.6009521484375,181800
2020-03-11,749.5,749.5,690.5,693.0,662.9032592773438,90800
2020-03-12,678.0,709.5,650.0,650.0,621.7706298828125,183000
2020-03-13,590.0,596.0,540.5,571.0,546.20166015625,293800
2020-03-16,586.0,586.0,541.0,548.0,524.2005615234375,141800
2020-03-17,518.0,580.0,509.5,569.0,544.2885131835938,188800
2020-03-18,588.5,604.5,571.5,571.5,546.6799926757812,149800
2020-03-19,586.5,604.5,456.0,464.5,444.3269348144531,258200
2020-03-23,472.0,522.5,470.0,500.0,478.28521728515625,225600
2020-03-24,515.0,593.5,514.5,585.0,559.59375,167200
2020-03-25,630.0,683.0,621.0,678.5,649.032958984375,333000
2020-03-26,638.0,680.0,612.0,636.5,608.8570556640625,178200
2020-03-27,644.0,674.0,619.5,647.5,619.3792114257812,91200
2020-03-30,602.5,634.0,596.0,610.5,583.9862670898438,119600
2020-03-31,624.0,631.0,589.5,601.5,575.376953125,81000
2020-04-01,602.5,635.0,592.5,610.0,583.5078735351562,132200
2020-04-02,595.0,619.0,586.5,598.0,572.029052734375,75800
2020-04-03,604.5,614.5,572.5,577.5,552.4192504882812,91200
2020-04-06,572.0,622.5,558.5,621.0,594.0302124023438,107200
2020-04-07,632.5,652.0,607.5,645.0,616.9879150390625,77200
2020-04-08,634.5,689.0,634.5,687.0,657.163818359375,88200
2020-04-09,694.0,709.5,682.0,709.5,678.6866455078125,87200
2020-04-10,709.5,718.0,668.0,692.5,662.4248657226562,66200
2020-04-13,699.0,714.5,681.5,699.0,668.6427001953125,49800
2020-04-14,699.0,706.0,681.5,706.0,675.3386840820312,46400
2020-04-15,710.0,724.5,701.5,709.0,678.2083129882812,57200
2020-04-16,706.0,722.5,693.5,722.5,691.1221313476562,41200
2020-04-17,732.5,785.0,730.0,782.5,748.5162963867188,131800
2020-04-20,800.0,805.0,779.0,790.0,755.6905517578125,100600
2020-04-21,784.0,795.0,762.5,777.5,743.7335205078125,117400
2020-04-22,758.0,758.5,719.5,726.5,694.9483642578125,112200
2020-04-23,741.5,747.5,717.5,727.0,695.4266357421875,80000
2020-04-24,721.0,729.0,713.0,727.5,695.9049682617188,112400
2020-04-27,732.0,772.0,717.0,721.0,689.687255859375,223200
2020-04-28,726.0,764.5,721.0,762.5,734.478271484375,143400
2020-04-30,774.0,791.0,758.5,759.5,731.588623046875,58800
2020-05-01,759.5,763.0,743.0,760.0,732.0703125,50600
2020-05-07,760.0,784.0,754.0,780.0,751.3352661132812,45200
2020-05-08,800.0,803.5,764.0,802.0,772.5267333984375,112400
2020-05-11,830.5,857.0,811.0,856.0,824.542236328125,92000
2020-05-12,856.5,873.0,848.0,861.5,829.8401489257812,66000
2020-05-13,857.5,870.5,851.0,869.5,837.546142578125,30000
2020-05-14,865.0,867.5,820.0,825.0,794.6815185546875,60200
2020-05-15,830.0,844.5,804.5,830.5,799.9794311523438,40200
2020-05-18,824.0,826.0,799.0,805.5,775.898193359375,55400
2020-05-19,832.0,834.5,807.5,834.5,803.8323364257812,44600
2020-05-20,830.0,856.0,830.0,850.0,818.7628784179688,60400
2020-05-21,851.0,866.0,849.5,862.5,830.8033447265625,32600
2020-05-22,868.5,868.5,849.0,859.0,827.4320068359375,19800
2020-05-25,873.5,894.5,873.0,892.0,859.2193603515625,37600
2020-05-26,892.0,913.5,886.5,899.0,865.9620361328125,64400
2020-05-27,906.0,906.0,871.0,876.5,844.2890014648438,48000
2020-05-28,892.0,894.0,861.5,888.0,855.3662719726562,65400
2020-05-29,888.0,892.5,871.0,871.0,838.9910888671875,47800
2020-06-01,881.5,902.5,866.0,878.0,845.73388671875,59000
2020-06-02,886.0,901.5,868.5,884.5,851.9949340820312,36800
2020-06-03,885.5,902.5,871.5,879.5,847.1786499023438,53600
2020-06-04,893.5,893.5,860.0,871.5,839.4727172851562,55000
2020-06-05,871.0,871.0,813.5,816.5,786.4939575195312,165000
2020-06-08,836.5,864.5,805.0,863.0,831.2850341796875,189200
2020-06-09,866.5,869.5,835.0,868.5,836.5828857421875,78000
2020-06-10,869.5,886.0,862.5,872.0,839.9544067382812,45200
2020-06-11,867.0,878.5,803.5,825.0,794.6815185546875,115800
2020-06-12,795.0,810.5,776.0,794.0,764.82080078125,94600
2020-06-15,780.5,787.0,741.5,741.5,714.2501220703125,178600
2020-06-16,756.5,848.0,756.5,812.5,782.640869140625,264000
2020-06-17,817.5,820.0,784.0,809.0,779.26953125,95000
2020-06-18,805.0,829.0,787.0,828.0,797.5712890625,66000
2020-06-19,826.0,866.0,826.0,865.0,833.2116088867188,75400
2020-06-22,847.5,859.5,840.0,853.0,821.652587890625,39000
2020-06-23,853.0,873.0,847.5,866.0,834.1748657226562,66600
2020-06-24,872.0,878.5,856.0,861.5,829.8401489257812,49200
2020-06-25,846.0,850.5,832.0,837.5,806.72216796875,57000
2020-06-26,837.5,871.5,833.0,871.5,839.4727172851562,64200
2020-06-29,867.5,867.5,830.0,847.5,816.3546752929688,49000
2020-06-30,852.0,898.0,850.0,896.5,863.5538940429688,110400
2020-07-01,888.5,985.5,866.0,981.5,945.4302978515624,210800
2020-07-02,952.0,962.5,915.0,928.5,894.3779296875,193400
2020-07-03,934.5,989.5,917.0,976.5,940.614013671875,182800
2020-07-06,980.0,1074.0,960.0,1065.0,1025.861572265625,236600
2020-07-07,1065.0,1074.0,1015.0,1031.5,993.5927734375,154600
2020-07-08,1021.0,1079.5,1005.0,1066.5,1027.306396484375,96800
2020-07-09,1091.5,1137.0,1046.5,1051.0,1012.3762817382812,226400
2020-07-10,1108.0,1108.0,984.0,995.0,958.4341430664062,171600
2020-07-13,1000.0,1034.5,970.0,1029.5,991.6663208007812,143000
2020-07-14,1020.5,1020.5,951.5,988.0,951.6912841796876,155800
2020-07-15,987.5,1014.5,965.0,977.5,941.5771484375,78000
2020-07-16,1003.5,1046.0,988.0,1005.5,968.5482788085938,81800
2020-07-17,1030.5,1030.5,990.5,1005.0,968.0665893554688,33800
2020-07-20,998.5,1013.5,974.5,988.5,952.1730346679688,32000
2020-07-21,995.5,995.5,967.0,987.5,951.2097778320312,40600
2020-07-22,995.5,995.5,953.0,969.5,933.8712768554688,55800
2020-07-27,969.5,969.5,936.0,955.5,920.3857421875,41200
2020-07-28,955.5,955.5,928.0,949.0,914.1245727539062,32000
2020-07-29,935.5,958.5,934.5,947.0,912.1980590820312,49000
2020-07-30,954.5,963.5,919.0,919.0,885.22705078125,29600
2020-07-31,915.0,915.0,865.0,892.0,859.2193603515625,55800
2020-08-03,889.5,945.5,877.5,925.0,891.0066528320312,76200
2020-08-04,947.5,990.5,924.0,987.5,951.2097778320312,111000
2020-08-05,967.0,987.5,961.0,975.0,939.1690673828124,51000
2020-08-06,975.0,988.5,945.0,977.5,941.5771484375,46000
2020-08-07,977.5,977.5,932.5,959.0,923.7571411132812,44200
2020-08-11,964.5,983.0,961.0,978.0,942.0588989257812,43000
2020-08-12,986.0,986.0,948.0,982.0,945.911865234375,36600
2020-08-13,982.5,1015.0,977.5,996.5,959.87890625,48800
2020-08-14,996.5,1000.0,951.5,996.0,959.3972778320312,40600
2020-08-17,996.0,1007.5,971.0,990.5,954.0994873046876,29800
2020-08-18,999.5,1022.0,985.0,1014.0,976.73583984375,44000
2020-08-19,1002.5,1043.0,1002.5,1042.5,1004.1883544921876,50400
2020-08-20,1034.5,1034.5,993.0,1023.0,985.4050903320312,36600
2020-08-21,1024.0,1034.0,1003.5,1022.0,984.4418334960938,18000
2020-08-24,1022.0,1042.5,1017.0,1033.5,995.5192260742188,31600
2020-08-25,1034.0,1049.0,1015.0,1030.0,992.1478881835938,41200
2020-08-26,1035.0,1035.0,1005.5,1025.5,987.8132934570312,37400
2020-08-27,1024.0,1047.5,1006.5,1039.0,1000.8170166015624,25800
2020-08-28,1039.0,1039.0,976.5,997.5,960.8421630859376,67400
2020-08-31,1000.0,1037.5,1000.0,1037.5,999.3721923828124,26800
2020-09-01,1037.0,1037.0,1006.5,1009.5,972.4011840820312,37800
2020-09-02,1020.0,1020.0,999.0,1017.0,979.6255493164062,22000
2020-09-03,1024.5,1035.0,990.0,1017.5,980.1072387695312,52600
2020-09-04,998.5,998.5,976.5,988.0,951.6912841796876,51800
2020-09-07,1008.0,1034.0,996.5,1026.0,988.294921875,98800
2020-09-08,1016.0,1026.5,995.5,1016.0,978.6624145507812,78600
2020-09-09,999.0,1046.5,981.5,1037.5,999.3721923828124,188000
2020-09-10,1287.5,1287.5,1206.0,1230.5,1185.2794189453125,1417600
2020-09-11,1229.5,1298.0,1214.5,1289.5,1242.111572265625,606600
2020-09-14,1310.0,1359.0,1290.0,1349.5,1299.90625,368200
2020-09-15,1350.0,1354.5,1325.5,1353.5,1303.759521484375,175800
2020-09-16,1334.5,1342.0,1294.5,1314.0,1265.711181640625,297200
2020-09-17,1311.0,1335.0,1283.5,1314.0,1265.711181640625,206000
2020-09-18,1314.5,1340.0,1307.0,1340.0,1290.75537109375,131400
2020-09-23,1335.0,1378.0,1303.0,1364.5,1314.35498046875,256600
2020-09-24,1351.0,1364.5,1306.5,1337.0,1287.8658447265625,308200
2020-09-25,1331.5,1386.0,1328.5,1385.0,1334.1016845703125,276200
2020-09-28,1398.5,1399.0,1334.5,1363.5,1313.3917236328125,183600
2020-09-29,1363.5,1466.5,1358.0,1464.0,1410.198486328125,356400
2020-09-30,1453.0,1492.0,1409.5,1464.0,1410.198486328125,374400
2020-10-02,1445.5,1467.0,1322.5,1333.0,1284.0126953125,348600
2020-10-05,1383.0,1428.0,1363.0,1399.0,1347.5872802734375,222200
2020-10-06,1399.0,1453.5,1372.5,1437.0,1384.1905517578125,213200
2020-10-07,1413.5,1483.0,1413.0,1483.0,1428.500244140625,179000
2020-10-08,1485.5,1512.5,1469.0,1512.5,1456.9161376953125,180200
2020-10-09,1522.5,1555.0,1452.5,1452.5,1399.12109375,244000
