Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,474.0,477.0,464.0,466.0,379.5787658691406,896400.0,,,,,50.0,,,,,,,,,
2020-02-26,490.0,502.0,481.0,500.0,407.2733459472656,1724400.0,,,,,50.0,,,,,,477.0,466.0,474.0,896400.0
2020-02-27,505.0,511.0,483.0,485.0,395.05517578125,1516800.0,,,,,50.0,,,,,,502.0,500.0,490.0,1724400.0
2020-02-28,469.0,472.0,461.0,465.0,378.7642211914063,1198800.0,,,,,50.0,,,,,,511.0,485.0,505.0,1516800.0
2020-02-29,469.0,472.0,461.0,465.0,378.7642211914063,1198800.0,,,,,50.0,,,,,,472.0,465.0,469.0,1198800.0
2020-03-01,469.0,472.0,461.0,465.0,378.7642211914063,1198800.0,,,,,50.0,,,,,,472.0,465.0,469.0,1198800.0
2020-03-02,461.0,479.0,461.0,474.0,386.0951843261719,1178000.0,,,,,50.0,,,,,,472.0,465.0,469.0,1198800.0
2020-03-03,474.0,475.0,451.0,453.0,368.98968505859375,1236100.0,,,,,50.0,,,,,,479.0,474.0,461.0,1178000.0
2020-03-04,449.0,457.0,441.0,453.0,368.98968505859375,850500.0,,,,,50.0,,,,,,475.0,453.0,474.0,1236100.0
2020-03-05,454.0,454.0,444.0,447.0,364.1023559570313,622000.0,,,,,50.0,,,,,,457.0,453.0,449.0,850500.0
2020-03-06,441.0,441.0,432.0,437.0,355.9569091796875,762800.0,,,,,50.0,,,,,,454.0,447.0,454.0,622000.0
2020-03-07,441.0,441.0,432.0,437.0,355.9569091796875,762800.0,,,,,50.0,,,,,,441.0,437.0,441.0,762800.0
2020-03-08,441.0,441.0,432.0,437.0,355.9569091796875,762800.0,,,,,50.0,,,,,,441.0,437.0,441.0,762800.0
2020-03-09,427.0,428.0,411.0,414.0,337.222412109375,976300.0,,,,,50.0,,,,,,441.0,437.0,441.0,762800.0
2020-03-10,423.0,438.0,407.0,428.0,348.62603759765625,1549300.0,,,,,37.5,,,,,,428.0,414.0,427.0,976300.0
2020-03-11,422.0,427.0,414.0,421.0,342.9241638183594,1397600.0,,,,,18.40000000000001,,,,,,438.0,428.0,423.0,1549300.0
2020-03-12,407.0,408.0,388.0,391.0,318.4877319335937,1564600.0,,,,,16.42857142857143,,,,,,427.0,421.0,422.0,1397600.0
2020-03-13,375.0,390.0,362.0,380.0,309.5277709960937,1853900.0,,,,,17.55725190839695,,,,,,408.0,391.0,407.0,1564600.0
2020-03-14,375.0,390.0,362.0,380.0,309.5277709960937,1853900.0,,,,,17.55725190839695,,,,,,390.0,380.0,375.0,1853900.0
2020-03-15,375.0,390.0,362.0,380.0,309.5277709960937,1853900.0,438.9,,,,17.55725190839695,,,,,500.0,390.0,380.0,375.0,1853900.0
2020-03-16,384.0,392.0,372.0,376.0,306.26959228515625,1251600.0,434.4,,,,11.111111111111114,,,,,500.0,390.0,380.0,375.0,1853900.0
