Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2150.0,2200.0,2142.5,2182.5,1887.3046875,181400.0,,,,,50.0,,,,,,,,,
2020-02-26,2167.5,2207.5,2165.0,2207.5,1908.923095703125,215000.0,,,,,50.0,,,,,,2200.0,2182.5,2150.0,181400.0
2020-02-27,2172.5,2190.0,2152.5,2162.5,1870.009521484375,159400.0,,,,,50.0,,,,,,2207.5,2207.5,2167.5,215000.0
2020-02-28,2117.5,2120.0,2067.5,2092.5,1809.4776611328125,182600.0,,,,,50.0,,,,,,2190.0,2162.5,2172.5,159400.0
2020-02-29,2117.5,2120.0,2067.5,2092.5,1809.4776611328125,182600.0,,,,,50.0,,,,,,2120.0,2092.5,2117.5,182600.0
2020-03-01,2117.5,2120.0,2067.5,2092.5,1809.4776611328125,182600.0,,,,,50.0,,,,,,2120.0,2092.5,2117.5,182600.0
2020-03-02,2077.5,2187.5,2077.5,2175.0,1880.8189697265625,211000.0,,,,,50.0,,,,,,2120.0,2092.5,2117.5,182600.0
2020-03-03,2192.5,2217.5,2140.0,2140.0,1850.552734375,160600.0,,,,,50.0,,,,,,2187.5,2175.0,2077.5,211000.0
2020-03-04,2085.0,2152.5,2082.5,2125.0,1837.5816650390625,138200.0,,,,,50.0,,,,,,2217.5,2140.0,2192.5,160600.0
2020-03-05,2132.5,2165.0,2132.5,2145.0,1854.87646484375,167400.0,,,,,50.0,,,,,,2152.5,2125.0,2085.0,138200.0
2020-03-06,2095.0,2117.5,2055.0,2060.0,1781.3734130859375,124600.0,,,,,50.0,,,,,,2165.0,2145.0,2132.5,167400.0
2020-03-07,2095.0,2117.5,2055.0,2060.0,1781.3734130859375,124600.0,,,,,50.0,,,,,,2117.5,2060.0,2095.0,124600.0
2020-03-08,2095.0,2117.5,2055.0,2060.0,1781.3734130859375,124600.0,,,,,50.0,,,,,,2117.5,2060.0,2095.0,124600.0
2020-03-09,1990.0,1995.0,1920.0,1930.0,1668.95654296875,174400.0,,,,,50.0,,,,,,2117.5,2060.0,2095.0,124600.0
2020-03-10,1902.5,1962.5,1835.0,1945.0,1681.9276123046875,197800.0,,,,,27.272727272727263,,,,,,1995.0,1930.0,1990.0,174400.0
2020-03-11,1925.0,1967.5,1915.0,1920.0,1660.3092041015625,149200.0,,,,,22.48803827751196,,,,,,1962.5,1945.0,1902.5,197800.0
2020-03-12,1857.5,1885.0,1817.5,1840.0,1591.129638671875,134000.0,,,,,21.076233183856505,,,,,,1967.5,1920.0,1925.0,149200.0
2020-03-13,1675.0,1752.5,1655.0,1727.5,1493.845947265625,171000.0,,,,,19.58333333333333,,,,,,1885.0,1840.0,1857.5,134000.0
2020-03-14,1675.0,1752.5,1655.0,1727.5,1493.845947265625,171000.0,,,,,19.58333333333333,,,,,,1752.5,1727.5,1675.0,171000.0
2020-03-15,1675.0,1752.5,1655.0,1727.5,1493.845947265625,171000.0,2020.625,,,,19.58333333333333,,,,,2207.5,1752.5,1727.5,1675.0,171000.0
2020-03-16,1722.5,1787.5,1722.5,1745.0,1508.978759765625,83200.0,1998.75,,,,9.813084112149523,,,,,2207.5,1752.5,1727.5,1675.0,171000.0
2020-03-17,1705.0,1895.0,1662.5,1880.0,1625.71923828125,209800.0,1982.375,,,,29.527559055118104,,,,,2175.0,1787.5,1745.0,1722.5,83200.0
2020-03-18,1910.0,2070.0,1890.0,1995.0,1725.1651611328125,286200.0,1974.0,,,,41.156462585034014,,,,,2175.0,1895.0,1880.0,1705.0,209800.0
2020-03-19,2012.5,2092.5,2010.0,2082.5,1800.8302001953125,205600.0,1973.5,,,,46.10591900311527,,,,,2175.0,2070.0,1995.0,1910.0,286200.0
2020-03-20,2012.5,2092.5,2010.0,2082.5,1800.8302001953125,205600.0,1973.0,2007.9,,,51.56794425087107,,,,,2175.0,2092.5,2082.5,2012.5,205600.0
2020-03-21,2012.5,2092.5,2010.0,2082.5,1800.8302001953125,205600.0,1972.5,2003.9,,,51.56794425087107,,,,,2175.0,2092.5,2082.5,2012.5,205600.0
2020-03-22,2012.5,2092.5,2010.0,2082.5,1800.8302001953125,205600.0,1967.875,1998.9,,,51.56794425087107,,,,,2145.0,2092.5,2082.5,2012.5,205600.0
2020-03-23,2047.5,2065.0,1967.5,2050.0,1772.725830078125,192200.0,1963.375,1994.4,,,59.67741935483871,,,,,2145.0,2092.5,2082.5,2012.5,205600.0
