Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,850.5,850.5,813.0,813.0,668.7581176757812,14800.0,,,,,50.0,,,,,,,,,
2020-02-26,793.0,810.0,793.0,808.0,664.6451416015625,9200.0,,,,,50.0,,,,,,850.5,813.0,850.5,14800.0
2020-02-27,808.0,808.0,761.0,761.0,625.9839477539062,12600.0,,,,,50.0,,,,,,810.0,808.0,793.0,9200.0
2020-02-28,719.0,739.0,702.5,708.5,582.7984008789062,13000.0,,,,,50.0,,,,,,808.0,761.0,808.0,12600.0
2020-02-29,719.0,739.0,702.5,708.5,582.7984008789062,13000.0,,,,,50.0,,,,,,739.0,708.5,719.0,13000.0
2020-03-01,719.0,739.0,702.5,708.5,582.7984008789062,13000.0,,,,,50.0,,,,,,739.0,708.5,719.0,13000.0
2020-03-02,700.0,790.0,700.0,770.0,633.3870849609375,16600.0,,,,,50.0,,,,,,739.0,708.5,719.0,13000.0
2020-03-03,796.5,799.5,775.0,775.0,637.5,16200.0,,,,,50.0,,,,,,790.0,770.0,700.0,16600.0
2020-03-04,775.0,790.5,723.5,740.5,609.1209716796875,23800.0,,,,,50.0,,,,,,799.5,775.0,796.5,16200.0
2020-03-05,755.5,780.0,740.0,740.5,609.1209716796875,22000.0,,,,,50.0,,,,,,790.5,740.5,775.0,23800.0
2020-03-06,725.5,740.5,725.5,725.5,596.7823486328125,13000.0,,,,,50.0,,,,,,780.0,740.5,755.5,22000.0
2020-03-07,725.5,740.5,725.5,725.5,596.7823486328125,13000.0,,,,,50.0,,,,,,740.5,725.5,725.5,13000.0
2020-03-08,725.5,740.5,725.5,725.5,596.7823486328125,13000.0,,,,,50.0,,,,,,740.5,725.5,725.5,13000.0
2020-03-09,694.5,716.0,694.5,700.5,576.2177734375,16600.0,,,,,50.0,,,,,,740.5,725.5,725.5,13000.0
2020-03-10,685.5,719.5,683.0,714.0,587.3225708007812,9600.0,,,,,30.888030888030883,,,,,,716.0,700.5,694.5,16600.0
2020-03-11,714.0,737.5,714.0,714.5,587.73388671875,7800.0,,,,,31.630648330058943,,,,,,719.5,714.0,685.5,9600.0
2020-03-12,702.5,714.0,700.0,700.5,576.2177734375,33800.0,,,,,36.34311512415349,,,,,,737.5,714.5,714.0,7800.0
2020-03-13,700.0,720.0,685.5,690.0,567.5806884765625,29000.0,,,,,44.84679665738162,,,,,,714.0,700.5,702.5,33800.0
2020-03-14,700.0,720.0,685.5,690.0,567.5806884765625,29000.0,,,,,44.84679665738162,,,,,,720.0,690.0,700.0,29000.0
2020-03-15,700.0,720.0,685.5,690.0,567.5806884765625,29000.0,730.475,,,,44.84679665738162,,,,,813.0,720.0,690.0,700.0,29000.0
2020-03-16,717.5,725.0,704.0,725.0,596.3709716796875,26200.0,726.075,,,,35.294117647058826,,,,,808.0,720.0,690.0,700.0,29000.0
2020-03-17,710.5,749.5,710.5,747.0,614.4677124023438,17600.0,723.025,,,,41.76470588235294,,,,,775.0,725.0,725.0,717.5,26200.0
2020-03-18,743.0,743.0,725.5,726.0,597.1935424804688,45200.0,721.275,,,,45.36741214057509,,,,,775.0,749.5,747.0,710.5,17600.0
2020-03-19,756.0,774.0,735.0,753.5,619.8145141601562,48400.0,723.525,,,,53.53260869565217,,,,,775.0,743.0,726.0,743.0,45200.0
2020-03-20,756.0,774.0,735.0,753.5,619.8145141601562,48400.0,725.775,732.58,,,58.28402366863905,,,,,775.0,774.0,753.5,756.0,48400.0
2020-03-21,756.0,774.0,735.0,753.5,619.8145141601562,48400.0,728.025,730.2,,,58.28402366863905,,,,,775.0,774.0,753.5,756.0,48400.0
2020-03-22,756.0,774.0,735.0,753.5,619.8145141601562,48400.0,727.2,728.02,,,58.28402366863905,,,,,775.0,774.0,753.5,756.0,48400.0
2020-03-23,773.5,811.5,750.5,811.5,667.524169921875,15600.0,729.025,730.04,,,77.47524752475248,,,,,811.5,774.0,753.5,756.0,48400.0
2020-03-24,831.5,846.5,790.0,846.5,696.3145141601562,14400.0,734.325,735.56,,,79.6420581655481,,,,,846.5,811.5,811.5,773.5,15600.0
2020-03-25,840.5,959.5,825.0,959.5,789.2661743164062,21000.0,745.275,745.6,,,86.45833333333333,,,,,959.5,846.5,846.5,831.5,14400.0
2020-03-26,939.5,950.0,860.0,950.0,781.45166015625,20400.0,756.5,755.26,,,87.63197586726999,,,,,959.5,959.5,959.5,840.5,21000.0
2020-03-27,950.0,1000.5,905.0,1000.5,822.991943359375,50600.0,770.25,764.48,,,91.7900403768506,,,,,1000.5,950.0,950.0,939.5,20400.0
2020-03-28,950.0,1000.5,905.0,1000.5,822.991943359375,50600.0,784.0,773.5,,,91.7900403768506,,,,,1000.5,1000.5,1000.5,950.0,50600.0
2020-03-29,950.0,1000.5,905.0,1000.5,822.991943359375,50600.0,799.0,783.9,,,91.7900403768506,,,,,1000.5,1000.5,1000.5,950.0,50600.0
2020-03-30,950.0,950.0,850.0,850.0,708.0396728515625,44600.0,805.8,788.28,,,62.83367556468173,,,,,1000.5,1000.5,1000.5,950.0,50600.0
2020-03-31,851.0,905.5,795.0,905.5,754.2704467773438,22000.0,815.35,795.48,,,65.22574447646494,,,,,1000.5,950.0,850.0,950.0,44600.0
2020-04-01,909.5,941.0,873.0,903.5,752.6044311523438,25400.0,825.5,802.6,,,67.69690927218346,,,,,1000.5,905.5,905.5,851.0,22000.0
2020-04-02,890.5,890.5,865.0,878.0,731.36328125,4200.0,834.9,808.7,,,62.46246246246246,,,,,1000.5,941.0,903.5,909.5,25400.0
2020-04-03,909.5,912.5,861.5,867.5,722.6168823242188,2600.0,843.775,815.38,,,61.17647058823529,,,,,1000.5,890.5,878.0,890.5,4200.0
2020-04-04,909.5,912.5,861.5,867.5,722.6168823242188,2600.0,852.65,821.52,,,61.17647058823529,,,,,1000.5,912.5,867.5,909.5,2600.0
2020-04-05,909.5,912.5,861.5,867.5,722.6168823242188,2600.0,859.775,827.64,,,61.17647058823529,,,,,1000.5,912.5,867.5,909.5,2600.0
2020-04-06,858.5,867.5,818.5,867.5,722.6168823242188,17400.0,865.8,834.32,,,56.19469026548673,,,,,1000.5,912.5,867.5,909.5,2600.0
2020-04-07,867.5,867.5,842.5,862.5,718.4519653320312,4000.0,872.625,841.22,,,51.8957345971564,,,,,1000.5,867.5,867.5,858.5,17400.0
2020-04-08,862.5,890.5,847.5,880.0,733.029296875,14200.0,878.95,848.82,,,37.825421133231245,,,,,1000.5,867.5,862.5,867.5,4000.0
2020-04-09,880.0,894.0,855.5,894.0,744.6910400390625,10200.0,885.975,856.98,,,41.54078549848943,,,,,1000.5,890.5,880.0,862.5,14200.0
2020-04-10,894.0,899.0,885.5,895.5,745.9405517578125,6000.0,893.075,863.8,,,31.38297872340425,,,,,1000.5,894.0,894.0,880.0,10200.0
2020-04-11,894.0,899.0,885.5,895.5,745.9405517578125,6000.0,900.175,869.74,,,31.38297872340425,,,,,1000.5,899.0,895.5,894.0,6000.0
2020-04-12,894.0,899.0,885.5,895.5,745.9405517578125,6000.0,904.375,876.52,,,31.38297872340425,,,,,1000.5,899.0,895.5,894.0,6000.0
2020-04-13,892.5,892.5,884.0,886.5,738.4436645507812,2400.0,906.375,881.84,,,62.989323843416365,,,,,1000.5,899.0,895.5,894.0,6000.0
2020-04-14,886.0,886.0,875.0,882.5,735.1116943359375,5200.0,902.525,887.0,,,37.07865168539326,809.79,,,,1000.5,892.5,886.5,892.5,2400.0
2020-04-15,875.0,875.0,861.0,863.0,718.8685302734375,5600.0,898.175,891.38,,,30.985915492957744,810.79,,,,1000.5,886.0,882.5,886.0,5200.0
2020-04-16,860.0,879.0,860.0,873.5,727.61474609375,5400.0,891.825,896.18,,,47.540983606557376,812.1,,,,1000.5,875.0,863.0,875.0,5600.0
2020-04-17,882.5,890.0,879.5,888.0,739.6931762695312,7000.0,886.2,899.24,,,60.73298429319373,814.64,,,,1000.5,879.0,873.5,860.0,5400.0
2020-04-18,882.5,890.0,879.5,888.0,739.6931762695312,7000.0,880.575,900.9,,,60.73298429319373,818.23,,,,905.5,890.0,888.0,882.5,7000.0
2020-04-19,882.5,890.0,879.5,888.0,739.6931762695312,7000.0,882.475,898.04,,,60.73298429319373,821.82,,,,905.5,890.0,888.0,882.5,7000.0
2020-04-20,868.5,868.5,848.5,864.0,719.7013549804688,8400.0,880.4,894.6,,,48.53556485355649,824.93,,,,903.5,890.0,888.0,882.5,7000.0
2020-04-21,860.0,860.0,846.5,851.0,708.8726196289062,5000.0,877.775,888.62,,,45.490196078431374,826.55,,,,895.5,868.5,864.0,868.5,8400.0
2020-04-22,837.5,845.0,824.5,844.5,703.458251953125,3600.0,876.1,882.38,,,34.763948497854074,827.94,,,,895.5,860.0,851.0,860.0,5000.0
2020-04-23,844.0,853.5,842.5,842.5,701.7921752929688,5800.0,874.85,876.06,,,25.35885167464116,829.98,,,,895.5,845.0,844.5,837.5,3600.0
2020-04-24,846.0,848.5,823.0,830.5,691.7963256835938,5000.0,873.0,875.28,,,21.73913043478261,831.78,,,,895.5,853.5,842.5,844.0,5800.0
2020-04-25,846.0,848.5,823.0,830.5,691.7963256835938,5000.0,871.15,872.28,,,21.73913043478261,833.88,,,0.0215252152521525,895.5,848.5,830.5,846.0,5000.0
2020-04-26,846.0,848.5,823.0,830.5,691.7963256835938,5000.0,869.3,869.36,,,21.73913043478261,835.98,,,0.0278465346534653,895.5,848.5,830.5,846.0,5000.0
2020-04-27,833.0,850.5,833.0,850.5,708.4561767578125,4000.0,868.7,868.26,,,35.71428571428572,838.48,,,0.1176084099868592,895.5,848.5,830.5,846.0,5000.0
2020-04-28,855.0,880.0,854.5,880.0,733.029296875,8000.0,868.7,868.76,,,49.17491749174917,842.07,,,0.242060691601976,895.5,850.5,850.5,833.0,4000.0
2020-04-29,855.0,880.0,854.5,880.0,733.029296875,8000.0,868.0,869.26,,,56.43939393939394,845.39,,,0.242060691601976,895.5,880.0,880.0,855.0,8000.0
2020-04-30,894.5,899.5,886.5,899.5,749.2724609375,4600.0,868.2,870.54,,,59.21985815602837,849.09,,,0.2695836273817924,899.5,880.0,880.0,855.0,8000.0
2020-05-01,895.0,895.0,884.5,887.5,739.2765502929688,3400.0,867.8,871.34,,,49.81949458483755,852.83,,,0.1525974025974026,899.5,899.5,899.5,894.5,4600.0
2020-05-02,895.0,895.0,884.5,887.5,739.2765502929688,3400.0,867.4,872.34,,,49.81949458483755,856.78,,,0.1451612903225807,899.5,895.0,887.5,895.0,3400.0
2020-05-03,895.0,895.0,884.5,887.5,739.2765502929688,3400.0,867.45,872.64,,,49.81949458483755,860.73,,,0.198514517218096,899.5,895.0,887.5,895.0,3400.0
2020-05-04,895.0,895.0,884.5,887.5,739.2765502929688,3400.0,867.7,872.38,,,60.262008733624455,864.68,,,0.198514517218096,899.5,895.0,887.5,895.0,3400.0
2020-05-05,895.0,895.0,884.5,887.5,739.2765502929688,3400.0,868.925,872.06,,,67.98029556650246,867.93,,,0.2232942798070296,899.5,895.0,887.5,895.0,3400.0
2020-05-06,895.0,895.0,884.5,887.5,739.2765502929688,3400.0,869.625,871.74,,,72.63157894736842,870.74,,,0.2232942798070296,899.5,895.0,887.5,895.0,3400.0
2020-05-07,896.0,897.0,879.5,895.0,745.5239868164062,10600.0,869.975,871.72,,,76.11940298507463,874.12,,,0.2336319779462439,899.5,895.0,887.5,895.0,3400.0
2020-05-08,898.5,970.0,894.5,927.0,772.1797485351562,24000.0,871.925,873.34,,,90.04149377593362,877.59,,,0.3233404710920771,927.0,897.0,895.0,896.0,10600.0
2020-05-09,898.5,970.0,894.5,927.0,772.1797485351562,24000.0,873.875,875.12,831.5666666666667,,90.04149377593362,881.06,,,0.2983193277310925,927.0,970.0,927.0,898.5,24000.0
2020-05-10,898.5,970.0,894.5,927.0,772.1797485351562,24000.0,877.025,877.68,833.0866666666667,,90.04149377593362,884.53,,,0.2974107767669698,927.0,970.0,927.0,898.5,24000.0
2020-05-11,920.5,924.5,919.0,924.0,769.6807250976562,7400.0,880.675,879.7,834.6333333333333,,85.5072463768116,887.94,,,0.3190578158458244,927.0,970.0,927.0,898.5,24000.0
