Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1004.0,1014.0,997.0,1010.0,887.5338134765625,55930.0
2020-02-26,995.0,1000.0,981.0,992.0,871.7163696289062,56360.0
2020-02-27,991.0,991.0,971.0,975.0,856.777587890625,8190.0
2020-02-28,954.0,955.0,934.0,934.0,820.7490844726562,6110.0
2020-03-02,934.0,950.0,920.0,948.0,833.051513671875,64420.0
2020-03-03,963.0,964.0,951.0,951.0,835.687744140625,5480.0
2020-03-04,950.0,959.0,945.0,957.0,840.960205078125,59620.0
2020-03-05,960.0,960.0,955.0,960.0,843.596435546875,1010.0
2020-03-06,945.0,945.0,915.0,918.0,806.6890869140625,6660.0
2020-03-09,909.0,909.0,843.0,850.0,750.942626953125,31730.0
2020-03-10,829.0,866.0,795.0,866.0,765.078125,27950.0
2020-03-11,868.0,868.0,853.0,853.0,753.593017578125,1130.0
2020-03-12,839.0,839.0,780.0,804.0,710.303466796875,30090.0
2020-03-13,752.0,802.0,746.0,794.0,701.4688110351562,8210.0
2020-03-16,794.0,796.0,774.0,774.0,683.7994995117188,9760.0
2020-03-17,741.0,774.0,736.0,753.0,665.2469482421875,9490.0
2020-03-18,768.0,768.0,739.0,739.0,652.87841796875,5620.0
2020-03-19,736.0,736.0,694.0,698.0,616.656494140625,4250.0
2020-03-23,723.0,731.0,711.0,717.0,633.4421997070312,2720.0
2020-03-24,732.0,837.0,732.0,744.0,657.2957763671875,15890.0
2020-03-25,786.0,814.0,754.0,794.0,701.4688110351562,3060.0
2020-03-26,809.0,817.0,779.0,817.0,721.7884521484375,760.0
2020-03-27,820.0,830.0,800.0,830.0,733.2734375,490.0
2020-03-30,829.0,829.0,770.0,780.0,689.1004638671875,1070.0
2020-03-31,810.0,810.0,779.0,779.0,688.2168579101562,1410.0
2020-04-01,788.0,788.0,764.0,764.0,674.9649047851562,670.0
2020-04-02,779.0,779.0,754.0,769.0,679.3822631835938,850.0
2020-04-03,787.0,787.0,775.0,778.0,687.3334350585938,570.0
2020-04-06,771.0,785.0,771.0,785.0,693.5177001953125,910.0
2020-04-07,806.0,810.0,796.0,796.0,703.2357788085938,720.0
2020-04-08,813.0,813.0,806.0,810.0,715.6041870117188,210.0
2020-04-09,820.0,820.0,809.0,812.0,717.37109375,830.0
2020-04-10,810.0,823.0,810.0,820.0,724.4388427734375,1100.0
2020-04-13,829.0,829.0,810.0,820.0,724.4388427734375,510.0
2020-04-14,830.0,831.0,825.0,831.0,734.1569213867188,1220.0
2020-04-15,838.0,838.0,832.0,833.0,735.9238891601562,160.0
2020-04-16,839.0,845.0,830.0,840.0,742.1080932617188,1040.0
2020-04-17,845.0,850.0,832.0,844.0,745.6419677734375,840.0
2020-04-20,849.0,849.0,837.0,842.0,743.875,580.0
2020-04-21,831.0,846.0,829.0,835.0,737.6907348632812,480.0
2020-04-22,828.0,835.0,828.0,830.0,733.2734375,370.0
2020-04-23,835.0,835.0,830.0,835.0,737.6907348632812,420.0
2020-04-24,839.0,840.0,835.0,835.0,737.6907348632812,50.0
2020-04-27,845.0,845.0,827.0,841.0,742.9915771484375,1650.0
2020-04-28,842.0,844.0,842.0,843.0,744.7584838867188,190.0
2020-04-30,845.0,854.0,845.0,854.0,754.4765625,960.0
2020-05-01,855.0,855.0,852.0,854.0,754.4765625,260.0
2020-05-07,859.0,859.0,825.0,843.0,744.7584838867188,2270.0
2020-05-08,843.0,853.0,843.0,853.0,753.593017578125,280.0
2020-05-11,861.0,873.0,851.0,854.0,754.4765625,2510.0
2020-05-12,862.0,862.0,840.0,840.0,742.1080932617188,800.0
2020-05-13,840.0,842.0,840.0,841.0,742.9915771484375,470.0
2020-05-14,841.0,846.0,840.0,846.0,747.4087524414062,290.0
2020-05-15,846.0,859.0,839.0,859.0,758.8939208984375,720.0
2020-05-18,855.0,855.0,854.0,854.0,754.4765625,270.0
2020-05-19,884.0,884.0,880.0,883.0,780.0969848632812,1130.0
2020-05-20,881.0,881.0,872.0,876.0,773.9127807617188,380.0
2020-05-21,891.0,891.0,885.0,885.0,781.8638305664062,830.0
2020-05-22,888.0,888.0,875.0,882.0,779.2134399414062,870.0
2020-05-25,887.0,889.0,857.0,880.0,777.4465942382812,3590.0
2020-05-26,885.0,899.0,876.0,880.0,777.4465942382812,2160.0
2020-05-27,886.0,900.0,886.0,891.0,787.16455078125,1360.0
2020-05-28,895.0,900.0,886.0,886.0,782.7473754882812,990.0
2020-05-29,892.0,892.0,887.0,892.0,788.048095703125,530.0
2020-06-01,888.0,906.0,888.0,904.0,798.6495971679688,750.0
2020-06-02,910.0,912.0,905.0,910.0,803.9503784179688,340.0
2020-06-03,911.0,919.0,908.0,918.0,811.01806640625,730.0
2020-06-04,919.0,925.0,914.0,922.0,814.5519409179688,450.0
2020-06-05,926.0,941.0,913.0,941.0,831.3377075195312,1490.0
2020-06-08,945.0,1009.0,945.0,961.0,849.007080078125,2830.0
2020-06-09,962.0,966.0,942.0,962.0,849.8904418945312,530.0
2020-06-10,949.0,956.0,942.0,942.0,832.2212524414062,1710.0
2020-06-11,942.0,942.0,939.0,939.0,829.5708618164062,140.0
2020-06-12,928.0,928.0,908.0,909.0,803.06689453125,1100.0
2020-06-15,916.0,916.0,915.0,916.0,809.251220703125,420.0
2020-06-16,909.0,917.0,906.0,916.0,809.251220703125,730.0
2020-06-17,917.0,917.0,910.0,910.0,803.9503784179688,100.0
2020-06-18,923.0,923.0,923.0,923.0,815.4354248046875,260.0
2020-06-19,916.0,919.0,905.0,919.0,811.9014892578125,980.0
2020-06-22,918.0,920.0,905.0,912.0,805.7173461914062,1560.0
2020-06-23,927.0,929.0,903.0,903.0,797.7661743164062,640.0
2020-06-24,918.0,918.0,904.0,917.0,810.1346435546875,920.0
2020-06-25,909.0,919.0,909.0,919.0,811.9014892578125,90.0
2020-06-26,914.0,932.0,914.0,932.0,823.3865966796875,330.0
2020-06-29,931.0,932.0,925.0,927.0,818.9692993164062,510.0
2020-06-30,929.0,929.0,921.0,928.0,819.8526611328125,300.0
2020-07-01,928.0,928.0,925.0,925.0,817.2023315429688,400.0
2020-07-02,927.0,940.0,926.0,926.0,818.0858764648438,340.0
2020-07-03,931.0,950.0,931.0,950.0,839.288818359375,470.0
2020-07-06,960.0,963.0,958.0,958.0,846.3566284179688,970.0
2020-07-07,970.0,970.0,963.0,965.0,852.5408325195312,560.0
2020-07-08,965.0,974.0,964.0,974.0,860.4920043945312,580.0
2020-07-09,988.0,988.0,983.0,983.0,868.443115234375,490.0
2020-07-10,987.0,987.0,966.0,966.0,853.4242553710938,550.0
2020-07-13,992.0,1000.0,992.0,998.0,881.695068359375,2370.0
2020-07-14,994.0,999.0,991.0,994.0,878.1612548828125,1520.0
2020-07-15,1000.0,1000.0,993.0,993.0,877.2777709960938,350.0
2020-07-16,1000.0,1000.0,992.0,992.0,876.3943481445312,600.0
2020-07-17,992.0,997.0,990.0,997.0,880.8116455078125,260.0
2020-07-20,1012.0,1012.0,999.0,1008.0,890.5296020507812,1660.0
2020-07-21,1005.0,1010.0,997.0,998.0,881.695068359375,1440.0
2020-07-22,1009.0,1020.0,1004.0,1020.0,901.13134765625,2770.0
2020-07-27,1023.0,1024.0,1013.0,1020.0,901.13134765625,2570.0
2020-07-28,1014.0,1015.0,1007.0,1010.0,892.2966918945312,1020.0
2020-07-29,1019.0,1019.0,1001.0,1001.0,884.3455200195312,400.0
2020-07-30,1011.0,1011.0,1000.0,1008.0,890.5296020507812,1600.0
2020-07-31,997.0,1000.0,988.0,998.0,881.695068359375,1250.0
2020-08-03,1013.0,1014.0,1000.0,1014.0,895.8303833007812,2470.0
