Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1975.0,2031.0,1967.0,1999.0,1922.0194091796875,133800.0
2020-02-26,1959.0,1975.0,1895.0,1914.0,1840.2928466796875,181900.0
2020-02-27,1875.0,1887.0,1715.0,1741.0,1673.955078125,286800.0
2020-02-28,1621.0,1683.0,1534.0,1558.0,1498.00244140625,408700.0
2020-03-02,1569.0,1799.0,1567.0,1735.0,1668.1859130859375,418600.0
2020-03-03,1810.0,1850.0,1628.0,1652.0,1588.38232421875,331400.0
2020-03-04,1605.0,1671.0,1580.0,1653.0,1589.3438720703125,259700.0
2020-03-05,1710.0,1718.0,1614.0,1625.0,1562.4222412109375,177500.0
2020-03-06,1615.0,1620.0,1558.0,1585.0,1523.9625244140625,247000.0
2020-03-09,1516.0,1538.0,1418.0,1437.0,1381.6619873046875,272600.0
2020-03-10,1400.0,1531.0,1325.0,1516.0,1457.6197509765625,413500.0
2020-03-11,1511.0,1554.0,1441.0,1452.0,1396.0843505859375,190900.0
2020-03-12,1392.0,1442.0,1339.0,1356.0,1303.78125,263200.0
2020-03-13,1202.0,1344.0,1151.0,1209.0,1162.4420166015625,373400.0
2020-03-16,1227.0,1301.0,1150.0,1201.0,1154.750244140625,287300.0
2020-03-17,1150.0,1273.0,1140.0,1265.0,1216.28564453125,314300.0
2020-03-18,1265.0,1340.0,1250.0,1274.0,1224.93896484375,257000.0
2020-03-19,1334.0,1340.0,1233.0,1315.0,1264.3599853515625,175800.0
2020-03-23,1285.0,1298.0,1164.0,1220.0,1173.0186767578125,329700.0
2020-03-24,1280.0,1411.0,1261.0,1356.0,1303.78125,284800.0
2020-03-25,1416.0,1468.0,1362.0,1397.0,1343.202392578125,212600.0
2020-03-26,1311.0,1333.0,1282.0,1286.0,1236.4769287109375,156200.0
2020-03-27,1301.0,1321.0,1220.0,1233.0,1185.517822265625,262900.0
2020-03-30,1185.0,1209.0,1155.0,1172.0,1126.866943359375,226800.0
2020-03-31,1150.0,1170.0,1125.0,1128.0,1084.561279296875,261900.0
2020-04-01,1125.0,1125.0,1010.0,1024.0,984.5662841796876,355500.0
2020-04-02,994.0,1017.0,940.0,961.0,923.9923706054688,429700.0
2020-04-03,1125.0,1125.0,863.0,867.0,833.6123657226562,919600.0
2020-04-06,940.0,1017.0,910.0,1017.0,977.8358154296876,492400.0
2020-04-07,1167.0,1177.0,1023.0,1109.0,1066.2930908203125,800100.0
2020-04-08,1111.0,1233.0,1023.0,1213.0,1166.2880859375,512900.0
2020-04-09,1248.0,1350.0,1200.0,1237.0,1189.36376953125,477800.0
2020-04-10,1237.0,1237.0,1104.0,1172.0,1126.866943359375,324600.0
2020-04-13,1100.0,1144.0,1090.0,1100.0,1057.6395263671875,350300.0
2020-04-14,1099.0,1164.0,1083.0,1135.0,1091.2918701171875,387400.0
2020-04-15,1429.0,1434.0,1211.0,1253.0,1204.7476806640625,2931000.0
2020-04-16,1250.0,1310.0,1234.0,1269.0,1220.131591796875,859500.0
2020-04-17,1285.0,1323.0,1258.0,1323.0,1272.052001953125,472900.0
2020-04-20,1325.0,1342.0,1286.0,1318.0,1267.24462890625,374700.0
