Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1450.0,1450.0,1393.0,1394.0,1123.0167236328125,20200.0
2020-02-26,1364.0,1398.0,1361.0,1398.0,1126.2393798828125,16500.0
2020-02-27,1397.0,1432.0,1392.0,1401.0,1128.656005859375,15600.0
2020-02-28,1356.0,1367.0,1317.0,1321.0,1064.2073974609375,20300.0
2020-03-02,1323.0,1382.0,1323.0,1367.0,1101.2652587890625,13000.0
2020-03-03,1345.0,1377.0,1286.0,1287.0,1036.816650390625,35400.0
2020-03-04,1291.0,1318.0,1291.0,1303.0,1049.70654296875,13900.0
2020-03-05,1317.0,1331.0,1284.0,1285.0,1035.2056884765625,20100.0
2020-03-06,1271.0,1280.0,1240.0,1240.0,998.9531860351562,19500.0
2020-03-09,1205.0,1235.0,1161.0,1190.0,958.6728515625,28600.0
2020-03-10,1130.0,1199.0,1111.0,1181.0,951.4224243164062,24300.0
2020-03-11,1181.0,1206.0,1160.0,1162.0,936.1157836914062,12000.0
2020-03-12,1133.0,1150.0,1092.0,1099.0,885.362548828125,24700.0
2020-03-13,1028.0,1121.0,1023.0,1081.0,870.8616943359375,33900.0
2020-03-16,1090.0,1120.0,1064.0,1080.0,870.0560302734375,26700.0
2020-03-17,1054.0,1240.0,1053.0,1227.0,988.4803466796876,37500.0
2020-03-18,1257.0,1287.0,1188.0,1198.0,965.1177978515624,18400.0
2020-03-19,1242.0,1242.0,1177.0,1201.0,967.5345458984376,16500.0
2020-03-23,1185.0,1245.0,1162.0,1245.0,1002.9813232421876,17900.0
2020-03-24,1240.0,1253.0,1207.0,1253.0,1009.4261474609376,21700.0
2020-03-25,1279.0,1296.0,1240.0,1296.0,1044.0670166015625,27100.0
2020-03-26,1299.0,1356.0,1251.0,1356.0,1092.403564453125,19900.0
2020-03-27,1382.0,1416.0,1332.0,1410.0,1135.9063720703125,21600.0
2020-03-30,1388.0,1429.0,1330.0,1429.0,1171.9930419921875,31000.0
2020-03-31,1425.0,1425.0,1350.0,1382.0,1133.446044921875,16400.0
2020-04-01,1354.0,1392.0,1329.0,1329.0,1089.9781494140625,8700.0
2020-04-02,1304.0,1327.0,1287.0,1293.0,1060.452880859375,12300.0
2020-04-03,1366.0,1367.0,1260.0,1271.0,1042.4093017578125,7300.0
2020-04-06,1237.0,1291.0,1221.0,1290.0,1057.9923095703125,16600.0
2020-04-07,1301.0,1346.0,1277.0,1346.0,1103.9207763671875,10400.0
2020-04-08,1350.0,1400.0,1334.0,1387.0,1137.546875,11000.0
2020-04-09,1387.0,1397.0,1326.0,1349.0,1106.3809814453125,11100.0
2020-04-10,1353.0,1372.0,1340.0,1372.0,1125.2445068359375,4100.0
2020-04-13,1379.0,1387.0,1342.0,1364.0,1118.683349609375,5100.0
2020-04-14,1368.0,1368.0,1324.0,1344.0,1102.2803955078125,9800.0
2020-04-15,1357.0,1357.0,1303.0,1307.0,1071.9349365234375,6200.0
2020-04-16,1307.0,1414.0,1307.0,1414.0,1159.6910400390625,13500.0
2020-04-17,1411.0,1424.0,1382.0,1390.0,1140.007080078125,12200.0
2020-04-20,1371.0,1372.0,1332.0,1358.0,1113.762451171875,7000.0
2020-04-21,1358.0,1364.0,1343.0,1364.0,1118.683349609375,3600.0
2020-04-22,1340.0,1375.0,1331.0,1338.0,1097.3594970703125,7200.0
2020-04-23,1308.0,1370.0,1308.0,1370.0,1123.604248046875,8200.0
2020-04-24,1341.0,1356.0,1332.0,1356.0,1112.1220703125,7400.0
2020-04-27,1360.0,1371.0,1350.0,1371.0,1124.4241943359375,7100.0
2020-04-28,1379.0,1387.0,1353.0,1372.0,1125.2445068359375,7700.0
2020-04-30,1372.0,1381.0,1349.0,1361.0,1116.2227783203125,7100.0
2020-05-01,1361.0,1361.0,1306.0,1306.0,1071.114501953125,8300.0
2020-05-07,1306.0,1321.0,1306.0,1311.0,1075.2156982421875,4600.0
2020-05-08,1321.0,1351.0,1319.0,1342.0,1100.6400146484375,4900.0
2020-05-11,1352.0,1378.0,1335.0,1365.0,1119.50341796875,4400.0
2020-05-12,1353.0,1364.0,1353.0,1362.0,1117.0430908203125,1400.0
2020-05-13,1353.0,1355.0,1340.0,1348.0,1105.56103515625,3900.0
2020-05-14,1348.0,1357.0,1274.0,1341.0,1099.8199462890625,15200.0
2020-05-15,1340.0,1340.0,1301.0,1310.0,1074.395263671875,8000.0
2020-05-18,1313.0,1313.0,1270.0,1285.0,1053.8916015625,7900.0
2020-05-19,1295.0,1350.0,1295.0,1350.0,1107.201171875,10900.0
2020-05-20,1335.0,1386.0,1331.0,1386.0,1136.7266845703125,10200.0
2020-05-21,1388.0,1388.0,1356.0,1368.0,1121.9639892578125,5500.0
2020-05-22,1356.0,1369.0,1342.0,1357.0,1112.9423828125,2800.0
2020-05-25,1376.0,1387.0,1362.0,1387.0,1137.546875,5600.0
2020-05-26,1401.0,1500.0,1401.0,1481.0,1214.640869140625,17900.0
2020-05-27,1485.0,1515.0,1456.0,1515.0,1242.52587890625,12900.0
2020-05-28,1500.0,1535.0,1496.0,1531.0,1255.648193359375,14100.0
2020-05-29,1506.0,1532.0,1436.0,1473.0,1208.0794677734375,13300.0
2020-06-01,1472.0,1499.0,1456.0,1476.0,1210.5400390625,5100.0
2020-06-02,1456.0,1512.0,1456.0,1482.0,1215.4609375,7200.0
2020-06-03,1475.0,1488.0,1453.0,1484.0,1217.10107421875,8500.0
2020-06-04,1480.0,1530.0,1470.0,1491.0,1222.84228515625,9600.0
2020-06-05,1495.0,1499.0,1474.0,1496.0,1226.9429931640625,6300.0
2020-06-08,1496.0,1527.0,1465.0,1511.0,1239.245361328125,11300.0
2020-06-09,1489.0,1505.0,1484.0,1485.0,1217.92138671875,7200.0
