Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,906.25,906.25,890.0,893.75,782.64111328125,146800.0,,,,,50.0,,,,,,,,,
2020-02-26,876.25,890.0,872.5,886.25,776.0733642578125,104800.0,,,,,50.0,,,,,,906.25,893.75,906.25,146800.0
2020-02-27,885.0,885.0,868.75,875.0,766.2219848632812,94000.0,,,,,50.0,,,,,,890.0,886.25,876.25,104800.0
2020-02-28,862.5,868.75,848.75,858.75,751.9920654296875,130400.0,,,,,50.0,,,,,,885.0,875.0,885.0,94000.0
2020-02-29,862.5,868.75,848.75,858.75,751.9920654296875,130400.0,,,,,50.0,,,,,,868.75,858.75,862.5,130400.0
2020-03-01,862.5,868.75,848.75,858.75,751.9920654296875,130400.0,,,,,50.0,,,,,,868.75,858.75,862.5,130400.0
2020-03-02,841.25,882.5,836.25,877.5,768.4111938476562,132800.0,,,,,50.0,,,,,,868.75,858.75,862.5,130400.0
2020-03-03,881.25,896.25,843.75,848.75,743.2353515625,126000.0,,,,,50.0,,,,,,882.5,877.5,841.25,132800.0
2020-03-04,845.0,848.75,831.25,840.0,735.5730590820312,77600.0,,,,,50.0,,,,,,896.25,848.75,881.25,126000.0
2020-03-05,852.5,852.5,838.75,838.75,734.4784545898438,93600.0,,,,,50.0,,,,,,848.75,840.0,845.0,77600.0
2020-03-06,828.75,841.25,821.25,826.25,723.5324096679688,96400.0,,,,,50.0,,,,,,852.5,838.75,852.5,93600.0
2020-03-07,828.75,841.25,821.25,826.25,723.5324096679688,96400.0,,,,,50.0,,,,,,841.25,826.25,828.75,96400.0
2020-03-08,828.75,841.25,821.25,826.25,723.5324096679688,96400.0,,,,,50.0,,,,,,841.25,826.25,828.75,96400.0
2020-03-09,808.75,820.0,788.75,798.75,699.4512939453125,83600.0,,,,,50.0,,,,,,841.25,826.25,828.75,96400.0
2020-03-10,791.25,806.25,760.0,805.0,704.9241333007812,89200.0,,,,,18.018018018018022,,,,,,820.0,798.75,808.75,83600.0
2020-03-11,793.75,825.0,792.5,800.0,700.545654296875,124400.0,,,,,18.34862385321101,,,,,,806.25,805.0,791.25,89200.0
2020-03-12,793.75,802.5,767.5,796.25,697.2621459960938,160800.0,,,,,19.417475728155352,,,,,,825.0,800.0,793.75,124400.0
2020-03-13,761.25,775.0,721.5,748.0,655.01025390625,208400.0,,,,,15.552099533437016,,,,,,802.5,796.25,793.75,160800.0
2020-03-14,761.25,775.0,721.5,748.0,655.01025390625,208400.0,,,,,15.552099533437016,,,,,,775.0,748.0,761.25,208400.0
2020-03-15,761.25,775.0,721.5,748.0,655.01025390625,208400.0,827.95,,,,15.552099533437016,,,,,893.75,775.0,748.0,761.25,208400.0
2020-03-16,778.75,788.75,755.0,763.75,668.8023071289062,126000.0,821.45,,,,13.946117274167989,,,,,886.25,775.0,748.0,761.25,208400.0
2020-03-17,747.5,866.25,735.25,860.0,753.0867309570312,230800.0,820.1375,,,,52.497225305216425,,,,,877.5,788.75,763.75,778.75,126000.0
2020-03-18,865.0,883.75,840.0,840.0,735.5730590820312,103200.0,818.3875,,,,50.0,,,,,877.5,866.25,860.0,747.5,230800.0
2020-03-19,857.5,880.0,775.0,818.75,716.9647827148438,404400.0,816.3875,,,,46.10136452241716,,,,,877.5,883.75,840.0,865.0,103200.0
2020-03-20,857.5,880.0,775.0,818.75,716.9647827148438,404400.0,814.3875,826.41,,,48.46311475409836,,,,,877.5,880.0,818.75,857.5,404400.0
