Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1257.0,1257.0,1201.0,1201.0,1058.4456787109375,14500.0
2020-02-26,1214.0,1215.0,1202.0,1207.0,1063.733642578125,9900.0
2020-02-27,1210.0,1230.0,1180.0,1180.0,1039.9383544921875,11400.0
2020-02-28,1161.0,1200.0,1149.0,1149.0,1012.6178588867188,12500.0
2020-03-02,1149.0,1197.0,1148.0,1192.0,1050.513916015625,9900.0
2020-03-03,1193.0,1218.0,1156.0,1156.0,1018.7872314453124,10700.0
2020-03-04,1156.0,1194.0,1156.0,1163.0,1024.9560546875,12300.0
2020-03-05,1218.0,1220.0,1175.0,1175.0,1035.5316162109375,6100.0
2020-03-06,1187.0,1187.0,1151.0,1151.0,1014.3804321289062,15100.0
2020-03-09,1150.0,1151.0,1086.0,1090.0,960.6209106445312,9800.0
2020-03-10,1030.0,1070.0,1010.0,1068.0,941.2325439453124,8000.0
2020-03-11,1050.0,1063.0,1047.0,1047.0,922.7250366210938,4100.0
2020-03-12,1040.0,1040.0,980.0,980.0,863.6775512695312,11100.0
2020-03-13,875.0,917.0,869.0,900.0,793.17333984375,29000.0
2020-03-16,986.0,988.0,953.0,957.0,843.4075317382812,10600.0
2020-03-17,942.0,994.0,925.0,993.0,875.1344604492188,8700.0
2020-03-18,1000.0,1035.0,994.0,1018.0,897.1669921875,8600.0
2020-03-19,1039.0,1086.0,1001.0,1014.0,893.6419067382812,10300.0
2020-03-23,1074.0,1105.0,1044.0,1105.0,973.840576171875,6100.0
2020-03-24,1195.0,1195.0,1106.0,1193.0,1051.3953857421875,8900.0
2020-03-25,1189.0,1194.0,1159.0,1191.0,1049.6324462890625,11200.0
2020-03-26,1176.0,1198.0,1169.0,1198.0,1055.801513671875,12100.0
2020-03-27,1215.0,1437.0,1215.0,1437.0,1266.43310546875,30500.0
2020-03-30,1377.0,1380.0,1320.0,1350.0,1189.760009765625,17400.0
2020-03-31,1350.0,1350.0,1300.0,1335.0,1176.540283203125,7500.0
2020-04-01,1305.0,1325.0,1216.0,1261.0,1111.32373046875,8500.0
2020-04-02,1262.0,1281.0,1239.0,1243.0,1095.4603271484375,5700.0
2020-04-03,1273.0,1280.0,1244.0,1253.0,1104.2734375,8000.0
2020-04-06,1289.0,1527.0,1265.0,1450.0,1277.890380859375,35300.0
2020-04-07,1449.0,1449.0,1344.0,1421.0,1252.3323974609375,16600.0
2020-04-08,1447.0,1450.0,1430.0,1450.0,1277.890380859375,22200.0
2020-04-09,1450.0,1477.0,1427.0,1477.0,1301.6854248046875,11700.0
2020-04-10,1476.0,1479.0,1425.0,1443.0,1271.72119140625,12700.0
2020-04-13,1434.0,1460.0,1434.0,1453.0,1280.5343017578125,4100.0
2020-04-14,1457.0,1466.0,1435.0,1439.0,1268.1959228515625,5700.0
2020-04-15,1451.0,1455.0,1402.0,1416.0,1247.9259033203125,12800.0
2020-04-16,1461.0,1500.0,1396.0,1500.0,1321.9552001953125,24300.0
2020-04-17,1500.0,1500.0,1472.0,1473.0,1298.1602783203125,10300.0
2020-04-20,1493.0,1500.0,1467.0,1469.0,1294.635009765625,7200.0
2020-04-21,1484.0,1500.0,1479.0,1500.0,1321.9552001953125,10600.0
2020-04-22,1460.0,1500.0,1451.0,1472.0,1297.2789306640625,17300.0
2020-04-23,1493.0,1493.0,1450.0,1490.0,1313.1424560546875,15600.0
2020-04-24,1488.0,1488.0,1455.0,1469.0,1294.635009765625,6100.0
2020-04-27,1486.0,1487.0,1476.0,1485.0,1308.73583984375,5500.0
2020-04-28,1473.0,1474.0,1445.0,1450.0,1277.890380859375,11800.0
2020-04-30,1464.0,1490.0,1464.0,1478.0,1302.5667724609375,13100.0
2020-05-01,1486.0,1494.0,1466.0,1485.0,1308.73583984375,11800.0
2020-05-07,1494.0,1495.0,1478.0,1495.0,1317.548828125,3400.0
2020-05-08,1495.0,1497.0,1421.0,1421.0,1252.3323974609375,18100.0
2020-05-11,1422.0,1430.0,1422.0,1429.0,1259.3828125,7500.0
2020-05-12,1429.0,1440.0,1429.0,1440.0,1269.0772705078125,4700.0
2020-05-13,1440.0,1470.0,1440.0,1470.0,1295.5162353515625,3100.0
2020-05-14,1464.0,1481.0,1461.0,1481.0,1305.2105712890625,2500.0
2020-05-15,1493.0,1493.0,1462.0,1480.0,1304.3292236328125,5600.0
2020-05-18,1471.0,1477.0,1463.0,1477.0,1301.6854248046875,3000.0
2020-05-19,1495.0,1495.0,1475.0,1494.0,1316.66748046875,9800.0
2020-05-20,1494.0,1494.0,1465.0,1479.0,1303.44775390625,5500.0
2020-05-21,1479.0,1488.0,1474.0,1484.0,1307.854736328125,3200.0
2020-05-22,1471.0,1489.0,1471.0,1489.0,1312.26123046875,2200.0
2020-05-25,1489.0,1497.0,1485.0,1497.0,1319.3116455078125,5500.0
2020-05-26,1481.0,1500.0,1480.0,1500.0,1321.9552001953125,17300.0
2020-05-27,1497.0,1500.0,1482.0,1500.0,1321.9552001953125,6600.0
2020-05-28,1492.0,1514.0,1477.0,1491.0,1329.0865478515625,13800.0
2020-05-29,1480.0,1480.0,1420.0,1426.0,1271.1451416015625,6800.0
2020-06-01,1422.0,1422.0,1386.0,1393.0,1241.7288818359375,7100.0
2020-06-02,1380.0,1447.0,1380.0,1422.0,1267.57958984375,11200.0
2020-06-03,1443.0,1443.0,1408.0,1431.0,1275.602294921875,6400.0
2020-06-04,1431.0,1431.0,1412.0,1424.0,1269.3624267578125,2300.0
2020-06-05,1443.0,1443.0,1424.0,1430.0,1274.7108154296875,3900.0
2020-06-08,1426.0,1431.0,1406.0,1423.0,1268.470947265625,5500.0
2020-06-09,1429.0,1431.0,1413.0,1429.0,1273.8197021484375,4300.0
2020-06-10,1429.0,1442.0,1424.0,1436.0,1280.0594482421875,4000.0
2020-06-11,1423.0,1433.0,1422.0,1422.0,1267.57958984375,3000.0
2020-06-12,1421.0,1431.0,1403.0,1422.0,1267.57958984375,6700.0
2020-06-15,1451.0,1451.0,1428.0,1436.0,1280.0594482421875,5600.0
2020-06-16,1439.0,1456.0,1428.0,1456.0,1297.8873291015625,4100.0
2020-06-17,1463.0,1474.0,1463.0,1467.0,1307.6929931640625,3500.0
2020-06-18,1479.0,1479.0,1466.0,1473.0,1313.0413818359375,2500.0
2020-06-19,1492.0,1500.0,1479.0,1500.0,1337.109130859375,9000.0
2020-06-22,1487.0,1500.0,1487.0,1497.0,1334.435302734375,5100.0
2020-06-23,1500.0,1526.0,1499.0,1504.0,1340.6749267578125,18900.0
2020-06-24,1516.0,1516.0,1459.0,1459.0,1300.561767578125,6500.0
2020-06-25,1485.0,1485.0,1441.0,1464.0,1305.0186767578125,7300.0
2020-06-26,1463.0,1469.0,1417.0,1431.0,1275.602294921875,8500.0
2020-06-29,1431.0,1474.0,1428.0,1428.0,1272.9281005859375,4900.0
2020-06-30,1461.0,1461.0,1432.0,1432.0,1276.49365234375,2100.0
2020-07-01,1492.0,1500.0,1472.0,1486.0,1324.629638671875,22700.0
2020-07-02,1486.0,1493.0,1463.0,1478.0,1317.4986572265625,3800.0
2020-07-03,1498.0,1498.0,1483.0,1496.0,1333.543701171875,3500.0
2020-07-06,1500.0,1502.0,1475.0,1490.0,1328.195556640625,4800.0
2020-07-07,1502.0,1502.0,1477.0,1477.0,1316.60693359375,3400.0
2020-07-08,1464.0,1488.0,1440.0,1440.0,1283.625,2900.0
2020-07-09,1442.0,1450.0,1410.0,1410.0,1256.882568359375,4600.0
2020-07-10,1421.0,1430.0,1300.0,1311.0,1168.6334228515625,12400.0
2020-07-13,1317.0,1347.0,1311.0,1321.0,1177.547607421875,8300.0
2020-07-14,1381.0,1381.0,1320.0,1320.0,1176.6561279296875,8200.0
2020-07-15,1397.0,1469.0,1347.0,1466.0,1306.8016357421875,17600.0
2020-07-16,1436.0,1475.0,1436.0,1443.0,1286.2991943359375,7300.0
2020-07-17,1431.0,1461.0,1418.0,1433.0,1277.385009765625,3800.0
2020-07-20,1457.0,1458.0,1439.0,1458.0,1299.670166015625,2700.0
2020-07-21,1460.0,1460.0,1440.0,1460.0,1301.453125,4900.0
2020-07-22,1467.0,1467.0,1413.0,1413.0,1259.5570068359375,6800.0
2020-07-27,1459.0,1459.0,1420.0,1450.0,1292.5390625,4600.0
2020-07-28,1459.0,1459.0,1422.0,1433.0,1277.385009765625,3900.0
2020-07-29,1449.0,1449.0,1422.0,1422.0,1267.57958984375,2900.0
2020-07-30,1450.0,1450.0,1418.0,1431.0,1275.602294921875,5200.0
2020-07-31,1421.0,1422.0,1400.0,1400.0,1247.96875,4400.0
2020-08-03,1430.0,1430.0,1373.0,1382.0,1231.9232177734375,6500.0
2020-08-04,1375.0,1418.0,1375.0,1418.0,1264.0140380859375,2600.0
2020-08-05,1418.0,1445.0,1393.0,1445.0,1288.08203125,3200.0
2020-08-06,1435.0,1435.0,1409.0,1430.0,1274.7108154296875,1800.0
2020-08-07,1434.0,1435.0,1379.0,1409.0,1255.9912109375,1600.0
2020-08-11,1438.0,1450.0,1409.0,1450.0,1292.5390625,4800.0
2020-08-12,1450.0,1478.0,1450.0,1476.0,1315.715576171875,6100.0
2020-08-13,1464.0,1488.0,1462.0,1488.0,1326.4124755859375,4200.0
2020-08-14,1490.0,1491.0,1475.0,1491.0,1329.0865478515625,6400.0
2020-08-17,1496.0,1496.0,1480.0,1487.0,1325.52099609375,4000.0
2020-08-18,1477.0,1477.0,1411.0,1422.0,1267.57958984375,10800.0
2020-08-19,1417.0,1418.0,1411.0,1412.0,1258.6656494140625,2400.0
2020-08-20,1400.0,1405.0,1393.0,1405.0,1252.42578125,3300.0
2020-08-21,1419.0,1419.0,1405.0,1405.0,1252.42578125,700.0
2020-08-24,1417.0,1417.0,1406.0,1412.0,1258.6656494140625,1300.0
2020-08-25,1425.0,1425.0,1383.0,1410.0,1256.882568359375,5900.0
2020-08-26,1410.0,1417.0,1408.0,1408.0,1255.1002197265625,1300.0
2020-08-27,1418.0,1418.0,1398.0,1411.0,1257.774169921875,3400.0
2020-08-28,1420.0,1430.0,1399.0,1410.0,1256.882568359375,5900.0
2020-08-31,1410.0,1435.0,1410.0,1424.0,1269.3624267578125,3400.0
2020-09-01,1426.0,1426.0,1391.0,1391.0,1239.946044921875,4000.0
2020-09-02,1434.0,1434.0,1408.0,1417.0,1263.12255859375,3300.0
2020-09-03,1420.0,1438.0,1408.0,1421.0,1266.6884765625,2000.0
2020-09-04,1395.0,1425.0,1370.0,1370.0,1221.226318359375,18500.0
2020-09-07,1400.0,1400.0,1387.0,1395.0,1243.5115966796875,5000.0
2020-09-08,1406.0,1430.0,1394.0,1430.0,1274.7108154296875,7100.0
2020-09-09,1444.0,1444.0,1409.0,1419.0,1264.905517578125,13200.0
2020-09-10,1443.0,1450.0,1415.0,1439.0,1282.7335205078125,8900.0
2020-09-11,1465.0,1466.0,1445.0,1466.0,1306.8016357421875,10700.0
2020-09-14,1470.0,1500.0,1458.0,1500.0,1337.109130859375,14400.0
2020-09-15,1500.0,1500.0,1477.0,1500.0,1337.109130859375,17200.0
2020-09-16,1500.0,1539.0,1482.0,1537.0,1370.0914306640625,15300.0
2020-09-17,1536.0,1555.0,1523.0,1555.0,1386.13671875,11200.0
