Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,907.0,930.0,907.0,926.0,900.7821044921876,6100.0,,,,,50.0,,,,,,,,,
2020-02-26,931.0,931.0,910.0,918.0,893.0,2900.0,,,,,50.0,,,,,,930.0,926.0,907.0,6100.0
2020-02-27,897.0,900.0,882.0,882.0,882.0,15300.0,,,,,50.0,,,,,,931.0,918.0,931.0,2900.0
2020-02-28,861.0,861.0,788.0,788.0,788.0,23200.0,,,,,50.0,,,,,,900.0,882.0,897.0,15300.0
2020-02-29,861.0,861.0,788.0,788.0,788.0,23200.0,,,,,50.0,,,,,,861.0,788.0,861.0,23200.0
2020-03-01,861.0,861.0,788.0,788.0,788.0,23200.0,,,,,50.0,,,,,,861.0,788.0,861.0,23200.0
2020-03-02,760.0,767.0,741.0,741.0,741.0,42600.0,,,,,50.0,,,,,,861.0,788.0,861.0,23200.0
2020-03-03,768.0,768.0,731.0,731.0,731.0,10200.0,,,,,50.0,,,,,,767.0,741.0,760.0,42600.0
2020-03-04,731.0,775.0,731.0,733.0,733.0,2200.0,,,,,50.0,,,,,,768.0,731.0,768.0,10200.0
2020-03-05,744.0,770.0,743.0,744.0,744.0,1100.0,,,,,50.0,,,,,,775.0,733.0,731.0,2200.0
2020-03-06,736.0,741.0,736.0,736.0,736.0,500.0,,,,,50.0,,,,,,770.0,744.0,744.0,1100.0
2020-03-07,736.0,741.0,736.0,736.0,736.0,500.0,,,,,50.0,,,,,,741.0,736.0,736.0,500.0
2020-03-08,736.0,741.0,736.0,736.0,736.0,500.0,,,,,50.0,,,,,,741.0,736.0,736.0,500.0
2020-03-09,730.0,730.0,691.0,692.0,692.0,12200.0,,,,,50.0,,,,,,741.0,736.0,736.0,500.0
2020-03-10,681.0,701.0,676.0,701.0,701.0,4000.0,,,,,8.178438661710032,,,,,,730.0,692.0,730.0,12200.0
2020-03-11,690.0,700.0,672.0,692.0,692.0,2700.0,,,,,8.148148148148138,,,,,,701.0,701.0,681.0,4000.0
2020-03-12,671.0,687.0,671.0,687.0,687.0,600.0,,,,,9.205020920502092,,,,,,700.0,692.0,690.0,2700.0
2020-03-13,645.0,650.0,617.0,617.0,617.0,3600.0,,,,,10.232558139534872,,,,,,687.0,687.0,671.0,600.0
2020-03-14,645.0,650.0,617.0,617.0,617.0,3600.0,,,,,10.232558139534872,,,,,,650.0,617.0,645.0,3600.0
2020-03-15,645.0,650.0,617.0,617.0,617.0,3600.0,743.5,,,,10.232558139534872,,,,,926.0,650.0,617.0,645.0,3600.0
2020-03-16,650.0,650.0,649.0,650.0,650.0,300.0,729.7,,,,27.363184079602,,,,,918.0,650.0,617.0,645.0,3600.0
2020-03-17,650.0,652.0,650.0,652.0,652.0,200.0,716.4,,,,29.53367875647669,,,,,882.0,650.0,650.0,650.0,300.0
2020-03-18,642.0,652.0,630.0,641.0,641.0,1100.0,704.35,,,,27.227722772277232,,,,,788.0,652.0,652.0,650.0,200.0
2020-03-19,689.0,689.0,616.0,616.0,616.0,2200.0,695.75,,,,20.370370370370367,,,,,788.0,652.0,641.0,642.0,1100.0
2020-03-20,689.0,689.0,616.0,616.0,616.0,2200.0,687.15,721.8,,,21.15384615384616,,,,,788.0,689.0,616.0,689.0,2200.0
2020-03-21,689.0,689.0,616.0,616.0,616.0,2200.0,678.55,709.4,,,21.15384615384616,,,,,744.0,689.0,616.0,689.0,2200.0
2020-03-22,689.0,689.0,616.0,616.0,616.0,2200.0,672.3,697.32,,,21.15384615384616,,,,,744.0,689.0,616.0,689.0,2200.0
2020-03-23,606.0,650.0,603.0,640.0,640.0,2100.0,667.75,687.64,,,36.17021276595744,,,,,744.0,689.0,616.0,689.0,2200.0
2020-03-24,639.0,662.0,633.0,662.0,662.0,4600.0,664.2,682.6,,,40.298507462686565,,,,,744.0,650.0,640.0,606.0,2100.0
2020-03-25,662.0,710.0,662.0,710.0,710.0,3100.0,662.5,679.48,,,53.75,,,,,736.0,662.0,662.0,639.0,4600.0
2020-03-26,710.0,723.0,690.0,706.0,706.0,3500.0,661.0,676.2,,,53.97489539748954,,,,,736.0,710.0,710.0,662.0,3100.0
2020-03-27,736.0,736.0,708.0,714.0,714.0,600.0,659.9,675.12,,,77.40112994350282,,,,,736.0,723.0,706.0,710.0,3500.0
2020-03-28,736.0,736.0,708.0,714.0,714.0,600.0,658.8,674.44,,,77.40112994350282,,,,,714.0,736.0,714.0,736.0,600.0
2020-03-29,736.0,736.0,708.0,714.0,714.0,600.0,659.9,673.68,,,77.40112994350282,,,,,714.0,736.0,714.0,736.0,600.0
2020-03-30,714.0,714.0,677.0,680.0,680.0,3400.0,658.85,671.12,,,58.42696629213483,,,,,714.0,736.0,714.0,736.0,600.0
2020-03-31,690.0,695.0,660.0,660.0,660.0,4600.0,657.25,668.08,,,52.0408163265306,,,,,714.0,714.0,680.0,714.0,3400.0
2020-04-01,642.0,651.0,638.0,642.0,642.0,3700.0,655.0,664.32,,,50.24630541871921,,,,,714.0,695.0,660.0,690.0,4600.0
2020-04-02,642.0,642.0,642.0,642.0,642.0,500.0,656.25,660.56,,,57.30337078651685,,,,,714.0,651.0,642.0,642.0,3700.0
2020-04-03,643.0,643.0,643.0,643.0,643.0,300.0,657.55,658.6,,,57.54189944134078,,,,,714.0,642.0,642.0,642.0,500.0
2020-04-04,643.0,643.0,643.0,643.0,643.0,300.0,658.85,656.28,,,57.54189944134078,,,,,714.0,643.0,643.0,643.0,300.0
2020-04-05,643.0,643.0,643.0,643.0,643.0,300.0,658.5,654.32,,,57.54189944134078,,,,,714.0,643.0,643.0,643.0,300.0
2020-04-06,678.0,706.0,663.0,706.0,706.0,5800.0,661.2,655.08,,,65.13761467889908,,,,,714.0,643.0,643.0,643.0,300.0
2020-04-07,737.0,766.0,737.0,737.0,737.0,2100.0,666.0,659.88,,,66.51982378854626,,,,,737.0,706.0,706.0,678.0,5800.0
2020-04-08,749.0,763.0,707.0,763.0,763.0,1300.0,673.35,665.72,,,62.92682926829268,,,,,763.0,766.0,737.0,737.0,2100.0
2020-04-09,736.0,736.0,736.0,736.0,736.0,400.0,679.35,670.48,,,56.57894736842105,,,,,763.0,763.0,763.0,749.0,1300.0
2020-04-10,736.0,759.0,736.0,759.0,759.0,700.0,686.5,674.84,,,59.25925925925927,,,,,763.0,736.0,736.0,736.0,400.0
2020-04-11,736.0,759.0,736.0,759.0,759.0,700.0,693.65,679.12,,,59.25925925925927,,,,,763.0,759.0,759.0,736.0,700.0
2020-04-12,736.0,759.0,736.0,759.0,759.0,700.0,699.6,683.84,,,59.25925925925927,,,,,763.0,759.0,759.0,736.0,700.0
2020-04-13,766.0,766.0,761.0,762.0,762.0,300.0,704.6,689.68,,,69.33962264150944,,,,,763.0,759.0,759.0,736.0,700.0
2020-04-14,763.0,769.0,734.0,766.0,766.0,2500.0,707.4,695.68,,,77.04081632653062,708.74,,,,766.0,766.0,762.0,766.0,300.0
2020-04-15,779.0,779.0,779.0,779.0,779.0,1000.0,711.05,702.2,,,85.86387434554973,705.8,,,,779.0,769.0,766.0,763.0,2500.0
2020-04-16,739.0,750.0,730.0,730.0,730.0,1500.0,711.85,706.76,,,68.33333333333333,702.04,,,,779.0,779.0,779.0,779.0,1000.0
2020-04-17,715.0,734.0,695.0,695.0,695.0,6800.0,710.9,708.96,,,59.489051094890506,698.3,,,,779.0,750.0,730.0,739.0,1500.0
2020-04-18,715.0,734.0,695.0,695.0,695.0,6800.0,709.95,710.28,,,59.489051094890506,696.44,,,,779.0,734.0,695.0,715.0,6800.0
2020-04-19,715.0,734.0,695.0,695.0,695.0,6800.0,710.7,709.68,,,59.489051094890506,694.58,,,,779.0,734.0,695.0,715.0,6800.0
2020-04-20,695.0,714.0,695.0,698.0,698.0,4500.0,712.6,709.36,,,48.13084112149532,692.78,,,,779.0,734.0,695.0,715.0,6800.0
2020-04-21,698.0,698.0,698.0,698.0,698.0,300.0,715.4,708.72,,,39.34426229508197,691.92,,,,779.0,714.0,698.0,695.0,4500.0
2020-04-22,691.0,691.0,646.0,646.0,646.0,3600.0,715.6,706.0,,,22.00956937799043,690.22,,,,779.0,698.0,698.0,698.0,300.0
2020-04-23,643.0,666.0,643.0,664.0,664.0,3000.0,716.65,704.0,,,32.0,688.84,,,,779.0,691.0,646.0,691.0,3600.0
2020-04-24,650.0,664.0,650.0,664.0,664.0,700.0,717.7,703.36,,,23.16384180790961,687.24,,,,779.0,666.0,664.0,643.0,3000.0
2020-04-25,650.0,664.0,650.0,664.0,664.0,700.0,718.75,703.52,,,23.16384180790961,685.8,,,-0.2829373650107991,779.0,664.0,664.0,650.0,700.0
2020-04-26,650.0,664.0,650.0,664.0,664.0,700.0,716.65,704.4,,,23.16384180790961,684.36,,,-0.2766884531590414,779.0,664.0,664.0,650.0,700.0
2020-04-27,668.0,686.0,667.0,681.0,681.0,2500.0,713.85,705.96,,,28.7958115183246,683.26,,,-0.227891156462585,779.0,664.0,664.0,650.0,700.0
2020-04-28,680.0,690.0,680.0,690.0,690.0,500.0,710.2,707.84,,,30.612244897959187,683.22,,,-0.1243654822335025,779.0,686.0,681.0,668.0,2500.0
2020-04-29,680.0,690.0,680.0,690.0,690.0,500.0,707.9,709.72,,,25.683060109289627,683.0,,,-0.1243654822335025,779.0,690.0,690.0,680.0,500.0
2020-04-30,694.0,704.0,690.0,690.0,690.0,1300.0,704.45,711.6,,,35.07462686567165,682.96,,,-0.1243654822335025,779.0,690.0,690.0,680.0,500.0
2020-05-01,680.0,680.0,678.0,680.0,680.0,600.0,700.5,710.56,,,43.11926605504587,682.82,,,-0.0823211875843454,779.0,704.0,690.0,694.0,1300.0
2020-05-02,680.0,680.0,678.0,680.0,680.0,600.0,696.55,708.28,,,43.11926605504587,684.08,,,-0.0697674418604651,779.0,680.0,680.0,680.0,600.0
2020-05-03,680.0,680.0,678.0,680.0,680.0,600.0,692.45,704.96,,,43.11926605504587,685.34,,,-0.0723055934515689,779.0,680.0,680.0,680.0,600.0
2020-05-04,680.0,680.0,678.0,680.0,680.0,600.0,688.15,702.72,,,41.50943396226415,686.6,,,-0.0860215053763441,779.0,680.0,680.0,680.0,600.0
2020-05-05,680.0,680.0,678.0,680.0,680.0,600.0,683.2,699.56,,,41.50943396226415,687.2,,,-0.0760869565217391,730.0,680.0,680.0,680.0,600.0
2020-05-06,680.0,680.0,678.0,680.0,680.0,600.0,680.7,696.4,,,81.48148148148148,687.76,,,-0.0760869565217391,698.0,680.0,680.0,680.0,600.0
2020-05-07,680.0,695.0,671.0,678.0,678.0,12800.0,679.85,693.16,,,68.42105263157895,688.5,,,-0.0788043478260869,698.0,680.0,680.0,680.0,600.0
2020-05-08,670.0,675.0,663.0,663.0,663.0,7300.0,678.25,689.2,,,49.0566037735849,689.44,,,-0.041907514450867,698.0,695.0,678.0,680.0,12800.0
2020-05-09,670.0,675.0,663.0,663.0,663.0,7300.0,676.65,685.08,700.8533333333334,,49.0566037735849,690.38,,,-0.0542082738944365,698.0,675.0,663.0,670.0,7300.0
2020-05-10,670.0,675.0,663.0,663.0,663.0,7300.0,674.9,680.44,697.3466666666667,,49.0566037735849,691.32,,,-0.041907514450867,698.0,675.0,663.0,670.0,7300.0
2020-05-11,700.0,763.0,700.0,755.0,755.0,3900.0,677.75,681.44,695.1733333333333,,78.90625,694.1,,,0.0989810771470161,755.0,675.0,663.0,670.0,7300.0
2020-05-12,712.0,770.0,712.0,764.0,764.0,4700.0,683.65,684.2,693.6,,78.90625,696.58,,,0.2382495948136143,764.0,763.0,755.0,700.0,3900.0
2020-05-13,763.0,764.0,763.0,764.0,764.0,300.0,688.65,686.96,693.28,,78.90625,698.62,,,0.2382495948136143,764.0,770.0,764.0,712.0,4700.0
2020-05-14,764.0,764.0,764.0,764.0,764.0,0.0,693.65,689.72,692.96,,78.90625,699.7,-7.893333333333317,,0.2382495948136143,764.0,764.0,764.0,763.0,300.0
2020-05-15,764.0,764.0,764.0,764.0,764.0,0.0,698.65,692.36,692.64,,85.59322033898306,700.86,-4.706666666666706,,0.1753846153846154,764.0,764.0,764.0,764.0,0.0
2020-05-16,764.0,764.0,764.0,764.0,764.0,0.0,703.65,695.0,692.9466666666667,,85.59322033898306,701.86,-2.226666666666574,,0.1717791411042943,764.0,764.0,764.0,764.0,0.0
2020-05-17,764.0,764.0,764.0,764.0,764.0,0.0,707.8,699.72,693.3866666666667,,85.59322033898306,702.86,-0.2133333333333666,,0.1918876755070202,764.0,764.0,764.0,764.0,0.0
2020-05-18,721.0,731.0,721.0,725.0,725.0,1300.0,709.55,702.16,693.28,,64.3312101910828,703.08,0.0,,0.1769480519480519,764.0,764.0,764.0,764.0,0.0
2020-05-19,733.0,753.0,733.0,749.0,749.0,1200.0,712.5,705.56,693.3466666666667,,69.06077348066299,704.46,0.386666666666656,,0.2159090909090908,764.0,731.0,725.0,721.0,1300.0
2020-05-20,800.0,800.0,770.0,771.0,771.0,5700.0,716.55,709.84,693.8133333333334,,72.41379310344828,706.68,1.173333333333403,,0.2516233766233766,771.0,753.0,749.0,733.0,1200.0
2020-05-21,771.0,815.0,771.0,792.0,792.0,3900.0,722.15,714.96,694.56,,75.67567567567568,709.68,1.6133333333332305,,0.2857142857142858,792.0,800.0,771.0,800.0,5700.0
2020-05-22,790.0,790.0,790.0,790.0,790.0,100.0,727.65,719.32,695.28,,80.38277511961722,712.64,1.8933333333333169,,0.234375,792.0,815.0,792.0,771.0,3900.0
2020-05-23,790.0,790.0,790.0,790.0,790.0,100.0,733.15,723.32,696.5866666666667,,80.38277511961722,715.58,3.306666666666729,,0.1933534743202416,792.0,790.0,790.0,790.0,100.0
2020-05-24,790.0,790.0,790.0,790.0,790.0,100.0,738.65,727.32,697.7733333333333,,80.38277511961722,718.52,4.42666666666662,,0.1126760563380282,792.0,790.0,790.0,790.0,100.0
