Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,528.0,546.0,525.0,536.0,439.6370239257813,22100.0,,,,,50.0,,,,,,,,,
2020-02-26,529.0,554.0,528.0,550.0,451.1200256347656,22200.0,,,,,50.0,,,,,,546.0,536.0,528.0,22100.0
2020-02-27,553.0,557.0,533.0,542.0,444.5583190917969,18700.0,,,,,50.0,,,,,,554.0,550.0,529.0,22200.0
2020-02-28,520.0,531.0,515.0,517.0,424.0528259277344,26800.0,,,,,50.0,,,,,,557.0,542.0,553.0,18700.0
2020-02-29,520.0,531.0,515.0,517.0,424.0528259277344,26800.0,,,,,50.0,,,,,,531.0,517.0,520.0,26800.0
2020-03-01,520.0,531.0,515.0,517.0,424.0528259277344,26800.0,,,,,50.0,,,,,,531.0,517.0,520.0,26800.0
2020-03-02,528.0,556.0,528.0,545.0,447.0189208984375,16500.0,,,,,50.0,,,,,,531.0,517.0,520.0,26800.0
2020-03-03,575.0,575.0,539.0,539.0,442.09765625,17300.0,,,,,50.0,,,,,,556.0,545.0,528.0,16500.0
2020-03-04,536.0,549.0,531.0,546.0,447.8392028808594,6000.0,,,,,50.0,,,,,,575.0,539.0,575.0,17300.0
2020-03-05,551.0,562.0,550.0,555.0,455.2210998535156,5200.0,,,,,50.0,,,,,,549.0,546.0,536.0,6000.0
2020-03-06,543.0,546.0,533.0,533.0,437.1763305664063,19600.0,,,,,50.0,,,,,,562.0,555.0,551.0,5200.0
2020-03-07,543.0,546.0,533.0,533.0,437.1763305664063,19600.0,,,,,50.0,,,,,,546.0,533.0,543.0,19600.0
2020-03-08,543.0,546.0,533.0,533.0,437.1763305664063,19600.0,,,,,50.0,,,,,,546.0,533.0,543.0,19600.0
2020-03-09,511.0,511.0,450.0,469.0,384.6824035644531,47500.0,,,,,50.0,,,,,,546.0,533.0,543.0,19600.0
2020-03-10,470.0,521.0,448.0,478.0,392.0643310546875,35900.0,,,,,34.89583333333333,,,,,,511.0,469.0,511.0,47500.0
2020-03-11,486.0,495.0,482.0,488.0,400.2664794921875,12100.0,,,,,33.51063829787235,,,,,,521.0,478.0,470.0,35900.0
2020-03-12,471.0,487.0,454.0,461.0,378.12060546875,19200.0,,,,,30.434782608695656,,,,,,495.0,488.0,486.0,12100.0
