Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,416.0,425.0,412.0,414.0,414.0,85100.0,,,,,50.0,,,,,,,,,
2020-02-26,413.0,414.0,410.0,410.0,410.0,60600.0,,,,,50.0,,,,,,425.0,414.0,416.0,85100.0
2020-02-27,410.0,410.0,385.0,387.0,387.0,82600.0,,,,,50.0,,,,,,414.0,410.0,413.0,60600.0
2020-02-28,355.0,370.0,353.0,354.0,354.0,141200.0,,,,,50.0,,,,,,410.0,387.0,410.0,82600.0
2020-02-29,355.0,370.0,353.0,354.0,354.0,141200.0,,,,,50.0,,,,,,370.0,354.0,355.0,141200.0
2020-03-01,355.0,370.0,353.0,354.0,354.0,141200.0,,,,,50.0,,,,,,370.0,354.0,355.0,141200.0
2020-03-02,350.0,398.0,350.0,395.0,395.0,110500.0,,,,,50.0,,,,,,370.0,354.0,355.0,141200.0
2020-03-03,404.0,414.0,393.0,393.0,393.0,72400.0,,,,,50.0,,,,,,398.0,395.0,350.0,110500.0
2020-03-04,390.0,399.0,385.0,393.0,393.0,38300.0,,,,,50.0,,,,,,414.0,393.0,404.0,72400.0
2020-03-05,400.0,401.0,396.0,398.0,398.0,34500.0,,,,,50.0,,,,,,399.0,393.0,390.0,38300.0
2020-03-06,396.0,396.0,385.0,385.0,385.0,38200.0,,,,,50.0,,,,,,401.0,398.0,400.0,34500.0
2020-03-07,396.0,396.0,385.0,385.0,385.0,38200.0,,,,,50.0,,,,,,396.0,385.0,396.0,38200.0
2020-03-08,396.0,396.0,385.0,385.0,385.0,38200.0,,,,,50.0,,,,,,396.0,385.0,396.0,38200.0
2020-03-09,369.0,369.0,351.0,351.0,351.0,85800.0,,,,,50.0,,,,,,396.0,385.0,396.0,38200.0
2020-03-10,338.0,365.0,335.0,365.0,365.0,73900.0,,,,,35.502958579881664,,,,,,369.0,351.0,369.0,85800.0
2020-03-11,367.0,378.0,367.0,371.0,371.0,36500.0,,,,,38.59649122807018,,,,,,365.0,365.0,338.0,73900.0
2020-03-12,360.0,363.0,350.0,351.0,351.0,62500.0,,,,,39.285714285714285,,,,,,378.0,371.0,367.0,36500.0
2020-03-13,329.0,347.0,321.0,346.0,346.0,103500.0,,,,,47.142857142857146,,,,,,363.0,351.0,360.0,62500.0
2020-03-14,329.0,347.0,321.0,346.0,346.0,103500.0,,,,,47.142857142857146,,,,,,347.0,346.0,329.0,103500.0
2020-03-15,329.0,347.0,321.0,346.0,346.0,103500.0,374.15,,,,47.142857142857146,,,,,414.0,347.0,346.0,329.0,103500.0
2020-03-16,350.0,360.0,347.0,359.0,359.0,56100.0,371.4,,,,33.92857142857143,,,,,410.0,347.0,346.0,329.0,103500.0
