Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,245.0,253.0,243.0,251.0,218.596435546875,12000.0,,,,,50.0,,,,,,,,,
2020-02-26,251.0,251.0,237.0,245.0,213.3710327148437,12100.0,,,,,50.0,,,,,,253.0,251.0,245.0,12000.0
2020-02-27,245.0,246.0,236.0,236.0,205.5328826904297,9800.0,,,,,50.0,,,,,,251.0,245.0,251.0,12100.0
2020-02-28,220.0,220.0,194.0,196.0,170.6968231201172,25100.0,,,,,50.0,,,,,,246.0,236.0,245.0,9800.0
2020-02-29,220.0,220.0,194.0,196.0,170.6968231201172,25100.0,,,,,50.0,,,,,,220.0,196.0,220.0,25100.0
2020-03-01,220.0,220.0,194.0,196.0,170.6968231201172,25100.0,,,,,50.0,,,,,,220.0,196.0,220.0,25100.0
2020-03-02,221.0,246.0,221.0,246.0,214.24191284179688,68100.0,,,,,50.0,,,,,,220.0,196.0,220.0,25100.0
2020-03-03,270.0,271.0,219.0,227.0,197.6947631835937,145700.0,,,,,50.0,,,,,,246.0,246.0,221.0,68100.0
2020-03-04,235.0,235.0,210.0,226.0,196.8238677978516,27300.0,,,,,50.0,,,,,,271.0,227.0,270.0,145700.0
2020-03-05,224.0,229.0,217.0,224.0,195.0820770263672,11300.0,,,,,50.0,,,,,,235.0,226.0,235.0,27300.0
2020-03-06,220.0,220.0,211.0,217.0,188.9857635498047,6700.0,,,,,50.0,,,,,,229.0,224.0,224.0,11300.0
2020-03-07,220.0,220.0,211.0,217.0,188.9857635498047,6700.0,,,,,50.0,,,,,,220.0,217.0,220.0,6700.0
2020-03-08,220.0,220.0,211.0,217.0,188.9857635498047,6700.0,,,,,50.0,,,,,,220.0,217.0,220.0,6700.0
2020-03-09,201.0,209.0,193.0,194.0,168.9550018310547,25900.0,,,,,50.0,,,,,,220.0,217.0,220.0,6700.0
2020-03-10,190.0,205.0,171.0,198.0,172.43862915039062,16500.0,,,,,33.54037267080744,,,,,,209.0,194.0,201.0,25900.0
2020-03-11,211.0,211.0,190.0,196.0,170.6968231201172,2800.0,,,,,34.39490445859873,,,,,,205.0,198.0,190.0,16500.0
2020-03-12,194.0,194.0,180.0,189.0,164.60049438476562,10500.0,,,,,34.83870967741936,,,,,,211.0,196.0,211.0,2800.0
2020-03-13,163.0,171.0,154.0,169.0,147.1824493408203,20100.0,,,,,40.0,,,,,,194.0,189.0,194.0,10500.0
2020-03-14,163.0,171.0,154.0,169.0,147.1824493408203,20100.0,,,,,40.0,,,,,,171.0,169.0,163.0,20100.0
2020-03-15,163.0,171.0,154.0,169.0,147.1824493408203,20100.0,208.9,,,,40.0,,,,,251.0,171.0,169.0,163.0,20100.0
2020-03-16,169.0,180.0,169.0,175.0,152.40786743164062,9700.0,205.1,,,,10.989010989010993,,,,,246.0,171.0,169.0,163.0,20100.0
2020-03-17,171.0,177.0,166.0,177.0,154.14967346191406,4400.0,201.7,,,,16.216216216216225,,,,,246.0,180.0,175.0,169.0,9700.0
2020-03-18,177.0,184.0,174.0,180.0,156.76239013671875,4000.0,198.9,,,,19.736842105263165,,,,,246.0,177.0,177.0,171.0,4400.0
2020-03-19,177.0,189.0,177.0,178.0,155.02056884765625,1100.0,198.0,,,,19.736842105263165,,,,,246.0,184.0,180.0,177.0,4000.0
2020-03-20,177.0,189.0,177.0,178.0,155.02056884765625,1100.0,197.1,202.64,,,21.73913043478261,,,,,246.0,189.0,178.0,177.0,1100.0
2020-03-21,177.0,189.0,177.0,178.0,155.02056884765625,1100.0,196.2,199.72,,,21.73913043478261,,,,,246.0,189.0,178.0,177.0,1100.0
2020-03-22,177.0,189.0,177.0,178.0,155.02056884765625,1100.0,192.8,197.04,,,21.73913043478261,,,,,227.0,189.0,178.0,177.0,1100.0
2020-03-23,163.0,167.0,158.0,163.0,141.95704650878906,22400.0,189.6,194.12,,,24.59016393442623,,,,,226.0,189.0,178.0,177.0,1100.0
2020-03-24,165.0,176.0,163.0,166.0,144.56976318359375,19900.0,186.6,192.92,,,23.33333333333333,,,,,224.0,167.0,163.0,163.0,22400.0
2020-03-25,172.0,176.0,166.0,171.0,148.9242706298828,31900.0,183.95,191.92,,,30.158730158730165,,,,,217.0,176.0,166.0,165.0,19900.0
2020-03-26,170.0,170.0,165.0,167.0,145.44064331054688,11500.0,181.45,190.76,,,31.66666666666667,,,,,217.0,176.0,171.0,172.0,31900.0
2020-03-27,168.0,171.0,161.0,162.0,141.0861358642578,18700.0,178.7,187.4,,,42.22222222222222,,,,,217.0,170.0,167.0,170.0,11500.0
2020-03-28,168.0,171.0,161.0,162.0,141.0861358642578,18700.0,175.95,184.8,,,42.22222222222222,,,,,198.0,171.0,162.0,168.0,18700.0
2020-03-29,168.0,171.0,161.0,162.0,141.0861358642578,18700.0,174.35,182.24,,,42.22222222222222,,,,,198.0,171.0,162.0,168.0,18700.0
2020-03-30,162.0,171.0,161.0,163.0,151.29632568359375,25000.0,172.6,179.8,,,35.0,,,,,196.0,171.0,162.0,168.0,18700.0
2020-03-31,163.0,164.0,158.0,159.0,147.5835418701172,15300.0,170.75,177.48,,,28.57142857142857,,,,,189.0,171.0,163.0,162.0,25000.0
2020-04-01,158.0,162.0,158.0,158.0,146.65533447265625,2100.0,169.2,175.12,,,22.5,,,,,180.0,164.0,159.0,163.0,15300.0
