Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1938.0,1989.0,1930.0,1955.0,1836.21142578125,43300.0
2020-02-26,1933.0,1944.0,1880.0,1916.0,1799.581298828125,37900.0
2020-02-27,1901.0,1902.0,1820.0,1838.0,1726.320556640625,43300.0
2020-02-28,1720.0,1780.0,1686.0,1700.0,1596.705810546875,75400.0
2020-03-02,1682.0,1825.0,1680.0,1788.0,1679.3585205078125,42400.0
2020-03-03,1800.0,1855.0,1742.0,1742.0,1636.1536865234375,32300.0
2020-03-04,1701.0,1790.0,1701.0,1768.0,1660.573974609375,12500.0
2020-03-05,1768.0,1796.0,1761.0,1772.0,1664.330810546875,14400.0
2020-03-06,1750.0,1750.0,1700.0,1709.0,1605.1588134765625,28100.0
2020-03-09,1632.0,1632.0,1522.0,1530.0,1437.0350341796875,56700.0
2020-03-10,1442.0,1548.0,1366.0,1515.0,1422.9464111328125,58700.0
2020-03-11,1515.0,1563.0,1423.0,1430.0,1343.1112060546875,24800.0
2020-03-12,1370.0,1470.0,1362.0,1368.0,1284.87841796875,47900.0
2020-03-13,1182.0,1297.0,1133.0,1204.0,1130.84326171875,90600.0
2020-03-16,1294.0,1327.0,1212.0,1219.0,1144.931884765625,24700.0
2020-03-17,1152.0,1300.0,1150.0,1281.0,1203.1646728515625,47500.0
2020-03-18,1311.0,1392.0,1311.0,1325.0,1244.4910888671875,25100.0
2020-03-19,1325.0,1325.0,1203.0,1205.0,1131.7823486328125,27500.0
2020-03-23,1200.0,1257.0,1180.0,1242.0,1166.534423828125,19800.0
2020-03-24,1272.0,1365.0,1272.0,1342.0,1260.4581298828125,21600.0
2020-03-25,1469.0,1469.0,1400.0,1427.0,1340.2935791015625,21300.0
2020-03-26,1420.0,1420.0,1325.0,1341.0,1259.5189208984375,18600.0
2020-03-27,1365.0,1385.0,1326.0,1348.0,1266.0936279296875,15200.0
2020-03-30,1242.0,1354.0,1235.0,1354.0,1288.9404296875,18900.0
2020-03-31,1354.0,1380.0,1301.0,1308.0,1245.1507568359375,23600.0
2020-04-01,1308.0,1360.0,1287.0,1292.0,1229.919677734375,17800.0
2020-04-02,1272.0,1344.0,1260.0,1299.0,1236.5831298828125,11400.0
2020-04-03,1310.0,1344.0,1217.0,1230.0,1170.898681640625,13400.0
2020-04-06,1219.0,1309.0,1216.0,1308.0,1245.1507568359375,12300.0
2020-04-07,1391.0,1391.0,1292.0,1333.0,1268.9495849609375,9500.0
2020-04-08,1333.0,1348.0,1285.0,1348.0,1283.228759765625,9600.0
2020-04-09,1365.0,1420.0,1358.0,1397.0,1329.8743896484375,11800.0
2020-04-10,1397.0,1397.0,1321.0,1394.0,1327.0184326171875,10700.0
2020-04-13,1414.0,1414.0,1333.0,1346.0,1281.324951171875,8500.0
2020-04-14,1371.0,1420.0,1347.0,1413.0,1345.10546875,16800.0
2020-04-15,1414.0,1442.0,1391.0,1391.0,1324.1627197265625,18500.0
2020-04-16,1370.0,1428.0,1368.0,1414.0,1346.0574951171875,14200.0
2020-04-17,1429.0,1458.0,1422.0,1444.0,1374.615966796875,14100.0
2020-04-20,1460.0,1460.0,1400.0,1426.0,1357.48095703125,23100.0
2020-04-21,1420.0,1420.0,1336.0,1348.0,1283.228759765625,27300.0
2020-04-22,1348.0,1348.0,1311.0,1325.0,1261.3338623046875,10000.0
2020-04-23,1326.0,1439.0,1326.0,1352.0,1287.0364990234375,31000.0
2020-04-24,1352.0,1352.0,1329.0,1339.0,1274.6612548828125,6500.0
2020-04-27,1339.0,1388.0,1339.0,1351.0,1286.08447265625,4400.0
2020-04-28,1351.0,1374.0,1333.0,1374.0,1307.9794921875,11400.0
2020-04-30,1395.0,1398.0,1358.0,1368.0,1302.2677001953125,16800.0
2020-05-01,1368.0,1371.0,1341.0,1363.0,1297.5079345703125,8800.0
2020-05-07,1378.0,1402.0,1369.0,1385.0,1318.450927734375,14800.0
2020-05-08,1405.0,1405.0,1375.0,1393.0,1326.0665283203125,18600.0
2020-05-11,1401.0,1487.0,1396.0,1485.0,1413.6458740234375,33100.0
2020-05-12,1484.0,1526.0,1465.0,1520.0,1446.964111328125,24000.0
2020-05-13,1452.0,1500.0,1452.0,1489.0,1417.4537353515625,15500.0
2020-05-14,1488.0,1492.0,1422.0,1442.0,1372.712158203125,14200.0
2020-05-15,1457.0,1469.0,1411.0,1451.0,1381.27978515625,16200.0
2020-05-18,1530.0,1548.0,1481.0,1515.0,1442.204345703125,49400.0
2020-05-19,1525.0,1530.0,1486.0,1499.0,1426.973388671875,29000.0
2020-05-20,1488.0,1571.0,1480.0,1536.0,1462.1954345703125,27000.0
2020-05-21,1592.0,1787.0,1583.0,1758.0,1673.5283203125,105200.0
2020-05-22,1757.0,1887.0,1751.0,1814.0,1726.8375244140625,107200.0
2020-05-25,1814.0,1929.0,1685.0,1925.0,1832.50390625,102800.0
2020-05-26,1947.0,1960.0,1813.0,1849.0,1760.15576171875,63900.0
2020-05-27,1866.0,2088.0,1866.0,1891.0,1800.1376953125,249000.0
2020-05-28,2000.0,2100.0,1961.0,2100.0,1999.09521484375,150900.0
2020-05-29,2051.0,2082.0,2001.0,2021.0,1923.89111328125,85500.0
2020-06-01,2000.0,2011.0,1901.0,2001.0,1904.85205078125,60000.0
2020-06-02,1985.0,1985.0,1923.0,1932.0,1839.1676025390625,57700.0
2020-06-03,2112.0,2188.0,1979.0,1997.0,1901.0443115234373,219000.0
2020-06-04,2014.0,2028.0,1930.0,1945.0,1851.54296875,62300.0
2020-06-05,1933.0,1999.0,1928.0,1990.0,1894.380615234375,42000.0
2020-06-08,2028.0,2028.0,1955.0,1972.0,1877.2457275390625,32300.0
2020-06-09,1961.0,1966.0,1901.0,1957.0,1862.9664306640625,38600.0
2020-06-10,1927.0,2014.0,1926.0,2000.0,1903.900146484375,27800.0
2020-06-11,2100.0,2145.0,1991.0,2012.0,1915.323486328125,103400.0
2020-06-12,1900.0,1983.0,1880.0,1980.0,1884.861328125,69300.0
2020-06-15,1950.0,2076.0,1931.0,1935.0,1842.0233154296875,72600.0
2020-06-16,2015.0,2045.0,1971.0,1971.0,1876.293701171875,58100.0
2020-06-17,1975.0,2011.0,1974.0,1974.0,1879.149658203125,19500.0
2020-06-18,1984.0,1993.0,1921.0,1946.0,1852.4949951171875,24700.0
2020-06-19,1946.0,1988.0,1914.0,1970.0,1875.3416748046875,25300.0
2020-06-22,1950.0,2177.0,1933.0,2140.0,2037.1734619140625,84100.0
2020-06-23,2130.0,2130.0,2021.0,2052.0,1953.401611328125,52000.0
2020-06-24,2035.0,2101.0,2000.0,2003.0,1906.7559814453125,43300.0
2020-06-25,1990.0,2033.0,1976.0,2014.0,1917.2275390625,23800.0
2020-06-26,2015.0,2015.0,1890.0,1918.0,1825.8402099609373,70400.0
2020-06-29,1881.0,1900.0,1816.0,1822.0,1734.453125,43900.0
2020-06-30,1845.0,1870.0,1798.0,1821.0,1733.501220703125,25000.0
2020-07-01,1829.0,1846.0,1793.0,1798.0,1711.6063232421875,18500.0
2020-07-02,1778.0,1795.0,1681.0,1712.0,1629.7386474609375,53300.0
2020-07-03,1692.0,1779.0,1692.0,1779.0,1693.5191650390625,21100.0
2020-07-06,1752.0,1816.0,1741.0,1789.0,1703.03857421875,13700.0
2020-07-07,1801.0,1815.0,1765.0,1790.0,1703.99072265625,7100.0
2020-07-08,1790.0,1827.0,1774.0,1797.0,1710.6544189453125,10200.0
2020-07-09,1819.0,1820.0,1746.0,1746.0,1662.1048583984375,11700.0
2020-07-10,1746.0,1763.0,1726.0,1726.0,1643.06591796875,7500.0
2020-07-13,1780.0,1780.0,1739.0,1745.0,1661.1529541015625,3500.0
2020-07-14,1745.0,1776.0,1705.0,1713.0,1630.690673828125,9000.0
2020-07-15,1721.0,1761.0,1716.0,1760.0,1675.4322509765625,9500.0
2020-07-16,1787.0,1787.0,1711.0,1736.0,1652.58544921875,7600.0
2020-07-17,1736.0,1736.0,1688.0,1710.0,1627.834716796875,9500.0
2020-07-20,1725.0,1725.0,1687.0,1696.0,1614.5074462890625,6300.0
2020-07-21,1696.0,1750.0,1696.0,1750.0,1665.912841796875,12400.0
2020-07-22,1716.0,1725.0,1708.0,1715.0,1632.594482421875,6900.0
2020-07-27,1715.0,1732.0,1699.0,1701.0,1619.2672119140625,6500.0
