Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2670.0,2698.0,2653.0,2655.0,2317.975341796875,337900.0,,,,,50.0,,,,,,,,,
2020-02-26,2633.0,2636.0,2585.0,2624.0,2290.909912109375,208700.0,,,,,50.0,,,,,,2698.0,2655.0,2670.0,337900.0
2020-02-27,2605.0,2610.0,2525.0,2538.0,2215.8271484375,188100.0,,,,,50.0,,,,,,2636.0,2624.0,2633.0,208700.0
2020-02-28,2457.0,2480.0,2402.0,2411.0,2104.94775390625,296600.0,,,,,50.0,,,,,,2610.0,2538.0,2605.0,188100.0
2020-02-29,2457.0,2480.0,2402.0,2411.0,2104.94775390625,296600.0,,,,,50.0,,,,,,2480.0,2411.0,2457.0,296600.0
2020-03-01,2457.0,2480.0,2402.0,2411.0,2104.94775390625,296600.0,,,,,50.0,,,,,,2480.0,2411.0,2457.0,296600.0
2020-03-02,2379.0,2517.0,2378.0,2457.0,2145.10888671875,328200.0,,,,,50.0,,,,,,2480.0,2411.0,2457.0,296600.0
2020-03-03,2537.0,2543.0,2415.0,2449.0,2138.12451171875,252200.0,,,,,50.0,,,,,,2517.0,2457.0,2379.0,328200.0
2020-03-04,2404.0,2435.0,2392.0,2410.0,2104.0751953125,192300.0,,,,,50.0,,,,,,2543.0,2449.0,2537.0,252200.0
2020-03-05,2449.0,2449.0,2396.0,2405.0,2099.709716796875,174900.0,,,,,50.0,,,,,,2435.0,2410.0,2404.0,192300.0
2020-03-06,2380.0,2380.0,2291.0,2310.0,2016.76904296875,252100.0,,,,,50.0,,,,,,2449.0,2405.0,2449.0,174900.0
2020-03-07,2380.0,2380.0,2291.0,2310.0,2016.76904296875,252100.0,,,,,50.0,,,,,,2380.0,2310.0,2380.0,252100.0
2020-03-08,2380.0,2380.0,2291.0,2310.0,2016.76904296875,252100.0,,,,,50.0,,,,,,2380.0,2310.0,2380.0,252100.0
2020-03-09,2226.0,2240.0,2125.0,2177.0,1900.6519775390625,385800.0,,,,,50.0,,,,,,2380.0,2310.0,2380.0,252100.0
2020-03-10,2086.0,2178.0,2047.0,2169.0,1893.6673583984373,303800.0,,,,,7.958477508650532,,,,,,2240.0,2177.0,2226.0,385800.0
2020-03-11,2101.0,2156.0,2012.0,2024.0,1767.073974609375,842800.0,,,,,6.647398843930631,,,,,,2178.0,2169.0,2086.0,303800.0
2020-03-12,1974.0,2007.0,1883.0,1937.0,1691.1175537109375,577600.0,,,,,6.637806637806648,,,,,,2156.0,2024.0,2101.0,842800.0
2020-03-13,1657.0,1782.0,1645.0,1695.0,1479.8370361328125,525500.0,,,,,5.693069306930696,,,,,,2007.0,1937.0,1974.0,577600.0
2020-03-14,1657.0,1782.0,1645.0,1695.0,1479.8370361328125,525500.0,,,,,5.693069306930696,,,,,,1782.0,1695.0,1657.0,525500.0
2020-03-15,1657.0,1782.0,1645.0,1695.0,1479.8370361328125,525500.0,2254.65,,,,5.693069306930696,,,,,2655.0,1782.0,1695.0,1657.0,525500.0
2020-03-16,1655.0,1690.0,1586.0,1622.0,1416.103759765625,721500.0,2203.0,,,,0.0,,,,,2624.0,1782.0,1695.0,1657.0,525500.0
2020-03-17,1554.0,1583.0,1477.0,1566.0,1367.21240234375,814200.0,2150.1,,,,0.0,,,,,2538.0,1690.0,1622.0,1655.0,721500.0
2020-03-18,1515.0,1600.0,1395.0,1395.0,1217.9189453125,1087600.0,2092.95,,,,0.0,,,,,2457.0,1583.0,1566.0,1554.0,814200.0
2020-03-19,1425.0,1461.0,1266.0,1402.0,1224.0306396484375,1230400.0,2042.5,,,,0.6882989183874173,,,,,2457.0,1600.0,1395.0,1515.0,1087600.0
2020-03-20,1425.0,1461.0,1266.0,1402.0,1224.0306396484375,1230400.0,1992.05,2099.2,,,0.7592190889371011,,,,,2457.0,1461.0,1402.0,1425.0,1230400.0
2020-03-21,1425.0,1461.0,1266.0,1402.0,1224.0306396484375,1230400.0,1941.6,2049.08,,,0.7592190889371011,,,,,2457.0,1461.0,1402.0,1425.0,1230400.0
2020-03-22,1425.0,1461.0,1266.0,1402.0,1224.0306396484375,1230400.0,1888.85,2000.2,,,0.7592190889371011,,,,,2449.0,1461.0,1402.0,1425.0,1230400.0
