Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1880.0,1880.0,1840.0,1850.0,1588.6243896484375,436600.0,,,,,50.0,,,,,,,,,
2020-02-26,1838.0,1848.0,1807.0,1846.0,1585.1893310546875,898600.0,,,,,50.0,,,,,,1880.0,1850.0,1880.0,436600.0
2020-02-27,1799.0,1800.0,1755.0,1765.0,1536.4410400390625,524300.0,,,,,50.0,,,,,,1848.0,1846.0,1838.0,898600.0
2020-02-28,1710.0,1738.0,1710.0,1728.0,1504.2322998046875,296600.0,,,,,50.0,,,,,,1800.0,1765.0,1799.0,524300.0
2020-02-29,1710.0,1738.0,1710.0,1728.0,1504.2322998046875,296600.0,,,,,50.0,,,,,,1738.0,1728.0,1710.0,296600.0
2020-03-01,1710.0,1738.0,1710.0,1728.0,1504.2322998046875,296600.0,,,,,50.0,,,,,,1738.0,1728.0,1710.0,296600.0
2020-03-02,1701.0,1797.0,1701.0,1784.0,1552.9805908203125,208000.0,,,,,50.0,,,,,,1738.0,1728.0,1710.0,296600.0
2020-03-03,1830.0,1845.0,1774.0,1774.0,1544.275634765625,222600.0,,,,,50.0,,,,,,1797.0,1784.0,1701.0,208000.0
2020-03-04,1748.0,1790.0,1742.0,1772.0,1542.534912109375,135100.0,,,,,50.0,,,,,,1845.0,1774.0,1830.0,222600.0
2020-03-05,1801.0,1801.0,1774.0,1787.0,1555.592041015625,114200.0,,,,,50.0,,,,,,1790.0,1772.0,1748.0,135100.0
2020-03-06,1747.0,1763.0,1731.0,1743.0,1517.2900390625,170700.0,,,,,50.0,,,,,,1801.0,1787.0,1801.0,114200.0
2020-03-07,1747.0,1763.0,1731.0,1743.0,1517.2900390625,170700.0,,,,,50.0,,,,,,1763.0,1743.0,1747.0,170700.0
2020-03-08,1747.0,1763.0,1731.0,1743.0,1517.2900390625,170700.0,,,,,50.0,,,,,,1763.0,1743.0,1747.0,170700.0
2020-03-09,1703.0,1727.0,1665.0,1673.0,1456.3546142578125,161500.0,,,,,50.0,,,,,,1763.0,1743.0,1747.0,170700.0
2020-03-10,1640.0,1699.0,1589.0,1685.0,1466.80078125,231500.0,,,,,25.075528700906347,,,,,,1727.0,1673.0,1703.0,161500.0
2020-03-11,1678.0,1727.0,1672.0,1689.0,1470.282958984375,174500.0,,,,,26.28398791540785,,,,,,1699.0,1685.0,1640.0,231500.0
2020-03-12,1638.0,1648.0,1575.0,1599.0,1391.937255859375,283400.0,,,,,25.58823529411765,,,,,,1727.0,1689.0,1678.0,174500.0
2020-03-13,1499.0,1534.0,1443.0,1502.0,1307.4984130859375,267000.0,,,,,21.75,,,,,,1648.0,1599.0,1638.0,283400.0
2020-03-14,1499.0,1534.0,1443.0,1502.0,1307.4984130859375,267000.0,,,,,21.75,,,,,,1534.0,1502.0,1499.0,267000.0
2020-03-15,1499.0,1534.0,1443.0,1502.0,1307.4984130859375,267000.0,1707.15,,,,21.75,,,,,1850.0,1534.0,1502.0,1499.0,267000.0
2020-03-16,1503.0,1539.0,1477.0,1481.0,1289.2176513671875,209200.0,1688.7,,,,8.493150684931493,,,,,1846.0,1534.0,1502.0,1499.0,267000.0
