Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,565.0,591.0,565.0,571.0,546.7300415039062,18100.0,,,,,50.0,,,,,,,,,
2020-02-26,582.0,603.0,582.0,585.0,560.1349487304688,5600.0,,,,,50.0,,,,,,591.0,571.0,565.0,18100.0
2020-02-27,595.0,685.0,560.0,565.0,540.9849853515625,199200.0,,,,,50.0,,,,,,603.0,585.0,582.0,5600.0
2020-02-28,660.0,665.0,640.0,665.0,636.7345581054688,120500.0,,,,,50.0,,,,,,685.0,565.0,595.0,199200.0
2020-02-29,660.0,665.0,640.0,665.0,636.7345581054688,120500.0,,,,,50.0,,,,,,665.0,665.0,660.0,120500.0
2020-03-01,660.0,665.0,640.0,665.0,636.7345581054688,120500.0,,,,,50.0,,,,,,665.0,665.0,660.0,120500.0
2020-03-02,625.0,677.0,585.0,618.0,591.7322998046875,291900.0,,,,,50.0,,,,,,665.0,665.0,660.0,120500.0
2020-03-03,621.0,649.0,568.0,585.0,560.1349487304688,149600.0,,,,,50.0,,,,,,677.0,618.0,625.0,291900.0
2020-03-04,567.0,572.0,560.0,562.0,538.1124877929688,35900.0,,,,,50.0,,,,,,649.0,585.0,621.0,149600.0
2020-03-05,572.0,580.0,545.0,551.0,527.5800170898438,46500.0,,,,,50.0,,,,,,572.0,562.0,567.0,35900.0
2020-03-06,532.0,532.0,500.0,503.0,481.6203002929688,46200.0,,,,,50.0,,,,,,580.0,551.0,572.0,46500.0
2020-03-07,532.0,532.0,500.0,503.0,481.6203002929688,46200.0,,,,,50.0,,,,,,532.0,503.0,532.0,46200.0
2020-03-08,532.0,532.0,500.0,503.0,481.6203002929688,46200.0,,,,,50.0,,,,,,532.0,503.0,532.0,46200.0
2020-03-09,485.0,485.0,405.0,412.0,394.48822021484375,73000.0,,,,,50.0,,,,,,532.0,503.0,532.0,46200.0
2020-03-10,390.0,423.0,377.0,423.0,405.0206298828125,36700.0,,,,,31.4070351758794,,,,,,485.0,412.0,485.0,73000.0
2020-03-11,415.0,432.0,382.0,382.0,365.7633361816406,36700.0,,,,,26.117647058823536,,,,,,423.0,423.0,390.0,36700.0
2020-03-12,390.0,403.0,359.0,369.0,353.3158874511719,32700.0,,,,,26.555023923444978,,,,,,432.0,382.0,415.0,36700.0
2020-03-13,329.0,346.0,301.0,338.0,323.6335144042969,28800.0,,,,,3.151862464183381,,,,,,403.0,369.0,390.0,32700.0
2020-03-14,329.0,346.0,301.0,338.0,323.6335144042969,28800.0,,,,,3.151862464183381,,,,,,346.0,338.0,329.0,28800.0
2020-03-15,329.0,346.0,301.0,338.0,323.6335144042969,28800.0,507.05,,,,3.151862464183381,,,,,665.0,346.0,338.0,329.0,28800.0
2020-03-16,333.0,350.0,323.0,330.0,315.9735412597656,27100.0,495.0,,,,3.548387096774192,,,,,665.0,346.0,338.0,329.0,28800.0
2020-03-17,314.0,342.0,310.0,334.0,319.8035583496094,26900.0,482.45,,,,5.338078291814952,,,,,665.0,350.0,330.0,333.0,27100.0
2020-03-18,350.0,350.0,330.0,330.0,315.9735412597656,6500.0,470.7,,,,5.725190839694662,,,,,665.0,342.0,334.0,314.0,26900.0
2020-03-19,330.0,338.0,310.0,330.0,315.9735412597656,9000.0,453.95,,,,5.976095617529879,,,,,665.0,350.0,330.0,350.0,6500.0
2020-03-20,330.0,338.0,310.0,330.0,315.9735412597656,9000.0,437.2,471.8,,,7.389162561576356,,,,,665.0,338.0,330.0,330.0,9000.0
2020-03-21,330.0,338.0,310.0,330.0,315.9735412597656,9000.0,420.45,462.16,,,7.389162561576356,,,,,618.0,338.0,330.0,330.0,9000.0
2020-03-22,330.0,338.0,310.0,330.0,315.9735412597656,9000.0,406.05,451.96,,,7.389162561576356,,,,,585.0,338.0,330.0,330.0,9000.0
2020-03-23,330.0,337.0,300.0,337.0,322.676025390625,17600.0,393.65,442.84,,,18.4873949579832,,,,,562.0,338.0,330.0,330.0,9000.0
2020-03-24,337.0,357.0,332.0,354.0,338.95343017578125,8400.0,383.25,430.4,,,22.39999999999999,,,,,551.0,337.0,337.0,330.0,17600.0
2020-03-25,372.0,400.0,365.0,397.0,380.1257629394531,10500.0,375.55,419.68,,,55.90551181102362,,,,,503.0,357.0,354.0,337.0,8400.0
2020-03-26,374.0,383.0,365.0,377.0,360.9758605957031,8000.0,369.25,408.16,,,52.98507462686568,,,,,503.0,400.0,397.0,372.0,10500.0
2020-03-27,379.0,379.0,342.0,356.0,340.8684387207031,14100.0,361.9,397.68,,,57.25806451612903,,,,,503.0,383.0,377.0,374.0,8000.0
