Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,979.0,979.0,979.0,979.0,794.5729370117188,0.0
2020-09-03,978.9000244140624,978.9000244140624,978.9000244140624,978.9000244140624,794.4916381835938,0.0
2020-09-04,972.6799926757812,972.6799926757812,972.6799926757812,972.6799926757812,789.4434204101562,0.0
2020-09-07,982.0,999.0,964.0,999.0,810.8051147460938,11280.0
2020-09-08,984.0,984.0,964.0,964.0,782.3986206054688,1660.0
2020-09-09,964.0,971.0,963.0,964.0,782.3986206054688,1660.0
2020-09-10,970.0,970.0,959.0,959.0,778.3405151367188,300.0
2020-09-11,955.0,970.0,952.0,952.0,772.6592407226562,750.0
2020-09-14,961.0,961.0,954.0,956.0,775.9055786132812,990.0
2020-09-15,959.0,959.0,957.0,959.0,778.3405151367188,170.0
2020-09-16,965.0,976.0,965.0,967.0,784.8333740234375,700.0
2020-09-17,974.0,980.0,974.0,979.0,794.5729370117188,140.0
2020-09-18,985.0,987.0,973.0,973.0,789.7031860351562,420.0
2020-09-23,958.0,959.0,956.0,956.0,775.9055786132812,12050.0
2020-09-24,952.0,967.0,951.0,967.0,784.8333740234375,310.0
2020-09-25,966.0,969.0,965.0,968.0,785.6450805664062,570.0
2020-09-28,967.0,971.0,961.0,970.0,787.268310546875,50.0
2020-09-29,975.0,986.0,975.0,977.0,792.9495849609375,190.0
2020-09-30,984.0,984.0,964.0,964.0,782.3986206054688,130.0
2020-10-02,979.0,982.0,979.0,979.0,794.5729370117188,60.0
2020-10-05,975.0,980.0,972.0,980.0,795.3843383789062,210.0
2020-10-06,976.0,981.0,976.0,981.0,796.196044921875,1030.0
2020-10-07,980.0,983.0,977.0,977.0,792.9495849609375,210.0
2020-10-08,979.0,979.0,969.0,969.0,788.06982421875,2240.0
2020-10-09,971.0,971.0,967.0,967.0,786.4432983398438,190.0
2020-10-12,967.0,969.0,964.0,966.0,785.630126953125,290.0
2020-10-13,968.0,968.0,964.0,964.0,784.00341796875,10930.0
2020-10-14,965.0,967.0,963.0,963.0,783.1903076171875,1910.0
2020-10-15,962.0,966.0,956.0,956.0,777.4971313476562,330.0
2020-10-16,959.0,959.0,947.0,947.0,770.1776733398438,810.0
2020-10-19,944.0,944.0,941.0,942.0,766.1112670898438,1200.0
2020-10-20,943.0,951.0,939.0,939.0,763.6715087890625,760.0
2020-10-21,941.0,941.0,937.0,937.0,762.0448608398438,340.0
2020-10-22,939.0,939.0,936.0,936.0,761.2316284179688,11420.0
2020-10-23,937.0,939.0,935.0,938.0,762.858154296875,900.0
2020-10-26,943.0,943.0,930.0,930.0,756.3518676757812,1540.0
2020-10-27,928.0,936.0,924.0,930.0,756.3518676757812,260.0
2020-10-28,929.0,929.0,920.0,920.0,748.2191772460938,410.0
2020-10-29,913.0,918.0,911.0,918.0,746.5926513671875,180.0
2020-10-30,931.0,931.0,913.0,913.0,742.526123046875,140.0
2020-11-02,912.0,921.0,912.0,918.0,746.5926513671875,35280.0
2020-11-04,929.0,940.0,924.0,930.0,756.3518676757812,1390.0
2020-11-05,936.0,948.0,932.0,945.0,768.55126953125,410.0
2020-11-06,945.0,950.0,945.0,950.0,772.6175537109375,2530.0
2020-11-09,949.0,958.0,945.0,958.0,779.1237182617188,680.0
2020-11-10,969.0,969.0,958.0,958.0,779.1237182617188,3080.0
2020-11-11,967.0,976.0,961.0,969.0,788.06982421875,640.0
2020-11-12,973.0,973.0,962.0,962.0,782.3770141601562,140.0
2020-11-13,960.0,960.0,954.0,954.0,775.8706665039062,540.0
2020-11-16,956.0,957.0,945.0,945.0,768.55126953125,11590.0
2020-11-17,952.0,952.0,945.0,946.0,769.3644409179688,280.0
2020-11-18,951.0,951.0,946.0,947.0,770.1776733398438,60.0
2020-11-19,944.0,944.0,937.0,941.0,765.2980346679688,140.0
2020-11-20,945.0,945.0,938.0,938.0,762.858154296875,1380.0
2020-11-24,945.0,948.0,944.0,946.0,769.3644409179688,3140.0
2020-11-25,951.0,951.0,943.0,945.0,768.55126953125,200.0
2020-11-26,943.0,945.0,940.0,942.0,766.1112670898438,150.0
2020-11-27,945.0,953.0,942.0,951.0,773.4307250976562,640.0
2020-11-30,952.0,952.0,942.0,947.0,770.1776733398438,440.0
2020-12-01,952.0,958.0,952.0,958.0,779.1237182617188,160.0
2020-12-02,957.0,957.0,951.0,952.0,774.244140625,450.0
2020-12-03,952.0,952.0,948.0,949.0,771.8042602539062,160.0
2020-12-04,953.0,957.0,953.0,954.0,775.8706665039062,130.0
2020-12-07,961.0,961.0,949.0,950.0,772.6175537109375,550.0
2020-12-08,952.0,956.0,951.0,956.0,777.4971313476562,12330.0
2020-12-09,959.0,963.0,953.0,953.0,775.0574951171875,2910.0
2020-12-10,951.0,953.0,951.0,952.0,774.244140625,170.0
2020-12-11,956.0,957.0,954.0,955.0,776.6839599609375,300.0
2020-12-14,969.0,969.0,963.0,964.0,784.00341796875,5550.0
2020-12-15,966.0,967.0,962.0,962.0,782.3770141601562,450.0
2020-12-16,966.0,972.0,964.0,971.0,789.6964721679688,60670.0
2020-12-17,971.0,974.0,971.0,972.0,790.5096435546875,220.0
2020-12-18,975.0,975.0,965.0,966.0,785.630126953125,26340.0
2020-12-21,967.0,967.0,960.0,960.0,780.7503662109375,75510.0
2020-12-22,963.0,965.0,963.0,963.0,783.1903076171875,1510.0
2020-12-23,965.0,968.0,962.0,968.0,787.2564697265625,340.0
2020-12-24,971.0,976.0,971.0,973.0,791.3230590820312,430.0
2020-12-25,977.0,982.0,976.0,980.0,797.015869140625,15850.0
2020-12-28,975.0,988.0,975.0,988.0,803.5221557617188,720.0
2020-12-29,973.0,999.0,973.0,997.0,810.8418579101562,2090.0
2020-12-30,1000.0,1004.0,997.0,1004.0,816.534912109375,240.0
2021-01-04,1000.0,1003.0,978.0,993.0,807.5885009765625,100790.0
2021-01-05,995.0,1003.0,995.0,1003.0,815.7216186523438,170.0
2021-01-06,1035.0,1035.0,991.0,991.0,805.962158203125,500.0
2021-01-07,990.0,996.0,988.0,996.0,810.028564453125,1010.0
2021-01-08,995.0,1001.0,993.0,996.0,816.1743774414062,35530.0
2021-01-12,1002.0,1002.0,994.0,994.0,814.535400390625,4210.0
