Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2800.0,2861.5,2786.5,2845.0,2341.716552734375,3212300.0,,,,,50.0,,,,,,,,,
2020-02-26,2823.0,2839.5,2797.0,2820.5,2321.55126953125,3084600.0,,,,,50.0,,,,,,2861.5,2845.0,2800.0,3212300.0
2020-02-27,2780.0,2780.0,2712.5,2719.5,2238.41748046875,3510400.0,,,,,50.0,,,,,,2839.5,2820.5,2823.0,3084600.0
2020-02-28,2620.0,2686.5,2589.0,2619.5,2156.107666015625,5222600.0,,,,,50.0,,,,,,2780.0,2719.5,2780.0,3510400.0
2020-02-29,2620.0,2686.5,2589.0,2619.5,2156.107666015625,5222600.0,,,,,50.0,,,,,,2686.5,2619.5,2620.0,5222600.0
2020-03-01,2620.0,2686.5,2589.0,2619.5,2156.107666015625,5222600.0,,,,,50.0,,,,,,2686.5,2619.5,2620.0,5222600.0
2020-03-02,2555.0,2661.5,2543.5,2623.0,2158.98876953125,4263500.0,,,,,50.0,,,,,,2686.5,2619.5,2620.0,5222600.0
2020-03-03,2655.0,2663.5,2578.5,2580.5,2124.00732421875,3483100.0,,,,,50.0,,,,,,2661.5,2623.0,2555.0,4263500.0
2020-03-04,2544.5,2563.0,2510.5,2518.0,2072.563720703125,4312200.0,,,,,50.0,,,,,,2663.5,2580.5,2655.0,3483100.0
2020-03-05,2546.0,2561.5,2526.0,2551.5,2100.13720703125,3032900.0,,,,,50.0,,,,,,2563.0,2518.0,2544.5,4312200.0
2020-03-06,2507.0,2511.5,2421.0,2432.0,2001.7767333984373,4451700.0,,,,,50.0,,,,,,2561.5,2551.5,2546.0,3032900.0
2020-03-07,2507.0,2511.5,2421.0,2432.0,2001.7767333984373,4451700.0,,,,,50.0,,,,,,2511.5,2432.0,2507.0,4451700.0
2020-03-08,2507.0,2511.5,2421.0,2432.0,2001.7767333984373,4451700.0,,,,,50.0,,,,,,2511.5,2432.0,2507.0,4451700.0
