Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,591.0,592.0,580.0,581.0,457.6838989257813,410700.0,,,,,50.0,,,,,,,,,
2020-02-26,571.0,576.0,566.0,573.0,451.3819580078125,362900.0,,,,,50.0,,,,,,592.0,581.0,591.0,410700.0
2020-02-27,568.0,568.0,556.0,556.0,437.9901428222656,354200.0,,,,,50.0,,,,,,576.0,573.0,571.0,362900.0
2020-02-28,541.0,547.0,538.0,546.0,430.1125793457031,466600.0,,,,,50.0,,,,,,568.0,556.0,568.0,354200.0
2020-02-29,541.0,547.0,538.0,546.0,430.1125793457031,466600.0,,,,,50.0,,,,,,547.0,546.0,541.0,466600.0
2020-03-01,541.0,547.0,538.0,546.0,430.1125793457031,466600.0,,,,,50.0,,,,,,547.0,546.0,541.0,466600.0
2020-03-02,531.0,561.0,531.0,551.0,434.0513610839844,411100.0,,,,,50.0,,,,,,547.0,546.0,541.0,466600.0
2020-03-03,558.0,563.0,550.0,550.0,433.26361083984375,379600.0,,,,,50.0,,,,,,561.0,551.0,531.0,411100.0
2020-03-04,538.0,550.0,533.0,545.0,429.324951171875,383600.0,,,,,50.0,,,,,,563.0,550.0,558.0,379600.0
2020-03-05,550.0,550.0,538.0,540.0,425.3860473632813,318600.0,,,,,50.0,,,,,,550.0,545.0,538.0,383600.0
2020-03-06,531.0,538.0,525.0,527.0,415.1453247070313,452900.0,,,,,50.0,,,,,,550.0,540.0,550.0,318600.0
2020-03-07,531.0,538.0,525.0,527.0,415.1453247070313,452900.0,,,,,50.0,,,,,,538.0,527.0,531.0,452900.0
2020-03-08,531.0,538.0,525.0,527.0,415.1453247070313,452900.0,,,,,50.0,,,,,,538.0,527.0,531.0,452900.0
2020-03-09,500.0,503.0,477.0,479.0,377.3332214355469,815500.0,,,,,50.0,,,,,,538.0,527.0,531.0,452900.0
2020-03-10,471.0,486.0,453.0,485.0,382.0597229003906,529200.0,,,,,9.32203389830508,,,,,,503.0,479.0,500.0,815500.0
2020-03-11,488.0,499.0,482.0,482.0,379.6964721679688,456100.0,,,,,9.734513274336294,,,,,,486.0,485.0,471.0,529200.0
2020-03-12,474.0,476.0,457.0,462.0,363.9413757324219,532200.0,,,,,9.482758620689664,,,,,,499.0,482.0,488.0,456100.0
2020-03-13,430.0,453.0,421.0,437.0,344.2475891113281,690700.0,,,,,8.39694656488551,,,,,,476.0,462.0,474.0,532200.0
2020-03-14,430.0,453.0,421.0,437.0,344.2475891113281,690700.0,,,,,8.39694656488551,,,,,,453.0,437.0,430.0,690700.0
2020-03-15,430.0,453.0,421.0,437.0,344.2475891113281,690700.0,516.7,,,,8.39694656488551,,,,,581.0,453.0,437.0,430.0,690700.0
2020-03-16,441.0,467.0,437.0,452.0,356.0639038085937,629100.0,510.25,,,,14.893617021276595,,,,,573.0,453.0,437.0,430.0,690700.0
2020-03-17,445.0,514.0,437.0,508.0,400.1780395507813,912400.0,507.0,,,,39.285714285714285,,,,,556.0,467.0,452.0,441.0,629100.0
2020-03-18,515.0,562.0,501.0,529.0,416.7207946777344,1009900.0,505.65,,,,46.22641509433962,,,,,551.0,514.0,508.0,445.0,912400.0
2020-03-19,551.0,570.0,532.0,545.0,429.324951171875,574100.0,505.6,,,,51.12107623318386,,,,,551.0,562.0,529.0,515.0,1009900.0
2020-03-20,551.0,570.0,532.0,545.0,429.324951171875,574100.0,505.55,516.52,,,54.285714285714285,,,,,551.0,570.0,545.0,551.0,574100.0
2020-03-21,551.0,570.0,532.0,545.0,429.324951171875,574100.0,505.5,515.08,,,54.285714285714285,,,,,551.0,570.0,545.0,551.0,574100.0
2020-03-22,551.0,570.0,532.0,545.0,429.324951171875,574100.0,505.2,513.96,,,54.285714285714285,,,,,550.0,570.0,545.0,551.0,574100.0
2020-03-23,525.0,561.0,525.0,551.0,434.0513610839844,538200.0,505.25,513.76,,,71.42857142857143,,,,,551.0,570.0,545.0,551.0,574100.0
2020-03-24,555.0,558.0,527.0,535.0,421.4473876953125,389500.0,504.75,513.32,,,64.04494382022472,,,,,551.0,561.0,551.0,525.0,538200.0
2020-03-25,545.0,552.0,528.0,541.0,426.173828125,498400.0,504.8,513.12,,,66.29834254143647,,,,,551.0,558.0,535.0,555.0,389500.0
2020-03-26,545.0,557.0,532.0,549.0,432.4758911132813,651300.0,505.9,513.24,,,75.7396449704142,,,,,551.0,552.0,541.0,545.0,498400.0
2020-03-27,569.0,596.0,553.0,596.0,469.5001220703125,739000.0,509.35,515.04,,,91.62303664921464,,,,,596.0,557.0,549.0,545.0,651300.0
2020-03-28,569.0,596.0,553.0,596.0,469.5001220703125,739000.0,512.8,516.88,,,91.62303664921464,,,,,596.0,596.0,596.0,569.0,739000.0
2020-03-29,569.0,596.0,553.0,596.0,469.5001220703125,739000.0,518.65,518.92,,,91.62303664921464,,,,,596.0,596.0,596.0,569.0,739000.0
2020-03-30,569.0,574.0,538.0,574.0,462.2522888183594,530000.0,523.1,520.28,,,80.8080808080808,,,,,596.0,596.0,596.0,569.0,739000.0
2020-03-31,570.0,570.0,537.0,547.0,440.5087585449219,380800.0,526.35,521.08,,,61.53846153846153,,,,,596.0,574.0,574.0,569.0,530000.0
2020-04-01,537.0,544.0,511.0,511.0,411.517333984375,369400.0,528.8,520.44,,,45.10869565217392,,,,,596.0,570.0,547.0,570.0,380800.0
2020-04-02,506.0,509.0,490.0,495.0,398.6322021484375,351200.0,531.7,519.16,,,36.41304347826087,,,,,596.0,544.0,511.0,537.0,369400.0
2020-04-03,534.0,544.0,500.0,507.0,408.2960205078125,256300.0,535.2,520.28,,,40.30612244897959,,,,,596.0,509.0,495.0,506.0,351200.0
2020-04-04,534.0,544.0,500.0,507.0,408.2960205078125,256300.0,538.7,521.16,,,40.30612244897959,,,,,596.0,544.0,507.0,534.0,256300.0
2020-04-05,534.0,544.0,500.0,507.0,408.2960205078125,256300.0,541.45,522.16,,,40.30612244897959,,,,,596.0,544.0,507.0,534.0,256300.0
2020-04-06,506.0,534.0,499.0,527.0,424.4024353027344,247900.0,542.4,524.76,,,44.28571428571428,,,,,596.0,544.0,507.0,534.0,256300.0
2020-04-07,537.0,553.0,524.0,541.0,435.6768493652344,222700.0,543.0,528.92,,,51.44230769230769,,,,,596.0,534.0,527.0,506.0,247900.0
2020-04-08,544.0,568.0,540.0,553.0,445.3406677246094,354700.0,543.4,533.56,,,52.80373831775701,,,,,596.0,553.0,541.0,537.0,222700.0
2020-04-09,551.0,558.0,537.0,553.0,445.3406677246094,282000.0,543.8,538.2,,,50.970873786407765,,,,,596.0,568.0,553.0,544.0,354700.0
2020-04-10,553.0,582.0,547.0,581.0,467.8895568847656,416200.0,545.6,543.36,,,45.98930481283423,,,,,596.0,558.0,553.0,551.0,282000.0
2020-04-11,553.0,582.0,547.0,581.0,467.8895568847656,416200.0,547.4,546.28,,,45.98930481283423,,,,,596.0,582.0,581.0,553.0,416200.0
2020-04-12,553.0,582.0,547.0,581.0,467.8895568847656,416200.0,548.9,548.36,,,45.98930481283423,,,,,596.0,582.0,581.0,553.0,416200.0
2020-04-13,571.0,574.0,556.0,560.0,450.9778747558594,257600.0,550.15,548.96,,,46.236559139784944,,,,,596.0,582.0,581.0,553.0,416200.0
2020-04-14,551.0,565.0,548.0,564.0,454.1991271972656,249000.0,551.3,549.72,,,55.214723926380366,533.12,,,,596.0,574.0,560.0,571.0,257600.0
2020-04-15,564.0,564.0,551.0,555.0,446.9512939453125,312800.0,551.6,550.12,,,66.1764705882353,532.6,,,,596.0,565.0,564.0,551.0,249000.0
2020-04-16,546.0,554.0,541.0,550.0,442.9247131347656,290000.0,549.3,550.32,,,72.0,532.14,,,,596.0,564.0,555.0,564.0,312800.0
2020-04-17,558.0,558.0,537.0,540.0,434.8714904785156,253300.0,546.5,549.88,,,63.41463414634146,531.82,,,,596.0,554.0,550.0,546.0,290000.0
2020-04-18,558.0,558.0,537.0,540.0,434.8714904785156,253300.0,543.7,550.08,,,63.41463414634146,531.7,,,,581.0,558.0,540.0,558.0,253300.0
2020-04-19,558.0,558.0,537.0,540.0,434.8714904785156,253300.0,542.0,550.04,,,63.41463414634146,531.58,,,,581.0,558.0,540.0,558.0,253300.0
2020-04-20,538.0,556.0,538.0,553.0,445.3406677246094,182400.0,542.3,550.2,,,61.206896551724135,531.72,,,,581.0,558.0,540.0,558.0,253300.0
2020-04-21,547.0,558.0,543.0,547.0,440.5087585449219,248500.0,544.1,548.24,,,52.77777777777778,531.64,,,,581.0,556.0,553.0,538.0,182400.0
2020-04-22,547.0,559.0,544.0,553.0,445.3406677246094,182200.0,547.0,546.52,,,50.0,531.7,,,,581.0,558.0,547.0,547.0,248500.0
