Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,180.0,180.0,174.0,177.0,177.0,57300.0,,,,,50.0,,,,,,,,,
2020-02-26,174.0,177.0,172.0,174.0,174.0,33000.0,,,,,50.0,,,,,,180.0,177.0,180.0,57300.0
2020-02-27,175.0,175.0,165.0,168.0,168.0,43700.0,,,,,50.0,,,,,,177.0,174.0,174.0,33000.0
2020-02-28,164.0,168.0,161.0,162.0,162.0,55900.0,,,,,50.0,,,,,,175.0,168.0,175.0,43700.0
2020-02-29,164.0,168.0,161.0,162.0,162.0,55900.0,,,,,50.0,,,,,,168.0,162.0,164.0,55900.0
2020-03-01,164.0,168.0,161.0,162.0,162.0,55900.0,,,,,50.0,,,,,,168.0,162.0,164.0,55900.0
2020-03-02,160.0,170.0,160.0,170.0,170.0,44600.0,,,,,50.0,,,,,,168.0,162.0,164.0,55900.0
2020-03-03,173.0,174.0,162.0,162.0,162.0,17400.0,,,,,50.0,,,,,,170.0,170.0,160.0,44600.0
2020-03-04,160.0,165.0,160.0,164.0,164.0,14800.0,,,,,50.0,,,,,,174.0,162.0,173.0,17400.0
2020-03-05,169.0,169.0,164.0,166.0,166.0,3800.0,,,,,50.0,,,,,,165.0,164.0,160.0,14800.0
2020-03-06,164.0,164.0,158.0,162.0,162.0,35100.0,,,,,50.0,,,,,,169.0,166.0,169.0,3800.0
2020-03-07,164.0,164.0,158.0,162.0,162.0,35100.0,,,,,50.0,,,,,,164.0,162.0,164.0,35100.0
2020-03-08,164.0,164.0,158.0,162.0,162.0,35100.0,,,,,50.0,,,,,,164.0,162.0,164.0,35100.0
2020-03-09,152.0,152.0,141.0,147.0,147.0,34400.0,,,,,50.0,,,,,,164.0,162.0,164.0,35100.0
2020-03-10,132.0,145.0,127.0,143.0,143.0,73300.0,,,,,20.6896551724138,,,,,,152.0,147.0,152.0,34400.0
2020-03-11,145.0,147.0,133.0,137.0,137.0,25400.0,,,,,19.67213114754098,,,,,,145.0,143.0,132.0,73300.0
2020-03-12,147.0,147.0,125.0,125.0,125.0,72800.0,,,,,17.910447761194035,,,,,,147.0,137.0,145.0,25400.0
2020-03-13,106.0,120.0,103.0,115.0,115.0,77100.0,,,,,16.901408450704224,,,,,,147.0,125.0,147.0,72800.0
2020-03-14,106.0,120.0,103.0,115.0,115.0,77100.0,,,,,16.901408450704224,,,,,,120.0,115.0,106.0,77100.0
2020-03-15,106.0,120.0,103.0,115.0,115.0,77100.0,152.5,,,,16.901408450704224,,,,,177.0,120.0,115.0,106.0,77100.0
2020-03-16,114.0,116.0,106.0,116.0,116.0,79500.0,149.45,,,,7.8125,,,,,174.0,120.0,115.0,106.0,77100.0
2020-03-17,106.0,119.0,105.0,118.0,118.0,34300.0,146.65,,,,12.06896551724138,,,,,170.0,116.0,116.0,114.0,79500.0
2020-03-18,116.0,120.0,113.0,115.0,115.0,24600.0,144.0,,,,8.474576271186436,,,,,170.0,119.0,118.0,106.0,34300.0
2020-03-19,114.0,115.0,108.0,111.0,111.0,15100.0,141.45,,,,4.918032786885249,,,,,170.0,120.0,115.0,116.0,24600.0
2020-03-20,114.0,115.0,108.0,111.0,111.0,15100.0,138.9,144.84,,,5.26315789473685,,,,,170.0,115.0,111.0,114.0,15100.0
2020-03-21,114.0,115.0,108.0,111.0,111.0,15100.0,136.35,142.2,,,5.26315789473685,,,,,170.0,115.0,111.0,114.0,15100.0
2020-03-22,114.0,115.0,108.0,111.0,111.0,15100.0,133.4,139.68,,,5.26315789473685,,,,,166.0,115.0,111.0,114.0,15100.0
