Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1226.25,1228.75,1213.75,1213.75,1096.0201416015625,59200.0
2020-02-26,1201.25,1228.75,1181.25,1213.75,1096.0201416015625,32000.0
2020-02-27,1240.0,1240.0,1133.75,1148.75,1037.324951171875,62400.0
2020-02-28,1113.75,1130.0,1087.5,1087.5,982.0159301757812,60800.0
2020-03-02,1070.0,1176.25,1053.75,1151.25,1039.5823974609375,48400.0
2020-03-03,1155.0,1158.75,1092.5,1095.0,988.78857421875,45200.0
2020-03-04,1095.0,1165.0,1087.5,1165.0,1051.998779296875,25200.0
2020-03-05,1163.75,1170.0,1128.75,1132.5,1022.6510009765624,22000.0
2020-03-06,1150.0,1150.0,1065.0,1065.0,961.6983642578124,36400.0
2020-03-09,1075.0,1085.0,1003.75,1017.5,918.8057861328124,54400.0
2020-03-10,1000.0,1067.5,933.75,1052.5,950.410888671875,47200.0
2020-03-11,1057.5,1071.25,1010.0,1010.0,912.0332641601562,30000.0
2020-03-12,986.25,1020.0,947.5,951.25,858.9818115234375,46800.0
2020-03-13,828.75,887.5,806.25,866.25,782.2265014648438,84400.0
2020-03-16,867.5,898.75,862.5,867.5,783.3553466796875,71600.0
2020-03-17,815.0,951.25,810.0,933.75,843.1792602539062,89600.0
2020-03-18,951.25,1035.0,936.25,937.5,846.5654296875,83200.0
2020-03-19,937.5,1023.75,876.25,876.25,791.2566528320312,49200.0
2020-03-23,872.5,943.75,870.0,916.25,827.376708984375,64000.0
2020-03-24,912.5,998.75,912.5,937.5,846.5654296875,50800.0
2020-03-25,998.75,1043.75,981.25,1027.5,927.8357543945312,50400.0
2020-03-26,1026.25,1055.0,983.75,1028.75,928.9645385742188,52000.0
2020-03-27,1077.5,1116.25,1026.25,1066.25,962.8271484375,76400.0
2020-03-30,1037.5,1067.5,996.25,1040.0,939.1233520507812,60800.0
2020-03-31,1046.25,1110.0,1046.25,1082.5,977.5009155273438,46000.0
2020-04-01,1047.5,1048.75,967.5,991.25,895.1019287109375,42400.0
2020-04-02,991.25,991.25,961.25,971.25,877.0418701171875,16400.0
2020-04-03,988.75,988.75,920.0,950.0,857.85302734375,26800.0
2020-04-06,932.5,1010.0,920.0,1010.0,912.0332641601562,36800.0
2020-04-07,1010.0,1037.5,975.0,1000.0,903.003173828125,29600.0
2020-04-08,1025.0,1057.5,980.0,1048.75,947.0245971679688,54400.0
2020-04-09,1061.25,1062.5,1013.75,1043.75,942.5095825195312,35600.0
2020-04-10,1046.25,1065.0,1017.5,1065.0,961.6983642578124,20400.0
2020-04-13,1047.5,1047.5,1007.5,1017.5,918.8057861328124,44000.0
2020-04-14,1017.5,1040.0,1010.0,1023.75,924.4495239257812,17200.0
2020-04-15,1016.25,1040.0,1013.75,1013.75,915.4194946289062,21200.0
2020-04-16,1012.5,1041.25,1011.25,1040.0,939.1233520507812,55200.0
2020-04-17,1040.0,1083.75,1025.0,1027.5,927.8357543945312,37600.0
2020-04-20,1037.5,1062.5,1030.0,1050.0,948.1533813476562,42000.0
2020-04-21,1048.75,1078.75,996.25,1061.25,958.31201171875,90400.0
2020-04-22,1050.0,1095.0,1042.5,1090.0,984.2734985351562,54400.0
2020-04-23,1098.75,1131.25,1098.75,1130.0,1020.3937377929688,17200.0
