Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,196.0,203.0,196.0,202.0,192.2188262939453,298000.0,,,,,50.0,,,,,,,,,
2020-02-26,198.0,199.0,192.0,196.0,186.5093688964844,204900.0,,,,,50.0,,,,,,203.0,202.0,196.0,298000.0
2020-02-27,195.0,196.0,182.0,185.0,176.0419921875,369200.0,,,,,50.0,,,,,,199.0,196.0,198.0,204900.0
2020-02-28,167.0,175.0,165.0,167.0,158.91358947753906,633200.0,,,,,50.0,,,,,,196.0,185.0,195.0,369200.0
2020-02-29,167.0,175.0,165.0,167.0,158.91358947753906,633200.0,,,,,50.0,,,,,,175.0,167.0,167.0,633200.0
2020-03-01,167.0,175.0,165.0,167.0,158.91358947753906,633200.0,,,,,50.0,,,,,,175.0,167.0,167.0,633200.0
2020-03-02,167.0,188.0,167.0,183.0,174.1388397216797,426800.0,,,,,50.0,,,,,,175.0,167.0,167.0,633200.0
2020-03-03,193.0,194.0,178.0,178.0,169.38095092773438,267700.0,,,,,50.0,,,,,,188.0,183.0,167.0,426800.0
2020-03-04,178.0,186.0,178.0,182.0,173.18727111816406,183100.0,,,,,50.0,,,,,,194.0,178.0,193.0,267700.0
2020-03-05,187.0,191.0,183.0,184.0,175.0904083251953,127100.0,,,,,50.0,,,,,,186.0,182.0,178.0,183100.0
2020-03-06,181.0,183.0,177.0,177.0,168.4293670654297,166100.0,,,,,50.0,,,,,,191.0,184.0,187.0,127100.0
2020-03-07,181.0,183.0,177.0,177.0,168.4293670654297,166100.0,,,,,50.0,,,,,,183.0,177.0,181.0,166100.0
2020-03-08,181.0,183.0,177.0,177.0,168.4293670654297,166100.0,,,,,50.0,,,,,,183.0,177.0,181.0,166100.0
2020-03-09,168.0,169.0,155.0,157.0,149.39781188964844,361400.0,,,,,50.0,,,,,,183.0,177.0,181.0,166100.0
2020-03-10,147.0,164.0,140.0,162.0,154.15570068359375,403300.0,,,,,28.72340425531916,,,,,,169.0,157.0,168.0,361400.0
2020-03-11,163.0,165.0,157.0,157.0,149.39781188964844,144300.0,,,,,29.032258064516128,,,,,,164.0,162.0,147.0,403300.0
2020-03-12,150.0,158.0,147.0,148.0,140.83358764648438,274600.0,,,,,29.670329670329664,,,,,,165.0,157.0,163.0,144300.0
2020-03-13,132.0,141.0,129.0,137.0,130.36622619628906,427200.0,,,,,32.14285714285715,,,,,,158.0,148.0,150.0,274600.0
2020-03-14,132.0,141.0,129.0,137.0,130.36622619628906,427200.0,,,,,32.14285714285715,,,,,,141.0,137.0,132.0,427200.0
2020-03-15,132.0,141.0,129.0,137.0,130.36622619628906,427200.0,168.85,,,,32.14285714285715,,,,,202.0,141.0,137.0,132.0,427200.0
2020-03-16,138.0,146.0,138.0,139.0,132.26937866210938,290800.0,165.7,,,,18.57142857142857,,,,,196.0,141.0,137.0,132.0,427200.0
2020-03-17,134.0,148.0,132.0,147.0,139.8820343017578,262000.0,163.25,,,,28.767123287671225,,,,,185.0,146.0,139.0,138.0,290800.0
2020-03-18,154.0,161.0,151.0,155.0,147.49464416503906,229800.0,161.75,,,,32.467532467532465,,,,,184.0,148.0,147.0,134.0,262000.0
2020-03-19,159.0,159.0,149.0,151.0,143.68833923339844,178800.0,160.95,,,,29.113924050632903,,,,,184.0,161.0,155.0,154.0,229800.0
2020-03-20,159.0,159.0,149.0,151.0,143.68833923339844,178800.0,160.15,164.8,,,31.944444444444443,,,,,184.0,159.0,151.0,159.0,178800.0
2020-03-21,159.0,159.0,149.0,151.0,143.68833923339844,178800.0,159.35,162.76,,,31.944444444444443,,,,,184.0,159.0,151.0,159.0,178800.0
2020-03-22,159.0,159.0,149.0,151.0,143.68833923339844,178800.0,157.75,160.96,,,31.944444444444443,,,,,184.0,159.0,151.0,159.0,178800.0
2020-03-23,152.0,153.0,147.0,150.0,142.73672485351562,208200.0,156.35,159.56,,,43.39622641509434,,,,,184.0,159.0,151.0,159.0,178800.0
2020-03-24,157.0,162.0,153.0,161.0,153.20411682128906,216800.0,155.3,159.32,,,49.15254237288136,,,,,184.0,153.0,150.0,152.0,208200.0
