Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,508.0,530.0,500.0,524.0,465.2260437011719,197600.0
2020-02-26,514.0,523.0,500.0,518.0,459.89892578125,197500.0
2020-02-27,517.0,517.0,475.0,475.0,424.1787109375,365000.0
2020-02-28,441.0,460.0,420.0,460.0,410.7835388183594,450800.0
2020-03-02,449.0,500.0,449.0,484.0,432.2157287597656,387000.0
2020-03-03,516.0,516.0,479.0,482.0,430.4296875,344000.0
2020-03-04,476.0,506.0,476.0,494.0,441.1458129882813,196400.0
2020-03-05,510.0,510.0,483.0,490.0,437.5737609863281,169800.0
2020-03-06,483.0,483.0,455.0,475.0,424.1787109375,197300.0
2020-03-09,449.0,449.0,408.0,417.0,372.3841857910156,245200.0
2020-03-10,377.0,431.0,368.0,422.0,376.8492431640625,285900.0
2020-03-11,427.0,440.0,398.0,399.0,356.31011962890625,170600.0
2020-03-12,378.0,402.0,365.0,368.0,328.6268310546875,274700.0
2020-03-13,312.0,346.0,303.0,331.0,295.5855407714844,314600.0
2020-03-16,363.0,376.0,340.0,344.0,307.1946716308594,219600.0
2020-03-17,330.0,375.0,326.0,367.0,327.7337951660156,395500.0
2020-03-18,371.0,383.0,346.0,346.0,308.9806823730469,206100.0
2020-03-19,359.0,359.0,318.0,325.0,290.2274475097656,216900.0
2020-03-23,320.0,330.0,309.0,325.0,290.2274475097656,154300.0
2020-03-24,339.0,365.0,338.0,362.0,323.268798828125,205300.0
2020-03-25,398.0,411.0,381.0,410.0,366.1332092285156,179500.0
2020-03-26,390.0,397.0,381.0,384.0,342.9149780273437,145500.0
2020-03-27,408.0,408.0,380.0,391.0,349.166015625,130700.0
2020-03-30,383.0,396.0,370.0,395.0,352.738037109375,125500.0
2020-03-31,403.0,417.0,399.0,412.0,367.9192504882813,171800.0
2020-04-01,372.0,397.0,363.0,367.0,327.7337951660156,229200.0
2020-04-02,357.0,369.0,352.0,354.0,316.1247253417969,93200.0
2020-04-03,372.0,397.0,329.0,335.0,299.1575927734375,122200.0
2020-04-06,335.0,348.0,329.0,345.0,308.0876770019531,128100.0
2020-04-07,361.0,368.0,347.0,364.0,325.0548400878906,126300.0
2020-04-08,364.0,374.0,348.0,369.0,329.5198669433594,131200.0
2020-04-09,377.0,382.0,363.0,369.0,329.5198669433594,88000.0
2020-04-10,366.0,374.0,355.0,371.0,331.30584716796875,104000.0
2020-04-13,377.0,377.0,362.0,363.0,324.1618347167969,103600.0
2020-04-14,365.0,383.0,362.0,378.0,337.556884765625,99700.0
