Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2282.0,2300.0,2282.0,2296.0,2296.0,335216.0
2020-02-26,2218.0,2232.0,2209.0,2227.0,2227.0,377810.0
2020-02-27,2150.0,2150.0,2112.0,2124.0,2124.0,497828.0
2020-02-28,2063.0,2063.0,1988.0,1996.0,1996.0,575431.0
2020-03-02,1936.0,2018.0,1918.0,2007.0,2007.0,496427.0
2020-03-03,2086.0,2106.0,2053.0,2053.0,2053.0,534868.0
2020-03-04,2018.0,2072.0,2016.0,2072.0,2072.0,467971.0
2020-03-05,2051.0,2052.0,2037.0,2048.0,2048.0,297446.0
2020-03-06,1977.0,1981.0,1924.0,1933.0,1933.0,520851.0
2020-03-09,1533.0,1533.0,1533.0,1533.0,1533.0,844614.0
2020-03-10,1360.0,1434.0,1340.0,1434.0,1434.0,3673618.0
2020-03-11,1451.0,1539.0,1441.0,1474.0,1474.0,2864162.0
2020-03-12,1412.0,1422.0,1288.0,1356.0,1356.0,3074760.0
2020-03-13,1326.0,1402.0,1303.0,1379.0,1379.0,2866636.0
2020-03-16,1329.0,1369.0,1323.0,1335.0,1335.0,1534724.0
2020-03-17,1258.0,1348.0,1248.0,1317.0,1317.0,2542023.0
2020-03-18,1200.0,1250.0,1195.0,1213.0,1213.0,2032339.0
2020-03-19,1183.0,1194.0,1005.0,1051.0,1051.0,6663103.0
2020-03-23,1000.0,1033.0,982.0,1007.0,1007.0,4485917.0
2020-03-24,1071.0,1083.0,1042.0,1066.0,1066.0,2322115.0
2020-03-25,1096.0,1110.0,1083.0,1110.0,1110.0,3289997.0
2020-03-26,1084.0,1099.0,1070.0,1080.0,1080.0,3039558.0
2020-03-27,1029.0,1040.0,1015.0,1023.0,1023.0,4566548.0
2020-03-30,956.0,975.0,942.0,957.0,957.0,7551803.0
2020-03-31,956.0,1006.0,955.0,983.0,983.0,5404770.0
2020-04-01,954.0,960.0,930.0,930.0,930.0,6686042.0
2020-04-02,944.0,972.0,924.0,967.0,967.0,4271876.0
2020-04-03,954.0,1065.0,946.0,1052.0,1052.0,7937909.0
2020-04-06,1139.0,1224.0,1136.0,1215.0,1215.0,9195416.0
2020-04-07,1210.0,1218.0,1193.0,1215.0,1215.0,5959928.0
2020-04-08,1158.0,1188.0,1151.0,1180.0,1180.0,5215269.0
2020-04-09,1218.0,1218.0,1186.0,1213.0,1213.0,6316810.0
2020-04-10,1143.0,1199.0,1120.0,1161.0,1161.0,8295263.0
2020-04-13,1143.0,1190.0,1143.0,1155.0,1155.0,7796341.0
2020-04-14,1153.0,1158.0,1145.0,1149.0,1149.0,3942814.0
