Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,891.0,894.0,880.0,887.0,688.8512573242188,276400.0,,,,,50.0,,,,,,,,,
2020-02-26,880.0,890.0,873.0,887.0,688.8512573242188,232800.0,,,,,50.0,,,,,,894.0,887.0,891.0,276400.0
2020-02-27,878.0,886.0,870.0,871.0,676.4254150390625,187000.0,,,,,50.0,,,,,,890.0,887.0,880.0,232800.0
2020-02-28,847.0,871.0,837.0,842.0,653.90380859375,346000.0,,,,,50.0,,,,,,886.0,871.0,878.0,187000.0
2020-02-29,847.0,871.0,837.0,842.0,653.90380859375,346000.0,,,,,50.0,,,,,,871.0,842.0,847.0,346000.0
2020-03-01,847.0,871.0,837.0,842.0,653.90380859375,346000.0,,,,,50.0,,,,,,871.0,842.0,847.0,346000.0
2020-03-02,842.0,871.0,834.0,865.0,671.7657470703125,240900.0,,,,,50.0,,,,,,871.0,842.0,847.0,346000.0
2020-03-03,910.0,910.0,863.0,863.0,670.2125854492188,289800.0,,,,,50.0,,,,,,871.0,865.0,842.0,240900.0
2020-03-04,857.0,873.0,851.0,867.0,673.3189697265625,193800.0,,,,,50.0,,,,,,910.0,863.0,910.0,289800.0
2020-03-05,869.0,876.0,861.0,862.0,669.43603515625,184300.0,,,,,50.0,,,,,,873.0,867.0,857.0,193800.0
2020-03-06,850.0,855.0,843.0,844.0,655.45703125,179400.0,,,,,50.0,,,,,,876.0,862.0,869.0,184300.0
2020-03-07,850.0,855.0,843.0,844.0,655.45703125,179400.0,,,,,50.0,,,,,,855.0,844.0,850.0,179400.0
2020-03-08,850.0,855.0,843.0,844.0,655.45703125,179400.0,,,,,50.0,,,,,,855.0,844.0,850.0,179400.0
2020-03-09,811.0,822.0,796.0,800.0,621.2864379882812,263600.0,,,,,50.0,,,,,,855.0,844.0,850.0,179400.0
2020-03-10,796.0,812.0,764.0,808.0,627.4991455078125,328200.0,,,,,23.489932885906043,,,,,,822.0,800.0,811.0,263600.0
2020-03-11,801.0,828.0,801.0,805.0,625.1693115234375,141600.0,,,,,23.026315789473685,,,,,,812.0,808.0,796.0,328200.0
2020-03-12,794.0,801.0,766.0,781.0,606.53076171875,272800.0,,,,,21.875,,,,,,828.0,805.0,801.0,141600.0
2020-03-13,751.0,763.0,716.0,752.0,584.0091552734375,420800.0,,,,,21.875,,,,,,801.0,781.0,794.0,272800.0
2020-03-14,751.0,763.0,716.0,752.0,584.0091552734375,420800.0,,,,,21.875,,,,,,763.0,752.0,751.0,420800.0
2020-03-15,751.0,763.0,716.0,752.0,584.0091552734375,420800.0,830.5,,,,21.875,,,,,887.0,763.0,752.0,751.0,420800.0
2020-03-16,761.0,782.0,756.0,760.0,590.2220458984375,264800.0,824.15,,,,13.793103448275858,,,,,887.0,763.0,752.0,751.0,420800.0
2020-03-17,735.0,815.0,735.0,811.0,629.8290405273438,272200.0,820.35,,,,36.597938144329895,,,,,871.0,782.0,760.0,761.0,264800.0
2020-03-18,803.0,820.0,777.0,779.0,604.9776611328125,255900.0,815.75,,,,30.180180180180173,,,,,867.0,815.0,811.0,735.0,272200.0
2020-03-19,815.0,815.0,784.0,789.0,612.7435913085938,322400.0,813.1,,,,33.92070484581498,,,,,867.0,820.0,779.0,803.0,255900.0
2020-03-20,815.0,815.0,784.0,789.0,612.7435913085938,322400.0,810.45,821.52,,,36.8421052631579,,,,,867.0,815.0,789.0,815.0,322400.0
2020-03-21,815.0,815.0,784.0,789.0,612.7435913085938,322400.0,807.8,817.6,,,36.8421052631579,,,,,867.0,815.0,789.0,815.0,322400.0
2020-03-22,815.0,815.0,784.0,789.0,612.7435913085938,322400.0,804.0,813.68,,,36.8421052631579,,,,,867.0,815.0,789.0,815.0,322400.0
2020-03-23,800.0,819.0,777.0,811.0,629.8290405273438,245900.0,801.4,811.28,,,52.94117647058823,,,,,867.0,815.0,789.0,815.0,322400.0
2020-03-24,811.0,823.0,793.0,816.0,633.7119750976562,191600.0,798.85,810.24,,,52.17391304347826,,,,,862.0,819.0,811.0,800.0,245900.0
2020-03-25,846.0,848.0,820.0,844.0,655.45703125,231400.0,797.95,810.32,,,59.33014354066986,,,,,844.0,823.0,816.0,811.0,191600.0
2020-03-26,846.0,871.0,838.0,859.0,667.1060791015625,308600.0,798.7,811.0,,,69.5,,,,,859.0,848.0,844.0,846.0,231400.0
2020-03-27,872.0,889.0,851.0,882.0,684.9681396484375,256300.0,800.6,811.68,,,83.50515463917526,,,,,882.0,871.0,859.0,846.0,308600.0
