Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1360.0,1375.0,1351.0,1355.0,1144.6153564453125,27700
2020-02-26,1345.0,1354.0,1328.0,1351.0,1141.236083984375,24500
2020-02-27,1355.0,1357.0,1313.0,1313.0,1109.1363525390625,21300
2020-02-28,1307.0,1308.0,1255.0,1259.0,1063.5206298828125,48300
2020-03-02,1271.0,1304.0,1262.0,1273.0,1075.346923828125,33900
2020-03-03,1308.0,1311.0,1276.0,1280.0,1081.260009765625,19200
2020-03-04,1255.0,1272.0,1252.0,1257.0,1061.8310546875,27800
2020-03-05,1275.0,1289.0,1258.0,1262.0,1066.0548095703125,17300
2020-03-06,1252.0,1252.0,1213.0,1223.0,1033.1102294921875,37300
2020-03-09,1175.0,1196.0,1113.0,1120.0,946.1027221679688,81900
2020-03-10,1102.0,1131.0,1058.0,1124.0,949.4816284179688,41700
2020-03-11,1139.0,1146.0,1119.0,1125.0,950.326171875,22500
2020-03-12,1140.0,1140.0,1063.0,1063.0,897.9526977539062,48900
2020-03-13,971.0,996.0,908.0,962.0,812.6343994140625,92400
2020-03-16,990.0,995.0,961.0,963.0,813.479248046875,44900
2020-03-17,948.0,969.0,914.0,952.0,804.1871948242188,66900
2020-03-18,960.0,994.0,946.0,952.0,804.1871948242188,80300
2020-03-19,954.0,961.0,916.0,918.0,775.4661865234375,48800
2020-03-23,931.0,976.0,928.0,949.0,801.6530151367188,43700
2020-03-24,972.0,994.0,968.0,984.0,831.2186279296875,80600
2020-03-25,1007.0,1037.0,1005.0,1020.0,861.6290283203125,46700
2020-03-26,1020.0,1021.0,987.0,1001.0,845.5791015625,46300
2020-03-27,1021.0,1031.0,1006.0,1029.0,869.231689453125,43100
2020-03-30,998.0,998.0,964.0,975.0,839.9415283203125,25700
2020-03-31,990.0,998.0,976.0,978.0,842.5259399414062,19600
2020-04-01,978.0,990.0,957.0,975.0,839.9415283203125,41900
2020-04-02,975.0,977.0,958.0,969.0,834.7725830078125,17200
2020-04-03,979.0,981.0,954.0,970.0,835.634033203125,26600
2020-04-06,984.0,999.0,973.0,979.0,843.3873901367188,34300
2020-04-07,1000.0,1015.0,985.0,1007.0,867.5087280273438,20400
2020-04-08,1033.0,1041.0,1007.0,1025.0,883.015380859375,44800
2020-04-09,1033.0,1041.0,1026.0,1031.0,888.1842041015625,18600
2020-04-10,1039.0,1050.0,1030.0,1050.0,904.5523681640624,9900
2020-04-13,1070.0,1085.0,1053.0,1076.0,926.9508666992188,25000
2020-04-14,1094.0,1122.0,1085.0,1122.0,966.5787963867188,29200
2020-04-15,1130.0,1130.0,1104.0,1106.0,952.7950439453124,21000
2020-04-16,1111.0,1125.0,1080.0,1124.0,968.3018798828124,19700
2020-04-17,1127.0,1139.0,1122.0,1137.0,979.5010375976562,13000
2020-04-20,1149.0,1187.0,1139.0,1164.0,1002.7607421875,59300
2020-04-21,1184.0,1187.0,1151.0,1164.0,1002.7607421875,21900
2020-04-22,1160.0,1160.0,1110.0,1118.0,963.1328735351562,26800
2020-04-23,1123.0,1143.0,1123.0,1136.0,978.639404296875,7300
2020-04-24,1124.0,1147.0,1124.0,1145.0,986.3927612304688,8000
2020-04-27,1169.0,1177.0,1160.0,1162.0,1001.037841796875,17100
2020-04-28,1170.0,1171.0,1158.0,1166.0,1004.4838256835938,11500
2020-04-30,1181.0,1191.0,1171.0,1178.0,1014.8216552734376,22500
2020-05-01,1178.0,1190.0,1173.0,1180.0,1016.5445556640624,17000
2020-05-07,1199.0,1239.0,1190.0,1222.0,1052.7264404296875,40600
2020-05-08,1250.0,1259.0,1228.0,1248.0,1075.125,56100
2020-05-11,1267.0,1308.0,1259.0,1292.0,1113.0301513671875,69000
2020-05-12,1301.0,1318.0,1274.0,1294.0,1114.753173828125,46200
2020-05-13,1294.0,1306.0,1282.0,1297.0,1117.3375244140625,31600
2020-05-14,1303.0,1308.0,1271.0,1292.0,1113.0301513671875,39300
2020-05-15,1285.0,1296.0,1256.0,1276.0,1099.24658203125,55100
2020-05-18,1289.0,1305.0,1282.0,1295.0,1115.6146240234375,26400
2020-05-19,1305.0,1319.0,1279.0,1279.0,1101.8309326171875,21600
2020-05-20,1272.0,1279.0,1258.0,1258.0,1083.7398681640625,35400
2020-05-21,1256.0,1265.0,1234.0,1255.0,1081.155517578125,45600
2020-05-22,1255.0,1264.0,1236.0,1240.0,1068.2330322265625,27900
2020-05-25,1247.0,1286.0,1245.0,1274.0,1097.5233154296875,56100
2020-05-26,1283.0,1295.0,1271.0,1277.0,1100.1080322265625,37000
2020-05-27,1271.0,1306.0,1262.0,1299.0,1119.060302734375,58400
2020-05-28,1299.0,1315.0,1286.0,1309.0,1127.67529296875,76300
2020-05-29,1300.0,1308.0,1294.0,1302.0,1121.6448974609375,35900
2020-06-01,1315.0,1357.0,1303.0,1336.0,1150.93505859375,38900
2020-06-02,1345.0,1354.0,1332.0,1333.0,1148.3507080078125,48200
2020-06-03,1336.0,1343.0,1290.0,1337.0,1151.7965087890625,82200
2020-06-04,1344.0,1345.0,1313.0,1329.0,1144.90478515625,35100
2020-06-05,1320.0,1341.0,1303.0,1336.0,1150.93505859375,58300
2020-06-08,1355.0,1359.0,1327.0,1344.0,1157.826904296875,81000
2020-06-09,1412.0,1456.0,1383.0,1387.0,1194.8704833984375,157300
2020-06-10,1371.0,1384.0,1359.0,1365.0,1175.918212890625,48300
2020-06-11,1382.0,1382.0,1322.0,1323.0,1139.7359619140625,50900
2020-06-12,1255.0,1315.0,1255.0,1312.0,1130.259765625,60700
2020-06-15,1302.0,1343.0,1272.0,1283.0,1105.2769775390625,44800
2020-06-16,1310.0,1330.0,1303.0,1327.0,1143.1820068359375,39900
2020-06-17,1332.0,1335.0,1314.0,1330.0,1145.7662353515625,26100
2020-06-18,1331.0,1336.0,1305.0,1311.0,1129.398193359375,38300
2020-06-19,1329.0,1339.0,1316.0,1339.0,1153.5194091796875,21200
2020-06-22,1360.0,1401.0,1356.0,1400.0,1206.0697021484375,43700
2020-06-23,1410.0,1411.0,1371.0,1377.0,1186.255615234375,49600
2020-06-24,1396.0,1397.0,1376.0,1379.0,1187.9786376953125,33900
2020-06-25,1356.0,1372.0,1351.0,1371.0,1181.0870361328125,34800
2020-06-26,1390.0,1398.0,1380.0,1395.0,1201.762451171875,25500
2020-06-29,1393.0,1394.0,1366.0,1382.0,1190.5631103515625,44700
2020-06-30,1403.0,1431.0,1397.0,1424.0,1226.7452392578125,87200
2020-07-01,1430.0,1437.0,1394.0,1395.0,1201.762451171875,53200
2020-07-02,1410.0,1418.0,1373.0,1391.0,1198.3165283203125,43300
2020-07-03,1383.0,1393.0,1354.0,1378.0,1187.1171875,83500
2020-07-06,1408.0,1459.0,1403.0,1422.0,1225.0223388671875,162100
2020-07-07,1452.0,1460.0,1427.0,1442.0,1242.251953125,132500
2020-07-08,1454.0,1509.0,1448.0,1496.0,1288.771728515625,123700
2020-07-09,1500.0,1502.0,1459.0,1470.0,1266.3731689453125,95000
2020-07-10,1471.0,1492.0,1460.0,1470.0,1266.3731689453125,74100
2020-07-13,1472.0,1481.0,1462.0,1468.0,1264.650390625,67200
2020-07-14,1484.0,1544.0,1478.0,1542.0,1328.399658203125,103800
2020-07-15,1555.0,1555.0,1523.0,1550.0,1335.291748046875,87000
2020-07-16,1551.0,1562.0,1531.0,1537.0,1324.09228515625,47300
2020-07-17,1554.0,1598.0,1538.0,1598.0,1376.6424560546875,68200
2020-07-20,1629.0,1687.0,1625.0,1687.0,1453.3140869140625,139900
2020-07-21,1684.0,1687.0,1633.0,1687.0,1453.3140869140625,107300
2020-07-22,1695.0,1751.0,1690.0,1699.0,1463.651611328125,139500
2020-07-27,1690.0,1757.0,1670.0,1751.0,1508.4488525390625,97100
2020-07-28,1777.0,1800.0,1727.0,1746.0,1504.14111328125,110000
2020-07-29,1768.0,1845.0,1760.0,1826.0,1573.0595703125,170800
2020-07-30,1893.0,1937.0,1853.0,1903.0,1639.3934326171875,228600
2020-07-31,1923.0,1925.0,1814.0,1845.0,1589.427734375,284600
2020-08-03,2200.0,2216.0,2033.0,2116.0,1822.88818359375,820100
2020-08-04,2145.0,2215.0,2123.0,2166.0,1865.962158203125,317600
2020-08-05,2148.0,2152.0,2057.0,2071.0,1784.1217041015625,226900
2020-08-06,2052.0,2122.0,2051.0,2106.0,1814.273681640625,125300
2020-08-07,2084.0,2087.0,1976.0,2013.0,1734.1561279296875,232300
2020-08-11,1980.0,2042.0,1956.0,1968.0,1695.3896484375,245200
2020-08-12,1968.0,2043.0,1950.0,2043.0,1760.00048828125,147600
2020-08-13,2044.0,2046.0,2005.0,2011.0,1732.43310546875,69500
2020-08-14,1996.0,2000.0,1943.0,1998.0,1721.23388671875,142200
2020-08-17,1994.0,1998.0,1959.0,1988.0,1712.6190185546875,54400
2020-08-18,1971.0,2040.0,1971.0,2037.0,1754.83154296875,70600
2020-08-19,2034.0,2046.0,1999.0,2029.0,1747.939697265625,54400
2020-08-20,2001.0,2058.0,1997.0,2058.0,1772.9224853515625,45600
2020-08-21,2060.0,2076.0,2034.0,2072.0,1784.9832763671875,53000
2020-08-24,2108.0,2147.0,2106.0,2131.0,1835.810546875,87600
2020-08-25,2147.0,2189.0,2098.0,2108.0,1815.99658203125,110100
2020-08-26,2080.0,2106.0,2036.0,2058.0,1772.9224853515625,100800
2020-08-27,2037.0,2063.0,2025.0,2054.0,1769.4765625,45100
2020-08-28,2043.0,2064.0,1968.0,2013.0,1734.1561279296875,135000
2020-08-31,2032.0,2083.0,2026.0,2063.0,1777.2301025390625,62800
2020-09-01,2079.0,2118.0,2066.0,2104.0,1812.5506591796875,76500
2020-09-02,2149.0,2231.0,2131.0,2180.0,1878.02294921875,199900
2020-09-03,2237.0,2265.0,2213.0,2252.0,1940.0494384765625,164800
2020-09-04,2196.0,2300.0,2178.0,2288.0,1971.062744140625,149100
2020-09-07,2350.0,2366.0,2209.0,2211.0,1904.7288818359373,329400
2020-09-08,2223.0,2233.0,2110.0,2161.0,1861.65478515625,186500
2020-09-09,2124.0,2215.0,2124.0,2193.0,1889.221923828125,73000
2020-09-10,2200.0,2278.0,2200.0,2273.0,1958.1402587890625,76300
2020-09-11,2273.0,2290.0,2244.0,2254.0,1941.7723388671875,113000
2020-09-14,2281.0,2314.0,2215.0,2259.0,1946.0797119140625,147200
2020-09-15,2255.0,2293.0,2222.0,2262.0,1948.6641845703125,108500
2020-09-16,2241.0,2261.0,2195.0,2235.0,1925.404296875,174700
2020-09-17,2214.0,2252.0,2210.0,2248.0,1936.603759765625,140700
2020-09-18,2294.0,2398.0,2249.0,2375.0,2046.010986328125,272500
2020-09-23,2450.0,2497.0,2425.0,2468.0,2126.128662109375,224800
2020-09-24,2440.0,2483.0,2325.0,2356.0,2029.643310546875,259900
2020-09-25,2448.0,2448.0,2333.0,2358.0,2031.3660888671875,247100
2020-09-28,2406.0,2518.0,2406.0,2502.0,2155.419189453125,247400
2020-09-29,2520.0,2570.0,2460.0,2525.0,2195.41455078125,162600
2020-09-30,2541.0,2541.0,2442.0,2474.0,2151.071533203125,157500
2020-10-02,2500.0,2505.0,2312.0,2362.0,2053.691162109375,269800
2020-10-05,2410.0,2424.0,2344.0,2400.0,2086.730712890625,123000
2020-10-06,2410.0,2463.0,2373.0,2452.0,2131.943603515625,144200
2020-10-07,2413.0,2450.0,2375.0,2390.0,2078.03564453125,142200
2020-10-08,2371.0,2373.0,2325.0,2340.0,2034.562744140625,141800
2020-10-09,2335.0,2399.0,2312.0,2379.0,2068.471923828125,100100
2020-10-12,2391.0,2411.0,2323.0,2378.0,2067.6025390625,103000
2020-10-13,2340.0,2342.0,2248.0,2283.0,1985.0028076171875,212300
2020-10-14,2251.0,2301.0,2222.0,2297.0,1997.1749267578125,190600
2020-10-15,2262.0,2303.0,2232.0,2251.0,1957.1796875,87800
2020-10-16,2233.0,2270.0,2213.0,2222.0,1931.965087890625,91200
2020-10-19,2239.0,2265.0,2220.0,2239.0,1946.7457275390625,78200
2020-10-20,2239.0,2240.0,2175.0,2240.0,1947.6156005859373,142300
2020-10-21,2301.0,2331.0,2246.0,2289.0,1990.2196044921875,149100
2020-10-22,2299.0,2372.0,2283.0,2289.0,1990.2196044921875,179100
2020-10-23,2286.0,2301.0,2165.0,2234.0,1942.398681640625,119400
2020-10-26,2211.0,2283.0,2211.0,2218.0,1928.4871826171875,87000
2020-10-27,2182.0,2246.0,2138.0,2227.0,1936.3123779296875,66600
2020-10-28,2201.0,2268.0,2201.0,2268.0,1971.960693359375,57000
2020-10-29,2300.0,2332.0,2247.0,2319.0,2016.3037109375,322500
