Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,379.25,388.25,375.25,383.75,309.6581726074219,957200.0
2020-02-26,375.0,385.25,373.75,384.5,310.2633361816406,722400.0
2020-02-27,383.5,383.5,366.5,367.25,296.3438720703125,1092800.0
2020-02-28,354.0,358.25,347.25,349.25,281.81915283203125,1633600.0
2020-03-02,337.5,367.75,336.25,362.0,292.10748291015625,1899200.0
2020-03-03,377.0,377.0,350.75,351.25,283.4330444335937,1178400.0
2020-03-04,348.25,357.0,346.0,352.5,284.44171142578125,954400.0
2020-03-05,360.0,360.0,351.75,353.5,285.24859619140625,718800.0
2020-03-06,344.75,346.5,334.75,338.0,272.7412414550781,1103200.0
2020-03-09,315.5,325.0,308.75,312.0,251.7611541748047,1421200.0
2020-03-10,304.5,312.25,291.0,311.0,250.9542388916016,1628000.0
2020-03-11,310.5,313.5,298.75,298.75,241.06936645507807,745600.0
2020-03-12,287.25,300.75,283.5,284.25,229.36892700195312,1190000.0
2020-03-13,263.5,276.5,256.25,267.5,215.8529052734375,1576400.0
2020-03-16,268.5,274.5,254.25,254.5,205.3628387451172,1302000.0
2020-03-17,244.5,261.5,239.25,259.5,209.3975067138672,1568800.0
2020-03-18,260.0,271.0,259.5,260.0,209.80096435546875,1610800.0
2020-03-19,260.0,262.25,227.0,229.5,185.189682006836,1290800.0
2020-03-23,232.0,247.5,230.0,242.75,195.8814697265625,1121200.0
2020-03-24,250.0,253.25,243.25,248.25,200.319580078125,1215600.0
2020-03-25,278.0,279.5,259.0,269.25,217.2650451660156,877200.0
2020-03-26,272.75,274.75,264.5,266.5,215.0459899902344,666000.0
2020-03-27,273.25,276.5,261.75,267.0,215.449447631836,789600.0
2020-03-30,261.0,263.5,248.75,257.5,207.7836456298828,940000.0
2020-03-31,253.5,261.75,250.75,254.0,204.9593963623047,561200.0
2020-04-01,259.5,260.75,246.25,249.0,200.9247589111328,1125600.0
2020-04-02,246.0,253.75,242.5,250.0,201.7317047119141,1128000.0
2020-04-03,250.0,252.0,232.0,233.75,188.619140625,924800.0
2020-04-06,227.75,241.0,221.0,239.5,193.2589569091797,1144800.0
2020-04-07,250.75,262.0,248.75,255.0,205.766342163086,1233200.0
2020-04-08,250.25,255.75,238.75,251.75,203.14382934570312,1098800.0
2020-04-09,253.25,264.5,251.75,262.5,211.8182830810547,656000.0
2020-04-10,265.5,267.5,251.5,261.75,211.21307373046875,396000.0
2020-04-13,267.75,267.75,257.0,257.75,207.98538208007807,664000.0
2020-04-14,255.25,265.0,250.75,264.5,213.4321136474609,576000.0
2020-04-15,265.0,270.75,261.75,268.75,216.8615875244141,735600.0
2020-04-16,267.0,269.25,263.0,268.25,216.4580993652344,649200.0
2020-04-17,266.25,274.5,264.0,268.25,216.4580993652344,445600.0
2020-04-20,273.75,280.0,268.25,277.75,224.12391662597656,509200.0
2020-04-21,277.5,278.0,263.0,266.25,214.84425354003903,1012400.0
2020-04-22,262.0,263.5,251.5,258.0,208.18711853027344,476400.0
2020-04-23,258.25,266.0,257.25,266.0,214.6425323486328,542000.0
2020-04-24,272.0,272.0,261.5,264.75,213.6338653564453,478400.0
2020-04-27,266.0,271.25,263.75,271.25,218.87890625,538000.0
2020-04-28,273.5,275.0,267.25,274.25,221.29966735839844,489600.0
2020-04-30,289.25,289.25,283.75,285.0,229.97412109375,576000.0
2020-05-01,285.5,285.5,274.5,278.25,224.52737426757807,542000.0
2020-05-07,289.5,293.25,279.5,282.75,228.1585388183593,756400.0
2020-05-08,295.0,296.0,287.25,295.0,238.04342651367188,614400.0
2020-05-11,304.75,310.0,302.25,306.5,247.32305908203125,896000.0
2020-05-12,308.75,308.75,300.0,303.75,245.10401916503903,634400.0
2020-05-13,300.5,302.75,295.0,301.75,243.4901428222656,460800.0
2020-05-14,300.0,302.25,285.0,285.75,230.579330444336,728400.0
2020-05-15,299.0,299.5,281.25,285.25,230.1758575439453,440400.0
2020-05-18,295.0,334.25,295.0,329.25,265.6806335449219,2648000.0
2020-05-19,329.25,335.75,323.75,328.0,264.6719665527344,2093600.0
2020-05-20,327.75,337.25,327.25,331.25,267.2945251464844,740400.0
2020-05-21,336.5,345.5,330.25,344.25,277.7845458984375,1024800.0
2020-05-22,349.25,349.25,332.25,334.75,270.11871337890625,770800.0
2020-05-25,357.25,357.5,345.0,355.5,286.86248779296875,1008800.0
2020-05-26,364.5,369.5,358.75,363.25,293.1161193847656,1010800.0
2020-05-27,363.75,363.75,349.5,350.5,282.8278503417969,975600.0
2020-05-28,356.0,356.0,342.75,349.25,281.81915283203125,746000.0
2020-05-29,349.25,350.25,340.5,345.25,278.5914611816406,611600.0
2020-06-01,345.25,347.5,337.0,340.5,274.758544921875,558000.0
2020-06-02,340.5,350.5,339.5,348.25,281.01226806640625,703200.0
2020-06-03,351.25,352.75,336.0,337.5,272.3377990722656,832400.0
2020-06-04,339.5,340.5,325.0,333.5,269.1100769042969,1032000.0
2020-06-05,325.0,330.5,320.5,329.75,266.0841369628906,1136400.0
2020-06-08,334.75,341.0,331.75,336.5,271.5308532714844,865200.0
2020-06-09,337.5,338.0,323.0,329.0,265.4789428710937,929200.0
2020-06-10,327.5,332.25,325.25,327.25,264.0667724609375,630400.0
2020-06-11,325.0,325.75,308.5,309.25,249.5421142578125,946800.0
2020-06-12,294.25,300.0,289.5,297.0,239.6572723388672,963600.0
2020-06-15,297.25,302.25,284.0,284.0,229.167221069336,829200.0
2020-06-16,295.75,306.75,291.5,298.75,241.06936645507807,861600.0
2020-06-17,298.75,300.75,294.0,297.5,240.06069946289065,382800.0
2020-06-18,297.5,299.75,294.0,299.25,241.4728546142578,539200.0
2020-06-19,300.25,301.75,294.5,294.75,237.8416442871093,674800.0
2020-06-22,297.25,299.5,291.25,297.25,239.85899353027344,403600.0
2020-06-23,300.75,305.25,293.75,295.0,238.04342651367188,570400.0
2020-06-24,290.75,296.75,290.75,294.5,237.6399383544922,414800.0
2020-06-25,289.75,290.0,283.75,287.75,232.19317626953125,495600.0
2020-06-26,288.75,294.25,288.75,292.5,236.02609252929688,524000.0
2020-06-29,292.25,293.25,285.5,288.25,232.5966644287109,691600.0
2020-06-30,292.5,296.5,285.5,285.5,230.37759399414065,350000.0
2020-07-01,291.5,296.75,286.75,286.75,231.38626098632807,604400.0
2020-07-02,289.25,289.25,276.0,277.0,223.5187225341797,534400.0
2020-07-03,284.5,290.25,281.25,287.5,231.99142456054688,715200.0
2020-07-06,289.5,291.25,285.5,290.5,234.4122467041016,284400.0
2020-07-07,291.25,291.25,282.5,285.0,229.97412109375,460800.0
2020-07-08,285.75,289.25,280.5,281.0,226.7464294433593,297200.0
2020-07-09,280.0,280.5,268.0,268.5,216.6598358154297,511600.0
2020-07-10,264.0,264.0,257.75,257.75,207.98538208007807,688800.0
2020-07-13,265.25,272.0,263.75,268.0,216.25637817382807,581200.0
2020-07-14,264.25,265.5,258.0,260.0,209.80096435546875,620000.0
2020-07-15,262.5,264.75,260.0,264.5,213.4321136474609,1132800.0
2020-07-16,266.75,281.75,265.25,276.75,223.3169708251953,730000.0
2020-07-17,281.25,281.25,270.0,275.0,221.9048614501953,302800.0
2020-07-20,277.0,282.5,275.5,281.5,227.1498870849609,494400.0
2020-07-21,281.75,282.5,274.0,279.5,225.5360412597656,657600.0
2020-07-22,278.5,279.0,274.25,277.25,223.720458984375,284400.0
2020-07-27,273.75,274.25,269.25,273.5,220.69448852539065,320800.0
2020-07-28,272.5,273.75,269.0,269.0,217.06329345703125,280400.0
2020-07-29,265.0,266.0,256.5,258.25,208.3888397216797,630800.0
2020-07-30,256.25,261.25,250.0,250.75,202.3368988037109,416000.0
2020-07-31,249.75,249.75,240.5,242.0,195.2762756347656,648000.0
2020-08-03,245.0,250.0,244.0,249.0,200.9247589111328,410400.0
2020-08-04,249.75,258.0,247.75,258.0,208.18711853027344,461600.0
2020-08-05,261.5,262.0,253.5,260.25,210.0027008056641,300000.0
2020-08-06,262.0,267.5,259.75,261.5,211.0113525390625,279600.0
2020-08-07,260.0,264.75,258.75,263.5,212.62521362304688,254000.0
2020-08-11,267.5,275.75,267.25,270.0,217.87022399902344,785600.0
2020-08-12,275.75,281.5,273.5,281.0,226.7464294433593,707600.0
2020-08-13,317.25,332.25,316.5,320.0,258.2165832519531,2425200.0
2020-08-14,319.5,321.25,301.25,312.0,251.7611541748047,1301200.0
2020-08-17,312.75,314.5,303.75,305.75,246.71783447265625,578000.0
2020-08-18,305.75,310.0,301.75,306.75,247.52479553222656,466000.0
2020-08-19,309.75,316.25,307.25,307.75,248.3317108154297,512800.0
2020-08-20,306.25,310.75,301.75,308.5,248.9368896484375,350800.0
2020-08-21,310.5,320.25,310.5,319.25,257.61138916015625,730000.0
2020-08-24,319.25,319.25,309.25,315.0,254.1819305419922,459600.0
2020-08-25,318.5,323.0,314.25,319.0,257.4096374511719,547600.0
2020-08-26,317.5,321.25,309.0,318.75,257.2079162597656,642800.0
2020-08-27,320.5,320.5,312.0,313.25,252.76980590820312,316800.0
2020-08-28,315.0,320.5,305.0,308.25,248.7351989746093,524000.0
2020-08-31,312.75,323.25,312.75,318.75,257.2079162597656,431200.0
2020-09-01,314.0,323.0,312.25,318.25,256.804443359375,402400.0
2020-09-02,318.5,319.0,313.75,314.5,253.77847290039065,312000.0
2020-09-03,318.75,323.25,315.25,323.25,260.839111328125,350000.0
2020-09-04,315.75,318.5,312.5,316.5,255.392333984375,258000.0
2020-09-07,316.5,322.0,313.25,319.75,258.0148620605469,265200.0
2020-09-08,324.5,342.75,324.0,342.25,276.1706848144531,1003600.0
2020-09-09,334.75,340.0,325.5,329.0,265.4789428710937,809600.0
2020-09-10,335.5,335.5,329.5,329.75,266.0841369628906,402400.0
2020-09-11,328.75,338.75,327.5,337.25,272.13604736328125,490400.0
2020-09-14,339.75,339.75,333.5,338.5,273.1447448730469,466400.0
2020-09-15,339.25,341.25,332.0,339.5,273.9516906738281,285200.0
2020-09-16,337.75,345.0,337.0,338.75,273.346435546875,512400.0
2020-09-17,337.5,338.75,332.5,335.0,270.3204650878906,314400.0
2020-09-18,336.25,343.75,336.25,342.0,275.96893310546875,368800.0
2020-09-23,339.75,341.25,332.25,335.75,270.9256286621094,501600.0
2020-09-24,332.0,332.25,321.5,324.25,261.64599609375,477200.0
2020-09-25,329.5,331.0,321.75,323.75,261.2425537109375,402400.0
2020-09-28,329.25,332.75,322.75,332.75,268.5048828125,518800.0
2020-09-29,334.25,334.25,328.5,331.25,267.2945251464844,366400.0
2020-09-30,330.75,338.25,326.25,328.0,264.6719665527344,562800.0
2020-10-02,328.75,334.0,316.25,320.75,258.82177734375,854000.0
2020-10-05,324.5,331.0,323.25,331.0,267.0928039550781,494800.0
2020-10-06,331.0,334.75,326.5,328.0,264.6719665527344,382800.0
2020-10-07,324.25,335.0,322.25,334.75,270.11871337890625,578800.0
2020-10-08,334.5,337.0,330.75,335.5,270.7239685058594,820400.0
2020-10-09,335.0,338.0,330.25,337.0,271.934326171875,572000.0
2020-10-12,340.5,345.5,338.0,342.25,276.1706848144531,468400.0
2020-10-13,347.0,349.25,343.75,346.75,279.8018798828125,344800.0
2020-10-14,346.25,347.75,341.75,344.25,277.7845458984375,408800.0
2020-10-15,342.25,345.25,338.75,344.0,277.5827941894531,511200.0
2020-10-16,339.25,344.5,337.5,342.25,276.1706848144531,436800.0
2020-10-19,342.25,348.25,342.25,347.25,280.2052917480469,256000.0
2020-10-20,344.25,350.0,341.75,345.5,278.793212890625,332400.0
2020-10-21,344.75,350.5,344.75,349.75,282.22265625,251600.0
2020-10-22,350.0,352.75,345.5,349.25,281.81915283203125,456000.0
2020-10-23,354.75,357.25,346.0,347.5,280.40704345703125,454800.0
2020-10-26,354.5,356.25,344.5,344.75,278.1880187988281,476400.0
2020-10-27,338.75,341.0,332.75,341.0,275.1620178222656,344400.0
2020-10-28,341.0,341.0,329.25,331.0,267.0928039550781,380000.0
2020-10-29,324.75,328.5,321.25,327.5,264.2685241699219,293200.0
2020-10-30,326.25,327.5,310.5,312.5,252.16461181640625,570400.0
2020-11-02,312.75,320.75,312.75,317.25,255.9975128173828,349600.0
2020-11-04,324.75,337.0,324.75,328.5,265.075439453125,482400.0
2020-11-05,330.0,345.5,324.75,342.5,276.3724365234375,996800.0
2020-11-06,339.75,344.75,334.5,339.75,274.15338134765625,452000.0
2020-11-09,344.75,348.5,342.0,346.5,279.60015869140625,508000.0
2020-11-10,357.25,372.25,354.75,368.0,296.9490966796875,1227200.0
2020-11-11,372.25,373.25,366.25,371.25,299.5715637207031,666400.0
2020-11-12,368.75,373.5,364.75,373.5,301.3871459960937,603200.0
2020-11-13,370.0,373.75,365.0,373.75,301.5888977050781,653200.0
2020-11-16,391.25,403.5,382.5,401.25,323.7794189453125,2077200.0
2020-11-17,402.0,415.25,396.25,397.25,320.5516662597656,1408800.0
2020-11-18,398.25,416.25,392.5,407.75,329.0244140625,1187200.0
2020-11-19,407.75,422.5,404.0,420.0,338.9092712402344,1757200.0
2020-11-20,420.0,433.0,415.25,430.5,347.3819885253906,1231200.0
2020-11-24,431.5,438.75,428.25,438.75,354.03912353515625,1132000.0
2020-11-25,444.0,445.0,429.5,429.5,346.5750427246094,848400.0
2020-11-26,431.5,445.75,430.75,444.0,358.2754821777344,826000.0
2020-11-27,448.75,478.25,447.0,477.25,385.1058044433594,2668800.0
2020-11-30,474.5,478.0,460.75,463.5,374.0105590820313,1770400.0
2020-12-01,447.75,462.5,436.5,448.0,361.503173828125,1633600.0
2020-12-02,451.5,451.5,442.75,448.5,361.90667724609375,1357200.0
2020-12-03,447.5,465.0,444.0,461.75,372.5984191894531,812800.0
2020-12-04,457.5,471.5,456.0,470.75,379.8607482910156,819600.0
2020-12-07,474.5,475.0,465.25,470.5,379.6590576171875,625200.0
2020-12-08,464.75,466.5,458.0,462.75,373.40533447265625,550000.0
2020-12-09,458.0,470.75,457.25,470.25,379.4573059082031,713200.0
2020-12-10,469.75,475.5,462.5,472.25,381.0711669921875,441200.0
2020-12-11,465.0,470.5,459.5,469.5,378.8521423339844,462800.0
2020-12-14,468.0,477.0,468.0,469.75,379.0538635253906,390000.0
2020-12-15,476.5,484.5,475.0,475.25,383.491943359375,734400.0
