Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,242.0,275.0,240.0,255.0,231.3186492919922,1995800.0
2020-02-26,251.0,254.0,235.0,237.0,214.99026489257807,742000.0
2020-02-27,238.0,238.0,219.0,222.0,201.38327026367188,726800.0
2020-02-28,210.0,217.0,202.0,203.0,184.1477813720703,921200.0
2020-03-02,211.0,233.0,211.0,231.0,209.5474548339844,2105700.0
2020-03-03,243.0,243.0,222.0,225.0,204.1046905517578,1072700.0
2020-03-04,216.0,224.0,216.0,223.0,202.29042053222656,514600.0
2020-03-05,227.0,227.0,219.0,220.0,199.56900024414065,277600.0
2020-03-06,216.0,218.0,208.0,209.0,189.590576171875,371800.0
2020-03-09,199.0,200.0,188.0,189.0,171.4479522705078,631200.0
2020-03-10,165.0,198.0,165.0,194.0,175.9835968017578,669600.0
2020-03-11,193.0,202.0,186.0,187.0,169.6336669921875,248300.0
2020-03-12,181.0,187.0,172.0,174.0,157.8409423828125,684100.0
2020-03-13,159.0,167.0,153.0,157.0,142.41970825195312,713600.0
2020-03-16,167.0,177.0,160.0,167.0,151.49102783203125,591800.0
2020-03-17,164.0,180.0,162.0,179.0,162.37661743164062,787700.0
2020-03-18,179.0,184.0,176.0,177.0,160.56234741210938,485700.0
2020-03-19,181.0,183.0,172.0,180.0,163.2837677001953,381100.0
2020-03-23,176.0,186.0,170.0,184.0,166.9122772216797,640800.0
2020-03-24,184.0,198.0,184.0,193.0,175.0764617919922,382000.0
2020-03-25,203.0,204.0,193.0,202.0,183.2406463623047,462400.0
2020-03-26,195.0,202.0,191.0,198.0,179.61212158203125,635900.0
2020-03-27,204.0,210.0,200.0,208.0,188.6834411621093,937000.0
2020-03-30,203.0,210.0,202.0,208.0,188.6834411621093,485000.0
2020-03-31,210.0,216.0,205.0,205.0,185.9620513916016,586300.0
2020-04-01,213.0,214.0,195.0,195.0,176.89071655273438,743000.0
2020-04-02,190.0,197.0,190.0,193.0,175.0764617919922,402600.0
2020-04-03,213.0,214.0,183.0,188.0,170.54080200195312,480400.0
2020-04-06,184.0,207.0,183.0,207.0,187.7763214111328,519200.0
2020-04-07,210.0,215.0,201.0,209.0,189.590576171875,475200.0
2020-04-08,210.0,212.0,203.0,208.0,188.6834411621093,181400.0
2020-04-09,216.0,222.0,210.0,219.0,198.66189575195312,679700.0
2020-04-10,225.0,225.0,209.0,213.0,193.21910095214844,551700.0
2020-04-13,212.0,219.0,211.0,218.0,197.75477600097656,258400.0
2020-04-14,217.0,236.0,217.0,233.0,211.3617248535156,894800.0
2020-04-15,232.0,242.0,229.0,235.0,213.176025390625,1124000.0
2020-04-16,236.0,236.0,228.0,233.0,211.3617248535156,376900.0
2020-04-17,240.0,245.0,234.0,243.0,220.4330596923828,936000.0
2020-04-20,243.0,243.0,235.0,239.0,216.8045196533203,385500.0
2020-04-21,234.0,235.0,221.0,224.0,203.1975555419922,412900.0
2020-04-22,223.0,230.0,220.0,228.0,206.82606506347656,290600.0
2020-04-23,229.0,230.0,224.0,228.0,206.82606506347656,201700.0
2020-04-24,228.0,230.0,223.0,227.0,205.91896057128903,225600.0
2020-04-27,229.0,231.0,227.0,229.0,207.73321533203125,287900.0
2020-04-28,232.0,240.0,227.0,238.0,215.8973999023437,715700.0
2020-04-30,239.0,239.0,233.0,234.0,212.2688751220703,326900.0
2020-05-01,232.0,232.0,224.0,225.0,204.1046905517578,245100.0
2020-05-07,221.0,235.0,221.0,234.0,212.2688751220703,227800.0
2020-05-08,234.0,237.0,228.0,231.0,209.5474548339844,164300.0
2020-05-11,232.0,238.0,231.0,235.0,213.176025390625,223700.0
2020-05-12,235.0,251.0,233.0,247.0,224.0615692138672,1134700.0
2020-05-13,250.0,253.0,245.0,247.0,224.0615692138672,662400.0
2020-05-14,248.0,248.0,229.0,229.0,207.73321533203125,566600.0
2020-05-15,232.0,235.0,224.0,230.0,208.64035034179688,237000.0
2020-05-18,232.0,235.0,229.0,235.0,213.176025390625,206000.0
2020-05-19,238.0,240.0,230.0,234.0,212.2688751220703,239200.0
2020-05-20,233.0,240.0,232.0,239.0,216.8045196533203,274800.0
2020-05-21,239.0,240.0,232.0,237.0,214.99026489257807,156900.0
2020-05-22,235.0,236.0,233.0,236.0,214.0831298828125,138400.0
2020-05-25,238.0,245.0,236.0,244.0,221.34019470214844,433500.0
2020-05-26,245.0,246.0,238.0,241.0,218.6188201904297,270800.0
2020-05-27,238.0,245.0,237.0,244.0,221.34019470214844,440900.0
2020-05-28,282.0,297.0,267.0,277.0,253.3522186279297,8578600.0
2020-05-29,271.0,283.0,270.0,278.0,254.26681518554688,1898600.0
2020-06-01,275.0,281.0,272.0,278.0,254.26681518554688,722000.0
2020-06-02,276.0,287.0,269.0,280.0,256.0960693359375,1580000.0
2020-06-03,285.0,285.0,271.0,275.0,251.5229339599609,706800.0
2020-06-04,279.0,279.0,266.0,270.0,246.9498291015625,668100.0
2020-06-05,272.0,279.0,268.0,279.0,255.1814422607422,424300.0
2020-06-08,276.0,278.0,273.0,277.0,253.3522186279297,309600.0
2020-06-09,273.0,274.0,268.0,271.0,247.8644561767578,451500.0
2020-06-10,269.0,289.0,268.0,281.0,257.0107116699219,932600.0
2020-06-11,276.0,278.0,269.0,272.0,248.779052734375,442800.0
2020-06-12,258.0,265.0,256.0,260.0,237.80349731445312,527400.0
2020-06-15,262.0,263.0,246.0,246.0,224.9987030029297,311600.0
2020-06-16,254.0,264.0,254.0,259.0,236.88888549804688,262000.0
2020-06-17,259.0,262.0,257.0,260.0,237.80349731445312,105800.0
2020-06-18,260.0,260.0,251.0,256.0,234.14498901367188,203000.0
2020-06-19,259.0,262.0,255.0,261.0,238.7181396484375,149600.0
2020-06-22,262.0,272.0,260.0,272.0,248.779052734375,352900.0
2020-06-23,271.0,274.0,266.0,268.0,245.1205596923828,218000.0
2020-06-24,268.0,271.0,266.0,268.0,245.1205596923828,160500.0
2020-06-25,265.0,265.0,256.0,258.0,235.9742584228516,240800.0
2020-06-26,260.0,261.0,254.0,256.0,234.14498901367188,127400.0
2020-06-29,253.0,255.0,247.0,252.0,230.48648071289065,187600.0
2020-06-30,260.0,268.0,252.0,258.0,235.9742584228516,864900.0
2020-07-01,268.0,269.0,251.0,252.0,230.48648071289065,608000.0
2020-07-02,252.0,254.0,238.0,238.0,217.68167114257807,308100.0
2020-07-03,240.0,253.0,240.0,251.0,229.5718536376953,360700.0
2020-07-06,253.0,263.0,252.0,259.0,236.88888549804688,411800.0
2020-07-07,261.0,261.0,254.0,259.0,236.88888549804688,217400.0
2020-07-08,260.0,265.0,258.0,264.0,241.46202087402344,257700.0
2020-07-09,264.0,272.0,261.0,264.0,241.46202087402344,436500.0
2020-07-10,270.0,274.0,266.0,271.0,247.8644561767578,677300.0
2020-07-13,280.0,283.0,255.0,266.0,243.29129028320312,1583200.0
2020-07-14,264.0,330.0,260.0,308.0,281.7057189941406,7381100.0
2020-07-15,314.0,330.0,307.0,327.0,299.0836181640625,4649300.0
2020-07-16,330.0,330.0,310.0,313.0,286.27886962890625,2264500.0
2020-07-17,313.0,340.0,308.0,336.0,307.3153076171875,4322200.0
2020-07-20,332.0,342.0,321.0,334.0,305.4860534667969,2046800.0
2020-07-21,331.0,355.0,329.0,353.0,322.8639831542969,3385600.0
2020-07-22,353.0,358.0,344.0,356.0,325.6078796386719,1964500.0
2020-07-27,354.0,366.0,347.0,361.0,330.1810302734375,1507200.0
2020-07-28,358.0,368.0,344.0,352.0,321.9493408203125,1515200.0
