Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1900.0,1936.0,1884.0,1891.0,1699.3267822265625,60200.0
2020-02-26,1865.0,1888.0,1857.0,1883.0,1692.1375732421875,42100.0
2020-02-27,1876.0,1876.0,1818.0,1823.0,1638.2193603515625,68500.0
2020-02-28,1788.0,1799.0,1752.0,1767.0,1587.8953857421875,69500.0
2020-03-02,1745.0,1850.0,1745.0,1828.0,1642.71240234375,64000.0
2020-03-03,1846.0,1862.0,1800.0,1800.0,1617.550537109375,54300.0
2020-03-04,1787.0,1835.0,1772.0,1808.0,1624.7396240234375,32700.0
2020-03-05,1845.0,1856.0,1818.0,1823.0,1638.2193603515625,45500.0
2020-03-06,1800.0,1812.0,1760.0,1760.0,1581.6051025390625,38800.0
2020-03-09,1720.0,1740.0,1652.0,1673.0,1503.4234619140625,61600.0
2020-03-10,1644.0,1691.0,1592.0,1684.0,1513.3084716796875,49500.0
2020-03-11,1692.0,1730.0,1664.0,1669.0,1499.8287353515625,40100.0
2020-03-12,1640.0,1654.0,1591.0,1624.0,1459.389892578125,60200.0
2020-03-13,1579.0,1579.0,1495.0,1533.0,1377.61376953125,106300.0
2020-03-16,1533.0,1650.0,1522.0,1544.0,1387.4990234375,56500.0
2020-03-17,1508.0,1696.0,1500.0,1689.0,1517.8016357421875,69700.0
2020-03-18,1723.0,1754.0,1666.0,1667.0,1498.031494140625,43700.0
2020-03-19,1720.0,1742.0,1672.0,1728.0,1552.8486328125,68600.0
2020-03-23,1780.0,1871.0,1728.0,1865.0,1675.9620361328125,60800.0
2020-03-24,1900.0,1900.0,1772.0,1820.0,1635.5233154296875,54900.0
2020-03-25,1860.0,1910.0,1789.0,1910.0,1716.4007568359375,52700.0
2020-03-26,1891.0,2077.0,1822.0,2051.0,1843.1090087890625,123000.0
2020-03-27,2066.0,2197.0,2040.0,2197.0,1974.310302734375,127500.0
2020-03-30,2143.0,2143.0,2027.0,2100.0,1917.69287109375,84700.0
2020-03-31,2090.0,2090.0,1927.0,1955.0,1785.2806396484375,69700.0
2020-04-01,1924.0,1948.0,1867.0,1877.0,1714.052001953125,32700.0
2020-04-02,1850.0,1878.0,1802.0,1806.0,1649.2156982421875,49100.0
2020-04-03,1924.0,1941.0,1780.0,1803.0,1646.4761962890625,29700.0
2020-04-06,1803.0,1894.0,1795.0,1883.0,1719.5311279296875,29300.0
2020-04-07,1900.0,1917.0,1820.0,1864.0,1702.1805419921875,34100.0
2020-04-08,1867.0,1923.0,1856.0,1892.0,1727.7498779296875,52600.0
2020-04-09,1899.0,1946.0,1869.0,1898.0,1733.22900390625,48100.0
2020-04-10,1900.0,1944.0,1858.0,1944.0,1775.235595703125,25000.0
2020-04-13,1944.0,1944.0,1896.0,1900.0,1735.055419921875,20600.0
2020-04-14,1907.0,1925.0,1864.0,1878.0,1714.965087890625,30700.0
2020-04-15,1885.0,1897.0,1821.0,1828.0,1669.3057861328125,60100.0
2020-04-16,1835.0,1949.0,1835.0,1948.0,1778.8883056640625,59400.0
2020-04-17,1947.0,1978.0,1904.0,1909.0,1743.27392578125,30700.0
2020-04-20,1914.0,1929.0,1889.0,1908.0,1742.36083984375,21100.0
2020-04-21,1880.0,1934.0,1880.0,1934.0,1766.103759765625,22800.0
2020-04-22,1918.0,1925.0,1891.0,1899.0,1734.14208984375,19800.0
2020-04-23,1928.0,1977.0,1915.0,1976.0,1804.4576416015625,31000.0
2020-04-24,1976.0,1989.0,1949.0,1987.0,1814.502685546875,23900.0
2020-04-27,2000.0,2009.0,1960.0,1983.0,1810.849853515625,15200.0
2020-04-28,1976.0,2003.0,1959.0,1988.0,1815.415771484375,21800.0
2020-04-30,2028.0,2028.0,1966.0,1966.0,1795.3258056640625,30700.0
2020-05-01,1960.0,2026.0,1941.0,1941.0,1772.495849609375,18900.0
2020-05-07,1955.0,1975.0,1927.0,1927.0,1759.7113037109375,13300.0
2020-05-08,1950.0,1960.0,1930.0,1952.0,1782.5411376953125,12800.0
2020-05-11,1964.0,1989.0,1953.0,1986.0,1813.5894775390625,12800.0
2020-05-12,1995.0,1998.0,1955.0,1960.0,1789.8465576171875,13400.0
2020-05-13,1960.0,1995.0,1960.0,1990.0,1817.2420654296875,14600.0
2020-05-14,1990.0,1992.0,1961.0,1964.0,1793.499267578125,14700.0
2020-05-15,1964.0,2001.0,1940.0,2001.0,1827.287109375,13700.0
2020-05-18,2010.0,2030.0,1986.0,2030.0,1853.76953125,21800.0
2020-05-19,2063.0,2063.0,2030.0,2046.0,1868.3804931640625,27200.0
2020-05-20,2065.0,2130.0,2055.0,2125.0,1940.5223388671875,62200.0
2020-05-21,1977.0,2013.0,1930.0,1990.0,1817.2420654296875,125700.0
2020-05-22,2000.0,2005.0,1941.0,1950.0,1780.7147216796875,64200.0
2020-05-25,1982.0,1982.0,1935.0,1935.0,1767.016845703125,32800.0
2020-05-26,1953.0,1973.0,1936.0,1972.0,1800.8046875,33800.0
2020-05-27,1969.0,1973.0,1947.0,1973.0,1801.718017578125,30300.0
2020-05-28,1994.0,2008.0,1972.0,2004.0,1830.0267333984373,57600.0
2020-05-29,2004.0,2007.0,1945.0,1945.0,1776.148681640625,58100.0
2020-06-01,1953.0,1973.0,1953.0,1972.0,1800.8046875,20200.0
2020-06-02,1989.0,1990.0,1966.0,1972.0,1800.8046875,22400.0
2020-06-03,1980.0,1980.0,1951.0,1953.0,1783.4542236328125,27100.0
2020-06-04,1953.0,1968.0,1951.0,1958.0,1788.0201416015625,23000.0
2020-06-05,1952.0,1967.0,1944.0,1957.0,1787.10693359375,20700.0
2020-06-08,1972.0,1982.0,1954.0,1982.0,1809.936767578125,23200.0
2020-06-09,1989.0,1990.0,1965.0,1981.0,1809.0235595703125,16600.0
2020-06-10,1976.0,1994.0,1974.0,1980.0,1808.1102294921875,18600.0
2020-06-11,1989.0,1991.0,1940.0,1940.0,1771.582763671875,33400.0
2020-06-12,1911.0,1923.0,1893.0,1903.0,1737.794921875,43600.0
2020-06-15,1926.0,1937.0,1886.0,1886.0,1722.270751953125,21600.0
2020-06-16,1937.0,1945.0,1897.0,1941.0,1772.495849609375,28400.0
2020-06-17,1941.0,1959.0,1941.0,1949.0,1779.801513671875,16600.0
2020-06-18,1949.0,1955.0,1920.0,1940.0,1771.582763671875,24800.0
2020-06-19,1952.0,1952.0,1907.0,1912.0,1746.013427734375,48800.0
2020-06-22,1915.0,1923.0,1902.0,1914.0,1747.8399658203125,18300.0
2020-06-23,1932.0,1934.0,1907.0,1918.0,1751.4927978515625,13000.0
2020-06-24,1915.0,1915.0,1890.0,1890.0,1725.92333984375,28600.0
