Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,693.3333129882812,760.0,650.0,683.3333129882812,604.9364624023438,8884200.0
2020-09-28,716.6666870117188,850.0,709.6666870117188,850.0,752.48193359375,8066100.0
2020-09-29,833.3333129882812,876.3333129882812,788.0,822.6666870117188,728.2845458984375,4750800.0
2020-09-30,806.0,816.0,739.6666870117188,771.3333129882812,682.8405151367188,1297200.0
2020-10-02,773.6666870117188,799.3333129882812,720.3333129882812,739.6666870117188,654.8068237304688,1254300.0
2020-10-05,756.3333129882812,856.0,749.6666870117188,817.3333129882812,723.5630493164062,3368700.0
2020-10-06,834.0,841.6666870117188,790.0,828.6666870117188,733.5961303710938,1188900.0
2020-10-07,813.3333129882812,995.3333129882812,806.6666870117188,995.3333129882812,881.1416625976562,8440200.0
2020-10-08,1013.3333129882812,1058.3333740234375,900.3333129882812,911.6666870117188,807.0738525390625,4844400.0
2020-10-09,918.6666870117188,1008.3333129882812,916.6666870117188,976.6666870117188,864.6165161132812,2190600.0
2020-10-12,960.0,1016.6666870117188,950.0,953.6666870117188,844.2552490234375,1782600.0
2020-10-13,943.6666870117188,970.0,916.6666870117188,919.3333129882812,813.86083984375,621300.0
2020-10-14,913.0,940.3333129882812,881.6666870117188,916.6666870117188,811.5001831054688,451500.0
2020-10-15,933.3333129882812,967.0,906.6666870117188,938.0,830.3860473632812,392700.0
2020-10-16,933.3333129882812,946.0,820.0,841.0,744.5145263671875,594900.0
2020-10-19,832.6666870117188,906.0,823.3333129882812,892.3333129882812,789.95849609375,272100.0
2020-10-20,878.6666870117188,899.6666870117188,853.6666870117188,899.6666870117188,796.4505615234375,205500.0
2020-10-21,896.3333129882812,937.3333129882812,883.0,930.0,823.3037719726562,222000.0
2020-10-22,925.0,939.6666870117188,894.0,916.0,810.9100341796875,235800.0
2020-10-23,909.3333129882812,909.3333129882812,860.0,878.6666870117188,777.85986328125,184200.0
2020-10-26,865.6666870117188,890.0,862.6666870117188,874.0,773.728515625,102000.0
2020-10-27,853.3333129882812,923.6666870117188,840.0,919.6666870117188,814.156005859375,180000.0
2020-10-28,919.6666870117188,982.6666870117188,884.0,974.3333129882812,862.5509643554688,428700.0
2020-10-29,957.6666870117188,999.0,946.6666870117188,996.0,881.7318725585938,410100.0
2020-10-30,991.6666870117188,999.3333129882812,963.6666870117188,999.3333129882812,884.6826782226562,272400.0
2020-11-02,999.3333129882812,1040.0,910.0,933.3333129882812,826.2547607421875,468300.0
2020-11-04,950.0,966.6666870117188,904.6666870117188,918.3333129882812,812.9755859375,139800.0
2020-11-05,926.6666870117188,1003.3333129882812,926.6666870117188,999.6666870117188,884.9778442382812,270300.0
2020-11-06,1000.0,1121.6666259765625,978.3333129882812,1096.6666259765625,970.849365234375,1185900.0
2020-11-09,1103.3333740234375,1140.0,1053.3333740234375,1096.6666259765625,970.849365234375,454200.0
2020-11-10,1165.0,1193.3333740234375,1033.3333740234375,1105.0,978.2265014648438,956700.0
2020-11-11,1100.0,1113.3333740234375,1056.6666259765625,1056.6666259765625,935.4384155273438,238500.0
2020-11-12,1078.3333740234375,1250.0,1066.6666259765625,1163.3333740234375,1029.8675537109375,1192800.0
2020-11-13,1158.3333740234375,1313.3333740234375,1135.0,1280.0,1133.1494140625,921600.0
2020-11-16,1236.6666259765625,1276.6666259765625,1180.0,1270.0,1124.2967529296875,409200.0
2020-11-17,1293.3333740234375,1331.6666259765625,1195.0,1245.0,1102.1646728515625,488700.0
2020-11-18,1265.0,1291.6666259765625,1223.3333740234375,1266.6666259765625,1121.3455810546875,263100.0
2020-11-19,1283.3333740234375,1321.6666259765625,1215.0,1233.3333740234375,1091.836669921875,276000.0
2020-11-20,1210.0,1210.0,1136.6666259765625,1160.0,1026.9166259765625,253500.0
2020-11-24,1185.0,1240.0,1175.0,1230.0,1088.8857421875,257400.0
2020-11-25,1243.3333740234375,1266.6666259765625,1171.6666259765625,1183.3333740234375,1047.572998046875,177000.0
2020-11-26,1190.0,1240.0,1190.0,1208.3333740234375,1069.7047119140625,93900.0
2020-11-27,1201.6666259765625,1238.3333740234375,1178.3333740234375,1178.3333740234375,1043.146484375,110700.0
2020-11-30,1201.6666259765625,1201.6666259765625,1160.0,1166.6666259765625,1032.818359375,89700.0
2020-12-01,1163.3333740234375,1166.6666259765625,1110.0,1143.3333740234375,1012.1621704101562,158400.0
2020-12-02,1166.6666259765625,1233.3333740234375,1166.6666259765625,1225.0,1084.4593505859375,201000.0
2020-12-03,1246.6666259765625,1263.3333740234375,1186.6666259765625,1186.6666259765625,1050.52392578125,174600.0
2020-12-04,1230.0,1325.0,1200.0,1306.6666259765625,1156.756591796875,455400.0
2020-12-07,1343.3333740234375,1386.6666259765625,1251.6666259765625,1368.3333740234375,1211.3486328125,612000.0
2020-12-08,1321.6666259765625,1413.3333740234375,1283.3333740234375,1398.3333740234375,1237.90673828125,358500.0
2020-12-09,1393.3333740234375,1410.0,1351.6666259765625,1371.6666259765625,1214.29931640625,181800.0
2020-12-10,1365.0,1465.0,1365.0,1441.6666259765625,1276.268310546875,357600.0
2020-12-11,1426.6666259765625,1518.3333740234375,1416.6666259765625,1508.3333740234375,1335.2864990234375,285000.0
2020-12-14,1526.6666259765625,1638.3333740234375,1518.3333740234375,1631.6666259765625,1444.470458984375,322500.0
2020-12-15,1631.6666259765625,1656.6666259765625,1403.3333740234375,1420.0,1257.087646484375,498300.0
2020-12-16,1466.6666259765625,1600.0,1455.0,1520.0,1345.6148681640625,421200.0
2020-12-17,1566.6666259765625,1648.3333740234375,1531.6666259765625,1633.3333740234375,1445.94580078125,401400.0
2020-12-18,1641.6666259765625,1730.0,1483.3333740234375,1508.3333740234375,1335.2864990234375,684900.0
2020-12-21,1468.3333740234375,1488.3333740234375,1403.3333740234375,1456.6666259765625,1289.5474853515625,258900.0
