Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2010.0,2072.5,1967.5,2055.0,2045.32177734375,476400
2020-02-26,2022.5,2057.5,1917.5,2007.5,1998.0455322265625,472400
2020-02-27,2007.5,2060.0,1920.0,1975.0,1965.698486328125,484200
2020-02-28,1870.0,1942.5,1825.0,1855.0,1846.263671875,605600
2020-03-02,1855.0,2035.0,1855.0,1997.5,1988.092529296875,502400
2020-03-03,2100.0,2100.0,1900.0,1910.0,1901.004638671875,509000
2020-03-04,1887.5,1912.5,1850.0,1867.5,1858.704833984375,412200
2020-03-05,1915.0,1930.0,1837.5,1872.5,1863.6812744140625,284800
2020-03-06,1845.0,1870.0,1770.0,1790.0,1781.56982421875,393400
2020-03-09,1667.5,1700.0,1562.5,1585.0,1577.5352783203125,398200
2020-03-10,1469.0,1665.0,1350.0,1637.5,1629.7880859375,545800
2020-03-11,1630.0,1670.0,1505.0,1507.5,1500.4002685546875,303400
2020-03-12,1445.5,1532.5,1425.5,1432.0,1425.255859375,309200
2020-03-13,1307.0,1379.5,1218.0,1267.5,1261.5306396484375,406600
2020-03-16,1325.5,1423.5,1275.0,1341.5,1335.18212890625,773000
2020-03-17,1316.5,1522.5,1311.0,1486.0,1479.0015869140625,648400
2020-03-18,1532.5,1600.0,1436.5,1442.5,1435.7064208984375,675400
2020-03-19,1500.0,1502.5,1375.0,1406.5,1399.8759765625,318400
2020-03-23,1384.5,1450.0,1379.5,1430.0,1423.2652587890625,136800
2020-03-24,1497.5,1547.5,1460.5,1515.0,1507.864990234375,149600
2020-03-25,1585.0,1597.5,1515.0,1542.5,1535.2354736328125,277600
2020-03-26,1479.5,1482.5,1395.0,1395.0,1388.4300537109375,294200
2020-03-27,1455.0,1455.0,1382.0,1384.0,1377.48193359375,149200
2020-03-30,1361.0,1413.5,1337.5,1378.0,1371.5101318359375,129600
2020-03-31,1400.0,1410.5,1365.5,1368.5,1362.054931640625,149400
2020-04-01,1368.5,1370.0,1297.5,1308.5,1302.3375244140625,179400
2020-04-02,1286.0,1309.0,1269.0,1289.0,1282.9293212890625,95200
2020-04-03,1295.0,1305.5,1242.5,1249.0,1243.11767578125,157000
2020-04-06,1248.5,1305.0,1235.0,1302.5,1296.36572265625,141400
2020-04-07,1392.5,1400.0,1326.0,1381.5,1374.99365234375,194600
2020-04-08,1377.5,1400.0,1327.5,1375.0,1368.5242919921875,129200
2020-04-09,1410.0,1420.0,1381.0,1408.0,1401.368896484375,139600
2020-04-10,1424.5,1432.0,1357.5,1397.5,1390.9183349609375,125600
2020-04-13,1414.5,1415.0,1372.5,1378.0,1371.5101318359375,111400
2020-04-14,1370.0,1515.0,1366.0,1492.5,1485.470947265625,329600
2020-04-15,1542.5,1627.5,1498.5,1510.0,1502.8885498046875,375800
2020-04-16,1485.0,1572.5,1480.0,1535.0,1527.770751953125,224000
2020-04-17,1562.5,1580.0,1505.0,1542.5,1535.2354736328125,153800
2020-04-20,1552.5,1585.0,1507.5,1582.5,1575.0469970703125,119000
2020-04-21,1575.0,1575.0,1465.5,1467.5,1460.588623046875,194200
2020-04-22,1425.0,1449.0,1400.0,1410.5,1403.8570556640625,153000
2020-04-23,1435.5,1459.0,1418.0,1430.0,1423.2652587890625,130800
2020-04-24,1457.5,1457.5,1416.0,1430.5,1423.762939453125,115800
2020-04-27,1512.5,1592.5,1490.5,1527.5,1520.3060302734375,357000
2020-04-28,1542.5,1582.5,1527.5,1557.5,1550.164794921875,167200
2020-04-30,1592.5,1597.5,1550.0,1552.5,1545.1883544921875,158000
2020-05-01,1547.5,1560.0,1502.5,1552.5,1545.1883544921875,152800
2020-05-07,1587.5,1700.0,1572.5,1697.5,1689.5054931640625,349600
2020-05-08,1692.5,1747.5,1670.0,1720.0,1711.8995361328125,263000
2020-05-11,1685.0,1690.0,1590.0,1610.0,1602.4176025390625,426600
2020-05-12,1610.0,1632.5,1577.5,1582.5,1575.0469970703125,129400
2020-05-13,1575.0,1600.0,1555.0,1592.5,1585.0,75200
