Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,646.0,648.0,635.0,635.0,494.6133117675781,129600.0,,,,,50.0,,,,,,,,,
2020-02-26,630.0,633.0,619.0,630.0,490.7186584472656,119300.0,,,,,50.0,,,,,,648.0,635.0,646.0,129600.0
2020-02-27,623.0,627.0,611.0,611.0,475.9192199707031,107300.0,,,,,50.0,,,,,,633.0,630.0,630.0,119300.0
2020-02-28,599.0,599.0,576.0,577.0,449.43597412109375,158200.0,,,,,50.0,,,,,,627.0,611.0,623.0,107300.0
2020-02-29,599.0,599.0,576.0,577.0,449.43597412109375,158200.0,,,,,50.0,,,,,,599.0,577.0,599.0,158200.0
2020-03-01,599.0,599.0,576.0,577.0,449.43597412109375,158200.0,,,,,50.0,,,,,,599.0,577.0,599.0,158200.0
2020-03-02,575.0,606.0,575.0,602.0,468.9089050292969,116200.0,,,,,50.0,,,,,,599.0,577.0,599.0,158200.0
2020-03-03,617.0,617.0,581.0,581.0,452.5516357421875,70000.0,,,,,50.0,,,,,,606.0,602.0,575.0,116200.0
2020-03-04,571.0,592.0,571.0,581.0,452.5516357421875,58000.0,,,,,50.0,,,,,,617.0,581.0,617.0,70000.0
2020-03-05,591.0,591.0,572.0,572.0,445.5413513183594,79800.0,,,,,50.0,,,,,,592.0,581.0,571.0,58000.0
2020-03-06,565.0,566.0,550.0,550.0,428.40521240234375,131900.0,,,,,50.0,,,,,,591.0,572.0,591.0,79800.0
2020-03-07,565.0,566.0,550.0,550.0,428.40521240234375,131900.0,,,,,50.0,,,,,,566.0,550.0,565.0,131900.0
2020-03-08,565.0,566.0,550.0,550.0,428.40521240234375,131900.0,,,,,50.0,,,,,,566.0,550.0,565.0,131900.0
2020-03-09,533.0,534.0,500.0,502.0,391.01708984375,145900.0,,,,,50.0,,,,,,566.0,550.0,565.0,131900.0
2020-03-10,490.0,525.0,475.0,523.0,407.3744201660156,179000.0,,,,,22.54901960784313,,,,,,534.0,502.0,533.0,145900.0
2020-03-11,517.0,526.0,513.0,515.0,401.14306640625,126400.0,,,,,22.22222222222221,,,,,,525.0,523.0,490.0,179000.0
