Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1580.0,1580.0,1554.0,1568.0,1474.30419921875,5400.0,,,,,50.0,,,,,,,,,
2020-02-26,1568.0,1568.0,1506.0,1549.0,1456.4395751953125,6600.0,,,,,50.0,,,,,,1580.0,1568.0,1580.0,5400.0
2020-02-27,1510.0,1538.0,1500.0,1500.0,1419.53173828125,5400.0,,,,,50.0,,,,,,1568.0,1549.0,1568.0,6600.0
2020-02-28,1422.0,1466.0,1411.0,1414.0,1338.1451416015625,7600.0,,,,,50.0,,,,,,1538.0,1500.0,1510.0,5400.0
2020-02-29,1422.0,1466.0,1411.0,1414.0,1338.1451416015625,7600.0,,,,,50.0,,,,,,1466.0,1414.0,1422.0,7600.0
2020-03-01,1422.0,1466.0,1411.0,1414.0,1338.1451416015625,7600.0,,,,,50.0,,,,,,1466.0,1414.0,1422.0,7600.0
2020-03-02,1390.0,1480.0,1360.0,1421.0,1344.769775390625,6800.0,,,,,50.0,,,,,,1466.0,1414.0,1422.0,7600.0
2020-03-03,1511.0,1511.0,1450.0,1469.0,1390.19482421875,2300.0,,,,,50.0,,,,,,1480.0,1421.0,1390.0,6800.0
2020-03-04,1469.0,1474.0,1463.0,1474.0,1394.9263916015625,800.0,,,,,50.0,,,,,,1511.0,1469.0,1511.0,2300.0
2020-03-05,1474.0,1493.0,1474.0,1474.0,1394.9263916015625,1900.0,,,,,50.0,,,,,,1474.0,1474.0,1469.0,800.0
2020-03-06,1464.0,1473.0,1442.0,1442.0,1364.64306640625,2100.0,,,,,50.0,,,,,,1493.0,1474.0,1474.0,1900.0
2020-03-07,1464.0,1473.0,1442.0,1442.0,1364.64306640625,2100.0,,,,,50.0,,,,,,1473.0,1442.0,1464.0,2100.0
2020-03-08,1464.0,1473.0,1442.0,1442.0,1364.64306640625,2100.0,,,,,50.0,,,,,,1473.0,1442.0,1464.0,2100.0
2020-03-09,1400.0,1405.0,1301.0,1311.0,1240.670654296875,5700.0,,,,,50.0,,,,,,1473.0,1442.0,1464.0,2100.0
2020-03-10,1201.0,1300.0,1160.0,1295.0,1225.529052734375,6700.0,,,,,15.26717557251908,,,,,,1405.0,1311.0,1400.0,5700.0
2020-03-11,1301.0,1331.0,1301.0,1306.0,1235.93896484375,1400.0,,,,,18.44155844155844,,,,,,1300.0,1295.0,1201.0,6700.0
