Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,826.0,830.0,816.0,817.0,663.1255493164062,145400.0
2020-02-26,802.0,813.0,800.0,811.0,658.255615234375,119000.0
2020-02-27,803.0,808.0,791.0,795.0,645.2691040039062,101100.0
2020-02-28,765.0,774.0,757.0,760.0,616.8610229492188,139400.0
2020-03-02,750.0,787.0,745.0,778.0,631.470947265625,145600.0
2020-03-03,780.0,787.0,757.0,758.0,615.23779296875,161600.0
2020-03-04,751.0,766.0,741.0,756.0,613.6143188476562,175500.0
2020-03-05,761.0,768.0,751.0,751.0,609.5560913085938,119100.0
2020-03-06,740.0,740.0,712.0,718.0,582.7713012695312,156700.0
2020-03-09,695.0,703.0,675.0,677.0,549.493408203125,130000.0
2020-03-10,667.0,692.0,642.0,690.0,560.0448608398438,150200.0
2020-03-11,680.0,707.0,674.0,675.0,547.8699951171875,101300.0
2020-03-12,665.0,668.0,640.0,650.0,527.5784301757812,133300.0
2020-03-13,610.0,631.0,592.0,616.0,499.9820556640625,198100.0
2020-03-16,634.0,649.0,619.0,620.0,503.2287292480469,164400.0
2020-03-17,611.0,656.0,601.0,650.0,527.5784301757812,215500.0
2020-03-18,650.0,673.0,640.0,640.0,519.4619140625,121800.0
2020-03-19,645.0,659.0,599.0,599.0,486.1838684082031,311800.0
2020-03-23,616.0,660.0,616.0,654.0,530.8250732421875,219800.0
2020-03-24,673.0,691.0,669.0,687.0,557.6099243164062,195400.0
2020-03-25,699.0,709.0,680.0,705.0,572.2197875976562,91200.0
2020-03-26,707.0,723.0,684.0,720.0,584.3947143554688,103500.0
2020-03-27,750.0,783.0,741.0,783.0,635.5292358398438,170500.0
2020-03-30,738.0,747.0,721.0,747.0,606.3095092773438,148700.0
2020-03-31,741.0,741.0,714.0,723.0,586.8297119140625,87000.0
2020-04-01,721.0,735.0,702.0,705.0,572.2197875976562,95700.0
2020-04-02,695.0,705.0,689.0,690.0,560.0448608398438,70300.0
2020-04-03,685.0,710.0,685.0,692.0,561.668212890625,61200.0
2020-04-06,691.0,722.0,684.0,717.0,581.959716796875,76500.0
2020-04-07,725.0,740.0,709.0,730.0,592.51123046875,82600.0
2020-04-08,730.0,732.0,715.0,718.0,582.7713012695312,124500.0
2020-04-09,718.0,724.0,711.0,722.0,586.0179443359375,85900.0
2020-04-10,728.0,739.0,713.0,739.0,599.8161010742188,68800.0
2020-04-13,728.0,730.0,718.0,718.0,582.7713012695312,49000.0
2020-04-14,719.0,730.0,714.0,725.0,588.4529418945312,54300.0
2020-04-15,725.0,725.0,704.0,709.0,575.4664916992188,123600.0
2020-04-16,709.0,730.0,708.0,730.0,592.51123046875,68900.0
2020-04-17,738.0,752.0,729.0,731.0,593.322998046875,78100.0
2020-04-20,725.0,727.0,715.0,719.0,583.5831298828125,57100.0
2020-04-21,715.0,720.0,711.0,720.0,584.3947143554688,52300.0
2020-04-22,728.0,728.0,710.0,714.0,579.5247802734375,138200.0
2020-04-23,716.0,732.0,716.0,732.0,594.1345825195312,76600.0
2020-04-24,733.0,735.0,724.0,731.0,593.322998046875,61000.0
2020-04-27,735.0,751.0,730.0,750.0,608.7444458007812,58800.0
2020-04-28,750.0,759.0,744.0,751.0,609.5560913085938,60300.0
2020-04-30,771.0,772.0,747.0,760.0,616.8610229492188,84800.0
2020-05-01,757.0,758.0,749.0,749.0,607.9327392578125,64500.0
2020-05-07,754.0,764.0,752.0,758.0,615.23779296875,61100.0
2020-05-08,764.0,775.0,762.0,775.0,629.035888671875,60900.0
2020-05-11,779.0,789.0,779.0,788.0,639.5875244140625,58000.0
2020-05-12,790.0,791.0,785.0,788.0,639.5875244140625,36700.0
2020-05-13,774.0,779.0,771.0,775.0,629.035888671875,60000.0
2020-05-14,774.0,780.0,762.0,762.0,618.484375,46800.0
2020-05-15,773.0,775.0,760.0,771.0,625.789306640625,47800.0
2020-05-18,775.0,783.0,771.0,780.0,633.0941162109375,44200.0
2020-05-19,788.0,796.0,782.0,787.0,638.77587890625,51000.0
2020-05-20,790.0,790.0,784.0,789.0,640.3990478515625,48900.0
2020-05-21,770.0,783.0,770.0,778.0,631.470947265625,70900.0
2020-05-22,775.0,778.0,766.0,769.0,624.1659545898438,66300.0
2020-05-25,780.0,782.0,773.0,782.0,634.7176513671875,45400.0
2020-05-26,788.0,796.0,783.0,796.0,646.0807495117188,58800.0
2020-05-27,804.0,819.0,800.0,819.0,664.7489013671875,76900.0
2020-05-28,820.0,833.0,818.0,827.0,671.2421875,106100.0
2020-05-29,826.0,829.0,818.0,818.0,663.9373168945312,94100.0
2020-06-01,818.0,819.0,812.0,816.0,662.3140258789062,67800.0
2020-06-02,820.0,826.0,818.0,822.0,667.183837890625,65200.0
2020-06-03,829.0,836.0,827.0,833.0,676.1121826171875,77300.0
2020-06-04,842.0,844.0,829.0,841.0,682.60546875,74000.0
2020-06-05,842.0,843.0,834.0,839.0,680.9821166992188,102300.0
2020-06-08,844.0,848.0,834.0,845.0,685.85205078125,114200.0
2020-06-09,849.0,851.0,843.0,850.0,689.9103393554688,88000.0
2020-06-10,850.0,859.0,846.0,855.0,693.9686889648438,82000.0
2020-06-11,852.0,855.0,840.0,840.0,681.7937622070312,108600.0
2020-06-12,830.0,840.0,821.0,832.0,675.300537109375,139800.0
2020-06-15,831.0,834.0,811.0,811.0,658.255615234375,135600.0
2020-06-16,831.0,842.0,829.0,838.0,680.1704711914062,115700.0
2020-06-17,835.0,847.0,834.0,843.0,684.228759765625,67600.0
2020-06-18,843.0,845.0,836.0,843.0,684.228759765625,106700.0
2020-06-19,848.0,848.0,837.0,838.0,680.1704711914062,196100.0
2020-06-22,835.0,837.0,829.0,837.0,679.3588256835938,148300.0
2020-06-23,840.0,843.0,832.0,838.0,680.1704711914062,145600.0
2020-06-24,838.0,838.0,819.0,819.0,664.7489013671875,186000.0
2020-06-25,819.0,821.0,812.0,815.0,661.5022583007812,197600.0
2020-06-26,821.0,829.0,813.0,818.0,663.9373168945312,754100.0
2020-06-29,811.0,814.0,799.0,809.0,662.2999267578125,330200.0
2020-06-30,817.0,818.0,809.0,813.0,665.5745849609375,82500.0
2020-07-01,817.0,817.0,788.0,791.0,647.56396484375,102300.0
2020-07-02,797.0,803.0,789.0,802.0,656.5692749023438,94200.0
2020-07-03,806.0,811.0,795.0,805.0,659.0253295898438,41200.0
2020-07-06,800.0,823.0,800.0,823.0,673.7612915039062,64300.0
2020-07-07,824.0,824.0,807.0,811.0,663.9373168945312,62300.0
2020-07-08,805.0,811.0,796.0,800.0,654.9320678710938,60100.0
2020-07-09,801.0,804.0,791.0,799.0,654.1133422851562,60700.0
2020-07-10,800.0,800.0,782.0,782.0,640.1959838867188,71300.0
2020-07-13,798.0,813.0,795.0,812.0,664.7560424804688,74800.0
2020-07-14,810.0,813.0,803.0,813.0,665.5745849609375,35700.0
2020-07-15,817.0,825.0,817.0,824.0,674.5798950195312,62000.0
