Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,460.0,461.0,456.0,460.0,387.5158081054688,50200
2020-02-26,462.0,462.0,458.0,459.0,386.6734313964844,27600
2020-02-27,459.0,460.0,455.0,455.0,383.3037109375,44300
2020-02-28,450.0,451.0,424.0,424.0,357.18853759765625,93400
2020-03-02,415.0,433.0,410.0,430.0,362.2430725097656,64100
2020-03-03,449.0,450.0,415.0,415.0,349.606689453125,52400
2020-03-04,415.0,425.0,411.0,415.0,349.606689453125,26600
2020-03-05,436.0,436.0,417.0,418.0,352.13397216796875,25200
2020-03-06,413.0,416.0,411.0,411.0,346.23699951171875,27400
2020-03-09,405.0,405.0,382.0,383.0,322.6490783691406,69900
2020-03-10,367.0,392.0,357.0,392.0,330.2308959960937,70200
2020-03-11,400.0,407.0,381.0,381.0,320.9642333984375,41500
2020-03-12,389.0,390.0,357.0,365.0,307.48541259765625,73700
2020-03-13,340.0,354.0,331.0,352.0,296.53387451171875,95700
2020-03-16,350.0,355.0,335.0,337.0,283.89752197265625,82400
2020-03-17,331.0,375.0,328.0,369.0,310.8551025390625,70500
2020-03-18,369.0,378.0,357.0,357.0,300.7460021972656,40200
2020-03-19,358.0,367.0,342.0,349.0,294.006591796875,45300
2020-03-23,346.0,383.0,346.0,375.0,315.90966796875,54900
2020-03-24,388.0,388.0,367.0,378.0,318.4369201660156,39500
2020-03-25,386.0,398.0,382.0,398.0,335.28546142578125,51200
2020-03-26,405.0,405.0,380.0,397.0,334.4430236816406,56700
2020-03-27,404.0,412.0,393.0,412.0,347.07940673828125,80300
2020-03-30,391.0,391.0,374.0,383.0,334.83984375,79200
2020-03-31,390.0,390.0,374.0,379.0,331.3428039550781,37300
2020-04-01,375.0,380.0,361.0,362.0,316.48046875,25400
2020-04-02,361.0,363.0,354.0,357.0,312.10919189453125,15700
2020-04-03,358.0,366.0,348.0,348.0,304.24090576171875,17600
2020-04-06,350.0,365.0,349.0,364.0,318.2289733886719,18500
2020-04-07,377.0,377.0,361.0,375.0,327.8457946777344,19200
2020-04-08,377.0,391.0,375.0,391.0,341.8338623046875,29400
2020-04-09,398.0,398.0,385.0,397.0,347.07940673828125,14800
2020-04-10,410.0,410.0,390.0,397.0,347.07940673828125,32800
2020-04-13,405.0,405.0,392.0,393.0,343.5823669433594,11600
2020-04-14,398.0,398.0,392.0,396.0,346.20513916015625,9500
2020-04-15,399.0,402.0,390.0,394.0,344.4566345214844,25600
2020-04-16,385.0,402.0,385.0,402.0,351.45068359375,17700
2020-04-17,404.0,409.0,400.0,400.0,349.7021789550781,15800
2020-04-20,393.0,405.0,393.0,402.0,351.45068359375,17300
2020-04-21,403.0,403.0,396.0,403.0,352.324951171875,14400
2020-04-22,399.0,399.0,391.0,393.0,343.5823669433594,11500
2020-04-23,394.0,400.0,394.0,400.0,349.7021789550781,8100
2020-04-24,400.0,403.0,398.0,403.0,352.324951171875,17600
2020-04-27,405.0,405.0,398.0,403.0,352.324951171875,18400
2020-04-28,401.0,409.0,400.0,409.0,357.5705261230469,16600
2020-04-30,409.0,412.0,407.0,408.0,356.6961975097656,20800
2020-05-01,403.0,404.0,401.0,402.0,351.45068359375,10800
2020-05-07,403.0,405.0,400.0,403.0,352.324951171875,8700
2020-05-08,405.0,410.0,403.0,410.0,358.4447021484375,13300
2020-05-11,415.0,422.0,415.0,420.0,367.1872863769531,20000
2020-05-12,418.0,419.0,412.0,412.0,360.1932373046875,17200
2020-05-13,408.0,416.0,408.0,416.0,363.6902465820313,9900
2020-05-14,409.0,418.0,407.0,407.0,355.82196044921875,17700
2020-05-15,416.0,419.0,412.0,419.0,366.3130187988281,12900
2020-05-18,419.0,431.0,418.0,426.0,372.4328002929688,31100
2020-05-19,433.0,434.0,421.0,425.0,371.5585632324219,19300
2020-05-20,427.0,442.0,425.0,442.0,386.4208984375,38500
2020-05-21,460.0,481.0,454.0,474.0,414.3970947265625,160600
2020-05-22,434.0,438.0,426.0,433.0,378.5526123046875,112000
2020-05-25,432.0,436.0,424.0,428.0,374.1813049316406,48600
2020-05-26,433.0,435.0,427.0,435.0,380.3011169433594,43100
2020-05-27,432.0,434.0,431.0,434.0,379.42681884765625,23000
2020-05-28,433.0,437.0,432.0,437.0,382.0496215820313,26500
2020-05-29,435.0,436.0,431.0,431.0,376.8041076660156,17500
2020-06-01,431.0,434.0,428.0,428.0,374.1813049316406,16200
2020-06-02,428.0,431.0,416.0,424.0,370.684326171875,39700
2020-06-03,424.0,427.0,414.0,416.0,363.6902465820313,34700
2020-06-04,417.0,420.0,413.0,415.0,362.8160095214844,20500
2020-06-05,415.0,415.0,408.0,410.0,358.4447021484375,37300
2020-06-08,415.0,415.0,408.0,411.0,359.3190002441406,30000
2020-06-09,414.0,414.0,408.0,410.0,358.4447021484375,24400
2020-06-10,411.0,411.0,406.0,409.0,357.5705261230469,36400
2020-06-11,410.0,410.0,401.0,402.0,351.45068359375,53200
2020-06-12,400.0,409.0,395.0,408.0,356.6961975097656,44100
2020-06-15,408.0,409.0,400.0,401.0,350.576416015625,12700
2020-06-16,402.0,406.0,393.0,404.0,353.1991577148437,90100
2020-06-17,401.0,406.0,401.0,406.0,354.9477233886719,11000
2020-06-18,406.0,407.0,405.0,407.0,355.82196044921875,12700
2020-06-19,408.0,418.0,407.0,418.0,365.4387817382813,33000
2020-06-22,420.0,420.0,414.0,415.0,362.8160095214844,19400
2020-06-23,419.0,420.0,412.0,413.0,361.0675048828125,12200
2020-06-24,414.0,415.0,408.0,411.0,359.3190002441406,10600
2020-06-25,407.0,410.0,403.0,406.0,354.9477233886719,15400
2020-06-26,414.0,414.0,408.0,412.0,360.1932373046875,23300
2020-06-29,414.0,414.0,408.0,411.0,359.3190002441406,25300
2020-06-30,414.0,416.0,411.0,411.0,359.3190002441406,12300
2020-07-01,412.0,415.0,408.0,408.0,356.6961975097656,13200
2020-07-02,409.0,412.0,407.0,407.0,355.82196044921875,23000
2020-07-03,410.0,412.0,408.0,412.0,360.1932373046875,15800
2020-07-06,425.0,425.0,417.0,420.0,367.1872863769531,40400
2020-07-07,423.0,423.0,417.0,423.0,369.8100280761719,15200
2020-07-08,424.0,424.0,419.0,419.0,366.3130187988281,12400
2020-07-09,419.0,422.0,415.0,415.0,362.8160095214844,13300
2020-07-10,415.0,417.0,410.0,410.0,358.4447021484375,15500
2020-07-13,410.0,418.0,410.0,418.0,365.4387817382813,19000
2020-07-14,422.0,422.0,418.0,420.0,367.1872863769531,9500
2020-07-15,421.0,422.0,417.0,421.0,368.0615539550781,11200
2020-07-16,421.0,421.0,419.0,420.0,367.1872863769531,10000
2020-07-17,420.0,420.0,417.0,420.0,367.1872863769531,16500
2020-07-20,422.0,423.0,420.0,423.0,369.8100280761719,17300
2020-07-21,424.0,425.0,421.0,425.0,371.5585632324219,12500
2020-07-22,425.0,425.0,421.0,424.0,370.684326171875,13800
2020-07-27,427.0,436.0,425.0,436.0,381.1753540039063,45700
2020-07-28,435.0,435.0,427.0,433.0,378.5526123046875,16400
2020-07-29,430.0,434.0,422.0,422.0,368.935791015625,17400
2020-07-30,422.0,439.0,422.0,439.0,383.7981262207031,24800
2020-07-31,433.0,433.0,410.0,410.0,358.4447021484375,49000
2020-08-03,417.0,420.0,416.0,419.0,366.3130187988281,11700
2020-08-04,421.0,430.0,421.0,430.0,375.9298400878906,11000
2020-08-05,432.0,434.0,427.0,430.0,375.9298400878906,11900
2020-08-06,430.0,430.0,422.0,422.0,368.935791015625,10000
2020-08-07,425.0,433.0,424.0,428.0,374.1813049316406,43200
2020-08-11,495.0,495.0,468.0,477.0,417.0198669433594,244800
2020-08-12,478.0,483.0,475.0,483.0,422.2654113769531,97800
2020-08-13,484.0,490.0,472.0,490.0,428.3851318359375,93900
2020-08-14,490.0,490.0,484.0,487.0,425.7623901367188,40500
2020-08-17,490.0,500.0,488.0,500.0,437.1277160644531,107000
2020-08-18,499.0,524.0,492.0,524.0,458.10986328125,100400
2020-08-19,528.0,545.0,520.0,522.0,456.361328125,117000
2020-08-20,529.0,541.0,523.0,538.0,470.3494262695313,63400
2020-08-21,550.0,568.0,544.0,568.0,496.57708740234375,165100
2020-08-24,638.0,668.0,611.0,668.0,584.0026245117188,847300
2020-08-25,688.0,689.0,635.0,660.0,577.0084838867188,516700
2020-08-26,658.0,658.0,620.0,636.0,556.0264282226562,222500
2020-08-27,645.0,646.0,592.0,605.0,528.9244995117188,209300
2020-08-28,610.0,620.0,592.0,599.0,523.6788940429688,183400
2020-08-31,604.0,628.0,604.0,620.0,542.038330078125,135000
2020-09-01,611.0,614.0,598.0,602.0,526.3017578125,106400
2020-09-02,615.0,640.0,611.0,637.0,556.9006958007812,180900
2020-09-03,647.0,657.0,645.0,647.0,565.6432495117188,165400
2020-09-04,628.0,647.0,621.0,635.0,555.1522216796875,187400
2020-09-07,642.0,670.0,637.0,670.0,585.7511596679688,285300
2020-09-08,665.0,678.0,651.0,678.0,592.7451782226562,139400
2020-09-09,670.0,684.0,655.0,680.0,594.4937133789062,167500
2020-09-10,690.0,719.0,689.0,709.0,619.8471069335938,311500
2020-09-11,720.0,768.0,714.0,761.0,665.3084106445312,418100
2020-09-14,770.0,779.0,727.0,742.0,648.697509765625,356800
2020-09-15,732.0,778.0,704.0,775.0,677.5479125976562,241100
2020-09-16,765.0,777.0,735.0,747.0,653.0687255859375,173300
2020-09-17,747.0,766.0,735.0,758.0,662.6856079101562,117900
2020-09-18,762.0,814.0,762.0,814.0,711.6439208984375,417100
2020-09-23,809.0,813.0,783.0,799.0,698.530029296875,235300
2020-09-24,781.0,786.0,728.0,739.0,646.0747680664062,317500
2020-09-25,739.0,785.0,736.0,770.0,673.1766967773438,322400
2020-09-28,775.0,783.0,737.0,756.0,660.9370727539062,288800
2020-09-29,754.0,792.0,740.0,776.0,678.4221801757812,259700
2020-09-30,779.0,829.0,779.0,809.0,707.272705078125,287400
2020-10-02,806.0,812.0,762.0,777.0,679.2964477539062,242400
2020-10-05,773.0,793.0,770.0,783.0,684.5419921875,129500
2020-10-06,787.0,787.0,753.0,758.0,662.6856079101562,130300
2020-10-07,751.0,778.0,751.0,768.0,671.4281616210938,116900
2020-10-08,771.0,788.0,760.0,771.0,674.0509033203125,127600
2020-10-09,772.0,774.0,754.0,765.0,668.805419921875,73300
2020-10-12,762.0,777.0,755.0,777.0,679.2964477539062,75600
2020-10-13,776.0,777.0,756.0,769.0,672.3023681640625,98800
2020-10-14,758.0,782.0,758.0,773.0,675.7994384765625,113400
2020-10-15,770.0,780.0,745.0,753.0,658.3143310546875,78900
2020-10-16,745.0,754.0,718.0,721.0,630.338134765625,153300
2020-10-19,711.0,738.0,705.0,735.0,642.5777587890625,112100
2020-10-20,735.0,755.0,732.0,741.0,647.8233032226562,60500
2020-10-21,740.0,753.0,740.0,744.0,650.446044921875,50700
2020-10-22,748.0,759.0,728.0,744.0,650.446044921875,91200
2020-10-23,740.0,750.0,722.0,750.0,655.6915893554688,63500
2020-10-26,741.0,745.0,711.0,716.0,625.9668579101562,97900
2020-10-27,704.0,710.0,685.0,696.0,608.4818115234375,132500
2020-10-28,691.0,692.0,668.0,679.0,593.6194458007812,88700
2020-10-29,669.0,677.0,655.0,675.0,590.1223754882812,67700
2020-10-30,674.0,675.0,646.0,653.0,570.8887939453125,62300
2020-11-02,650.0,671.0,645.0,660.0,577.0084838867188,70000
2020-11-04,660.0,695.0,660.0,690.0,603.2362670898438,82300
2020-11-05,700.0,720.0,693.0,717.0,626.8411865234375,58400
2020-11-06,718.0,737.0,713.0,730.0,638.2064819335938,90600
2020-11-09,743.0,770.0,740.0,766.0,669.6796875,183700
2020-11-10,856.0,883.0,817.0,830.0,725.6320190429688,638000
2020-11-11,825.0,829.0,780.0,813.0,710.7696533203125,216800
2020-11-12,812.0,825.0,788.0,793.0,693.2845458984375,119300
2020-11-13,788.0,796.0,769.0,789.0,689.7875366210938,142000
2020-11-16,800.0,819.0,778.0,805.0,703.775634765625,141800
2020-11-17,841.0,859.0,819.0,826.0,722.135009765625,234200
2020-11-18,826.0,904.0,819.0,892.0,779.8358154296875,397100
2020-11-19,921.0,962.0,907.0,956.0,835.7881469726562,459800
2020-11-20,928.0,928.0,873.0,903.0,789.45263671875,434600
2020-11-24,927.0,945.0,907.0,924.0,807.81201171875,250200
2020-11-25,935.0,940.0,897.0,916.0,800.8179321289062,231200
2020-11-26,910.0,917.0,866.0,884.0,772.841796875,301600
2020-11-27,885.0,924.0,883.0,915.0,799.9437255859375,205100
2020-11-30,901.0,912.0,888.0,899.0,785.95556640625,141200
2020-12-01,886.0,899.0,877.0,893.0,780.7100830078125,108300
2020-12-02,880.0,888.0,860.0,874.0,764.0992431640625,159200
2020-12-03,864.0,878.0,858.0,860.0,751.8596801757812,83100
2020-12-04,856.0,862.0,826.0,835.0,730.0032348632812,150800
2020-12-07,840.0,844.0,808.0,816.0,713.3923950195312,155900
2020-12-08,817.0,847.0,811.0,838.0,732.6260375976562,116100
2020-12-09,845.0,854.0,828.0,837.0,731.7517700195312,85000
2020-12-10,834.0,860.0,819.0,845.0,738.7459106445312,142800
2020-12-11,837.0,858.0,828.0,858.0,750.1111450195312,98100
2020-12-14,862.0,895.0,861.0,877.0,766.7219848632812,144200
2020-12-15,890.0,912.0,861.0,879.0,768.4705200195312,132000
2020-12-16,884.0,899.0,865.0,891.0,778.9615478515625,164100
2020-12-17,893.0,893.0,870.0,872.0,762.3507080078125,113100
2020-12-18,873.0,876.0,859.0,871.0,761.4764404296875,89800
2020-12-21,864.0,880.0,864.0,873.0,763.2250366210938,69000
2020-12-22,865.0,865.0,835.0,843.0,736.9972534179688,141200
2020-12-23,854.0,873.0,852.0,865.0,756.23095703125,85900
2020-12-24,870.0,889.0,860.0,881.0,770.218994140625,109700
2020-12-25,886.0,895.0,872.0,880.0,769.3447265625,65600
2020-12-28,880.0,885.0,849.0,862.0,753.6082153320312,96000
2020-12-29,869.0,878.0,855.0,877.0,766.7219848632812,81700
2020-12-30,868.0,885.0,853.0,876.0,765.8477783203125,79700
2021-01-04,873.0,873.0,834.0,840.0,734.3745727539062,139300
2021-01-05,847.0,860.0,837.0,850.0,743.1171264648438,87800
2021-01-06,859.0,879.0,853.0,859.0,750.9853515625,85700
2021-01-07,860.0,878.0,856.0,876.0,765.8477783203125,76300
2021-01-08,876.0,882.0,868.0,881.0,770.218994140625,70200
2021-01-12,890.0,944.0,886.0,942.0,823.5486450195312,236500
2021-01-13,930.0,953.0,924.0,931.0,813.9317626953125,140000
2021-01-14,944.0,976.0,927.0,930.0,813.0575561523438,162100
2021-01-15,930.0,942.0,891.0,900.0,786.8299560546875,150500
2021-01-18,892.0,915.0,892.0,912.0,797.3209228515625,74900
2021-01-19,907.0,930.0,906.0,921.0,805.1892700195312,84700
2021-01-20,932.0,958.0,928.0,957.0,836.6624755859375,96700
2021-01-21,960.0,965.0,945.0,952.0,832.2911376953125,67700
2021-01-22,959.0,1010.0,945.0,1007.0,880.3751831054688,276000
2021-01-25,1015.0,1069.0,1015.0,1038.0,907.4771118164062,231000
2021-01-26,1021.0,1038.0,973.0,973.0,850.6505126953125,217500
2021-01-27,998.0,1015.0,961.0,984.0,860.267333984375,117800
2021-01-28,954.0,974.0,937.0,962.0,841.03369140625,223500
2021-01-29,961.0,998.0,943.0,944.0,825.297119140625,144300
2021-02-01,936.0,955.0,929.0,941.0,822.67431640625,83900
2021-02-02,947.0,988.0,939.0,988.0,863.764404296875,98700
2021-02-03,990.0,996.0,972.0,992.0,867.2613525390625,86000
2021-02-04,985.0,995.0,969.0,981.0,857.6445922851562,67400
2021-02-05,993.0,998.0,975.0,990.0,865.5128784179688,95300
2021-02-08,1003.0,1034.0,993.0,1020.0,891.740478515625,262000
2021-02-09,945.0,955.0,910.0,921.0,805.1892700195312,702100
2021-02-10,936.0,1008.0,933.0,969.0,847.1535034179688,379200
2021-02-12,980.0,1010.0,961.0,964.0,842.7822265625,269400
2021-02-15,988.0,1010.0,969.0,978.0,855.0217895507812,206100
2021-02-16,974.0,987.0,964.0,969.0,847.1535034179688,179800
2021-02-17,960.0,972.0,943.0,965.0,843.6564331054688,133600
2021-02-18,976.0,976.0,917.0,918.0,802.5665283203125,192200
2021-02-19,915.0,917.0,878.0,893.0,780.7100830078125,319000
2021-02-22,913.0,941.0,912.0,940.0,821.8001098632812,205000
2021-02-24,913.0,926.0,896.0,901.0,787.7041015625,210800
2021-02-25,916.0,916.0,900.0,901.0,787.7041015625,72600
2021-02-26,910.0,953.0,901.0,929.0,812.1832275390625,324700
2021-03-01,947.0,985.0,935.0,975.0,852.3990478515625,238100
2021-03-02,988.0,1006.0,973.0,1003.0,876.878173828125,269300
2021-03-03,1006.0,1025.0,995.0,1011.0,883.8721923828125,194100
2021-03-04,1007.0,1023.0,975.0,998.0,872.5068969726562,216200
2021-03-05,983.0,996.0,950.0,985.0,861.1416015625,173500
2021-03-08,1009.0,1010.0,967.0,971.0,848.9019775390625,140800
2021-03-09,983.0,1001.0,976.0,999.0,873.3811645507812,121900
2021-03-10,1005.0,1039.0,993.0,1033.0,903.1058959960938,202300
2021-03-11,1039.0,1124.0,1035.0,1108.0,968.675048828125,361700
2021-03-12,1133.0,1188.0,1130.0,1186.0,1036.8668212890625,394100
2021-03-15,1200.0,1256.0,1200.0,1226.0,1071.8372802734375,309300
2021-03-16,1227.0,1274.0,1169.0,1270.0,1110.304443359375,251900
2021-03-17,1274.0,1363.0,1274.0,1338.0,1169.7537841796875,322100
2021-03-18,1395.0,1406.0,1358.0,1384.0,1209.969482421875,335400
2021-03-19,1379.0,1428.0,1317.0,1416.0,1237.9456787109375,289700
2021-03-22,1435.0,1468.0,1428.0,1438.0,1257.1793212890625,238300
2021-03-23,1468.0,1508.0,1431.0,1473.0,1287.7781982421875,269300
2021-03-24,1402.0,1402.0,1260.0,1287.0,1125.166748046875,383600
2021-03-25,1275.0,1318.0,1259.0,1291.0,1128.6636962890625,179600
2021-03-26,1344.0,1366.0,1305.0,1345.0,1175.8734130859375,135600
2021-03-29,1348.0,1353.0,1277.0,1293.0,1130.412109375,151800
2021-03-30,1280.0,1337.0,1278.0,1329.0,1176.443115234375,84200
2021-03-31,1300.0,1335.0,1295.0,1295.0,1146.3460693359375,65800
2021-04-01,1309.0,1314.0,1266.0,1309.0,1158.739013671875,81900
2021-04-02,1320.0,1329.0,1299.0,1320.0,1168.4761962890625,44100
2021-04-05,1309.0,1325.0,1276.0,1304.0,1154.31298828125,82800
2021-04-06,1288.0,1294.0,1264.0,1273.0,1126.871337890625,81400
2021-04-07,1255.0,1268.0,1202.0,1266.0,1120.6749267578125,130100
2021-04-08,1236.0,1239.0,1208.0,1235.0,1093.233642578125,121300
2021-04-09,1224.0,1271.0,1224.0,1260.0,1115.36376953125,104700
2021-04-12,1260.0,1264.0,1242.0,1245.0,1102.0855712890625,51900
2021-04-13,1254.0,1254.0,1229.0,1238.0,1095.8890380859375,73900
2021-04-14,1238.0,1239.0,1218.0,1222.0,1081.7257080078125,46800
2021-04-15,1215.0,1243.0,1215.0,1229.0,1087.9222412109375,77900
2021-04-16,1229.0,1287.0,1229.0,1251.0,1107.39697265625,96000
2021-04-19,1281.0,1314.0,1250.0,1250.0,1106.5115966796875,121400
2021-04-20,1230.0,1278.0,1217.0,1252.0,1108.2821044921875,65900
2021-04-21,1230.0,1248.0,1214.0,1220.0,1079.955322265625,75000
2021-04-22,1278.0,1279.0,1245.0,1258.0,1113.59326171875,79200
2021-04-23,1235.0,1255.0,1231.0,1237.0,1095.00390625,27500
2021-04-26,1244.0,1250.0,1205.0,1205.0,1066.67724609375,54400
2021-04-27,1200.0,1211.0,1170.0,1170.0,1035.6949462890625,90100
2021-04-28,1193.0,1201.0,1168.0,1185.0,1048.9730224609375,87500
2021-04-30,1181.0,1196.0,1171.0,1178.0,1042.7764892578125,43200
2021-05-06,1195.0,1223.0,1192.0,1211.0,1071.9884033203125,84300
2021-05-07,1211.0,1221.0,1198.0,1210.0,1071.103271484375,52400
2021-05-10,1226.0,1228.0,1180.0,1194.0,1056.93994140625,62000
2021-05-11,1170.0,1184.0,1141.0,1142.0,1010.9090576171876,102700
2021-05-12,1135.0,1143.0,1086.0,1107.0,979.9266357421876,96300
2021-05-13,1100.0,1134.0,1051.0,1103.0,976.3858642578124,156200
2021-05-14,1121.0,1150.0,1096.0,1142.0,1010.9090576171876,117600
2021-05-17,1172.0,1190.0,1072.0,1076.0,952.485107421875,196800
2021-05-18,1079.0,1106.0,1073.0,1076.0,952.485107421875,91300
2021-05-19,1054.0,1079.0,1041.0,1053.0,932.1253662109376,69700
2021-05-20,1058.0,1071.0,1031.0,1056.0,934.781005859375,95800
2021-05-21,1081.0,1092.0,1066.0,1069.0,946.2887573242188,48900
2021-05-24,1059.0,1059.0,1033.0,1046.0,925.928955078125,66800
2021-05-25,1046.0,1053.0,1025.0,1035.0,916.191650390625,104300
2021-05-26,1043.0,1051.0,1034.0,1040.0,920.61767578125,81700
2021-05-27,1035.0,1038.0,1009.0,1009.0,893.1761474609375,45700
2021-05-28,1020.0,1029.0,1006.0,1019.0,902.0283203125,104800
2021-05-31,1011.0,1016.0,1003.0,1003.0,887.8648681640625,68800
2021-06-01,1010.0,1015.0,1001.0,1010.0,894.0614013671875,48300
2021-06-02,1009.0,1020.0,1000.0,1004.0,888.7501220703125,68300
2021-06-03,1014.0,1020.0,1002.0,1014.0,897.6022338867188,87000
2021-06-04,1014.0,1033.0,1003.0,1005.0,889.6353759765625,64500
2021-06-07,1018.0,1029.0,1012.0,1020.0,902.9134521484376,74400
2021-06-08,1020.0,1031.0,1020.0,1022.0,904.6839599609376,48800
2021-06-09,1031.0,1044.0,1020.0,1037.0,917.9620361328124,56000
2021-06-10,1049.0,1088.0,1037.0,1083.0,958.6817016601562,140600
2021-06-11,1089.0,1140.0,1089.0,1109.0,981.6970825195312,219900
2021-06-14,1148.0,1154.0,1081.0,1089.0,963.9929809570312,214100
2021-06-15,1091.0,1100.0,1064.0,1090.0,964.8781127929688,83400
2021-06-16,1090.0,1090.0,1060.0,1061.0,939.2070922851562,60100
2021-06-17,1061.0,1062.0,1033.0,1041.0,921.5028686523438,48600
2021-06-18,1044.0,1049.0,1010.0,1011.0,894.9465942382812,62500
2021-06-21,987.0,1015.0,970.0,1006.0,890.5205688476562,91400
