Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,270.0,288.0,259.0,260.0,257.011474609375,249800.0,,,,,50.0,,,,,,,,,
2020-02-26,260.0,270.0,252.0,260.0,257.011474609375,68100.0,,,,,50.0,,,,,,288.0,260.0,270.0,249800.0
2020-02-27,257.0,260.0,245.0,245.0,242.18389892578125,53300.0,,,,,50.0,,,,,,270.0,260.0,260.0,68100.0
2020-02-28,229.0,245.0,220.0,245.0,242.18389892578125,137400.0,,,,,50.0,,,,,,260.0,245.0,257.0,53300.0
2020-02-29,229.0,245.0,220.0,245.0,242.18389892578125,137400.0,,,,,50.0,,,,,,245.0,245.0,229.0,137400.0
2020-03-01,229.0,245.0,220.0,245.0,242.18389892578125,137400.0,,,,,50.0,,,,,,245.0,245.0,229.0,137400.0
2020-03-02,231.0,256.0,231.0,246.0,243.1724090576172,37000.0,,,,,50.0,,,,,,245.0,245.0,229.0,137400.0
2020-03-03,249.0,254.0,244.0,245.0,242.18389892578125,35700.0,,,,,50.0,,,,,,256.0,246.0,231.0,37000.0
2020-03-04,243.0,248.0,240.0,241.0,238.22987365722656,14600.0,,,,,50.0,,,,,,254.0,245.0,249.0,35700.0
2020-03-05,242.0,245.0,241.0,243.0,240.20689392089844,7900.0,,,,,50.0,,,,,,248.0,241.0,243.0,14600.0
2020-03-06,240.0,240.0,231.0,237.0,234.27584838867188,93000.0,,,,,50.0,,,,,,245.0,243.0,242.0,7900.0
2020-03-07,240.0,240.0,231.0,237.0,234.27584838867188,93000.0,,,,,50.0,,,,,,240.0,237.0,240.0,93000.0
2020-03-08,240.0,240.0,231.0,237.0,234.27584838867188,93000.0,,,,,50.0,,,,,,240.0,237.0,240.0,93000.0
2020-03-09,213.0,225.0,186.0,206.0,203.6321716308593,213400.0,,,,,50.0,,,,,,240.0,237.0,240.0,93000.0
