Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,834.0,837.0,822.0,826.0,700.38330078125,2146000.0,,,,,50.0,,,,,,,,,
2020-02-26,816.0,831.0,813.0,828.0,702.0792236328125,2047200.0,,,,,50.0,,,,,,837.0,826.0,834.0,2146000.0
2020-02-27,815.0,820.0,803.0,806.0,683.4249267578125,2132500.0,,,,,50.0,,,,,,831.0,828.0,816.0,2047200.0
2020-02-28,783.0,793.0,777.0,782.0,663.0747680664062,2816800.0,,,,,50.0,,,,,,820.0,806.0,815.0,2132500.0
2020-02-29,783.0,793.0,777.0,782.0,663.0747680664062,2816800.0,,,,,50.0,,,,,,793.0,782.0,783.0,2816800.0
2020-03-01,783.0,793.0,777.0,782.0,663.0747680664062,2816800.0,,,,,50.0,,,,,,793.0,782.0,783.0,2816800.0
2020-03-02,764.0,791.0,758.0,779.0,660.531005859375,2512000.0,,,,,50.0,,,,,,793.0,782.0,783.0,2816800.0
2020-03-03,794.0,813.0,792.0,797.0,675.7935180664062,3069400.0,,,,,50.0,,,,,,791.0,779.0,764.0,2512000.0
2020-03-04,792.0,823.0,789.0,810.0,686.8165893554688,2527400.0,,,,,50.0,,,,,,813.0,797.0,794.0,3069400.0
2020-03-05,825.0,849.0,820.0,839.0,711.4063110351562,3127500.0,,,,,50.0,,,,,,823.0,810.0,792.0,2527400.0
2020-03-06,828.0,828.0,806.0,815.0,691.05615234375,2187800.0,,,,,50.0,,,,,,849.0,839.0,825.0,3127500.0
2020-03-07,828.0,828.0,806.0,815.0,691.05615234375,2187800.0,,,,,50.0,,,,,,828.0,815.0,828.0,2187800.0
2020-03-08,828.0,828.0,806.0,815.0,691.05615234375,2187800.0,,,,,50.0,,,,,,828.0,815.0,828.0,2187800.0
2020-03-09,795.0,798.0,765.0,770.0,652.8997192382812,2189400.0,,,,,50.0,,,,,,828.0,815.0,828.0,2187800.0
2020-03-10,755.0,781.0,734.0,769.0,652.0517578125,3116500.0,,,,,34.254143646408835,,,,,,798.0,770.0,795.0,2189400.0
2020-03-11,770.0,790.0,768.0,784.0,664.7705688476562,2296000.0,,,,,38.65979381443299,,,,,,781.0,769.0,755.0,3116500.0
2020-03-12,762.0,763.0,738.0,756.0,641.02880859375,3014600.0,,,,,37.5,,,,,,790.0,784.0,770.0,2296000.0
