Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,471.0,472.0,436.0,436.0,377.6741943359375,89500.0,,,,,50.0,,,,,,,,,
2020-02-26,427.0,453.0,425.0,453.0,392.4000854492188,62000.0,,,,,50.0,,,,,,472.0,436.0,471.0,89500.0
2020-02-27,448.0,455.0,433.0,449.0,388.9352111816406,71200.0,,,,,50.0,,,,,,453.0,453.0,427.0,62000.0
2020-02-28,441.0,445.0,430.0,430.0,372.4768981933594,75300.0,,,,,50.0,,,,,,455.0,449.0,448.0,71200.0
2020-02-29,441.0,445.0,430.0,430.0,372.4768981933594,75300.0,,,,,50.0,,,,,,445.0,430.0,441.0,75300.0
2020-03-01,441.0,445.0,430.0,430.0,372.4768981933594,75300.0,,,,,50.0,,,,,,445.0,430.0,441.0,75300.0
2020-03-02,425.0,443.0,425.0,426.0,369.011962890625,47300.0,,,,,50.0,,,,,,445.0,430.0,441.0,75300.0
2020-03-03,428.0,435.0,412.0,412.0,356.8848571777344,57800.0,,,,,50.0,,,,,,443.0,426.0,425.0,47300.0
2020-03-04,412.0,412.0,403.0,403.0,349.0888061523437,35800.0,,,,,50.0,,,,,,435.0,412.0,428.0,57800.0
2020-03-05,412.0,416.0,411.0,411.0,356.0185852050781,35100.0,,,,,50.0,,,,,,412.0,403.0,412.0,35800.0
2020-03-06,411.0,415.0,400.0,400.0,346.4901123046875,109100.0,,,,,50.0,,,,,,416.0,411.0,412.0,35100.0
2020-03-07,411.0,415.0,400.0,400.0,346.4901123046875,109100.0,,,,,50.0,,,,,,415.0,400.0,411.0,109100.0
2020-03-08,411.0,415.0,400.0,400.0,346.4901123046875,109100.0,,,,,50.0,,,,,,415.0,400.0,411.0,109100.0
2020-03-09,395.0,399.0,373.0,373.0,323.1020812988281,31600.0,,,,,50.0,,,,,,415.0,400.0,411.0,109100.0
2020-03-10,374.0,402.0,364.0,394.0,341.29278564453125,49100.0,,,,,34.32835820895522,,,,,,399.0,373.0,395.0,31600.0
2020-03-11,386.0,395.0,365.0,369.0,319.6371154785156,50700.0,,,,,20.4225352112676,,,,,,402.0,394.0,374.0,49100.0
2020-03-12,359.0,370.0,344.0,349.0,302.3126220703125,52500.0,,,,,18.35443037974683,,,,,,395.0,369.0,386.0,50700.0
2020-03-13,328.0,343.0,326.0,338.0,292.7841491699219,83200.0,,,,,19.333333333333343,,,,,,370.0,349.0,359.0,52500.0
2020-03-14,328.0,343.0,326.0,338.0,292.7841491699219,83200.0,,,,,19.333333333333343,,,,,,343.0,338.0,328.0,83200.0
2020-03-15,328.0,343.0,326.0,338.0,292.7841491699219,83200.0,398.95,,,,19.333333333333343,,,,,453.0,343.0,338.0,328.0,83200.0
2020-03-16,340.0,352.0,338.0,340.0,294.5166015625,74300.0,394.15,,,,20.945945945945937,,,,,453.0,343.0,338.0,328.0,83200.0
2020-03-17,330.0,368.0,328.0,362.0,313.5735778808594,117100.0,389.6,,,,33.97435897435898,,,,,449.0,352.0,340.0,340.0,74300.0
2020-03-18,360.0,360.0,335.0,336.0,291.0516967773437,144300.0,383.95,,,,30.63583815028902,,,,,430.0,368.0,362.0,330.0,117100.0
2020-03-19,350.0,374.0,340.0,366.0,317.0384826660156,143400.0,380.75,,,,38.46153846153846,,,,,430.0,360.0,336.0,360.0,144300.0
2020-03-20,350.0,374.0,340.0,366.0,317.0384826660156,143400.0,377.55,389.96,,,40.7608695652174,,,,,430.0,374.0,366.0,350.0,143400.0
2020-03-21,350.0,374.0,340.0,366.0,317.0384826660156,143400.0,374.35,387.16,,,40.7608695652174,,,,,426.0,374.0,366.0,350.0,143400.0
2020-03-22,350.0,374.0,340.0,366.0,317.0384826660156,143400.0,371.35,383.68,,,40.7608695652174,,,,,412.0,374.0,366.0,350.0,143400.0
2020-03-23,366.0,389.0,359.0,377.0,326.5669860839844,135300.0,369.6,380.8,,,51.19047619047619,,,,,411.0,374.0,366.0,350.0,143400.0
2020-03-24,385.0,396.0,372.0,396.0,343.0252685546875,60000.0,369.25,379.44,,,50.60240963855422,,,,,411.0,389.0,377.0,366.0,135300.0
2020-03-25,405.0,425.0,397.0,421.0,364.6808471679688,69400.0,369.75,379.08,,,65.66265060240964,,,,,421.0,396.0,396.0,385.0,60000.0
2020-03-26,416.0,457.0,409.0,457.0,395.8650207519531,83100.0,372.6,380.16,,,79.67032967032966,,,,,457.0,425.0,421.0,405.0,69400.0
2020-03-27,465.0,501.0,461.0,499.0,432.2464294433594,173200.0,377.55,383.08,,,87.79342723004694,,,,,499.0,457.0,457.0,416.0,83100.0
2020-03-28,465.0,501.0,461.0,499.0,432.2464294433594,173200.0,382.5,386.56,,,87.79342723004694,,,,,499.0,501.0,499.0,465.0,173200.0
2020-03-29,465.0,501.0,461.0,499.0,432.2464294433594,173200.0,388.8,390.4,,,87.79342723004694,,,,,499.0,501.0,499.0,465.0,173200.0
2020-03-30,489.0,494.0,475.0,494.0,432.2464294433594,152500.0,393.8,393.72,,,85.64814814814815,,,,,499.0,501.0,499.0,465.0,173200.0
2020-03-31,486.0,494.0,452.0,466.0,407.7466430664063,78300.0,398.65,396.36,,,73.42342342342343,,,,,499.0,494.0,494.0,489.0,152500.0
2020-04-01,460.0,460.0,435.0,437.0,382.3718566894531,28400.0,403.05,397.84,,,72.44444444444444,,,,,499.0,494.0,466.0,486.0,78300.0
2020-04-02,424.0,429.0,411.0,413.0,361.3720397949219,29400.0,406.8,398.36,,,60.730593607305934,,,,,499.0,460.0,437.0,460.0,28400.0
2020-04-03,425.0,437.0,409.0,424.0,370.9969787597656,33700.0,411.1,400.4,,,62.60869565217392,,,,,499.0,429.0,413.0,424.0,29400.0
2020-04-04,425.0,437.0,409.0,424.0,370.9969787597656,33700.0,415.4,401.6,,,62.60869565217392,,,,,499.0,437.0,424.0,425.0,33700.0
2020-04-05,425.0,437.0,409.0,424.0,370.9969787597656,33700.0,419.6,403.8,,,62.60869565217392,,,,,499.0,437.0,424.0,425.0,33700.0
2020-04-06,425.0,457.0,424.0,457.0,399.8717346191406,42300.0,424.35,408.12,,,65.87301587301587,,,,,499.0,437.0,424.0,425.0,33700.0
2020-04-07,457.0,469.0,438.0,467.0,408.6215515136719,45800.0,430.9,413.28,,,64.60905349794238,,,,,499.0,457.0,457.0,425.0,42300.0
2020-04-08,470.0,476.0,461.0,470.0,411.2466430664063,48900.0,436.1,418.56,,,61.085972850678736,,,,,499.0,469.0,467.0,457.0,45800.0
2020-04-09,468.0,468.0,444.0,459.0,401.6216735839844,22100.0,440.75,423.4,,,50.51020408163265,,,,,499.0,476.0,470.0,470.0,48900.0
2020-04-10,454.0,465.0,444.0,462.0,404.2467041015625,18800.0,445.55,428.28,,,38.21656050955414,,,,,499.0,468.0,459.0,468.0,22100.0
2020-04-11,454.0,465.0,444.0,462.0,404.2467041015625,18800.0,450.35,432.28,,,38.21656050955414,,,,,499.0,465.0,462.0,454.0,18800.0
2020-04-12,454.0,465.0,444.0,462.0,404.2467041015625,18800.0,454.6,437.32,,,38.21656050955414,,,,,499.0,465.0,462.0,454.0,18800.0
2020-04-13,460.0,460.0,443.0,443.0,387.621826171875,12900.0,456.95,440.4,,,35.0877192982456,,,,,499.0,465.0,462.0,454.0,18800.0
2020-04-14,457.0,465.0,446.0,465.0,406.8716735839844,37100.0,459.15,444.36,,,49.696969696969695,417.16,,,,499.0,460.0,443.0,460.0,12900.0
