Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2385.0,2590.0,2371.0,2548.0,2208.769775390625,263400.0
2020-02-26,2549.0,2594.0,2200.0,2300.0,1993.7879638671875,371400.0
2020-02-27,2325.0,2337.0,2055.0,2068.0,1792.6751708984375,375700.0
2020-02-28,1950.0,1965.0,1800.0,1804.0,1563.822998046875,399900.0
2020-03-02,1831.0,1958.0,1757.0,1859.0,1611.500732421875,485200.0
2020-03-03,2000.0,2000.0,1801.0,1832.0,1588.09521484375,305300.0
2020-03-04,1800.0,1880.0,1783.0,1852.0,1605.432373046875,160800.0
2020-03-05,1900.0,1927.0,1844.0,1870.0,1621.0360107421875,207000.0
2020-03-06,1852.0,1862.0,1710.0,1734.0,1503.142578125,228300.0
2020-03-09,1605.0,1623.0,1422.0,1444.0,1251.7520751953125,406200.0
2020-03-10,1414.0,1528.0,1300.0,1500.0,1300.2962646484375,442000.0
2020-03-11,1500.0,1527.0,1375.0,1383.0,1198.873291015625,283800.0
2020-03-12,1303.0,1398.0,1259.0,1262.0,1093.982666015625,324100.0
2020-03-13,1142.0,1248.0,1083.0,1199.0,1039.3702392578125,359000.0
2020-03-16,1204.0,1334.0,1176.0,1200.0,1040.237060546875,238700.0
2020-03-17,1140.0,1317.0,1135.0,1246.0,1080.1126708984375,180400.0
2020-03-18,1276.0,1319.0,1195.0,1199.0,1039.3702392578125,176700.0
2020-03-19,1250.0,1250.0,1140.0,1195.0,1035.90283203125,106300.0
2020-03-23,1157.0,1178.0,1110.0,1159.0,1004.695556640625,118600.0
2020-03-24,1221.0,1263.0,1202.0,1240.0,1074.91162109375,105800.0
2020-03-25,1330.0,1346.0,1287.0,1304.0,1130.390869140625,150300.0
2020-03-26,1265.0,1267.0,1200.0,1201.0,1041.1038818359375,92300.0
2020-03-27,1233.0,1252.0,1208.0,1218.0,1055.840576171875,86500.0
2020-03-30,1152.0,1212.0,1151.0,1175.0,1049.587890625,52100.0
2020-03-31,1196.0,1259.0,1179.0,1180.0,1054.0540771484375,83200.0
2020-04-01,1188.0,1192.0,1137.0,1139.0,1017.4301147460938,103000.0
2020-04-02,1112.0,1172.0,1095.0,1119.0,999.5648193359376,87400.0
2020-04-03,1140.0,1148.0,1065.0,1074.0,959.3678588867188,91300.0
2020-04-06,1064.0,1158.0,1017.0,1133.0,1012.0706176757812,122300.0
2020-04-07,1163.0,1210.0,1131.0,1163.0,1038.8685302734375,74200.0
2020-04-08,1157.0,1247.0,1128.0,1247.0,1113.90283203125,113900.0
2020-04-09,1258.0,1312.0,1251.0,1274.0,1138.0211181640625,104700.0
2020-04-10,1288.0,1315.0,1220.0,1242.0,1109.4365234375,94300.0
2020-04-13,1242.0,1265.0,1218.0,1227.0,1096.0374755859375,73000.0
2020-04-14,1234.0,1289.0,1219.0,1268.0,1132.661376953125,75900.0
2020-04-15,1287.0,1377.0,1268.0,1353.0,1208.589111328125,150900.0
2020-04-16,1330.0,1493.0,1330.0,1485.0,1326.500244140625,250200.0
2020-04-17,1500.0,1522.0,1438.0,1473.0,1315.781005859375,214000.0
2020-04-20,1480.0,1480.0,1410.0,1473.0,1315.781005859375,126900.0
2020-04-21,1439.0,1470.0,1326.0,1328.0,1186.2574462890625,153500.0
2020-04-22,1288.0,1301.0,1244.0,1274.0,1138.0211181640625,129800.0
2020-04-23,1294.0,1352.0,1288.0,1319.0,1178.218017578125,68200.0
2020-04-24,1340.0,1368.0,1280.0,1302.0,1163.032470703125,70400.0
2020-04-27,1328.0,1365.0,1294.0,1320.0,1179.111328125,74100.0
2020-04-28,1322.0,1350.0,1305.0,1350.0,1205.9093017578125,58200.0
2020-04-30,1385.0,1406.0,1358.0,1366.0,1220.201416015625,114500.0
2020-05-01,1348.0,1362.0,1307.0,1352.0,1207.6959228515625,78300.0
2020-05-07,1333.0,1425.0,1333.0,1412.0,1261.291748046875,106300.0
2020-05-08,1435.0,1444.0,1376.0,1441.0,1287.196533203125,86700.0
2020-05-11,1466.0,1490.0,1445.0,1475.0,1317.5675048828125,100900.0
2020-05-12,1510.0,1572.0,1503.0,1539.0,1374.736572265625,151200.0
2020-05-13,1519.0,1534.0,1485.0,1519.0,1356.871337890625,86000.0
2020-05-14,1514.0,1535.0,1456.0,1460.0,1304.16845703125,164400.0
2020-05-15,1490.0,1508.0,1342.0,1417.0,1265.7581787109375,187300.0
2020-05-18,1430.0,1604.0,1430.0,1604.0,1432.7989501953125,254700.0
2020-05-19,1636.0,1677.0,1535.0,1607.0,1435.478759765625,245200.0
2020-05-20,1603.0,1736.0,1587.0,1708.0,1525.6986083984375,237800.0
2020-05-21,1734.0,1734.0,1645.0,1652.0,1475.675537109375,176300.0
2020-05-22,1650.0,1678.0,1601.0,1627.0,1453.3441162109375,131800.0
2020-05-25,1675.0,1755.0,1662.0,1745.0,1558.7493896484375,161700.0
2020-05-26,1781.0,1782.0,1650.0,1686.0,1506.0467529296875,173300.0
2020-05-27,1685.0,1710.0,1640.0,1665.0,1487.2880859375,100300.0
2020-05-28,1666.0,1674.0,1605.0,1620.0,1447.091064453125,88200.0
2020-05-29,1601.0,1660.0,1601.0,1657.0,1480.141845703125,92900.0
2020-06-01,1658.0,1723.0,1657.0,1678.0,1498.9005126953125,148900.0
2020-06-02,1689.0,1732.0,1657.0,1679.0,1499.793701171875,90400.0
2020-06-03,1699.0,1699.0,1634.0,1662.0,1484.6082763671875,87200.0
2020-06-04,1660.0,1669.0,1606.0,1640.0,1464.9566650390625,93300.0
2020-06-05,1628.0,1669.0,1606.0,1661.0,1483.7152099609375,90900.0
2020-06-08,1695.0,1705.0,1652.0,1670.0,1491.7545166015625,80700.0
2020-06-09,1683.0,1686.0,1628.0,1662.0,1484.6082763671875,57600.0
2020-06-10,1664.0,1722.0,1662.0,1693.0,1512.299560546875,111600.0
2020-06-11,1680.0,1742.0,1629.0,1629.0,1455.130615234375,152700.0
2020-06-12,1550.0,1622.0,1457.0,1604.0,1432.7989501953125,184500.0
2020-06-15,1604.0,1635.0,1500.0,1500.0,1339.8990478515625,116600.0
2020-06-16,1528.0,1608.0,1528.0,1553.0,1387.2423095703125,93000.0
2020-06-17,1552.0,1592.0,1542.0,1582.0,1413.1470947265625,48300.0
2020-06-18,1582.0,1589.0,1557.0,1586.0,1416.7200927734375,39800.0
2020-06-19,1619.0,1641.0,1583.0,1625.0,1451.557373046875,63000.0
2020-06-22,1625.0,1678.0,1600.0,1655.0,1478.35546875,67400.0
2020-06-23,1675.0,1675.0,1619.0,1621.0,1447.9842529296875,63000.0
2020-06-24,1621.0,1984.0,1611.0,1694.0,1513.19287109375,1047600.0
2020-06-25,1681.0,1797.0,1675.0,1680.0,1500.68701171875,208300.0
2020-06-26,1709.0,1715.0,1623.0,1626.0,1452.45068359375,114100.0
2020-06-29,1615.0,1638.0,1566.0,1567.0,1399.748046875,102500.0
2020-06-30,1609.0,1624.0,1566.0,1591.0,1421.1864013671875,69200.0
2020-07-01,1593.0,1672.0,1593.0,1611.0,1439.0517578125,87300.0
2020-07-02,1602.0,1633.0,1518.0,1540.0,1375.6300048828125,117400.0
2020-07-03,1555.0,1633.0,1555.0,1596.0,1425.65283203125,80400.0
2020-07-06,1600.0,1650.0,1570.0,1631.0,1456.9169921875,38500.0
2020-07-07,1629.0,1660.0,1599.0,1613.0,1440.8382568359375,92700.0
2020-07-08,1626.0,1655.0,1599.0,1602.0,1431.0123291015625,86900.0
2020-07-09,1621.0,1621.0,1589.0,1600.0,1429.2257080078125,85200.0
2020-07-10,1610.0,1611.0,1528.0,1532.0,1368.483642578125,109900.0
2020-07-13,1555.0,1571.0,1530.0,1564.0,1397.068359375,54900.0
2020-07-14,1561.0,1561.0,1522.0,1540.0,1375.6300048828125,41100.0
