Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,,,,,,
2020-12-25,,,,,,
2020-12-28,,,,,,
2020-12-29,,,,,,
2020-12-30,,,,,,
2021-01-04,,,,,,
2021-01-05,,,,,,
2021-01-06,,,,,,
2021-01-07,,,,,,
2021-01-08,,,,,,
2021-01-12,,,,,,
2021-01-13,,,,,,
2021-01-14,,,,,,
2021-01-15,,,,,,
2021-01-18,,,,,,
2021-01-19,,,,,,
2021-01-20,,,,,,
2021-01-21,,,,,,
2021-01-22,,,,,,
2021-01-25,,,,,,
2021-01-26,,,,,,
2021-01-27,,,,,,
2021-01-28,,,,,,
2021-01-29,,,,,,
2021-02-01,,,,,,
2021-02-02,,,,,,
2021-02-03,,,,,,
2021-02-04,,,,,,
2021-02-05,,,,,,
2021-02-08,,,,,,
2021-02-09,,,,,,
2021-02-10,,,,,,
2021-02-12,,,,,,
2021-02-15,,,,,,
2021-02-16,,,,,,
2021-02-17,,,,,,
2021-02-18,2051.0,2440.0,2027.0,2300.0,2149.3779296875,20208400.0
2021-02-19,2215.0,2300.0,1853.0,1855.0,1733.520263671875,12122300.0
2021-02-22,1950.0,1979.0,1822.0,1879.0,1755.9483642578125,5962900.0
2021-02-24,1852.0,1860.0,1676.0,1740.0,1626.0511474609375,2207900.0
2021-02-25,1775.0,1785.0,1611.0,1612.0,1506.4334716796875,2495500.0
2021-02-26,1590.0,1657.0,1531.0,1626.0,1519.5167236328125,2774200.0
2021-03-01,1666.0,1733.0,1631.0,1662.0,1553.1593017578125,1659800.0
2021-03-02,1654.0,1680.0,1551.0,1582.0,1478.3983154296875,904800.0
2021-03-03,1582.0,1605.0,1491.0,1520.0,1420.45849609375,728700.0
2021-03-04,1482.0,1628.0,1476.0,1530.0,1429.8037109375,1380800.0
2021-03-05,1521.0,1716.0,1502.0,1682.0,1571.8494873046875,2934200.0
2021-03-08,1727.0,1778.0,1571.0,1581.0,1477.463623046875,2098100.0
2021-03-09,1581.0,1640.0,1541.0,1639.0,1531.66552734375,857600.0
2021-03-10,1647.0,1690.0,1615.0,1619.0,1512.97509765625,924200.0
2021-03-11,1547.0,1570.0,1520.0,1553.0,1451.2974853515625,1209500.0
2021-03-12,1555.0,1613.0,1525.0,1527.0,1427.0001220703125,908600.0
2021-03-15,1540.0,1540.0,1496.0,1501.0,1402.7027587890625,283400.0
2021-03-16,1496.0,1527.0,1461.0,1461.0,1365.322265625,697400.0
2021-03-17,1471.0,1519.0,1462.0,1478.0,1381.2088623046875,540900.0
2021-03-18,1490.0,1515.0,1480.0,1501.0,1402.7027587890625,271200.0
2021-03-19,1492.0,1573.0,1484.0,1525.0,1425.131103515625,589800.0
2021-03-22,1520.0,1545.0,1512.0,1524.0,1424.196533203125,191400.0
2021-03-23,1518.0,1528.0,1481.0,1481.0,1384.0125732421875,267600.0
2021-03-24,1480.0,1485.0,1363.0,1398.0,1306.447998046875,437700.0
2021-03-25,1450.0,1458.0,1366.0,1371.0,1281.2161865234375,424500.0
2021-03-26,1394.0,1409.0,1357.0,1403.0,1311.1204833984375,459200.0
2021-03-29,1397.0,1429.0,1371.0,1371.0,1281.2161865234375,194000.0
2021-03-30,1390.0,1429.0,1375.0,1414.0,1321.4002685546875,207400.0
2021-03-31,1442.0,1442.0,1383.0,1387.0,1296.1683349609375,370100.0
2021-04-01,1400.0,1407.0,1372.0,1399.0,1307.382568359375,162400.0
2021-04-02,1419.0,1488.0,1406.0,1484.0,1386.816162109375,339800.0
2021-04-05,1499.0,1567.0,1470.0,1552.0,1450.3629150390625,516500.0
2021-04-06,1550.0,1550.0,1501.0,1504.0,1405.5064697265625,305600.0
2021-04-07,1490.0,1587.0,1475.0,1545.0,1443.8212890625,512800.0
2021-04-08,1545.0,1664.0,1545.0,1630.0,1523.2547607421875,821900.0
2021-04-09,1663.0,1699.0,1589.0,1666.0,1556.897216796875,873400.0
2021-04-12,1688.0,1718.0,1620.0,1630.0,1523.2547607421875,789700.0
2021-04-13,1646.0,1653.0,1555.0,1647.0,1539.1416015625,517100.0
2021-04-14,1656.0,1710.0,1595.0,1705.0,1593.34326171875,675700.0
2021-04-15,1680.0,1762.0,1675.0,1745.0,1630.7237548828125,805100.0
