Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,4335.0,4450.0,4330.0,4370.0,3868.3642578125,690700.0
2020-02-26,4300.0,4330.0,4225.0,4325.0,3828.529296875,651600.0
2020-02-27,4230.0,4260.0,4190.0,4210.0,3726.730224609375,820300.0
2020-02-28,4070.0,4095.0,4015.0,4095.0,3624.931396484375,1187200.0
2020-03-02,4010.0,4185.0,4010.0,4110.0,3638.209228515625,1056700.0
2020-03-03,4150.0,4150.0,3990.0,3990.0,3531.984375,1022400.0
2020-03-04,3940.0,4020.0,3915.0,3995.0,3536.410400390625,693300.0
2020-03-05,4075.0,4085.0,4025.0,4065.0,3598.375244140625,730800.0
2020-03-06,3965.0,4000.0,3950.0,3975.0,3518.705810546875,750800.0
2020-03-09,3835.0,3870.0,3725.0,3760.0,3328.385986328125,1132700.0
2020-03-10,3670.0,3930.0,3620.0,3885.0,3439.037353515625,1434900.0
2020-03-11,3855.0,3975.0,3830.0,3845.0,3403.629150390625,1072500.0
2020-03-12,3755.0,3795.0,3600.0,3635.0,3217.7353515625,1312900.0
2020-03-13,3300.0,3410.0,3210.0,3315.0,2934.468505859375,1641100.0
2020-03-16,3355.0,3425.0,3250.0,3260.0,2885.781494140625,1216800.0
2020-03-17,3145.0,3305.0,3075.0,3215.0,2845.947021484375,2057800.0
2020-03-18,3245.0,3550.0,3225.0,3340.0,2956.598388671875,1696600.0
2020-03-19,3405.0,3475.0,3155.0,3160.0,2797.260498046875,1964200.0
2020-03-23,3155.0,3245.0,3050.0,3160.0,2797.260498046875,1855500.0
2020-03-24,3255.0,3415.0,3240.0,3415.0,3022.989013671875,1344700.0
2020-03-25,3680.0,3795.0,3625.0,3790.0,3354.9423828125,1326400.0
2020-03-26,3770.0,3790.0,3645.0,3685.0,3261.995361328125,929200.0
2020-03-27,3890.0,3945.0,3770.0,3895.0,3447.888916015625,1191500.0
2020-03-30,3710.0,3835.0,3640.0,3720.0,3331.467529296875,1001200.0
2020-03-31,3745.0,3790.0,3570.0,3595.0,3219.52294921875,1043500.0
2020-04-01,3500.0,3600.0,3465.0,3475.0,3112.056396484375,864000.0
2020-04-02,3425.0,3480.0,3370.0,3380.0,3026.978271484375,820600.0
2020-04-03,3400.0,3440.0,3365.0,3395.0,3040.41162109375,658200.0
2020-04-06,3375.0,3525.0,3365.0,3495.0,3129.967041015625,812500.0
2020-04-07,3565.0,3715.0,3565.0,3600.0,3224.00048828125,965900.0
2020-04-08,3605.0,3650.0,3550.0,3625.0,3246.389404296875,803700.0
2020-04-09,3690.0,3705.0,3590.0,3630.0,3250.8671875,798700.0
2020-04-10,3700.0,3700.0,3560.0,3635.0,3255.34521484375,701900.0
2020-04-13,3600.0,3610.0,3515.0,3530.0,3161.311767578125,398700.0
2020-04-14,3550.0,3620.0,3495.0,3595.0,3219.52294921875,520900.0
2020-04-15,3590.0,3595.0,3505.0,3515.0,3147.878173828125,667100.0
2020-04-16,3445.0,3455.0,3385.0,3410.0,3053.8447265625,695700.0
