Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1129.0,1130.0,1111.0,1129.0,973.6151733398438,11800
2020-02-26,1120.0,1133.0,1115.0,1133.0,977.0646362304688,10400
2020-02-27,1043.0,1068.0,1017.0,1017.0,900.8836669921876,18700
2020-02-28,1010.0,1010.0,991.0,1001.0,886.71044921875,14100
2020-03-02,990.0,1027.0,990.0,1014.0,898.2261962890625,6300
2020-03-03,1023.0,1043.0,1017.0,1017.0,900.8836669921876,3400
2020-03-04,1004.0,1017.0,1000.0,1005.0,890.2538452148438,2700
2020-03-05,1010.0,1016.0,1010.0,1013.0,897.3403930664062,1500
2020-03-06,1012.0,1016.0,1005.0,1005.0,890.2538452148438,2000
2020-03-09,1000.0,1001.0,989.0,991.0,877.852294921875,8800
2020-03-10,956.0,988.0,945.0,988.0,875.1947631835938,10300
2020-03-11,998.0,1000.0,975.0,986.0,873.4231567382812,2400
2020-03-12,981.0,981.0,951.0,966.0,855.70654296875,4500
2020-03-13,950.0,950.0,900.0,904.0,800.7854614257812,8700
2020-03-16,904.0,949.0,904.0,911.0,806.9862670898438,5400
2020-03-17,901.0,915.0,900.0,910.0,806.1004638671875,5700
2020-03-18,940.0,989.0,932.0,985.0,872.5372314453125,2600
2020-03-19,940.0,955.0,939.0,939.0,831.7893676757812,2100
2020-03-23,945.0,949.0,935.0,935.0,828.24609375,1200
2020-03-24,950.0,964.0,945.0,964.0,853.9349975585938,1400
2020-03-25,965.0,980.0,965.0,976.0,864.5648803710938,1800
2020-03-26,976.0,976.0,965.0,965.0,854.82080078125,1300
2020-03-27,973.0,973.0,960.0,963.0,853.0491333007812,2700
2020-03-30,950.0,952.0,930.0,930.0,823.81689453125,4600
2020-03-31,962.0,962.0,938.0,938.0,830.9035034179688,500
2020-04-01,930.0,959.0,927.0,927.0,821.159423828125,1300
2020-04-02,942.0,944.0,911.0,911.0,806.9862670898438,3000
2020-04-03,938.0,938.0,910.0,911.0,806.9862670898438,1700
2020-04-06,900.0,901.0,880.0,898.0,795.4705200195312,9500
2020-04-07,910.0,916.0,902.0,902.0,799.0137939453125,1600
2020-04-08,902.0,926.0,902.0,917.0,812.3012084960938,1500
2020-04-09,929.0,940.0,929.0,940.0,832.6751708984375,1000
2020-04-10,940.0,943.0,940.0,940.0,832.6751708984375,800
2020-04-13,940.0,940.0,936.0,936.0,829.1318969726562,700
2020-04-14,937.0,944.0,937.0,940.0,832.6751708984375,2500
2020-04-15,940.0,945.0,940.0,945.0,837.104248046875,1400
2020-04-16,945.0,947.0,945.0,947.0,838.8759155273438,300
2020-04-17,947.0,950.0,940.0,940.0,832.6751708984375,2300
2020-04-20,940.0,943.0,935.0,935.0,828.24609375,700
2020-04-21,935.0,935.0,930.0,933.0,826.474365234375,900
2020-04-22,930.0,931.0,927.0,927.0,821.159423828125,700
2020-04-23,927.0,927.0,927.0,927.0,821.159423828125,200
2020-04-24,923.0,923.0,918.0,920.0,814.9586791992188,600
2020-04-27,925.0,930.0,923.0,928.0,822.0452880859375,900
2020-04-28,929.0,936.0,929.0,936.0,829.1318969726562,700
2020-04-30,949.0,950.0,937.0,945.0,837.104248046875,1500
2020-05-01,940.0,978.0,921.0,921.0,815.8445434570312,10800
2020-05-07,926.0,930.0,920.0,921.0,815.8445434570312,2300
