Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1079.0,1079.0,1030.0,1030.0,799.3208618164062,19100.0,,,,,50.0,,,,,,,,,
2020-02-26,1013.0,1035.0,1004.0,1032.0,800.8728637695312,7500.0,,,,,50.0,,,,,,1079.0,1030.0,1079.0,19100.0
2020-02-27,1037.0,1051.0,958.0,968.0,751.2063598632812,23200.0,,,,,50.0,,,,,,1035.0,1032.0,1013.0,7500.0
2020-02-28,945.0,963.0,899.0,906.0,703.0919189453125,40200.0,,,,,50.0,,,,,,1051.0,968.0,1037.0,23200.0
2020-02-29,945.0,963.0,899.0,906.0,703.0919189453125,40200.0,,,,,50.0,,,,,,963.0,906.0,945.0,40200.0
2020-03-01,945.0,963.0,899.0,906.0,703.0919189453125,40200.0,,,,,50.0,,,,,,963.0,906.0,945.0,40200.0
2020-03-02,905.0,964.0,905.0,941.0,730.2532958984375,14800.0,,,,,50.0,,,,,,963.0,906.0,945.0,40200.0
2020-03-03,970.0,970.0,920.0,923.0,716.2845458984375,10300.0,,,,,50.0,,,,,,964.0,941.0,905.0,14800.0
2020-03-04,902.0,961.0,902.0,961.0,745.7741088867188,12200.0,,,,,50.0,,,,,,970.0,923.0,970.0,10300.0
2020-03-05,960.0,961.0,927.0,927.0,719.3887329101562,7500.0,,,,,50.0,,,,,,961.0,961.0,902.0,12200.0
2020-03-06,923.0,927.0,914.0,915.0,710.0762329101562,12900.0,,,,,50.0,,,,,,961.0,927.0,960.0,7500.0
2020-03-07,923.0,927.0,914.0,915.0,710.0762329101562,12900.0,,,,,50.0,,,,,,927.0,915.0,923.0,12900.0
2020-03-08,923.0,927.0,914.0,915.0,710.0762329101562,12900.0,,,,,50.0,,,,,,927.0,915.0,923.0,12900.0
2020-03-09,915.0,915.0,858.0,864.0,670.4981689453125,17100.0,,,,,50.0,,,,,,927.0,915.0,923.0,12900.0
2020-03-10,819.0,898.0,819.0,898.0,696.883544921875,9300.0,,,,,31.14285714285714,,,,,,915.0,864.0,915.0,17100.0
2020-03-11,900.0,900.0,856.0,856.0,664.2899169921875,16800.0,,,,,27.43589743589743,,,,,,898.0,898.0,819.0,9300.0
2020-03-12,850.0,860.0,817.0,822.0,637.9046020507812,24200.0,,,,,29.72222222222223,,,,,,900.0,856.0,900.0,16800.0
2020-03-13,778.0,816.0,755.0,796.0,617.7275390625,30700.0,,,,,33.0246913580247,,,,,,860.0,822.0,850.0,24200.0
2020-03-14,778.0,816.0,755.0,796.0,617.7275390625,30700.0,,,,,33.0246913580247,,,,,,816.0,796.0,778.0,30700.0
2020-03-15,778.0,816.0,755.0,796.0,617.7275390625,30700.0,903.65,,,,33.0246913580247,,,,,1032.0,816.0,796.0,778.0,30700.0
2020-03-16,800.0,835.0,800.0,812.0,630.1442260742188,15800.0,892.75,,,,28.85245901639344,,,,,1032.0,816.0,796.0,778.0,30700.0
2020-03-17,801.0,842.0,777.0,830.0,644.1129150390625,27100.0,882.65,,,,34.75409836065573,,,,,968.0,835.0,812.0,800.0,15800.0
2020-03-18,827.0,833.0,806.0,806.0,625.4879760742188,19700.0,874.55,,,,23.36769759450172,,,,,961.0,842.0,830.0,801.0,27100.0
2020-03-19,821.0,821.0,796.0,800.0,620.831787109375,5900.0,869.25,,,,25.8555133079848,,,,,961.0,833.0,806.0,827.0,19700.0
2020-03-20,821.0,821.0,796.0,800.0,620.831787109375,5900.0,863.95,884.84,,,27.091633466135463,,,,,961.0,821.0,800.0,821.0,5900.0
2020-03-21,821.0,821.0,796.0,800.0,620.831787109375,5900.0,858.65,875.64,,,27.091633466135463,,,,,961.0,821.0,800.0,821.0,5900.0
2020-03-22,821.0,821.0,796.0,800.0,620.831787109375,5900.0,851.6,866.36,,,27.091633466135463,,,,,961.0,821.0,800.0,821.0,5900.0
2020-03-23,815.0,844.0,800.0,844.0,654.9774169921875,20300.0,847.65,861.4,,,45.9016393442623,,,,,961.0,821.0,800.0,821.0,5900.0
2020-03-24,844.0,866.0,833.0,860.0,667.3941650390625,6800.0,842.6,859.56,,,41.5929203539823,,,,,927.0,844.0,844.0,815.0,20300.0
2020-03-25,900.0,900.0,860.0,884.0,686.0189819335938,10900.0,840.45,858.68,,,56.730769230769226,,,,,915.0,866.0,860.0,844.0,6800.0
2020-03-26,880.0,885.0,839.0,877.0,680.5867309570312,11800.0,838.55,857.52,,,65.19337016574585,,,,,915.0,900.0,884.0,900.0,10900.0
2020-03-27,890.0,897.0,867.0,889.0,689.8992309570312,12200.0,837.25,855.44,,,77.8443113772455,,,,,915.0,885.0,877.0,880.0,11800.0
2020-03-28,890.0,897.0,867.0,889.0,689.8992309570312,12200.0,835.95,854.08,,,77.8443113772455,,,,,898.0,897.0,889.0,890.0,12200.0
2020-03-29,890.0,897.0,867.0,889.0,689.8992309570312,12200.0,837.2,851.2,,,77.8443113772455,,,,,898.0,897.0,889.0,890.0,12200.0
2020-03-30,904.0,905.0,881.0,901.0,699.211669921875,10100.0,837.35,850.16,,,77.30061349693251,,,,,901.0,897.0,889.0,890.0,12200.0
2020-03-31,898.0,898.0,882.0,889.0,689.8992309570312,5100.0,839.0,849.12,,,68.78980891719746,,,,,901.0,905.0,901.0,904.0,10100.0
2020-04-01,889.0,897.0,851.0,851.0,660.40966796875,4200.0,840.45,846.56,,,63.15789473684211,,,,,901.0,898.0,889.0,898.0,5100.0
2020-04-02,842.0,849.0,831.0,839.0,651.0972900390625,5300.0,842.6,843.52,,,61.01694915254237,,,,,901.0,897.0,851.0,889.0,4200.0
2020-04-03,834.0,860.0,823.0,833.0,646.4410400390625,8400.0,844.45,842.28,,,59.01639344262296,,,,,901.0,849.0,839.0,842.0,5300.0
2020-04-04,834.0,860.0,823.0,833.0,646.4410400390625,8400.0,846.3,839.68,,,59.01639344262296,,,,,901.0,860.0,833.0,834.0,8400.0
2020-04-05,834.0,860.0,823.0,833.0,646.4410400390625,8400.0,847.35,838.76,,,59.01639344262296,,,,,901.0,860.0,833.0,834.0,8400.0
2020-04-06,830.0,866.0,830.0,866.0,672.0503540039062,15000.0,849.15,840.52,,,56.395348837209305,,,,,901.0,860.0,833.0,834.0,8400.0
2020-04-07,874.0,883.0,863.0,870.0,675.154541015625,4800.0,852.35,843.48,,,53.125,,,,,901.0,866.0,866.0,830.0,15000.0
2020-04-08,873.0,894.0,867.0,867.0,672.826416015625,5600.0,855.7,846.32,,,43.88489208633093,,,,,901.0,883.0,870.0,874.0,4800.0
2020-04-09,897.0,931.0,893.0,931.0,722.4929809570312,9000.0,862.25,851.72,,,63.775510204081634,,,,,931.0,894.0,867.0,873.0,5600.0
2020-04-10,931.0,931.0,883.0,884.0,686.0189819335938,5600.0,866.45,854.6,,,48.91774891774892,,,,,931.0,931.0,931.0,897.0,9000.0
2020-04-11,931.0,931.0,883.0,884.0,686.0189819335938,5600.0,870.65,856.76,,,48.91774891774892,,,,,931.0,931.0,884.0,931.0,5600.0
2020-04-12,931.0,931.0,883.0,884.0,686.0189819335938,5600.0,872.65,859.88,,,48.91774891774892,,,,,931.0,931.0,884.0,931.0,5600.0
2020-04-13,885.0,888.0,863.0,866.0,672.0503540039062,4400.0,872.95,862.52,,,42.61603375527426,,,,,931.0,931.0,884.0,931.0,5600.0
2020-04-14,866.0,881.0,856.0,861.0,668.170166015625,6500.0,871.8,864.96,,,43.91304347826088,874.9,,,,931.0,888.0,866.0,885.0,4400.0
2020-04-15,864.0,874.0,841.0,841.0,652.6492919921875,9200.0,870.0,866.6,,,47.64150943396226,871.12,,,,931.0,881.0,861.0,866.0,6500.0
2020-04-16,841.0,886.0,836.0,872.0,676.7066040039062,9500.0,869.15,869.48,,,57.142857142857146,867.92,,,,931.0,874.0,841.0,864.0,9200.0
2020-04-17,872.0,872.0,860.0,863.0,669.7222290039062,1700.0,867.85,870.24,,,56.41025641025641,865.82,,,,931.0,886.0,872.0,841.0,9500.0
2020-04-18,872.0,872.0,860.0,863.0,669.7222290039062,1700.0,866.55,870.36,,,56.41025641025641,864.96,,,,931.0,872.0,863.0,872.0,1700.0
2020-04-19,872.0,872.0,860.0,863.0,669.7222290039062,1700.0,864.65,869.52,,,56.41025641025641,864.1,,,,931.0,872.0,863.0,872.0,1700.0
2020-04-20,853.0,873.0,850.0,858.0,665.8419799804688,3200.0,863.1,868.76,,,48.05825242718446,863.14,,,,931.0,872.0,863.0,872.0,1700.0
2020-04-21,855.0,874.0,845.0,858.0,665.8419799804688,8200.0,863.45,867.52,,,47.02970297029703,861.48,,,,931.0,873.0,858.0,853.0,3200.0
2020-04-22,854.0,863.0,842.0,848.0,658.0816650390625,7500.0,863.9,865.88,,,45.45454545454546,859.98,,,,931.0,874.0,858.0,855.0,8200.0
2020-04-23,854.0,891.0,854.0,885.0,686.7951049804688,7700.0,866.5,865.72,,,37.362637362637365,858.46,,,,931.0,863.0,848.0,854.0,7500.0
2020-04-24,924.0,957.0,892.0,908.0,704.6439819335938,54300.0,870.25,866.0,,,57.59493670886077,858.08,,,,931.0,891.0,885.0,854.0,7700.0
2020-04-25,924.0,957.0,892.0,908.0,704.6439819335938,54300.0,874.0,866.76,,,57.59493670886077,857.94,,,-0.1184466019417476,931.0,957.0,908.0,924.0,54300.0
2020-04-26,924.0,957.0,892.0,908.0,704.6439819335938,54300.0,876.1,869.04,,,57.59493670886077,857.8,,,-0.1201550387596899,931.0,957.0,908.0,924.0,54300.0
2020-04-27,901.0,935.0,894.0,928.0,720.1646728515625,12200.0,879.0,872.6,,,69.375,858.06,,,-0.0413223140495867,931.0,957.0,908.0,924.0,54300.0
2020-04-28,923.0,946.0,914.0,935.0,725.5970458984375,5000.0,882.4,876.68,,,72.8395061728395,859.48,,,0.0320088300220751,935.0,935.0,928.0,901.0,12200.0
2020-04-29,923.0,946.0,914.0,935.0,725.5970458984375,5000.0,882.6,880.76,,,83.09859154929578,860.22,,,0.0320088300220751,935.0,946.0,935.0,923.0,5000.0
2020-04-30,947.0,949.0,932.0,945.0,733.357421875,3500.0,885.65,885.24,,,80.16528925619835,862.0,,,0.0430463576158941,945.0,946.0,935.0,923.0,5000.0
2020-05-01,944.0,944.0,917.0,922.0,715.508544921875,2200.0,887.55,887.48,,,71.85185185185185,864.0,,,-0.0201912858660998,945.0,949.0,945.0,947.0,3500.0
2020-05-02,944.0,944.0,917.0,922.0,715.508544921875,2200.0,889.45,889.56,,,71.85185185185185,866.52,,,-0.0010834236186348,945.0,944.0,922.0,944.0,2200.0
2020-05-03,944.0,944.0,917.0,922.0,715.508544921875,2200.0,892.25,891.76,,,71.85185185185185,869.04,,,-0.0405827263267429,945.0,944.0,922.0,944.0,2200.0
2020-05-04,944.0,944.0,917.0,922.0,715.508544921875,2200.0,895.3,891.4,,,74.61538461538461,871.56,,,-0.0053937432578209,945.0,944.0,922.0,944.0,2200.0
2020-05-05,944.0,944.0,917.0,922.0,715.508544921875,2200.0,899.35,892.92,,,74.61538461538461,873.76,,,0.0076502732240437,945.0,944.0,922.0,944.0,2200.0
2020-05-06,944.0,944.0,917.0,922.0,715.508544921875,2200.0,901.85,894.44,,,80.83333333333333,875.6,,,0.0076502732240437,945.0,944.0,922.0,944.0,2200.0
2020-05-07,922.0,933.0,916.0,921.0,714.7324829101562,2700.0,904.75,895.92,,,71.42857142857143,877.9,,,0.0065573770491802,945.0,944.0,922.0,944.0,2200.0
2020-05-08,918.0,927.0,900.0,927.0,719.3887329101562,5300.0,907.95,898.36,,,64.17910447761194,880.44,,,0.0729166666666667,945.0,933.0,921.0,922.0,2700.0
2020-05-09,918.0,927.0,900.0,927.0,719.3887329101562,5300.0,911.15,901.0,883.6,,64.17910447761194,882.98,,,0.0322939866369711,945.0,927.0,927.0,918.0,5300.0
