Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3260.0,3350.0,3250.0,3290.0,2701.752197265625,211800
2020-02-26,3240.0,3315.0,3235.0,3305.0,2714.070068359375,165200
2020-02-27,3250.0,3270.0,3225.0,3250.0,2668.90380859375,178300
2020-02-28,3180.0,3205.0,3150.0,3195.0,2623.737548828125,217600
2020-03-02,3135.0,3280.0,3125.0,3260.0,2677.1162109375,184700
2020-03-03,3300.0,3300.0,3150.0,3150.0,2586.78369140625,190800
2020-03-04,3080.0,3140.0,3070.0,3110.0,2553.935791015625,189700
2020-03-05,3170.0,3170.0,3110.0,3120.0,2562.1474609375,124500
2020-03-06,3085.0,3140.0,3065.0,3125.0,2566.253662109375,208700
2020-03-09,3050.0,3085.0,3010.0,3030.0,2488.239990234375,231000
2020-03-10,2970.0,3010.0,2855.0,2998.0,2461.961669921875,202000
2020-03-11,2982.0,3090.0,2982.0,2997.0,2461.140380859375,121000
2020-03-12,2935.0,2936.0,2819.0,2840.0,2332.211669921875,178900
2020-03-13,2690.0,2798.0,2584.0,2735.0,2245.9853515625,271000
2020-03-16,2728.0,2789.0,2663.0,2666.0,2189.322509765625,124900
2020-03-17,2622.0,2891.0,2603.0,2870.0,2356.84765625,310300
2020-03-18,2895.0,3175.0,2895.0,3050.0,2504.663330078125,270000
2020-03-19,3120.0,3320.0,3105.0,3300.0,2709.963623046875,313700
2020-03-23,3230.0,3260.0,2937.0,2937.0,2411.867919921875,487900
2020-03-24,2973.0,3010.0,2804.0,2867.0,2354.383544921875,308400
2020-03-25,2917.0,2942.0,2840.0,2922.0,2399.550048828125,339300
2020-03-26,2909.0,2966.0,2827.0,2951.0,2423.36474609375,275200
2020-03-27,3120.0,3270.0,3055.0,3270.0,2685.327880859375,316100
2020-03-30,3175.0,3230.0,3070.0,3230.0,2699.535888671875,205500
2020-03-31,3195.0,3210.0,3060.0,3095.0,2586.707275390625,190700
2020-04-01,3050.0,3050.0,2862.0,2897.0,2421.224853515625,206900
2020-04-02,2883.0,2971.0,2869.0,2882.0,2408.688232421875,112100
2020-04-03,2899.0,2976.0,2883.0,2909.0,2431.254150390625,83700
2020-04-06,2916.0,3040.0,2910.0,3015.0,2519.84521484375,79100
2020-04-07,3045.0,3060.0,2948.0,3035.0,2536.560791015625,149000
2020-04-08,2989.0,3090.0,2965.0,3060.0,2557.454833984375,181900
2020-04-09,3030.0,3105.0,3020.0,3095.0,2586.707275390625,119000
2020-04-10,3080.0,3130.0,3010.0,3130.0,2615.958984375,190600
2020-04-13,3100.0,3130.0,3065.0,3100.0,2590.8857421875,106100
2020-04-14,3155.0,3185.0,3105.0,3180.0,2657.747314453125,158200
2020-04-15,3155.0,3185.0,3120.0,3140.0,2624.31689453125,178200
2020-04-16,3070.0,3080.0,3020.0,3055.0,2553.276611328125,193200
2020-04-17,3060.0,3075.0,2982.0,3025.0,2528.203125,234600
2020-04-20,2986.0,3020.0,2962.0,2997.0,2504.8017578125,166100
2020-04-21,2947.0,3020.0,2936.0,3000.0,2507.308837890625,141700
2020-04-22,2981.0,3035.0,2970.0,3005.0,2511.48779296875,128900
2020-04-23,3035.0,3035.0,2975.0,3015.0,2519.84521484375,122600
2020-04-24,2974.0,2974.0,2884.0,2906.0,2428.746826171875,409200
2020-04-27,2936.0,3015.0,2914.0,3005.0,2511.48779296875,171300
2020-04-28,3040.0,3070.0,3025.0,3050.0,2549.097412109375,142800
2020-04-30,3145.0,3180.0,3110.0,3135.0,2620.137451171875,173100
2020-05-01,2916.0,3050.0,2916.0,2992.0,2500.623046875,217300
2020-05-07,2951.0,3020.0,2921.0,2930.0,2448.805419921875,205000
2020-05-08,3005.0,3050.0,2983.0,3030.0,2532.38232421875,280900
2020-05-11,3030.0,3045.0,2988.0,3020.0,2524.024169921875,161900
2020-05-12,3025.0,3060.0,3010.0,3040.0,2540.73974609375,135100
2020-05-13,2970.0,3020.0,2950.0,2997.0,2504.8017578125,164300
2020-05-14,2971.0,3035.0,2964.0,2970.0,2482.23583984375,179400
2020-05-15,2992.0,3030.0,2978.0,3015.0,2519.84521484375,170900
