Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,417.0,426.0,414.0,419.0,377.98138427734375,132300.0
2020-02-26,416.0,421.0,401.0,405.0,365.3519592285156,179000.0
2020-02-27,405.0,415.0,384.0,390.0,351.82037353515625,244700.0
2020-02-28,374.0,382.0,353.0,355.0,320.24676513671875,192200.0
2020-03-02,352.0,392.0,352.0,380.0,342.7993469238281,214700.0
2020-03-03,388.0,389.0,367.0,368.0,331.9741516113281,116400.0
2020-03-04,360.0,364.0,356.0,356.0,321.1488647460937,97400.0
2020-03-05,364.0,382.0,363.0,370.0,333.7782897949219,130100.0
2020-03-06,362.0,362.0,343.0,347.0,313.0299377441406,98300.0
2020-03-09,329.0,330.0,298.0,302.0,272.4352722167969,183100.0
2020-03-10,286.0,307.0,274.0,299.0,269.7289428710937,222100.0
2020-03-11,303.0,310.0,287.0,297.0,267.9247436523437,189900.0
2020-03-12,284.0,292.0,259.0,272.0,245.3721923828125,220800.0
2020-03-13,224.0,245.0,220.0,238.0,214.7006378173828,358400.0
2020-03-16,242.0,252.0,233.0,240.0,216.5048370361328,261900.0
2020-03-17,226.0,244.0,218.0,240.0,216.5048370361328,239000.0
2020-03-18,247.0,256.0,231.0,233.0,210.19012451171875,132800.0
2020-03-19,238.0,239.0,211.0,222.0,200.26698303222656,205800.0
2020-03-23,214.0,229.0,210.0,228.0,205.6795959472656,133000.0
2020-03-24,236.0,256.0,234.0,256.0,230.93849182128903,142700.0
2020-03-25,271.0,273.0,259.0,269.0,242.66587829589844,166100.0
2020-03-26,253.0,258.0,245.0,251.0,226.4279937744141,109800.0
2020-03-27,263.0,269.0,259.0,268.0,241.76382446289065,110600.0
2020-03-30,259.0,266.0,256.0,263.0,237.25320434570312,85600.0
2020-03-31,266.0,272.0,261.0,267.0,240.8616485595703,107300.0
2020-04-01,266.0,271.0,258.0,258.0,232.74267578125,62500.0
2020-04-02,252.0,258.0,241.0,241.0,217.406982421875,65900.0
2020-04-03,241.0,246.0,223.0,232.0,209.2880249023437,92700.0
2020-04-06,235.0,245.0,225.0,243.0,219.211166381836,57600.0
2020-04-07,249.0,260.0,244.0,257.0,231.84060668945312,62700.0
2020-04-08,257.0,267.0,247.0,261.0,235.4490203857422,69300.0
2020-04-09,267.0,270.0,260.0,270.0,243.5679931640625,67400.0
2020-04-10,272.0,274.0,260.0,263.0,237.25320434570312,77200.0
2020-04-13,263.0,265.0,255.0,261.0,235.4490203857422,51600.0
2020-04-14,264.0,273.0,260.0,273.0,246.27427673339844,100700.0
2020-04-15,276.0,276.0,267.0,273.0,246.27427673339844,92600.0
2020-04-16,268.0,281.0,266.0,281.0,253.4910888671875,72300.0
2020-04-17,281.0,290.0,276.0,276.0,248.9806060791016,119300.0
2020-04-20,274.0,284.0,267.0,279.0,251.6868896484375,77500.0
2020-04-21,275.0,277.0,262.0,263.0,237.25320434570312,105700.0
2020-04-22,255.0,263.0,250.0,256.0,230.93849182128903,126700.0
2020-04-23,258.0,265.0,257.0,265.0,239.05747985839844,28500.0
2020-04-24,265.0,265.0,258.0,262.0,236.35110473632807,40000.0
2020-04-27,262.0,272.0,262.0,267.0,240.8616485595703,49500.0
2020-04-28,270.0,275.0,263.0,275.0,248.07847595214844,58800.0
2020-04-30,282.0,294.0,281.0,286.0,258.0016174316406,101600.0
2020-05-01,284.0,284.0,271.0,275.0,248.07847595214844,111500.0
2020-05-07,272.0,286.0,272.0,285.0,257.0994567871094,49000.0
2020-05-08,287.0,294.0,286.0,291.0,262.5121459960937,60600.0
2020-05-11,295.0,310.0,293.0,310.0,279.6520690917969,76400.0
2020-05-12,308.0,310.0,300.0,308.0,277.8478698730469,67700.0
2020-05-13,310.0,310.0,300.0,305.0,275.1416015625,33400.0
2020-05-14,301.0,306.0,290.0,290.0,261.6100158691406,72700.0
2020-05-15,291.0,301.0,282.0,299.0,269.7289428710937,64300.0
2020-05-18,297.0,302.0,293.0,302.0,272.4352722167969,25200.0
2020-05-19,308.0,312.0,301.0,309.0,278.7499694824219,82700.0
2020-05-20,307.0,321.0,307.0,319.0,287.7710266113281,45000.0
2020-05-21,324.0,324.0,311.0,322.0,290.477294921875,72700.0
2020-05-22,322.0,322.0,312.0,312.0,281.4563293457031,47900.0
2020-05-25,317.0,326.0,314.0,326.0,294.08575439453125,57600.0
2020-05-26,328.0,337.0,321.0,326.0,294.08575439453125,61600.0
2020-05-27,326.0,339.0,325.0,337.0,304.0089111328125,59900.0
2020-05-28,341.0,344.0,329.0,329.0,296.7920837402344,82400.0
