Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1000.0,1010.0,992.0,997.0,820.74609375,139100.0,,,,,50.0,,,,,,,,,
2020-02-26,983.0,997.0,971.0,995.0,819.0997314453125,133700.0,,,,,50.0,,,,,,1010.0,997.0,1000.0,139100.0
2020-02-27,978.0,980.0,942.0,946.0,786.6683349609375,114700.0,,,,,50.0,,,,,,997.0,995.0,983.0,133700.0
2020-02-28,920.0,944.0,911.0,917.0,762.552734375,160100.0,,,,,50.0,,,,,,980.0,946.0,978.0,114700.0
2020-02-29,920.0,944.0,911.0,917.0,762.552734375,160100.0,,,,,50.0,,,,,,944.0,917.0,920.0,160100.0
2020-03-01,920.0,944.0,911.0,917.0,762.552734375,160100.0,,,,,50.0,,,,,,944.0,917.0,920.0,160100.0
2020-03-02,891.0,951.0,891.0,931.0,774.1947631835938,192100.0,,,,,50.0,,,,,,944.0,917.0,920.0,160100.0
2020-03-03,961.0,962.0,910.0,911.0,757.563232421875,106800.0,,,,,50.0,,,,,,951.0,931.0,891.0,192100.0
2020-03-04,899.0,918.0,887.0,908.0,755.0686645507812,70300.0,,,,,50.0,,,,,,962.0,911.0,961.0,106800.0
2020-03-05,931.0,931.0,899.0,903.0,750.9107666015625,68100.0,,,,,50.0,,,,,,918.0,908.0,899.0,70300.0
2020-03-06,888.0,889.0,857.0,862.0,716.816162109375,103900.0,,,,,50.0,,,,,,931.0,903.0,931.0,68100.0
2020-03-07,888.0,889.0,857.0,862.0,716.816162109375,103900.0,,,,,50.0,,,,,,889.0,862.0,888.0,103900.0
2020-03-08,888.0,889.0,857.0,862.0,716.816162109375,103900.0,,,,,50.0,,,,,,889.0,862.0,888.0,103900.0
2020-03-09,832.0,834.0,781.0,789.0,656.1113891601562,141900.0,,,,,50.0,,,,,,889.0,862.0,888.0,103900.0
2020-03-10,759.0,813.0,734.0,807.0,671.0797119140625,156400.0,,,,,12.5984251968504,,,,,,834.0,789.0,832.0,141900.0
2020-03-11,815.0,826.0,785.0,785.0,652.7850341796875,123300.0,,,,,11.678832116788328,,,,,,813.0,807.0,759.0,156400.0
2020-03-12,770.0,779.0,737.0,741.0,616.19580078125,160300.0,,,,,11.895910780669157,,,,,,826.0,785.0,815.0,123300.0
2020-03-13,666.0,711.0,663.0,693.0,576.2802734375,176400.0,,,,,11.111111111111114,,,,,,779.0,741.0,770.0,160300.0
2020-03-14,666.0,711.0,663.0,693.0,576.2802734375,176400.0,,,,,11.111111111111114,,,,,,711.0,693.0,666.0,176400.0
2020-03-15,666.0,711.0,663.0,693.0,576.2802734375,176400.0,856.45,,,,11.111111111111114,,,,,997.0,711.0,693.0,666.0,176400.0
2020-03-16,703.0,742.0,695.0,700.0,582.101318359375,114200.0,841.6,,,,8.896797153024906,,,,,995.0,711.0,693.0,666.0,176400.0
2020-03-17,685.0,745.0,672.0,738.0,613.7010498046875,173000.0,828.75,,,,21.07023411371237,,,,,946.0,742.0,700.0,703.0,114200.0
2020-03-18,747.0,763.0,715.0,715.0,594.5748901367188,121500.0,817.2,,,,19.749216300940432,,,,,931.0,745.0,738.0,685.0,173000.0
2020-03-19,712.0,735.0,703.0,712.0,592.0801391601562,142500.0,806.95,,,,19.87381703470031,,,,,931.0,763.0,715.0,747.0,121500.0
2020-03-20,712.0,735.0,703.0,712.0,592.0801391601562,142500.0,796.7,828.24,,,22.82608695652175,,,,,931.0,735.0,712.0,712.0,142500.0
2020-03-21,712.0,735.0,703.0,712.0,592.0801391601562,142500.0,786.45,816.84,,,22.82608695652175,,,,,931.0,735.0,712.0,712.0,142500.0
2020-03-22,712.0,735.0,703.0,712.0,592.0801391601562,142500.0,775.5,805.52,,,22.82608695652175,,,,,911.0,735.0,712.0,712.0,142500.0
2020-03-23,715.0,737.0,691.0,731.0,607.8800659179688,135800.0,766.5,796.92,,,36.93693693693693,,,,,908.0,735.0,712.0,712.0,142500.0
2020-03-24,746.0,765.0,733.0,761.0,632.827392578125,104400.0,759.15,790.68,,,40.17094017094017,,,,,903.0,737.0,731.0,715.0,135800.0
2020-03-25,818.0,818.0,781.0,811.0,674.4058837890625,128600.0,754.55,786.44,,,54.96183206106871,,,,,862.0,765.0,761.0,746.0,104400.0
2020-03-26,811.0,811.0,766.0,791.0,657.7744750976562,99600.0,751.0,781.4,,,60.50420168067227,,,,,862.0,818.0,811.0,818.0,128600.0
2020-03-27,806.0,827.0,792.0,827.0,687.711181640625,163300.0,749.25,777.24,,,79.64601769911505,,,,,862.0,811.0,791.0,811.0,99600.0
2020-03-28,806.0,827.0,792.0,827.0,687.711181640625,163300.0,747.5,773.88,,,79.64601769911505,,,,,827.0,827.0,827.0,806.0,163300.0
2020-03-29,806.0,827.0,792.0,827.0,687.711181640625,163300.0,749.4,770.64,,,79.64601769911505,,,,,827.0,827.0,827.0,806.0,163300.0
2020-03-30,819.0,846.0,792.0,843.0,701.016357421875,105400.0,751.2,768.24,,,80.42553191489361,,,,,843.0,827.0,827.0,806.0,163300.0
2020-03-31,845.0,864.0,834.0,843.0,701.016357421875,90900.0,754.1,767.48,,,76.6497461928934,,,,,843.0,846.0,843.0,819.0,105400.0
2020-04-01,821.0,854.0,813.0,820.0,681.8901977539062,153500.0,758.05,765.8,,,76.6497461928934,,,,,843.0,864.0,843.0,845.0,90900.0
2020-04-02,820.0,822.0,779.0,794.0,660.269287109375,80800.0,763.1,763.08,,,68.63636363636364,,,,,843.0,854.0,820.0,821.0,153500.0
2020-04-03,820.0,843.0,777.0,788.0,655.27978515625,43400.0,767.85,763.04,,,66.8141592920354,,,,,843.0,822.0,794.0,820.0,80800.0
2020-04-04,820.0,843.0,777.0,788.0,655.27978515625,43400.0,772.6,762.28,,,66.8141592920354,,,,,843.0,843.0,788.0,820.0,43400.0
2020-04-05,820.0,843.0,777.0,788.0,655.27978515625,43400.0,777.0,762.4,,,66.8141592920354,,,,,843.0,843.0,788.0,820.0,43400.0
2020-04-06,776.0,834.0,776.0,829.0,689.374267578125,48200.0,781.55,765.92,,,69.75806451612904,,,,,843.0,843.0,788.0,820.0,43400.0
2020-04-07,844.0,855.0,817.0,850.0,706.8373413085938,50000.0,788.3,772.2,,,68.61924686192468,,,,,850.0,834.0,829.0,776.0,48200.0
