Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,460.0,468.0,459.0,463.0,413.2695617675781,259600.0,,,,,50.0,,,,,,,,,
2020-02-26,455.0,460.0,445.0,456.0,407.0213928222656,311800.0,,,,,50.0,,,,,,468.0,463.0,460.0,259600.0
2020-02-27,448.0,448.0,428.0,431.0,384.7066345214844,332200.0,,,,,50.0,,,,,,460.0,456.0,455.0,311800.0
2020-02-28,411.0,420.0,404.0,404.0,360.606689453125,486100.0,,,,,50.0,,,,,,448.0,431.0,448.0,332200.0
2020-02-29,411.0,420.0,404.0,404.0,360.606689453125,486100.0,,,,,50.0,,,,,,420.0,404.0,411.0,486100.0
2020-03-01,411.0,420.0,404.0,404.0,360.606689453125,486100.0,,,,,50.0,,,,,,420.0,404.0,411.0,486100.0
2020-03-02,403.0,435.0,401.0,431.0,384.7066345214844,588600.0,,,,,50.0,,,,,,420.0,404.0,411.0,486100.0
2020-03-03,451.0,453.0,422.0,422.0,376.67327880859375,362800.0,,,,,50.0,,,,,,435.0,431.0,403.0,588600.0
2020-03-04,418.0,422.0,412.0,413.0,368.6399536132813,130100.0,,,,,50.0,,,,,,453.0,422.0,451.0,362800.0
2020-03-05,419.0,421.0,408.0,409.0,365.0696411132813,178800.0,,,,,50.0,,,,,,422.0,413.0,418.0,130100.0
2020-03-06,401.0,404.0,388.0,388.0,346.3252258300781,286400.0,,,,,50.0,,,,,,421.0,409.0,419.0,178800.0
2020-03-07,401.0,404.0,388.0,388.0,346.3252258300781,286400.0,,,,,50.0,,,,,,404.0,388.0,401.0,286400.0
2020-03-08,401.0,404.0,388.0,388.0,346.3252258300781,286400.0,,,,,50.0,,,,,,404.0,388.0,401.0,286400.0
2020-03-09,370.0,373.0,352.0,356.0,317.7623291015625,543400.0,,,,,50.0,,,,,,404.0,388.0,401.0,286400.0
2020-03-10,341.0,373.0,336.0,371.0,331.15118408203125,426500.0,,,,,23.86363636363636,,,,,,373.0,356.0,370.0,543400.0
2020-03-11,387.0,397.0,365.0,367.0,327.5808410644531,458900.0,,,,,24.27745664739884,,,,,,373.0,371.0,341.0,426500.0
2020-03-12,351.0,359.0,339.0,344.0,307.0512390136719,396200.0,,,,,24.56140350877193,,,,,,397.0,367.0,387.0,458900.0
2020-03-13,316.0,328.0,300.0,319.0,284.7364807128906,571500.0,,,,,24.852071005917168,,,,,,359.0,344.0,351.0,396200.0
2020-03-14,316.0,328.0,300.0,319.0,284.7364807128906,571500.0,,,,,24.852071005917168,,,,,,328.0,319.0,316.0,571500.0
2020-03-15,316.0,328.0,300.0,319.0,284.7364807128906,571500.0,389.8,,,,24.852071005917168,,,,,463.0,328.0,319.0,316.0,571500.0
2020-03-16,323.0,343.0,320.0,326.0,290.98455810546875,477300.0,382.95,,,,14.765100671140928,,,,,456.0,328.0,319.0,316.0,571500.0
2020-03-17,317.0,347.0,311.0,343.0,306.1586608886719,376200.0,377.3,,,,24.840764331210195,,,,,431.0,343.0,326.0,323.0,477300.0
2020-03-18,343.0,358.0,326.0,326.0,290.98455810546875,424700.0,372.05,,,,23.63636363636364,,,,,431.0,347.0,343.0,317.0,376200.0
2020-03-19,334.0,342.0,314.0,318.0,283.8438415527344,371200.0,367.75,,,,23.07692307692308,,,,,431.0,358.0,326.0,343.0,424700.0
2020-03-20,334.0,342.0,314.0,318.0,283.8438415527344,371200.0,363.45,377.08,,,26.35135135135134,,,,,431.0,342.0,318.0,334.0,371200.0
2020-03-21,334.0,342.0,314.0,318.0,283.8438415527344,371200.0,359.15,371.28,,,26.35135135135134,,,,,431.0,342.0,318.0,334.0,371200.0
2020-03-22,334.0,342.0,314.0,318.0,283.8438415527344,371200.0,353.5,365.76,,,26.35135135135134,,,,,422.0,342.0,318.0,334.0,371200.0
2020-03-23,326.0,334.0,313.0,323.0,288.3067932128906,478900.0,348.55,361.44,,,36.36363636363636,,,,,413.0,342.0,318.0,334.0,371200.0
2020-03-24,332.0,340.0,326.0,340.0,303.4808654785156,392900.0,344.9,358.88,,,37.39837398373984,,,,,409.0,334.0,323.0,326.0,478900.0
2020-03-25,354.0,382.0,352.0,382.0,340.9696655273437,605200.0,343.55,358.0,,,54.6583850931677,,,,,388.0,340.0,340.0,332.0,392900.0
2020-03-26,368.0,368.0,346.0,350.0,312.40673828125,387200.0,341.65,355.84,,,51.76470588235294,,,,,388.0,382.0,382.0,354.0,605200.0
