Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,779.0,779.0,759.0,759.0,597.3397827148438,112500.0,,,,,50.0,,,,,,,,,
2020-02-26,748.0,748.0,734.0,743.0,584.7476196289062,59000.0,,,,,50.0,,,,,,779.0,759.0,779.0,112500.0
2020-02-27,740.0,742.0,727.0,732.0,576.090576171875,146100.0,,,,,50.0,,,,,,748.0,743.0,748.0,59000.0
2020-02-28,721.0,725.0,692.0,695.0,546.97119140625,91500.0,,,,,50.0,,,,,,742.0,732.0,740.0,146100.0
2020-02-29,721.0,725.0,692.0,695.0,546.97119140625,91500.0,,,,,50.0,,,,,,725.0,695.0,721.0,91500.0
2020-03-01,721.0,725.0,692.0,695.0,546.97119140625,91500.0,,,,,50.0,,,,,,725.0,695.0,721.0,91500.0
2020-03-02,696.0,734.0,695.0,727.0,572.1555786132812,99700.0,,,,,50.0,,,,,,725.0,695.0,721.0,91500.0
2020-03-03,731.0,743.0,722.0,723.0,569.007568359375,129200.0,,,,,50.0,,,,,,734.0,727.0,696.0,99700.0
2020-03-04,708.0,742.0,704.0,734.0,577.6646118164062,114100.0,,,,,50.0,,,,,,743.0,723.0,731.0,129200.0
2020-03-05,747.0,754.0,723.0,730.0,574.516357421875,104000.0,,,,,50.0,,,,,,742.0,734.0,708.0,114100.0
2020-03-06,715.0,727.0,709.0,716.0,563.4984741210938,123100.0,,,,,50.0,,,,,,754.0,730.0,747.0,104000.0
2020-03-07,715.0,727.0,709.0,716.0,563.4984741210938,123100.0,,,,,50.0,,,,,,727.0,716.0,715.0,123100.0
2020-03-08,715.0,727.0,709.0,716.0,563.4984741210938,123100.0,,,,,50.0,,,,,,727.0,716.0,715.0,123100.0
2020-03-09,700.0,722.0,673.0,679.0,534.3790283203125,103400.0,,,,,50.0,,,,,,727.0,716.0,715.0,123100.0
2020-03-10,679.0,709.0,651.0,699.0,550.1192626953125,95700.0,,,,,33.87096774193549,,,,,,722.0,679.0,700.0,103400.0
2020-03-11,699.0,727.0,693.0,698.0,549.3321533203125,118400.0,,,,,36.8421052631579,,,,,,709.0,699.0,679.0,95700.0
2020-03-12,685.0,694.0,661.0,665.0,523.3609619140625,145700.0,,,,,32.64248704663213,,,,,,727.0,698.0,699.0,118400.0
2020-03-13,638.0,648.0,603.0,627.0,493.4546203613281,161700.0,,,,,32.47422680412372,,,,,,694.0,665.0,685.0,145700.0
2020-03-14,638.0,648.0,603.0,627.0,493.4546203613281,161700.0,,,,,32.47422680412372,,,,,,648.0,627.0,638.0,161700.0
2020-03-15,638.0,648.0,603.0,627.0,493.4546203613281,161700.0,700.15,,,,32.47422680412372,,,,,759.0,648.0,627.0,638.0,161700.0
2020-03-16,629.0,658.0,623.0,630.0,495.8155822753906,122300.0,693.7,,,,20.60606060606061,,,,,743.0,648.0,627.0,638.0,161700.0
2020-03-17,600.0,683.0,600.0,675.0,531.23095703125,121600.0,690.3,,,,38.3495145631068,,,,,734.0,658.0,630.0,629.0,122300.0
