Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1390.0,1421.0,1376.0,1388.0,1070.5570068359375,186300.0,,,,,50.0,,,,,,,,,
2020-02-26,1364.0,1389.0,1361.0,1381.0,1065.1580810546875,144300.0,,,,,50.0,,,,,,1421.0,1388.0,1390.0,186300.0
2020-02-27,1370.0,1370.0,1321.0,1325.0,1021.9654541015624,208500.0,,,,,50.0,,,,,,1389.0,1381.0,1364.0,144300.0
2020-02-28,1287.0,1297.0,1253.0,1257.0,969.517578125,196600.0,,,,,50.0,,,,,,1370.0,1325.0,1370.0,208500.0
2020-02-29,1287.0,1297.0,1253.0,1257.0,969.517578125,196600.0,,,,,50.0,,,,,,1297.0,1257.0,1287.0,196600.0
2020-03-01,1287.0,1297.0,1253.0,1257.0,969.517578125,196600.0,,,,,50.0,,,,,,1297.0,1257.0,1287.0,196600.0
2020-03-02,1234.0,1294.0,1227.0,1271.0,980.3156127929688,224100.0,,,,,50.0,,,,,,1297.0,1257.0,1287.0,196600.0
2020-03-03,1292.0,1309.0,1268.0,1268.0,978.001708984375,165700.0,,,,,50.0,,,,,,1294.0,1271.0,1234.0,224100.0
2020-03-04,1254.0,1280.0,1247.0,1264.0,974.91650390625,160200.0,,,,,50.0,,,,,,1309.0,1268.0,1292.0,165700.0
2020-03-05,1280.0,1284.0,1250.0,1251.0,964.8896484375,133300.0,,,,,50.0,,,,,,1280.0,1264.0,1254.0,160200.0
2020-03-06,1227.0,1229.0,1193.0,1194.0,920.9259033203124,142200.0,,,,,50.0,,,,,,1284.0,1251.0,1280.0,133300.0
2020-03-07,1227.0,1229.0,1193.0,1194.0,920.9259033203124,142200.0,,,,,50.0,,,,,,1229.0,1194.0,1227.0,142200.0
2020-03-08,1227.0,1229.0,1193.0,1194.0,920.9259033203124,142200.0,,,,,50.0,,,,,,1229.0,1194.0,1227.0,142200.0
2020-03-09,1164.0,1164.0,1108.0,1115.0,859.99365234375,159300.0,,,,,50.0,,,,,,1229.0,1194.0,1227.0,142200.0
2020-03-10,1090.0,1150.0,1059.0,1145.0,883.1325073242188,167300.0,,,,,13.293051359516625,,,,,,1164.0,1115.0,1164.0,159300.0
