Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,819.0,849.0,819.0,830.0,724.0654296875,169700.0
2020-02-26,829.0,829.0,771.0,797.0,695.2771606445312,176900.0
2020-02-27,799.0,799.0,747.0,753.0,656.8929443359375,116400.0
2020-02-28,728.0,734.0,688.0,695.0,606.2957153320312,178200.0
2020-03-02,696.0,769.0,688.0,744.0,649.0416259765625,181100.0
2020-03-03,775.0,776.0,715.0,723.0,630.7219848632812,146200.0
2020-03-04,703.0,731.0,697.0,721.0,628.977294921875,71600.0
2020-03-05,736.0,755.0,709.0,718.0,626.3602294921875,120400.0
2020-03-06,706.0,706.0,682.0,694.0,605.4232788085938,124500.0
2020-03-09,669.0,669.0,600.0,612.0,533.8890991210938,185100.0
2020-03-10,572.0,631.0,555.0,622.0,542.61279296875,152100.0
2020-03-11,622.0,635.0,595.0,599.0,522.54833984375,139000.0
2020-03-12,571.0,592.0,538.0,545.0,475.4404296875,134200.0
2020-03-13,500.0,521.0,466.0,492.0,429.2050476074219,176800.0
2020-03-16,535.0,561.0,506.0,520.0,453.6313171386719,112200.0
2020-03-17,499.0,551.0,483.0,547.0,477.1852111816406,120100.0
2020-03-18,566.0,578.0,519.0,519.0,452.7589416503906,94700.0
2020-03-19,525.0,535.0,460.0,475.0,414.3746948242188,152700.0
2020-03-23,491.0,543.0,482.0,542.0,472.8233642578125,70900.0
2020-03-24,552.0,578.0,552.0,565.0,492.8878173828125,93500.0
2020-03-25,619.0,630.0,591.0,630.0,549.591796875,177700.0
2020-03-26,600.0,601.0,563.0,570.0,497.249755859375,97600.0
2020-03-27,599.0,599.0,570.0,581.0,506.84564208984375,46900.0
2020-03-30,551.0,571.0,551.0,569.0,496.3773498535156,86000.0
2020-03-31,579.0,597.0,570.0,577.0,503.3563232421875,61800.0
2020-04-01,570.0,584.0,547.0,552.0,481.5470581054688,65600.0
2020-04-02,549.0,553.0,516.0,520.0,453.6313171386719,49200.0
2020-04-03,574.0,582.0,492.0,494.0,430.9497375488281,65600.0
2020-04-06,488.0,524.0,485.0,514.0,448.3971252441406,78100.0
2020-04-07,524.0,545.0,505.0,537.0,468.4615783691406,131300.0
2020-04-08,537.0,550.0,514.0,544.0,474.5680847167969,70900.0
2020-04-09,545.0,565.0,544.0,562.0,490.2708129882813,39900.0
2020-04-10,566.0,579.0,556.0,563.0,491.14306640625,51900.0
2020-04-13,572.0,572.0,548.0,552.0,481.5470581054688,41700.0
2020-04-14,552.0,566.0,552.0,557.0,485.9089050292969,31300.0
2020-04-15,565.0,572.0,554.0,565.0,492.8878173828125,37300.0
2020-04-16,565.0,580.0,560.0,570.0,497.249755859375,44600.0
2020-04-17,580.0,594.0,570.0,589.0,513.8247680664062,49300.0
2020-04-20,610.0,641.0,597.0,605.0,527.7825317382812,151700.0
2020-04-21,604.0,608.0,573.0,593.0,517.314208984375,88100.0
2020-04-22,581.0,586.0,562.0,578.0,504.2286682128906,53000.0
2020-04-23,607.0,610.0,593.0,601.0,524.2930908203125,37200.0
2020-04-24,606.0,606.0,587.0,599.0,522.54833984375,32000.0
2020-04-27,606.0,620.0,598.0,620.0,540.8681030273438,66700.0
2020-04-28,623.0,646.0,615.0,623.0,543.4851684570312,152300.0
2020-04-30,633.0,651.0,632.0,649.0,566.166748046875,91200.0
2020-05-01,638.0,656.0,628.0,650.0,567.0390625,82800.0
2020-05-07,652.0,686.0,652.0,686.0,598.4443359375,73100.0
2020-05-08,696.0,724.0,684.0,719.0,627.2324829101562,102100.0
2020-05-11,753.0,786.0,743.0,780.0,680.4468994140625,191700.0
2020-05-12,735.0,746.0,700.0,707.0,616.7640991210938,266000.0
2020-05-13,708.0,720.0,708.0,715.0,623.7430419921875,55200.0
2020-05-14,719.0,719.0,675.0,682.0,594.9548950195312,117900.0
2020-05-15,690.0,699.0,662.0,669.0,583.6140747070312,60000.0
2020-05-18,679.0,709.0,675.0,708.0,617.636474609375,89900.0
2020-05-19,700.0,754.0,700.0,736.0,642.062744140625,132400.0
2020-05-20,750.0,763.0,721.0,730.0,636.82861328125,78900.0
2020-05-21,731.0,735.0,717.0,726.0,633.3389892578125,57300.0
2020-05-22,741.0,742.0,728.0,739.0,644.6798095703125,46200.0
2020-05-25,750.0,775.0,745.0,775.0,676.0850830078125,61100.0
2020-05-26,799.0,825.0,782.0,815.0,710.9797973632812,125500.0
2020-05-27,837.0,849.0,813.0,816.0,711.8521118164062,89500.0
2020-05-28,828.0,860.0,817.0,855.0,745.8745727539062,167400.0
2020-05-29,841.0,849.0,824.0,829.0,723.1929931640625,82300.0
2020-06-01,835.0,841.0,823.0,830.0,724.0654296875,48200.0
2020-06-02,831.0,845.0,828.0,832.0,725.81005859375,49300.0
2020-06-03,848.0,851.0,819.0,826.0,720.5758056640625,83600.0
2020-06-04,845.0,846.0,827.0,835.0,728.4271850585938,40300.0
2020-06-05,824.0,840.0,822.0,835.0,728.4271850585938,43800.0
2020-06-08,848.0,854.0,832.0,854.0,745.0022583007812,74600.0
