Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1372.0,1398.0,1365.5,1393.0,1253.424560546875,1715200
2020-02-26,1384.0,1397.5,1376.0,1397.0,1257.0234375,1441200
2020-02-27,1389.0,1397.5,1379.0,1393.5,1253.874267578125,1460200
2020-02-28,1371.0,1383.5,1361.0,1376.5,1238.57763671875,2358400
2020-03-02,1359.5,1407.0,1346.0,1398.5,1258.3731689453125,2761000
2020-03-03,1423.5,1424.0,1379.0,1394.5,1254.774169921875,1856800
2020-03-04,1376.5,1393.5,1356.5,1388.5,1249.3753662109375,1546400
2020-03-05,1388.0,1406.5,1377.5,1400.0,1259.7230224609375,1907800
2020-03-06,1391.5,1402.0,1375.5,1382.5,1243.9764404296875,1731200
2020-03-09,1371.0,1443.5,1366.0,1416.5,1274.569580078125,4933000
2020-03-10,1430.0,1441.5,1374.0,1391.5,1252.0745849609375,4009800
2020-03-11,1366.5,1376.5,1325.5,1329.0,1195.8370361328125,3150200
2020-03-12,1308.0,1312.0,1255.0,1292.5,1162.994140625,3131200
2020-03-13,1210.0,1237.0,1170.5,1184.5,1065.815673828125,4397800
2020-03-16,1200.0,1217.0,1162.5,1171.5,1054.1182861328125,2042600
2020-03-17,1155.5,1222.5,1140.5,1215.0,1093.2596435546875,3476800
2020-03-18,1229.5,1282.0,1210.0,1212.0,1090.560302734375,2924800
2020-03-19,1248.0,1322.0,1222.5,1240.0,1115.7547607421875,2767400
2020-03-23,1275.0,1323.5,1256.5,1280.5,1152.1966552734375,3222800
2020-03-24,1291.0,1303.0,1200.5,1253.5,1127.9017333984375,3116200
2020-03-25,1278.5,1297.0,1231.5,1296.5,1166.5936279296875,2763000
2020-03-26,1340.5,1385.5,1318.5,1374.5,1236.7781982421875,3255200
2020-03-27,1374.0,1474.0,1334.0,1474.0,1326.3084716796875,3660200
2020-03-30,1449.0,1572.5,1440.5,1535.0,1391.1055908203125,2745600
2020-03-31,1530.0,1577.5,1507.5,1527.5,1384.3087158203125,2342400
2020-04-01,1512.5,1520.0,1447.0,1459.5,1322.68310546875,1839000
2020-04-02,1455.0,1489.0,1430.5,1438.5,1303.6519775390625,2059000
2020-04-03,1437.5,1472.5,1410.5,1426.0,1292.32373046875,1848800
2020-04-06,1450.0,1498.5,1447.5,1487.0,1347.60546875,1989600
2020-04-07,1494.0,1500.0,1428.5,1452.0,1315.8863525390625,2574000
2020-04-08,1451.5,1463.5,1423.5,1446.0,1310.4488525390625,1994000
2020-04-09,1438.5,1439.5,1389.0,1394.5,1263.7763671875,2012400
2020-04-10,1417.0,1419.0,1378.0,1393.0,1262.4169921875,1915600
2020-04-13,1385.0,1399.0,1374.0,1379.0,1249.7298583984375,831400
2020-04-14,1379.0,1391.5,1374.0,1376.0,1247.0106201171875,1352800
2020-04-15,1365.0,1389.5,1350.5,1388.5,1258.3388671875,2482600
2020-04-16,1385.5,1427.5,1383.0,1419.0,1285.979736328125,2108000
2020-04-17,1450.5,1450.5,1393.0,1398.5,1267.4014892578125,2164000
2020-04-20,1373.5,1384.0,1362.5,1369.5,1241.1201171875,1405800
2020-04-21,1369.0,1393.0,1361.5,1391.0,1260.6046142578125,1704800
2020-04-22,1391.5,1413.0,1386.0,1403.5,1271.932861328125,1842200
2020-04-23,1400.0,1420.0,1399.0,1420.0,1286.8863525390625,1428400
2020-04-24,1415.5,1425.5,1377.5,1389.0,1258.7921142578125,1913400
2020-04-27,1400.0,1404.0,1376.0,1393.5,1262.8702392578125,1609400
2020-04-28,1373.0,1383.5,1347.0,1383.0,1253.3546142578125,1849600
2020-04-30,1384.5,1396.0,1343.0,1343.0,1217.104248046875,1990200
2020-05-01,1350.5,1368.5,1344.5,1367.5,1239.3074951171875,2357000
2020-05-07,1392.5,1392.5,1359.5,1371.0,1242.4793701171875,1589600
2020-05-08,1375.0,1383.0,1353.0,1363.0,1235.2294921875,1402600
2020-05-11,1366.5,1371.5,1347.5,1349.0,1222.541748046875,1485800
2020-05-12,1361.0,1394.5,1355.0,1386.5,1256.526611328125,1705600
2020-05-13,1388.0,1455.0,1374.0,1448.0,1312.2613525390625,3408800
2020-05-14,1469.5,1512.5,1463.0,1499.0,1358.480712890625,2448600
2020-05-15,1485.0,1496.5,1445.5,1483.0,1343.9803466796875,2240400
2020-05-18,1500.0,1522.5,1496.0,1507.5,1366.1837158203125,733400
2020-05-19,1498.0,1505.0,1456.5,1467.0,1329.4801025390625,1563400
2020-05-20,1455.0,1477.5,1448.0,1464.5,1327.2144775390625,1092600
2020-05-21,1454.5,1459.5,1442.5,1449.0,1313.16748046875,948400
2020-05-22,1449.0,1451.5,1433.5,1441.5,1306.37060546875,690200
2020-05-25,1463.0,1464.5,1429.0,1436.5,1301.8392333984375,776800
2020-05-26,1436.0,1450.5,1423.0,1447.0,1311.3551025390625,999000
2020-05-27,1425.5,1437.0,1413.0,1425.5,1291.8707275390625,1702000
2020-05-28,1434.5,1441.0,1418.5,1440.0,1305.01123046875,1282200
2020-05-29,1458.0,1517.5,1449.0,1517.5,1375.246337890625,2691400
2020-06-01,1522.5,1530.0,1498.5,1512.5,1370.71484375,1005400
