Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,480.0,489.5,478.5,479.5,335.05096435546875,688000
2020-02-26,475.5,486.5,475.5,486.0,339.5928649902344,540000
2020-02-27,484.5,485.0,471.5,474.0,331.2078857421875,659000
2020-02-28,455.0,464.5,438.0,445.0,310.9440612792969,1395000
2020-03-02,438.5,473.0,435.0,463.5,323.8709411621094,823000
2020-03-03,470.5,478.0,454.0,454.0,317.2328491210937,786000
2020-03-04,450.0,455.5,442.0,448.5,313.38970947265625,496000
2020-03-05,456.5,462.0,452.0,454.0,317.2328491210937,689000
2020-03-06,449.0,449.0,432.5,435.5,304.305908203125,669000
2020-03-09,420.5,429.0,398.5,403.5,281.9459228515625,1265000
2020-03-10,394.0,416.5,385.0,413.5,288.9334716796875,1495000
2020-03-11,417.0,417.0,397.5,398.5,278.4521484375,1078000
2020-03-12,384.5,391.0,368.0,375.0,262.0315246582031,1618000
2020-03-13,340.0,357.5,331.5,348.5,243.5146484375,1778000
2020-03-16,369.5,374.0,351.5,364.0,254.3452606201172,2493000
2020-03-17,352.0,358.5,338.5,348.5,243.5146484375,3192000
2020-03-18,353.5,371.0,349.5,362.5,253.297119140625,1925000
2020-03-19,370.5,372.0,346.0,361.5,252.59841918945312,2182000
2020-03-23,360.0,389.0,356.5,388.0,271.11529541015625,1429000
2020-03-24,404.0,414.0,400.5,407.5,284.740966796875,1051000
2020-03-25,421.5,429.5,412.5,429.5,300.1134338378906,969000
2020-03-26,420.5,426.5,412.5,420.5,293.82470703125,963000
2020-03-27,429.0,430.0,408.0,420.5,293.82470703125,1768000
2020-03-30,378.5,391.5,370.0,379.0,279.1665954589844,1240000
2020-03-31,378.0,390.0,374.0,377.5,278.0617370605469,815000
2020-04-01,373.0,384.0,367.5,371.0,273.2738952636719,751000
2020-04-02,366.5,375.0,359.5,363.0,267.3811950683594,1282000
2020-04-03,373.0,384.0,301.0,326.0,240.12744140625,6830000
2020-04-06,322.5,323.0,306.0,320.5,236.07623291015625,1370000
2020-04-07,334.5,339.0,319.0,332.0,244.54698181152344,887000
2020-04-08,334.0,338.0,322.5,334.5,246.3884429931641,849000
2020-04-09,341.5,356.5,338.0,349.5,257.437255859375,1177000
2020-04-10,349.5,351.0,339.5,345.0,254.1226501464844,580000
2020-04-13,346.5,349.5,336.0,337.5,248.59820556640625,406000
2020-04-14,335.0,339.5,328.0,337.0,248.22994995117188,644000
2020-04-15,333.0,336.0,324.5,331.5,244.17868041992188,627000
2020-04-16,329.0,336.5,328.0,334.5,246.3884429931641,371000
2020-04-17,331.0,337.0,326.5,336.5,247.86163330078125,1300000
2020-04-20,336.5,336.5,331.0,332.0,244.54698181152344,628000
2020-04-21,328.0,328.0,317.5,325.5,239.75917053222656,796000
2020-04-22,321.5,333.0,319.0,328.5,241.96893310546875,751000
2020-04-23,328.0,336.0,324.0,335.5,247.1250457763672,476000
2020-04-24,334.0,337.0,330.0,335.5,247.1250457763672,476000
2020-04-27,335.0,346.5,333.5,344.5,253.7543334960937,779000
2020-04-28,346.0,351.0,342.0,347.5,255.964111328125,549000
2020-04-30,353.0,354.0,345.0,345.0,254.1226501464844,511000
2020-05-01,344.5,344.5,334.5,337.5,248.59820556640625,575000
2020-05-07,340.5,346.0,339.0,343.0,252.64944458007807,395000
2020-05-08,347.0,352.5,343.5,352.5,259.64703369140625,510000
2020-05-11,358.5,362.0,353.5,358.0,263.6982421875,908000
2020-05-12,357.0,358.5,351.5,357.0,262.96173095703125,397000
2020-05-13,352.0,363.5,352.0,360.5,265.53973388671875,497000
2020-05-14,355.0,366.0,353.0,356.5,262.5933837890625,824000
2020-05-15,342.5,370.5,342.5,367.5,270.6958312988281,1331000
2020-05-18,370.5,376.5,369.5,376.0,276.95684814453125,318000
2020-05-19,386.0,389.5,380.0,381.0,280.6398010253906,363000
2020-05-20,384.0,398.0,382.5,395.5,291.3202819824219,436000
2020-05-21,400.0,405.5,396.0,400.0,294.6349182128906,399000
2020-05-22,400.0,407.0,400.0,404.0,297.5812683105469,294000
2020-05-25,410.5,410.5,404.0,407.5,300.1593322753906,264000
2020-05-26,410.0,415.5,408.5,414.5,305.3153991699219,376000
2020-05-27,418.5,433.0,415.5,431.0,317.4691162109375,567000
2020-05-28,438.0,441.0,422.0,430.5,317.100830078125,961000
2020-05-29,430.5,433.0,423.0,423.0,311.5764465332031,446000
