Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1641.0,1680.0,1624.0,1656.0,1415.6575927734375,61600
2020-02-26,1689.0,1689.0,1597.0,1667.0,1425.06103515625,40800
2020-02-27,1658.0,1661.0,1598.0,1643.0,1404.544189453125,36600
2020-02-28,1590.0,1604.0,1510.0,1510.0,1290.8470458984375,30100
2020-03-02,1561.0,1628.0,1540.0,1591.0,1360.0911865234375,33800
2020-03-03,1617.0,1698.0,1601.0,1670.0,1427.6256103515625,49700
2020-03-04,1636.0,1650.0,1592.0,1600.0,1367.784912109375,54500
2020-03-05,1610.0,1659.0,1593.0,1648.0,1408.8184814453125,272700
2020-03-06,1610.0,1639.0,1577.0,1617.0,1382.317626953125,71300
2020-03-09,1577.0,1630.0,1507.0,1528.0,1306.2347412109375,47500
2020-03-10,1551.0,1598.0,1510.0,1562.0,1335.2999267578125,69200
2020-03-11,1566.0,1625.0,1536.0,1540.0,1316.4931640625,54700
2020-03-12,1516.0,1546.0,1465.0,1468.0,1254.942626953125,49600
2020-03-13,1440.0,1540.0,1402.0,1496.0,1278.87890625,78100
2020-03-16,1556.0,1600.0,1491.0,1492.0,1275.45947265625,43100
2020-03-17,1497.0,1533.0,1457.0,1492.0,1275.45947265625,25500
2020-03-18,1542.0,1542.0,1453.0,1482.0,1266.910888671875,27900
2020-03-19,1500.0,1510.0,1440.0,1483.0,1267.765625,51900
2020-03-23,1483.0,1610.0,1483.0,1596.0,1364.365478515625,50300
2020-03-24,1609.0,1630.0,1530.0,1590.0,1359.236328125,47200
2020-03-25,1617.0,1630.0,1551.0,1580.0,1350.6876220703125,56700
2020-03-26,1597.0,1615.0,1551.0,1565.0,1337.8646240234375,47500
2020-03-27,1603.0,1603.0,1527.0,1557.0,1331.0257568359375,40600
2020-03-30,1600.0,1600.0,1443.0,1486.0,1292.747802734375,85000
2020-03-31,1556.0,1594.0,1533.0,1569.0,1364.953857421875,34800
2020-04-01,1590.0,1600.0,1569.0,1598.0,1390.182373046875,23300
2020-04-02,1585.0,1600.0,1572.0,1600.0,1391.9222412109375,20100
2020-04-03,1578.0,1605.0,1568.0,1597.0,1389.3125,35600
2020-04-06,1605.0,1627.0,1591.0,1619.0,1408.4515380859375,86000
2020-04-07,1627.0,1649.0,1616.0,1649.0,1434.5498046875,84600
2020-04-08,1650.0,1808.0,1632.0,1791.0,1558.0830078125,239200
2020-04-09,1790.0,1861.0,1734.0,1848.0,1607.6702880859375,193900
2020-04-10,1840.0,1847.0,1770.0,1840.0,1600.710693359375,92600
2020-04-13,1821.0,1893.0,1790.0,1820.0,1583.3116455078125,99400
2020-04-14,1829.0,1875.0,1776.0,1834.0,1595.490966796875,103500
2020-04-15,1835.0,1835.0,1780.0,1823.0,1585.9215087890625,45500
2020-04-16,1820.0,1839.0,1791.0,1804.0,1569.3924560546875,69300
2020-04-17,1820.0,1870.0,1820.0,1870.0,1626.8092041015625,60100
2020-04-20,1910.0,1933.0,1884.0,1933.0,1681.6162109375,79600
2020-04-21,1933.0,2018.0,1887.0,1938.0,1685.9658203125,104900
2020-04-22,1938.0,1977.0,1903.0,1908.0,1659.8673095703125,53100
2020-04-23,1905.0,2007.0,1905.0,1971.0,1714.6741943359375,121200
2020-04-24,1957.0,2044.0,1957.0,2038.0,1772.9610595703125,113100
2020-04-27,2130.0,2130.0,1954.0,1973.0,1716.4141845703125,211500
2020-04-28,2013.0,2373.0,1999.0,2303.0,2003.498291015625,1671200
2020-04-30,2280.0,2280.0,2110.0,2209.0,1921.72265625,172900
2020-05-01,2200.0,2242.0,2119.0,2127.0,1850.3865966796875,114200
2020-05-07,2086.0,2139.0,2075.0,2114.0,1839.077392578125,85000
2020-05-08,2064.0,2091.0,2030.0,2079.0,1808.629150390625,36700
2020-05-11,2029.0,2094.0,1999.0,2000.0,1739.9029541015625,100900
2020-05-12,2023.0,2055.0,1989.0,1992.0,1732.943359375,66900
2020-05-13,2015.0,2050.0,1976.0,2047.0,1780.7906494140625,44600
2020-05-14,2093.0,2093.0,1974.0,1980.0,1722.5037841796875,35700
2020-05-15,1999.0,2000.0,1947.0,1952.0,1698.145263671875,24300
2020-05-18,1956.0,2050.0,1949.0,2035.0,1770.35107421875,41600
2020-05-19,2050.0,2050.0,2010.0,2031.0,1766.871337890625,18200
2020-05-20,2044.0,2060.0,2004.0,2006.0,1745.12255859375,21000
2020-05-21,2006.0,2007.0,1959.0,2005.0,1744.252685546875,22200
2020-05-22,2010.0,2060.0,1979.0,1996.0,1736.423095703125,24700
2020-05-25,1986.0,2027.0,1986.0,2027.0,1763.391357421875,17700
2020-05-26,2030.0,2077.0,2028.0,2075.0,1805.149169921875,36900
2020-05-27,2075.0,2099.0,2061.0,2098.0,1825.158203125,16600
2020-05-28,2100.0,2158.0,2044.0,2158.0,1877.355224609375,38400
2020-05-29,2219.0,2228.0,2063.0,2076.0,1806.0191650390625,31700
2020-06-01,2076.0,2109.0,2066.0,2097.0,1824.2880859375,8100
2020-06-02,2092.0,2184.0,2090.0,2165.0,1883.44482421875,23300
2020-06-03,2197.0,2199.0,2095.0,2119.0,1843.4271240234373,16300
2020-06-04,2149.0,2196.0,2115.0,2185.0,1900.8438720703125,22500
2020-06-05,2188.0,2199.0,2123.0,2149.0,1869.525634765625,19300
2020-06-08,2169.0,2177.0,2137.0,2160.0,1879.0953369140625,10600
2020-06-09,2174.0,2180.0,2110.0,2172.0,1889.534423828125,21500
2020-06-10,2172.0,2182.0,2100.0,2182.0,1898.234130859375,41100
2020-06-11,2174.0,2182.0,2151.0,2175.0,1892.144287109375,15800
