Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1200.0,1232.5,1190.0,1225.0,979.7308349609376,2323200
2020-02-26,1215.5,1233.5,1208.5,1229.0,982.9298095703124,1964000
2020-02-27,1228.0,1231.0,1205.0,1212.0,969.33349609375,2028200
2020-02-28,1175.0,1188.5,1159.5,1169.5,935.3428344726562,3395600
2020-03-02,1138.0,1172.0,1116.0,1159.0,926.9453125,4476400
2020-03-03,1183.0,1190.0,1153.5,1154.0,922.9462890625,2192200
2020-03-04,1133.0,1150.5,1129.0,1143.0,914.1487426757812,2538400
2020-03-05,1161.5,1163.5,1142.0,1147.0,917.3477172851562,2151000
2020-03-06,1125.0,1135.0,1117.5,1126.5,900.9522705078124,3177600
2020-03-09,1092.0,1111.5,1070.5,1103.0,882.1573486328125,4970400
2020-03-10,1078.5,1136.5,1071.5,1130.5,904.1514892578124,4593000
2020-03-11,1132.0,1153.5,1119.5,1121.5,896.9534912109375,3318200
2020-03-12,1093.0,1103.5,1065.5,1079.5,863.3626098632812,3246000
2020-03-13,996.0,1056.0,971.0,1015.5,812.1766357421875,4745200
2020-03-16,1016.0,1046.5,987.0,991.5,792.98193359375,3621400
2020-03-17,970.0,1022.0,943.5,1011.0,808.5777587890625,4148600
2020-03-18,1016.5,1109.0,1010.0,1060.5,848.1668090820312,4168000
2020-03-19,1085.5,1131.0,1050.0,1058.0,846.1673583984375,4422800
2020-03-23,1066.0,1091.5,998.0,1005.0,803.779052734375,4352400
2020-03-24,1013.5,1020.5,973.0,1014.0,810.97705078125,4065800
2020-03-25,1044.5,1087.5,1027.0,1086.0,868.5613403320312,3646200
2020-03-26,1071.0,1073.5,1028.5,1036.5,828.97216796875,2737000
2020-03-27,1097.0,1098.5,1038.0,1077.0,861.3631591796875,3045600
2020-03-30,1033.0,1054.0,991.5,1052.5,861.7723999023438,2029400
2020-03-31,1059.5,1068.5,1023.5,1025.5,839.6654663085938,2216400
2020-04-01,1003.5,1027.5,976.0,987.0,808.1421508789062,2469200
2020-04-02,979.5,986.5,951.5,954.5,781.5315551757812,2356400
2020-04-03,950.0,967.5,917.5,922.5,755.3303833007812,2750000
2020-04-06,886.0,944.5,881.0,935.0,765.5652465820312,3661800
2020-04-07,955.0,982.0,915.5,947.5,775.7999877929688,3817400
2020-04-08,957.0,979.5,945.0,978.5,801.182373046875,3728800
2020-04-09,973.0,984.0,962.5,977.5,800.3635864257812,2189800
2020-04-10,990.0,997.5,963.5,993.0,813.0548095703125,1931200
2020-04-13,977.5,985.5,944.5,948.5,776.618896484375,1934400
2020-04-14,948.0,973.0,935.0,966.0,790.9475708007812,1694400
2020-04-15,959.0,981.5,953.0,966.0,790.9475708007812,1843600
2020-04-16,941.5,945.5,923.5,936.5,766.7933349609375,2463600
2020-04-17,925.5,976.0,921.5,959.0,785.216064453125,3092400
2020-04-20,943.5,955.5,941.0,950.0,777.8468627929688,989200
2020-04-21,936.5,961.0,932.5,956.0,782.7596435546875,2261200
2020-04-22,960.0,964.0,941.5,952.0,779.4845581054688,1510800
2020-04-23,961.5,987.0,959.5,985.0,806.5044555664062,1903200
2020-04-24,989.5,996.0,979.5,995.5,815.1016845703125,1696800
2020-04-27,1007.5,1035.5,998.0,1031.0,844.168701171875,1884600
2020-04-28,1046.5,1057.5,1037.0,1040.5,851.9470825195312,2685200
2020-04-30,1064.0,1086.0,1055.5,1063.0,870.369873046875,2309600
2020-05-01,1039.5,1049.0,1003.0,1008.0,825.3366088867188,1547600
2020-05-07,989.0,990.0,974.0,980.5,802.8200073242188,1816000
2020-05-08,999.5,1016.5,990.0,1016.0,831.8869018554688,1842200
2020-05-11,1053.5,1075.0,1042.0,1066.5,873.235595703125,2772000
2020-05-12,1068.0,1068.0,1031.0,1056.5,865.0477294921875,2057000
2020-05-13,1036.5,1057.0,1028.5,1043.0,853.994140625,1581000
2020-05-14,1038.5,1043.0,966.0,967.5,792.1756591796875,4337400
2020-05-15,950.0,993.5,915.5,943.5,772.5247802734375,4487600
2020-05-18,939.5,953.0,935.5,944.5,773.3436279296875,1954400
2020-05-19,970.0,1013.0,969.5,998.0,817.148681640625,4074400
2020-05-20,995.0,1013.5,985.5,1006.0,823.6990966796875,2009400
2020-05-21,1019.5,1022.5,994.0,1002.5,820.8333129882812,1870400
2020-05-22,1004.5,1006.0,969.5,971.5,795.4508056640625,1683800
2020-05-25,1000.0,1019.5,993.5,1016.5,832.2962646484375,1969400
2020-05-26,1032.5,1079.0,1032.5,1067.5,874.0543823242188,2629800
