Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1112.0,1142.0,1110.0,1118.0,945.36669921875,804500.0,,,,,50.0,,,,,,,,,
2020-02-26,1106.0,1116.0,1070.0,1094.0,925.0726318359376,671500.0,,,,,50.0,,,,,,1142.0,1118.0,1112.0,804500.0
2020-02-27,1094.0,1098.0,1048.0,1056.0,892.9403076171875,560500.0,,,,,50.0,,,,,,1116.0,1094.0,1106.0,671500.0
2020-02-28,1018.0,1018.0,980.0,986.0,833.7492065429688,615500.0,,,,,50.0,,,,,,1098.0,1056.0,1094.0,560500.0
2020-02-29,1018.0,1018.0,980.0,986.0,833.7492065429688,615500.0,,,,,50.0,,,,,,1018.0,986.0,1018.0,615500.0
2020-03-01,1018.0,1018.0,980.0,986.0,833.7492065429688,615500.0,,,,,50.0,,,,,,1018.0,986.0,1018.0,615500.0
2020-03-02,989.0,1036.0,961.0,1018.0,860.8079833984375,717500.0,,,,,50.0,,,,,,1018.0,986.0,1018.0,615500.0
2020-03-03,1042.0,1052.0,972.0,977.0,826.1387939453125,772500.0,,,,,50.0,,,,,,1036.0,1018.0,989.0,717500.0
2020-03-04,951.0,990.0,946.0,976.0,825.293212890625,749500.0,,,,,50.0,,,,,,1052.0,977.0,1042.0,772500.0
2020-03-05,889.0,942.0,838.0,862.0,728.896240234375,2262000.0,,,,,50.0,,,,,,990.0,976.0,951.0,749500.0
2020-03-06,862.0,864.0,807.0,809.0,684.0802001953125,899500.0,,,,,50.0,,,,,,942.0,862.0,889.0,2262000.0
2020-03-07,862.0,864.0,807.0,809.0,684.0802001953125,899500.0,,,,,50.0,,,,,,864.0,809.0,862.0,899500.0
2020-03-08,862.0,864.0,807.0,809.0,684.0802001953125,899500.0,,,,,50.0,,,,,,864.0,809.0,862.0,899500.0
2020-03-09,777.0,789.0,728.0,745.0,629.9625854492188,1534000.0,,,,,50.0,,,,,,864.0,809.0,862.0,899500.0
2020-03-10,730.0,771.0,692.0,757.0,640.109619140625,1186500.0,,,,,9.79955456570157,,,,,,789.0,745.0,777.0,1534000.0
2020-03-11,758.0,775.0,724.0,725.0,613.0509033203125,946500.0,,,,,9.628008752735226,,,,,,771.0,757.0,730.0,1186500.0
2020-03-12,705.0,722.0,669.0,679.0,574.15380859375,792000.0,,,,,9.46236559139784,,,,,,775.0,725.0,758.0,946500.0
2020-03-13,595.0,649.0,587.2000122070312,619.0,523.4185791015625,872000.0,,,,,9.67032967032968,,,,,,722.0,679.0,705.0,792000.0
2020-03-14,595.0,649.0,587.2000122070312,619.0,523.4185791015625,872000.0,,,,,9.67032967032968,,,,,,649.0,619.0,595.0,872000.0
2020-03-15,595.0,649.0,587.2000122070312,619.0,523.4185791015625,872000.0,862.45,,,,9.67032967032968,,,,,1118.0,649.0,619.0,595.0,872000.0
2020-03-16,647.0,664.0,614.0,630.0,532.719970703125,915500.0,838.05,,,,5.299539170506918,,,,,1094.0,649.0,619.0,595.0,872000.0
2020-03-17,602.0,635.0,587.0,614.0,519.1905517578125,919500.0,814.05,,,,5.623471882640587,,,,,1056.0,664.0,630.0,647.0,915500.0
2020-03-18,626.0,641.0,601.0,602.0,509.0435791015625,764500.0,791.35,,,,5.476190476190482,,,,,1018.0,635.0,614.0,602.0,919500.0
2020-03-19,616.0,617.0,540.2000122070312,547.5999755859375,463.0436096191406,740000.0,769.4299987792969,,,,6.381797569906752,,,,,1018.0,641.0,602.0,626.0,764500.0
2020-03-20,616.0,617.0,540.2000122070312,547.5999755859375,463.0436096191406,740000.0,747.5099975585938,807.607998046875,,,7.482107408364882,,,,,1018.0,617.0,547.5999755859375,616.0,740000.0
2020-03-21,616.0,617.0,540.2000122070312,547.5999755859375,463.0436096191406,740000.0,725.5899963378906,784.7919970703125,,,7.482107408364882,,,,,1018.0,617.0,547.5999755859375,616.0,740000.0
2020-03-22,616.0,617.0,540.2000122070312,547.5999755859375,463.0436096191406,740000.0,702.0699951171875,762.93599609375,,,7.482107408364882,,,,,977.0,617.0,547.5999755859375,616.0,740000.0
