Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,669.0,683.0,659.0,669.0,576.8260498046875,25200
2020-02-26,684.0,684.0,673.0,677.0,583.7236328125,11600
2020-02-27,671.0,671.0,593.0,601.0,518.195068359375,55500
2020-02-28,587.0,590.0,565.0,565.0,487.1550598144531,22700
2020-03-02,558.0,623.0,558.0,616.0,531.1282348632812,39700
2020-03-03,632.0,637.0,613.0,620.0,534.5770874023438,22500
2020-03-04,603.0,629.0,601.0,628.0,541.4749145507812,13900
2020-03-05,630.0,630.0,617.0,624.0,538.0260009765625,6000
2020-03-06,604.0,609.0,580.0,581.0,500.9505920410156,24700
2020-03-09,541.0,567.0,522.0,523.0,450.9417114257813,29100
2020-03-10,500.0,543.0,481.0,529.0,456.1150817871094,24000
2020-03-11,521.0,536.0,512.0,530.0,456.9772338867188,29200
2020-03-12,502.0,515.0,487.0,497.0,428.5239562988281,11900
2020-03-13,449.0,458.0,417.0,427.0,368.1684265136719,46400
2020-03-16,381.0,387.0,361.0,372.0,320.7463073730469,130700
2020-03-17,351.0,379.0,350.0,369.0,318.1596069335937,30600
2020-03-18,387.0,406.0,383.0,405.0,349.1996154785156,36800
2020-03-19,389.0,397.0,369.0,369.0,318.1596069335937,30300
2020-03-23,377.0,377.0,363.0,368.0,317.2973937988281,20100
2020-03-24,375.0,406.0,375.0,406.0,350.0617980957031,13300
2020-03-25,415.0,426.0,400.0,419.0,361.2706298828125,16900
2020-03-26,419.0,419.0,400.0,400.0,344.888427734375,12400
2020-03-27,405.0,413.0,400.0,406.0,350.0617980957031,7000
2020-03-30,401.0,410.0,398.0,400.0,344.888427734375,13800
2020-03-31,400.0,416.0,400.0,410.0,353.5107116699219,8200
2020-04-01,405.0,405.0,399.0,404.0,348.3373718261719,3600
2020-04-02,398.0,404.0,392.0,395.0,340.577392578125,4400
2020-04-03,401.0,475.0,399.0,404.0,348.3373718261719,180700
2020-04-06,401.0,484.0,394.0,484.0,417.3150024414063,635400
2020-04-07,476.0,492.0,461.0,485.0,418.1773071289063,148000
2020-04-08,485.0,527.0,466.0,486.0,419.0395202636719,75200
2020-04-09,486.0,493.0,444.0,467.0,402.6573486328125,67500
2020-04-10,475.0,486.0,451.0,465.0,400.9328918457031,23000
2020-04-13,465.0,466.0,446.0,446.0,384.5506896972656,16600
2020-04-14,446.0,451.0,411.0,430.0,370.7550964355469,48100
2020-04-15,435.0,437.0,422.0,429.0,369.8929138183594,13700
2020-04-16,438.0,453.0,433.0,443.0,381.9639892578125,15700
2020-04-17,459.0,510.0,449.0,462.0,398.34619140625,69300
2020-04-20,458.0,471.0,450.0,470.0,405.2439575195313,26300
2020-04-21,470.0,470.0,450.0,454.0,391.4484558105469,11200
2020-04-22,451.0,451.0,434.0,439.0,378.51507568359375,9500
2020-04-23,441.0,447.0,441.0,444.0,382.8262023925781,4400
2020-04-24,448.0,452.0,444.0,445.0,383.6884460449219,6100
2020-04-27,450.0,455.0,450.0,454.0,391.4484558105469,4900
2020-04-28,455.0,460.0,448.0,460.0,396.6217346191406,6800
2020-04-30,466.0,480.0,464.0,469.0,404.38177490234375,10200
2020-05-01,470.0,480.0,455.0,456.0,393.1728515625,20200
2020-05-07,464.0,464.0,457.0,464.0,400.0706481933594,8900
2020-05-08,462.0,480.0,462.0,479.0,413.0039978027344,6500
2020-05-11,481.0,508.0,480.0,506.0,436.2839660644531,12600
2020-05-12,510.0,546.0,510.0,540.0,465.5994262695313,20700
2020-05-13,530.0,559.0,520.0,556.0,479.39501953125,18000
2020-05-14,546.0,558.0,536.0,542.0,467.3238525390625,6000
2020-05-15,558.0,558.0,544.0,547.0,471.6349792480469,5000
2020-05-18,558.0,558.0,531.0,533.0,459.5639343261719,7300
2020-05-19,539.0,539.0,520.0,530.0,456.9772338867188,7400
2020-05-20,520.0,539.0,520.0,533.0,459.5639343261719,9800
2020-05-21,536.0,540.0,533.0,536.0,462.1506652832031,4300
2020-05-22,542.0,542.0,537.0,540.0,465.5994262695313,3600
2020-05-25,544.0,548.0,544.0,548.0,472.4972229003906,5100
2020-05-26,550.0,552.0,545.0,548.0,472.4972229003906,5700
2020-05-27,553.0,554.0,547.0,552.0,475.946044921875,3500
2020-05-28,555.0,560.0,555.0,558.0,481.1194152832031,7300
2020-05-29,559.0,581.0,559.0,565.0,487.1550598144531,7500
2020-06-01,565.0,578.0,564.0,565.0,487.1550598144531,7400
2020-06-02,570.0,574.0,567.0,567.0,488.8794555664063,2400
2020-06-03,573.0,578.0,573.0,574.0,494.9150390625,4000
2020-06-04,575.0,576.0,563.0,564.0,486.2927551269531,6700
2020-06-05,569.0,570.0,565.0,569.0,490.6039123535156,2800
2020-06-08,571.0,579.0,571.0,577.0,497.5016784667969,7300
2020-06-09,578.0,578.0,569.0,571.0,492.3282470703125,6600
2020-06-10,577.0,589.0,573.0,577.0,497.5016784667969,18700
2020-06-11,579.0,579.0,563.0,571.0,492.3282470703125,10300
2020-06-12,537.0,564.0,529.0,544.0,469.04827880859375,14600
2020-06-15,551.0,551.0,517.0,517.0,445.7683715820313,17200
2020-06-16,507.0,530.0,501.0,514.0,443.181640625,18600
2020-06-17,510.0,525.0,510.0,515.0,444.0439147949219,5200
2020-06-18,512.0,520.0,510.0,517.0,445.7683715820313,2600
2020-06-19,524.0,540.0,520.0,540.0,465.5994262695313,9800
2020-06-22,547.0,548.0,539.0,545.0,469.9104919433594,4200
2020-06-23,552.0,600.0,537.0,537.0,463.0127868652344,42600
2020-06-24,544.0,565.0,544.0,564.0,486.2927551269531,7500
2020-06-25,566.0,566.0,542.0,557.0,480.2572021484375,7300
2020-06-26,552.0,555.0,550.0,550.0,474.2216491699219,3700
2020-06-29,540.0,550.0,540.0,549.0,473.35943603515625,3300
2020-06-30,566.0,566.0,554.0,558.0,481.1194152832031,5200
2020-07-01,558.0,558.0,547.0,551.0,475.0838317871094,3200
2020-07-02,557.0,557.0,545.0,547.0,471.6349792480469,5400
2020-07-03,547.0,547.0,540.0,540.0,465.5994262695313,2800
2020-07-06,538.0,549.0,538.0,546.0,470.7727966308594,2700
2020-07-07,536.0,555.0,535.0,542.0,467.3238525390625,6400
2020-07-08,543.0,555.0,543.0,550.0,474.2216491699219,2600
2020-07-09,552.0,552.0,545.0,545.0,469.9104919433594,700
2020-07-10,545.0,549.0,534.0,534.0,460.4261779785156,6300
2020-07-13,540.0,541.0,535.0,535.0,461.288330078125,2300
2020-07-14,534.0,540.0,534.0,537.0,463.0127868652344,3700
2020-07-15,547.0,565.0,537.0,537.0,463.0127868652344,11800
2020-07-16,540.0,616.0,540.0,571.0,492.3282470703125,96600
2020-07-17,561.0,568.0,542.0,551.0,475.0838317871094,16600
2020-07-20,560.0,621.0,559.0,593.0,511.2972412109375,151000
2020-07-21,585.0,588.0,568.0,575.0,495.7771301269531,18000
2020-07-22,590.0,590.0,574.0,574.0,494.9150390625,8800
2020-07-27,569.0,569.0,546.0,555.0,478.5328063964844,16000
2020-07-28,555.0,557.0,546.0,546.0,470.7727966308594,4300
2020-07-29,550.0,559.0,545.0,553.0,476.808349609375,7600
2020-07-30,547.0,549.0,532.0,532.0,463.7332153320313,6900
2020-07-31,533.0,546.0,515.0,523.0,455.8880310058594,18900
2020-08-03,523.0,530.0,523.0,525.0,457.6314392089844,1200
2020-08-04,515.0,582.0,506.0,527.0,459.3747863769531,81000
2020-08-05,527.0,564.0,526.0,564.0,491.6268310546875,13200
2020-08-06,564.0,585.0,564.0,576.0,502.0870666503906,25500
2020-08-07,576.0,576.0,561.0,575.0,501.21527099609375,5800
2020-08-11,575.0,579.0,562.0,567.0,494.241943359375,8700
2020-08-12,567.0,574.0,567.0,568.0,495.1135864257813,3900
2020-08-13,568.0,572.0,568.0,570.0,496.8569641113281,2400
2020-08-14,570.0,574.0,565.0,570.0,496.8569641113281,1800
2020-08-17,575.0,580.0,570.0,570.0,496.8569641113281,1700
2020-08-18,571.0,576.0,571.0,576.0,502.0870666503906,2000
2020-08-19,583.0,583.0,576.0,583.0,508.1888732910156,3100
2020-08-20,583.0,584.0,575.0,577.0,502.9586486816406,4000
2020-08-21,579.0,587.0,577.0,578.0,503.8304138183594,2100
2020-08-24,582.0,590.0,582.0,590.0,514.2904663085938,3600
2020-08-25,597.0,597.0,587.0,595.0,518.64892578125,8300
2020-08-26,602.0,602.0,596.0,601.0,523.8790283203125,6300
2020-08-27,601.0,605.0,595.0,599.0,522.1357421875,4400
2020-08-28,604.0,612.0,579.0,580.0,505.5738220214844,7500
2020-08-31,580.0,618.0,580.0,618.0,538.6975708007812,9300
2020-09-01,593.0,645.0,593.0,615.0,536.0824584960938,20200
2020-09-02,635.0,635.0,630.0,635.0,553.51611328125,4900
2020-09-03,642.0,645.0,630.0,645.0,562.23291015625,6600
2020-09-04,645.0,659.0,636.0,653.0,569.2063598632812,9600
2020-09-07,753.0,753.0,753.0,753.0,656.3741455078125,16600
2020-09-08,813.0,824.0,721.0,740.0,645.0423583984375,206400
2020-09-09,739.0,739.0,710.0,733.0,638.9406127929688,22100
2020-09-10,734.0,748.0,693.0,714.0,622.378662109375,25600
2020-09-11,714.0,744.0,701.0,726.0,632.8389282226562,28300
2020-09-14,700.0,700.0,680.0,688.0,599.715087890625,18300
2020-09-15,694.0,699.0,689.0,692.0,603.20166015625,11700
2020-09-16,695.0,705.0,691.0,700.0,610.1752319335938,5300
2020-09-17,704.0,704.0,689.0,702.0,611.9186401367188,4600
2020-09-18,703.0,703.0,688.0,689.0,600.586669921875,5700
2020-09-23,699.0,717.0,694.0,717.0,624.9937133789062,9800
2020-09-24,703.0,707.0,699.0,699.0,609.303466796875,10800
2020-09-25,700.0,710.0,700.0,703.0,612.790283203125,6600
2020-09-28,703.0,708.0,695.0,705.0,614.5336303710938,8500
2020-09-29,705.0,708.0,701.0,708.0,617.1485595703125,6800
2020-09-30,707.0,711.0,703.0,706.0,615.4052734375,6200
2020-10-02,703.0,710.0,703.0,704.0,613.6619873046875,3800
2020-10-05,702.0,704.0,698.0,699.0,609.303466796875,4900
2020-10-06,707.0,707.0,697.0,705.0,614.5336303710938,5400
2020-10-07,701.0,708.0,701.0,708.0,617.1485595703125,4600
2020-10-08,709.0,713.0,704.0,704.0,613.6619873046875,4800
2020-10-09,709.0,709.0,702.0,705.0,614.5336303710938,1600
2020-10-12,704.0,711.0,704.0,709.0,618.0203247070312,8400
2020-10-13,710.0,715.0,710.0,715.0,623.250244140625,3100
2020-10-14,717.0,719.0,710.0,719.0,626.737060546875,4100
2020-10-15,719.0,735.0,700.0,700.0,610.1752319335938,16800
2020-10-16,710.0,713.0,700.0,712.0,620.6353149414062,8300
2020-10-19,697.0,708.0,693.0,699.0,609.303466796875,8400
2020-10-20,699.0,704.0,695.0,700.0,610.1752319335938,2500
2020-10-21,705.0,711.0,702.0,704.0,613.6619873046875,3600
2020-10-22,709.0,710.0,702.0,709.0,618.0203247070312,3500
2020-10-23,709.0,709.0,701.0,708.0,617.1485595703125,3500
2020-10-26,704.0,712.0,704.0,712.0,620.6353149414062,3100
2020-10-27,715.0,715.0,704.0,704.0,613.6619873046875,3200
2020-10-28,718.0,718.0,705.0,713.0,621.5069580078125,3900
2020-10-29,714.0,715.0,705.0,710.0,618.8919677734375,5500
