Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1769.0,1770.0,1748.0,1768.0,1641.1890869140625,8000.0
2020-02-26,1754.0,1754.0,1744.0,1753.0,1627.26513671875,10000.0
2020-02-27,1752.0,1757.0,1750.0,1754.0,1628.193115234375,8900.0
2020-02-28,1749.0,1749.0,1701.0,1701.0,1578.99462890625,13400.0
2020-03-02,1700.0,1747.0,1683.0,1716.0,1592.919189453125,10600.0
2020-03-03,1750.0,1770.0,1730.0,1739.0,1614.26904296875,7500.0
2020-03-04,1739.0,1744.0,1725.0,1744.0,1618.91064453125,4300.0
2020-03-05,1755.0,1790.0,1755.0,1773.0,1645.8304443359375,7900.0
2020-03-06,1779.0,1779.0,1750.0,1760.0,1633.76318359375,13300.0
2020-03-09,1740.0,1740.0,1680.0,1680.0,1559.5008544921875,26000.0
2020-03-10,1661.0,1750.0,1605.0,1709.0,1586.4208984375,13900.0
2020-03-11,1709.0,1739.0,1703.0,1724.0,1600.344970703125,5600.0
2020-03-12,1724.0,1727.0,1673.0,1681.0,1560.4290771484375,19500.0
2020-03-13,1650.0,1660.0,1600.0,1612.0,1496.37841796875,21100.0
2020-03-16,1612.0,1654.0,1612.0,1650.0,1531.6527099609375,6900.0
2020-03-17,1620.0,1679.0,1615.0,1669.0,1549.2899169921875,9600.0
2020-03-18,1688.0,1725.0,1688.0,1708.0,1585.4925537109375,7200.0
2020-03-19,1708.0,1721.0,1667.0,1683.0,1562.28564453125,7700.0
2020-03-23,1700.0,1750.0,1686.0,1750.0,1624.47998046875,6800.0
2020-03-24,1755.0,1770.0,1730.0,1742.0,1617.0538330078125,4900.0
2020-03-25,1733.0,1789.0,1733.0,1789.0,1660.682861328125,6200.0
2020-03-26,1789.0,1790.0,1760.0,1761.0,1634.691162109375,6900.0
2020-03-27,1764.0,1794.0,1764.0,1787.0,1658.8265380859375,3900.0
2020-03-30,1790.0,1790.0,1695.0,1742.0,1627.986083984375,28900.0
2020-03-31,1737.0,1742.0,1723.0,1723.0,1610.229736328125,2600.0
2020-04-01,1721.0,1721.0,1670.0,1672.0,1562.5677490234375,5700.0
2020-04-02,1672.0,1699.0,1672.0,1675.0,1565.3714599609375,3700.0
2020-04-03,1699.0,1714.0,1673.0,1673.0,1563.502197265625,3100.0
2020-04-06,1673.0,1726.0,1673.0,1726.0,1613.0333251953125,7600.0
2020-04-07,1726.0,1750.0,1726.0,1726.0,1613.0333251953125,1400.0
2020-04-08,1749.0,1751.0,1690.0,1690.0,1579.389404296875,6800.0
2020-04-09,1720.0,1779.0,1720.0,1779.0,1662.564453125,6800.0
2020-04-10,1779.0,1788.0,1779.0,1786.0,1669.1063232421875,5800.0
2020-04-13,1802.0,1802.0,1783.0,1787.0,1670.0408935546875,6200.0
2020-04-14,1789.0,1797.0,1782.0,1792.0,1674.7137451171875,2000.0
2020-04-15,1781.0,1791.0,1755.0,1755.0,1640.1353759765625,2800.0
2020-04-16,1789.0,1792.0,1774.0,1774.0,1657.8917236328125,2200.0
2020-04-17,1791.0,1795.0,1777.0,1783.0,1666.3026123046875,1600.0
