Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1751.0,1787.0,1751.0,1767.0,1629.1298828125,503200.0,,,,,50.0,,,,,,,,,
2020-02-26,1752.0,1764.0,1722.0,1760.0,1622.676025390625,423800.0,,,,,50.0,,,,,,1787.0,1767.0,1751.0,503200.0
2020-02-27,1734.0,1734.0,1656.0,1676.0,1554.06005859375,414700.0,,,,,50.0,,,,,,1764.0,1760.0,1752.0,423800.0
2020-02-28,1622.0,1638.0,1593.0,1608.0,1491.00732421875,108000.0,,,,,50.0,,,,,,1734.0,1676.0,1734.0,414700.0
2020-02-29,1622.0,1638.0,1593.0,1608.0,1491.00732421875,108000.0,,,,,50.0,,,,,,1638.0,1608.0,1622.0,108000.0
2020-03-01,1622.0,1638.0,1593.0,1608.0,1491.00732421875,108000.0,,,,,50.0,,,,,,1638.0,1608.0,1622.0,108000.0
2020-03-02,1593.0,1664.0,1589.0,1658.0,1537.36962890625,72900.0,,,,,50.0,,,,,,1638.0,1608.0,1622.0,108000.0
2020-03-03,1668.0,1675.0,1594.0,1594.0,1478.02587890625,87000.0,,,,,50.0,,,,,,1664.0,1658.0,1593.0,72900.0
2020-03-04,1569.0,1589.0,1553.0,1575.0,1460.4083251953125,74200.0,,,,,50.0,,,,,,1675.0,1594.0,1668.0,87000.0
2020-03-05,1593.0,1602.0,1567.0,1573.0,1458.5538330078125,56300.0,,,,,50.0,,,,,,1589.0,1575.0,1569.0,74200.0
2020-03-06,1550.0,1550.0,1499.0,1508.0,1398.2830810546875,73200.0,,,,,50.0,,,,,,1602.0,1573.0,1593.0,56300.0
2020-03-07,1550.0,1550.0,1499.0,1508.0,1398.2830810546875,73200.0,,,,,50.0,,,,,,1550.0,1508.0,1550.0,73200.0
2020-03-08,1550.0,1550.0,1499.0,1508.0,1398.2830810546875,73200.0,,,,,50.0,,,,,,1550.0,1508.0,1550.0,73200.0
2020-03-09,1468.0,1474.0,1411.0,1429.0,1325.0308837890625,65500.0,,,,,50.0,,,,,,1550.0,1508.0,1550.0,73200.0
2020-03-10,1393.0,1446.0,1354.0,1439.0,1334.3031005859375,84400.0,,,,,13.39285714285714,,,,,,1474.0,1429.0,1468.0,65500.0
2020-03-11,1439.0,1483.0,1431.0,1436.0,1331.521484375,69100.0,,,,,13.513513513513516,,,,,,1446.0,1439.0,1393.0,84400.0
2020-03-12,1384.0,1411.0,1342.0,1384.0,1283.3046875,101400.0,,,,,14.5631067961165,,,,,,1483.0,1436.0,1439.0,69100.0
2020-03-13,1294.0,1336.0,1244.0,1315.0,1219.3248291015625,90400.0,,,,,14.527845036319604,,,,,,1411.0,1384.0,1384.0,101400.0
2020-03-14,1294.0,1336.0,1244.0,1315.0,1219.3248291015625,90400.0,,,,,14.527845036319604,,,,,,1336.0,1315.0,1294.0,90400.0
2020-03-15,1294.0,1336.0,1244.0,1315.0,1219.3248291015625,90400.0,1529.2,,,,14.527845036319604,,,,,1767.0,1336.0,1315.0,1294.0,90400.0
2020-03-16,1335.0,1391.0,1323.0,1325.0,1228.597412109375,74200.0,1507.1,,,,5.361930294906173,,,,,1760.0,1336.0,1315.0,1294.0,90400.0
2020-03-17,1325.0,1440.0,1297.0,1432.0,1327.8125,120500.0,1490.7,,,,30.52884615384616,,,,,1676.0,1391.0,1325.0,1335.0,74200.0
2020-03-18,1450.0,1561.0,1450.0,1522.0,1411.2642822265625,82200.0,1483.0,,,,44.55852156057495,,,,,1658.0,1440.0,1432.0,1325.0,120500.0
2020-03-19,1582.0,1696.0,1575.0,1696.0,1572.604736328125,96800.0,1487.4,,,,59.33232169954477,,,,,1696.0,1561.0,1522.0,1450.0,82200.0
2020-03-20,1582.0,1696.0,1575.0,1696.0,1572.604736328125,96800.0,1491.8,1530.2,,,65.82491582491582,,,,,1696.0,1696.0,1696.0,1582.0,96800.0
2020-03-21,1582.0,1696.0,1575.0,1696.0,1572.604736328125,96800.0,1496.2,1527.36,,,65.82491582491582,,,,,1696.0,1696.0,1696.0,1582.0,96800.0
2020-03-22,1582.0,1696.0,1575.0,1696.0,1572.604736328125,96800.0,1498.1,1524.8,,,65.82491582491582,,,,,1696.0,1696.0,1696.0,1582.0,96800.0
