Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,366.0,382.0,350.0,366.0,324.3577575683594,805000.0,,,,,50.0,,,,,,,,,
2020-02-26,366.0,373.0,357.0,371.0,328.78887939453125,370700.0,,,,,50.0,,,,,,382.0,366.0,366.0,805000.0
2020-02-27,375.0,379.0,356.0,358.0,317.2679748535156,403300.0,,,,,50.0,,,,,,373.0,371.0,366.0,370700.0
2020-02-28,350.0,366.0,343.0,346.0,306.6332702636719,751300.0,,,,,50.0,,,,,,379.0,358.0,375.0,403300.0
2020-02-29,350.0,366.0,343.0,346.0,306.6332702636719,751300.0,,,,,50.0,,,,,,366.0,346.0,350.0,751300.0
2020-03-01,350.0,366.0,343.0,346.0,306.6332702636719,751300.0,,,,,50.0,,,,,,366.0,346.0,350.0,751300.0
2020-03-02,330.0,370.0,330.0,354.0,313.7230529785156,280100.0,,,,,50.0,,,,,,366.0,346.0,350.0,751300.0
2020-03-03,366.0,369.0,341.0,343.0,303.9746398925781,194800.0,,,,,50.0,,,,,,370.0,354.0,330.0,280100.0
2020-03-04,337.0,345.0,333.0,340.0,301.31591796875,199100.0,,,,,50.0,,,,,,369.0,343.0,366.0,194800.0
2020-03-05,348.0,348.0,336.0,338.0,299.54351806640625,141200.0,,,,,50.0,,,,,,345.0,340.0,337.0,199100.0
2020-03-06,333.0,333.0,312.0,319.0,282.70526123046875,372300.0,,,,,50.0,,,,,,348.0,338.0,348.0,141200.0
2020-03-07,333.0,333.0,312.0,319.0,282.70526123046875,372300.0,,,,,50.0,,,,,,333.0,319.0,333.0,372300.0
2020-03-08,333.0,333.0,312.0,319.0,282.70526123046875,372300.0,,,,,50.0,,,,,,333.0,319.0,333.0,372300.0
2020-03-09,295.0,303.0,277.0,281.0,249.0287628173828,526300.0,,,,,50.0,,,,,,333.0,319.0,333.0,372300.0
2020-03-10,265.0,298.0,252.0,292.0,258.7772216796875,615200.0,,,,,19.67213114754098,,,,,,303.0,281.0,295.0,526300.0
2020-03-11,293.0,302.0,276.0,276.0,244.59767150878903,247500.0,,,,,14.285714285714292,,,,,,298.0,292.0,265.0,615200.0
2020-03-12,261.0,274.0,248.0,251.0,222.44207763671875,507200.0,,,,,13.103448275862064,,,,,,302.0,276.0,293.0,247500.0
2020-03-13,203.0,224.0,201.0,214.0,189.6517944335937,939300.0,,,,,11.17647058823529,,,,,,274.0,251.0,261.0,507200.0
2020-03-14,203.0,224.0,201.0,214.0,189.6517944335937,939300.0,,,,,11.17647058823529,,,,,,224.0,214.0,203.0,939300.0
2020-03-15,203.0,224.0,201.0,214.0,189.6517944335937,939300.0,310.35,,,,11.17647058823529,,,,,371.0,224.0,214.0,203.0,939300.0
2020-03-16,215.0,232.0,212.0,216.0,191.4242553710937,380800.0,302.85,,,,7.926829268292678,,,,,371.0,224.0,214.0,203.0,939300.0
2020-03-17,202.0,230.0,202.0,230.0,203.8313751220703,439000.0,295.8,,,,16.16766467065868,,,,,358.0,232.0,216.0,215.0,380800.0
2020-03-18,231.0,245.0,217.0,220.0,194.9691467285156,313700.0,288.9,,,,15.517241379310349,,,,,354.0,230.0,230.0,202.0,439000.0
2020-03-19,225.0,230.0,198.0,198.0,175.4722442626953,346700.0,281.5,,,,13.917525773195877,,,,,354.0,245.0,220.0,231.0,313700.0
2020-03-20,225.0,230.0,198.0,198.0,175.4722442626953,346700.0,274.1,290.76,,,15.42857142857143,,,,,354.0,230.0,198.0,225.0,346700.0
2020-03-21,225.0,230.0,198.0,198.0,175.4722442626953,346700.0,266.7,284.04,,,15.42857142857143,,,,,354.0,230.0,198.0,225.0,346700.0
2020-03-22,225.0,230.0,198.0,198.0,175.4722442626953,346700.0,258.9,277.12,,,15.42857142857143,,,,,343.0,230.0,198.0,225.0,346700.0
2020-03-23,196.0,210.0,195.0,207.0,183.4482421875,256500.0,252.1,271.08,,,24.657534246575352,,,,,340.0,230.0,198.0,225.0,346700.0
2020-03-24,220.0,243.0,220.0,228.0,202.0589294433593,343600.0,246.5,266.36,,,29.48717948717949,,,,,338.0,210.0,207.0,196.0,256500.0
2020-03-25,263.0,263.0,226.0,238.0,210.92117309570312,374200.0,241.5,262.04,,,37.333333333333336,,,,,319.0,243.0,228.0,220.0,343600.0
2020-03-26,231.0,234.0,223.0,227.0,201.1726989746093,141200.0,236.9,257.28,,,41.17647058823529,,,,,319.0,263.0,238.0,263.0,374200.0
2020-03-27,228.0,239.0,228.0,233.0,206.49005126953125,188300.0,232.6,252.44,,,59.04761904761904,,,,,319.0,234.0,227.0,231.0,141200.0
2020-03-28,228.0,239.0,228.0,233.0,206.49005126953125,188300.0,228.3,248.04,,,59.04761904761904,,,,,292.0,239.0,233.0,228.0,188300.0
2020-03-29,228.0,239.0,228.0,233.0,206.49005126953125,188300.0,225.9,243.76,,,59.04761904761904,,,,,292.0,239.0,233.0,228.0,188300.0
2020-03-30,228.0,230.0,219.0,230.0,203.8313751220703,183200.0,222.8,239.44,,,56.60377358490566,,,,,276.0,239.0,233.0,228.0,188300.0
2020-03-31,230.0,236.0,223.0,225.0,199.4002685546875,105600.0,220.25,235.68,,,47.42268041237113,,,,,251.0,230.0,230.0,228.0,183200.0
2020-04-01,226.0,228.0,215.0,218.0,193.1966857910156,156900.0,218.6,231.64,,,48.93617021276596,,,,,238.0,236.0,225.0,230.0,105600.0
2020-04-02,215.0,221.0,208.0,212.0,187.87936401367188,140900.0,218.5,227.36,,,58.97435897435897,,,,,238.0,228.0,218.0,226.0,156900.0
2020-04-03,218.0,222.0,204.0,207.0,183.4482421875,141200.0,218.15,224.4,,,55.421686746987945,,,,,238.0,221.0,212.0,215.0,140900.0
2020-04-04,218.0,222.0,204.0,207.0,183.4482421875,141200.0,217.8,221.0,,,55.421686746987945,,,,,238.0,222.0,207.0,218.0,141200.0
2020-04-05,218.0,222.0,204.0,207.0,183.4482421875,141200.0,217.35,218.24,,,55.421686746987945,,,,,238.0,222.0,207.0,218.0,141200.0
2020-04-06,200.0,219.0,197.0,216.0,191.4242553710937,322800.0,216.65,216.84,,,55.421686746987945,,,,,238.0,222.0,207.0,218.0,141200.0
2020-04-07,220.0,227.0,204.0,217.0,192.3105010986328,366900.0,216.5,216.96,,,41.26984126984127,,,,,238.0,219.0,216.0,200.0,322800.0
2020-04-08,217.0,217.0,202.0,211.0,186.99313354492188,356700.0,217.15,216.84,,,27.11864406779661,,,,,238.0,227.0,217.0,220.0,366900.0
2020-04-09,212.0,213.0,205.0,208.0,184.33447265625,349500.0,217.65,216.6,,,31.372549019607845,,,,,238.0,217.0,211.0,217.0,356700.0
2020-04-10,208.0,208.0,199.0,205.0,181.67581176757807,355300.0,218.0,216.16,,,20.83333333333333,,,,,238.0,213.0,208.0,212.0,349500.0
2020-04-11,208.0,208.0,199.0,205.0,181.67581176757807,355300.0,218.35,215.16,,,20.83333333333333,,,,,238.0,208.0,205.0,208.0,355300.0
2020-04-12,208.0,208.0,199.0,205.0,181.67581176757807,355300.0,218.25,214.56,,,20.83333333333333,,,,,238.0,208.0,205.0,208.0,355300.0
2020-04-13,205.0,208.0,198.0,200.0,177.24468994140625,360600.0,216.85,214.64,,,20.0,,,,,238.0,208.0,205.0,208.0,355300.0
2020-04-14,199.0,202.0,191.0,198.0,175.4722442626953,914200.0,214.85,214.64,,,21.276595744680847,252.7,,,,233.0,208.0,200.0,205.0,360600.0
2020-04-15,198.0,198.0,190.0,193.0,171.0411376953125,657200.0,213.15,214.44,,,22.22222222222221,249.24,,,,233.0,202.0,198.0,199.0,914200.0
2020-04-16,190.0,193.0,181.0,193.0,171.0411376953125,484600.0,211.15,214.24,,,25.641025641025635,245.68,,,,233.0,198.0,193.0,198.0,657200.0
2020-04-17,193.0,201.0,190.0,197.0,174.5860137939453,420500.0,209.35,213.84,,,36.8421052631579,242.46,,,,233.0,193.0,193.0,190.0,484600.0
2020-04-18,193.0,201.0,190.0,197.0,174.5860137939453,420500.0,207.55,212.6,,,36.8421052631579,239.48,,,,230.0,201.0,197.0,193.0,420500.0
2020-04-19,193.0,201.0,190.0,197.0,174.5860137939453,420500.0,205.9,210.96,,,36.8421052631579,236.5,,,,225.0,201.0,197.0,193.0,420500.0
2020-04-20,202.0,226.0,202.0,217.0,192.3105010986328,797800.0,205.5,210.56,,,51.02040816326532,233.92,,,,218.0,201.0,197.0,193.0,420500.0
2020-04-21,218.0,222.0,203.0,206.0,182.56202697753903,620300.0,204.9,209.48,,,40.67796610169491,230.96,,,,217.0,226.0,217.0,202.0,797800.0
