Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1851.0,1866.0,1806.0,1812.0,1454.0594482421875,796300.0
2020-02-26,1794.0,1797.0,1752.0,1783.0,1430.7880859375,733900.0
2020-02-27,1759.0,1790.0,1744.0,1779.0,1427.5782470703125,793200.0
2020-02-28,1713.0,1749.0,1708.0,1730.0,1388.257568359375,999900.0
2020-03-02,1712.0,1803.0,1706.0,1768.0,1418.751220703125,869000.0
2020-03-03,1783.0,1800.0,1747.0,1747.0,1401.8995361328125,742500.0
2020-03-04,1721.0,1780.0,1697.0,1756.0,1409.1214599609375,461700.0
2020-03-05,1775.0,1782.0,1739.0,1754.0,1407.5164794921875,1168500.0
2020-03-06,1714.0,1727.0,1647.0,1653.0,1326.46826171875,870100.0
2020-03-09,1580.0,1588.0,1508.0,1522.0,1221.345703125,946800.0
2020-03-10,1487.0,1528.0,1442.0,1520.0,1219.7408447265625,875400.0
2020-03-11,1503.0,1528.0,1471.0,1474.0,1182.82763671875,913200.0
2020-03-12,1444.0,1471.0,1370.0,1378.0,1105.7913818359375,984400.0
2020-03-13,1261.0,1344.0,1237.0,1280.0,1027.150146484375,1735100.0
2020-03-16,1305.0,1366.0,1217.0,1224.0,982.2123413085938,866400.0
2020-03-17,1197.0,1242.0,1153.0,1204.0,966.1632080078124,1318000.0
2020-03-18,1224.0,1240.0,1097.0,1106.0,887.52197265625,1080100.0
2020-03-19,1134.0,1194.0,979.0,989.0,793.6339111328125,1389600.0
2020-03-23,1034.0,1139.0,1034.0,1106.0,887.52197265625,1236500.0
2020-03-24,1108.0,1159.0,1053.0,1155.0,926.8424682617188,1299700.0
2020-03-25,1215.0,1316.0,1185.0,1309.0,1050.42138671875,962800.0
2020-03-26,1260.0,1302.0,1236.0,1256.0,1007.8909301757812,761800.0
2020-03-27,1303.0,1354.0,1249.0,1322.0,1060.853759765625,1019500.0
2020-03-30,1272.0,1330.0,1246.0,1313.0,1059.239990234375,985200.0
2020-03-31,1287.0,1287.0,1218.0,1234.0,995.5079956054688,1233000.0
2020-04-01,1241.0,1272.0,1144.0,1177.0,949.5244140625,889100.0
2020-04-02,1147.0,1172.0,1109.0,1116.0,900.3136596679688,708900.0
2020-04-03,1241.0,1272.0,1065.0,1083.0,873.6915283203125,812800.0
